0.04965,0.050196,0.00252,-0.112087,0.1039,0.021833,0.041577,1.0276,0.054084,0.10390042428820345,4.0,4.0,-0.591949,0.387295,2.893594262416934e-05,1.7529030753407333e-05,8.584707652363409e-08,0.028598675108660303,0.0,137.04760295342297,4.683815719039496e-05,225.0,8.51602858007181e-06,9.367631438078992e-05,0.012838114339398523,2.2930350346057646,451.8584967309245,0.061965,0.063128,0.003985,-0.077052,0.113889,0.021985,0.054202,0.9776,0.051454,0.10587028759848355,4.0,7.0,-0.047285,-1.171489,0.00019682724737751697,3.106435383771664e-05,2.382168993876714e-06,0.03880322467598467,0.0,79.48817735834055,7.295275807336153e-05,25.0,1.326413783152028e-05,0.00014590551614672307,0.011597763545030945,1.5268862212488696,256.44176274253675
0.040012,0.040909,0.001674,-0.112087,0.04414,-0.017067,0.034691,0.8323,0.043804,0.038412432949931616,4.0,7.0,-0.418911,0.024745,8.310665421731766e-05,9.641038654430076e-06,9.159679779026417e-07,0.029625762319188904,0.0,125.45694975879404,3.0418250408422383e-05,150.0,5.530590983349524e-06,6.083650081684477e-05,0.0076323618264797265,1.1348457592146644,183.89128486569322,0.048841,0.048867,0.002388,-0.08676,0.064239,-0.007736,0.041939,0.845,0.044473,0.06423921589335994,5.0,4.0,-0.001982,-1.292521,7.657784543613528e-05,1.0448726435270741e-05,5.15074191850676e-07,0.029640544607447594,0.0,118.60193460218646,4.532335599419841e-05,100.0,8.240610180763347e-06,9.064671198839681e-05,0.01075087540715107,1.5577180855764197,270.59811179125825
0.054986,0.054095,0.002926,-0.063687,0.147199,-0.007301,0.040929,0.9091,0.047849,0.09286738855720332,3.0,9.0,1.017123,0.471933,0.0002202598565050476,3.417667244920817e-05,4.202188511310858e-06,0.027335219022372525,0.0,85.6512595169308,5.744626378094655e-05,75.0,1.0444775232899371e-05,0.0001148925275618931,0.009840689694759831,1.0277660076141673,127.07407441410668,0.058985,0.057493,0.003305,-0.08676,0.134971,-0.013352,0.049319,0.8885,0.046762,0.056878853519960866,3.0,10.0,0.531364,-0.530085,9.691844067422406e-05,2.682084905928376e-05,2.074348389209283e-06,0.03936114641243327,0.0,82.9222250322012,6.610444490125489e-05,75.0,1.2018989982046344e-05,0.00013220888980250978,0.010963055311461207,1.2286356373568492,184.42291501107863
0.073345,0.071678,0.005138,-0.110853,0.147199,0.010633,0.059166,1.2628,0.066461,0.09286738855720332,3.0,10.0,0.152209,-0.887109,0.00013571559094236184,5.717898915873443e-05,3.378526065015838e-06,0.036425180514252524,0.0,86.04490293092704,0.00010221106555507858,75.0,1.8583830100923378e-05,0.00020442213111015716,0.017589482428306713,1.8108611693496452,224.09005346426866,0.058146,0.056679,0.003213,-0.057654,0.134971,-0.014854,0.048818,0.9681,0.050953,0.13497083189090064,4.0,11.0,0.751872,-0.509704,0.00014435165264648273,2.6128241897098063e-05,2.560357252596354e-06,0.04073779762569719,0.0,85.8595648736491,6.423888140760885e-05,50.0,1.1679796619565245e-05,0.0001284777628152177,0.011031044811254487,1.3564106397927702,220.7909603009137
0.06483,0.064624,0.004176,-0.110853,0.107824,-0.023548,0.056233,1.2652,0.06659,0.1078241001905046,4.0,9.0,0.244752,-1.061704,0.00010296575076497287,3.19838204566797e-05,8.842472204627536e-07,0.04250737471864999,0.0,108.73709648283504,7.985582939944081e-05,100.0,1.4519241708989239e-05,0.00015971165879888162,0.01736658205224762,2.163900371750113,314.1079015870257,0.048101,0.04784,0.002289,-0.057654,0.087481,0.012655,0.041603,0.9834,0.051757,0.08190045567276358,5.0,8.0,0.013639,-1.252964,6.50289703595181e-05,9.696990623339638e-06,4.639607320770888e-07,0.02969476431942149,0.0,110.89109335877887,4.396076448295419e-05,25.0,7.992866269628034e-06,8.792152896590838e-05,0.009749714476805126,1.5539451627258225,278.9827380450403
0.057119,0.05576,0.003109,-0.088114,0.100578,0.007333,0.048358,1.0679,0.056205,0.07750800089427731,4.0,7.0,0.049434,-1.05135,3.751150562117955e-05,1.9006776436047903e-05,3.8166969025538175e-07,0.039077570912397996,0.0,105.48634822155854,6.198946074000337e-05,100.0,1.1270811043636975e-05,0.00012397892148000673,0.013078083683373255,1.9300731383513852,353.5414109005301,0.04529,0.044317,0.001964,-0.076029,0.0819,0.001223,0.03548,0.825,0.04342,0.08190045567276358,5.0,8.0,-0.042158,-0.905746,1.9349304013384187e-05,8.074959409470446e-06,9.619173036989835e-08,0.018652614373106283,0.0,98.57567958567695,3.8971891870268356e-05,25.0,7.085798521866974e-06,7.794378374053671e-05,0.007683361451702444,1.2472728976266774,245.26424776650867
0.050755,0.049704,0.00247,-0.087631,0.100578,0.013146,0.042056,0.9564,0.050339,0.10057822894286388,4.0,9.0,-0.019714,-0.804755,3.312832272010359e-05,1.3443295341974296e-05,3.9226765902110524e-07,0.032129920957739165,0.0,113.80510216801301,4.894492978027505e-05,125.0,8.89907814186819e-06,9.78898595605501e-05,0.011140365468500849,1.5722547296606606,258.68598090810957,0.046886,0.047818,0.002287,-0.077006,0.112396,-0.020174,0.037565,0.9579,0.050414,0.0398837470273177,4.0,6.0,0.734179,0.751389,2.0923049199163423e-05,1.4937844489584898e-05,4.1653679900557017e-07,0.023178602101455698,0.0,108.95983911160096,4.176728529631638e-05,25.0,7.5940518720575235e-06,8.353457059263276e-05,0.009101913372029938,1.3937546977227186,244.83626155096505
0.055389,0.053987,0.002915,-0.079934,0.121499,0.008302,0.046033,0.9088,0.047834,0.06579483326001949,3.0,8.0,0.236941,-0.738344,3.560160375743734e-05,1.918328618920763e-05,1.0144472192180454e-06,0.03369357397635077,0.0,82.96954111566214,5.82901142898474e-05,25.0,1.0598202598154073e-05,0.0001165802285796948,0.009672608068416279,1.308425321216255,222.41718590776577,0.048752,0.047657,0.002271,-0.077006,0.112396,0.009335,0.038383,1.087,0.057209,0.0675161911386269,4.0,3.0,0.166743,-0.234475,4.265678168646491e-05,1.4540809584785871e-05,7.01238195867394e-07,0.026695054809478314,0.0,131.20325594037922,4.5158230530189614e-05,200.0,8.210587369125385e-06,9.031646106037923e-05,0.011849813756134229,1.9321991893169614,349.98410004879685
0.055365,0.054188,0.002936,-0.079934,0.121499,0.006492,0.046495,0.8395,0.044186,0.05398661987609381,3.0,6.0,0.115347,-0.850726,6.130086998861019e-05,1.9008143909226697e-05,1.100610475596665e-06,0.029983955744940904,0.0,84.18535046247496,5.824086699394575e-05,25.0,1.0589248544353774e-05,0.0001164817339878915,0.009806055598247427,1.2905618489758326,214.53681938818272,0.049133,0.048639,0.002366,-0.078077,0.100805,0.010211,0.04011,0.8874,0.046708,0.04477454594657716,2.0,1.0,-0.073964,-0.748264,5.103404021094753e-05,1.256819463595385e-05,4.7663822125894233e-07,0.027514222702756927,0.0,119.08091650698779,4.586758610977092e-05,75.0,8.33956111086744e-06,9.173517221954184e-05,0.010923908383829407,1.6880221183683648,308.47444134061476
0.049863,0.050236,0.002524,-0.118283,0.0615,-0.011345,0.040674,0.7191,0.037847,0.0481295632016671,3.0,9.0,-0.311832,-0.606388,0.00012792612079366418,1.74907192051772e-05,1.5142958805530508e-06,0.025056720757930508,0.0,83.39944169553205,4.7240769203198656e-05,50.0,8.589230764217937e-06,9.448153840639731e-05,0.007879707553628504,0.96225711316457,147.36815649348455,0.071977,0.070756,0.005006,-0.117006,0.149379,-0.011677,0.058385,1.1768,0.061937,0.10080483429061074,3.0,5.0,0.386587,-0.538442,3.260593722994429e-06,5.721978023702098e-05,1.8152849945705375e-06,0.03798005426766139,0.0,106.7621730274068,9.843273895469024e-05,75.0,1.78968616281255e-05,0.00019686547790938048,0.02101778621568441,3.1473243798330133,545.7277436295103
0.057078,0.055667,0.003099,-0.118283,0.135301,0.010915,0.041794,0.6032,0.031749,0.13530114875518562,1.0,11.0,-0.056914,0.506989,8.09903365032788e-06,3.358812838227239e-05,8.009630548969301e-07,0.027562625469480836,0.0,52.92709458544229,6.190107128558422e-05,25.0,1.1254740233742586e-05,0.00012380214257116844,0.006552487709744644,0.7562512842376453,135.89608418591223,0.071376,0.069589,0.004843,-0.117006,0.149379,0.005187,0.055514,1.0771,0.056687,0.05671343166590496,3.0,9.0,0.070432,-0.567039,6.402705592993875e-07,5.691304365341971e-05,1.6276097482177816e-06,0.03391773297311134,0.0,92.09026057803175,9.679734662302366e-05,25.0,1.7599517567822485e-05,0.00019359469324604732,0.01782818574755262,2.3637736175759336,373.87019894357377
0.045958,0.046084,0.002124,-0.06932,0.135301,0.012437,0.036031,0.7759,0.040835,0.13530114875518562,4.0,8.0,0.776461,0.944221,0.00013622741065465727,2.032719389223332e-05,2.314182784846418e-06,0.028421241546197427,0.0,85.94052830693467,4.013077516339973e-05,25.0,7.296504575163586e-06,8.026155032679945e-05,0.006897720037818769,0.9438501142928339,157.18656641147166,0.042357,0.043288,0.001874,-0.089525,0.092728,0.019581,0.034701,0.8279,0.043573,0.0797618038598288,4.0,8.0,-0.426394,0.403136,3.877503549413544e-05,1.0085477905262653e-05,2.2283221837996648e-07,0.023611738312677665,0.0,104.79228792394862,3.4087563020706555e-05,75.0,6.197738731037556e-06,6.817512604141311e-05,0.00714422743738325,1.0258671443758796,174.81492608499673
0.04513,0.045334,0.002055,-0.127743,0.062681,-0.017703,0.036143,1.0138,0.053356,0.05140490920703877,4.0,5.0,-0.459549,0.610285,0.0001041049655988112,1.664335402114943e-05,1.7017924082344417e-06,0.02329988359814021,0.0,145.15456309992138,3.8697269070408565e-05,175.0,7.035867103710648e-06,7.739453814081713e-05,0.011234170370150513,1.9835468737802338,380.1489861849244,0.046128,0.04703,0.002212,-0.157232,0.043138,-0.011395,0.034795,0.8696,0.045766,0.04313820910695462,3.0,6.0,-1.332392,2.666373,0.00020740286328530577,3.218319891474469e-05,4.839511569834239e-06,0.02294116918206306,0.0,107.99588743715385,4.0428145154147125e-05,75.0,7.3505718462085684e-06,8.085629030829425e-05,0.00873214682672038,1.2871065094682501,227.4655153531971
0.086289,0.086786,0.007532,-0.127743,0.183952,0.007751,0.066771,1.4543,0.076544,0.08334064749580093,3.0,6.0,0.269213,-0.455051,0.0006242056919929995,0.00016070623805220684,1.9989074515571808e-05,0.03470454620878901,0.0,101.14279502943768,0.00014147094693632144,25.0,2.5721990352058445e-05,0.0002829418938726429,0.02861753397720163,4.202071562836135,742.7504321155698,0.079902,0.077909,0.00607,-0.157232,0.157222,-0.014773,0.057934,1.8357,0.096615,0.15722188039250157,4.0,4.0,0.292013,0.193786,9.870745740454942e-05,0.00011646481641744027,2.4505347230331626e-06,0.030139422153748305,0.0,144.12637360106996,0.0001213019860663271,125.0,2.2054906557514017e-05,0.0002426039721326542,0.03496563072469448,6.194511467125624,1234.0749213702559
