0.075741,0.074879,0.005607,-0.169449,0.126233,0.019159,0.060325,1.6014,0.084285,0.12623296724138028,4.0,8.0,-0.653386,-0.021517,5.6129311442107344e-05,8.044971107338853e-05,4.451034296128986e-06,0.0417671396916373,0.0,113.49982684716815,0.00010899827101141661,100.0,1.9817867456621203e-05,0.00021799654202283322,0.024742569772872987,3.361928684661792,506.89507061840544,0.080375,0.081566,0.006653,-0.129684,0.161591,0.008473,0.063787,1.5848,0.083412,0.10832069651061826,5.0,7.0,0.045199,-0.656248,0.00045162204245646737,0.0001095131417316168,1.0416564651216032e-05,0.037882977198556274,0.0,109.91779088682637,0.00012274338409490963,50.0,2.2316978926347205e-05,0.00024548676818981927,0.02698336325137137,3.8641407896195408,630.9508735079127
0.07363,0.072029,0.005188,-0.169449,0.109369,-0.001724,0.058635,1.9058,0.100303,0.0841344120658182,5.0,7.0,-0.344899,-0.548058,0.00022278727641778727,6.934723371665685e-05,6.760176787575804e-06,0.04087276727088034,0.0,145.55402466858223,0.00010300500006121601,150.0,1.8728181829312e-05,0.00020601000012243203,0.029985584639795098,4.594914313034289,736.0981310530741,0.079983,0.079971,0.006395,-0.197728,0.131945,-0.012828,0.06145,1.7871,0.094056,0.0939282777216787,4.0,8.0,-0.123626,-0.005954,0.0003894090309512465,0.00012646082950222893,1.482402997207306e-05,0.03741738486668598,0.0,144.4483312218966,0.00012154705912940815,150.0,2.2099465296256026e-05,0.0002430941182588163,0.0351145397123444,5.571612265535245,939.4463739062253
0.055848,0.054874,0.003011,-0.09513,0.085324,0.010436,0.047314,1.298,0.068315,0.07193532495667704,4.0,7.0,-0.196573,-1.160423,3.029832686465216e-05,1.61288289622811e-05,6.101622512078864e-08,0.03570366904953641,0.0,133.53936388339523,5.9260628679224746e-05,150.0,1.0774659759859045e-05,0.00011852125735844949,0.01582725331430752,2.467753935284425,417.10474570855837,0.09595,0.093823,0.008803,-0.197728,0.153793,-0.007827,0.076329,1.5009,0.078993,0.10584147401595179,3.0,10.0,-0.258409,-0.618458,0.0004093715777889068,0.00019151553359410698,1.7522208335129028e-05,0.05235362125800899,0.0,91.92449683585619,0.00017491990220848403,25.0,3.180361858336073e-05,0.00034983980441696805,0.03215884799418413,4.304164562335976,702.8683563661544
0.048762,0.047739,0.002279,-0.067439,0.079372,0.003383,0.041794,0.736,0.038736,0.06298958024795859,2.0,7.0,0.04518,-1.321223,3.5340357702935045e-05,8.925950019469857e-06,2.4754309831446e-07,0.031977916405016585,0.0,76.64337438649518,4.5176904362599736e-05,25.0,8.21398261138177e-06,9.035380872519947e-05,0.006925020789371238,0.9012714496823064,149.9527326003949,0.118145,0.116239,0.013512,-0.228974,0.186618,0.061621,0.100988,1.8833,0.099121,0.15379337868815268,3.0,10.0,-0.614784,-0.731475,0.0003042826832184584,0.00035942681046755725,2.434034894123996e-05,0.07517639860795969,0.0,89.197558714591,0.0002652077728469499,100.0,4.82195950630818e-05,0.0005304155456938998,0.04731177178016345,5.547298850015963,757.9974045998641
0.044646,0.043648,0.001905,-0.080616,0.079372,-0.001315,0.037071,0.6428,0.033831,0.04505254384521029,2.0,10.0,-0.023289,-0.976648,2.1290706377759048e-05,7.412804784067003e-06,9.852010964258262e-08,0.026844930903270253,0.0,71.58588051751282,3.787145306495006e-05,50.0,6.88571873908183e-06,7.574290612990012e-05,0.00542212262826422,0.58944867193064,86.70588012396527,0.10605,0.103754,0.010765,-0.228974,0.186618,0.036136,0.088781,1.993,0.104895,0.13883142427035336,4.0,9.0,-0.497322,-0.455207,0.00026059667960160187,0.0002759375789926925,2.159698359166657e-05,0.06792415775174424,0.0,100.27381923161919,0.00021368343596098397,75.0,3.8851533811087995e-05,0.00042736687192196794,0.04285370846068596,5.058285174152865,695.9687500575925
0.047795,0.046843,0.002194,-0.085064,0.064836,0.007515,0.038548,0.7763,0.040859,0.03924594213590604,3.0,11.0,-0.448022,-1.086035,7.741360177679564e-05,1.0219454778701397e-05,5.501858935922487e-07,0.026036669994023997,0.0,100.5079223428994,4.340246461691716e-05,75.0,7.891357203075847e-06,8.680492923383432e-05,0.008724583086415098,1.0149658467722182,137.2816818460092,0.065598,0.064266,0.00413,-0.099029,0.09565,-0.011979,0.058013,1.5929,0.083838,0.0956504421458555,5.0,6.0,0.101115,-1.328699,5.3512615263026025e-05,2.8279085824727802e-05,4.936298361231077e-07,0.050024176966869546,0.0,144.9280728051828,8.175798883948083e-05,150.0,1.4865088879905606e-05,0.00016351597767896167,0.023698055517867203,3.7731281889232693,639.0648074157683
0.058156,0.056709,0.003216,-0.086815,0.098784,0.006875,0.049074,1.1355,0.059765,0.06483591800151525,3.0,10.0,0.046577,-1.17737,7.930257854740105e-06,1.8814002645193953e-05,8.183294613804034e-08,0.037302085306939126,0.0,111.86674638952412,6.426036017786911e-05,75.0,1.1683701850521656e-05,0.00012852072035573822,0.014377194829834319,1.96464348188511,327.5483704032803,0.057242,0.055895,0.003124,-0.093692,0.090436,0.012507,0.050343,1.1542,0.060747,0.05507782002876632,4.0,7.0,-0.059694,-1.356889,4.207597643005616e-05,1.6276140383903983e-05,3.19268973203107e-07,0.043019224907672904,0.0,119.52124737055713,6.22552168804071e-05,100.0,1.13191303418922e-05,0.0001245104337608142,0.014881642353741642,2.13539185838346,354.2869770555658
0.059569,0.058141,0.00338,-0.101157,0.098784,0.018251,0.051846,1.0411,0.054797,0.07132041807372122,3.0,7.0,-0.117197,-1.152931,8.040209197543875e-06,2.0898369729504295e-05,3.2808983684390515e-08,0.044594169448358284,0.0,115.6325307638625,6.742034716982944e-05,75.0,1.2258244939968988e-05,0.00013484069433965888,0.015591970736451187,2.182784695350707,363.133051036976,0.07701,0.075099,0.00564,-0.182115,0.159547,-0.001684,0.059659,1.4636,0.077029,0.09043641673248824,3.0,6.0,-0.142968,0.175992,0.00010124594861481837,0.00010159177779759262,4.844495754688196e-06,0.036967019876332746,0.0,120.78592066569969,0.00011267969846840434,75.0,2.0487217903346245e-05,0.00022535939693680868,0.0272202422396793,3.9309841603840368,645.1761077976774
0.051697,0.050561,0.002556,-0.101157,0.087096,-0.006271,0.042517,0.9024,0.047496,0.07170881661815791,5.0,9.0,-0.112389,-0.768567,1.7569537834991798e-05,1.4410811054187987e-05,1.0365894841036093e-07,0.03239322406800999,0.0,102.64907785365027,5.0778986928658915e-05,125.0,9.232543077937984e-06,0.00010155797385731783,0.010424832365138796,1.348590101848496,192.75017195348906,0.072846,0.071251,0.005077,-0.182115,0.159547,0.003652,0.051625,1.4198,0.074726,0.15954720263160627,4.0,6.0,-0.40387,1.023085,5.426645667728389e-05,9.987105872830506e-05,4.4227934828736765e-06,0.025753261429147366,0.0,115.53742630354854,0.00010082367905746047,75.0,1.8331578010447358e-05,0.00020164735811492094,0.02329781677750794,3.2433974293576786,514.1906902542959
0.046698,0.045536,0.002074,-0.075028,0.087096,-0.009377,0.038122,0.7619,0.0401,0.08709640565283112,3.0,7.0,0.416771,-0.81788,3.084112898405748e-05,9.174736471286158e-06,2.561757033528124e-07,0.028599899585006635,0.0,85.5815143811776,4.143416429728918e-05,25.0,7.533484417688942e-06,8.286832859457837e-05,0.0070919970553610595,0.9203350254330509,146.75372618927776,0.062107,0.060551,0.003666,-0.125808,0.102809,0.003652,0.046955,1.039,0.054683,0.10047703972265423,3.0,7.0,-0.311616,-0.445868,5.3630550059540234e-05,3.39515560375519e-05,1.103985581157352e-06,0.023795809770527653,0.0,86.63358070453512,7.328915849743479e-05,25.0,1.3325301544988144e-05,0.00014657831699486958,0.012698604454909966,1.5373074879348494,218.44377864794856
