0.090532,0.090454,0.008182,-0.124154,0.230173,0.013983,0.072248,1.2191,0.064163,0.23017301276407318,3.0,5.0,0.534826,-0.321565,0.000840026169156779,0.00021026602748731605,3.694517646520892e-05,0.050625750505257076,0.0,76.89409379596631,0.0001557235057996033,25.0,2.8313364690836962e-05,0.0003114470115992066,0.0239484357223828,2.9388559437628645,473.3550732912604,0.235065,0.229235,0.052549,-0.363037,0.379468,-0.016966,0.202025,6.2105,0.326868,0.3794683884542556,6.0,4.0,0.016604,-1.203373,0.0013772114627556924,0.0049741405656626905,0.00011896105872579354,0.16927881263276756,0.0,168.40988183677888,0.0010498532854157248,225.0,0.00019088241553013178,0.0020997065708314496,0.3536113354856326,68.49412980424998,14188.655971295613
0.082879,0.080782,0.006526,-0.14182,0.193861,-0.009232,0.061625,1.5384,0.08097,0.09760187864049943,5.0,7.0,0.501738,-0.031799,0.0002576148606848998,0.0001260280371313517,1.1097809925022847e-05,0.030161978404516083,0.0,118.8838354019295,0.00013051111645300567,75.0,2.3729293900546484e-05,0.00026102223290601134,0.03103132417304236,4.430803047710671,722.9054701884291,0.226743,0.221227,0.048941,-0.357154,0.330192,-0.016051,0.194149,5.5744,0.293391,0.3024890356508606,6.0,4.0,-0.002976,-1.256551,0.0014959761047351676,0.004189508824101699,0.00024072718435223724,0.1315514005983139,0.0,154.96815289216866,0.0009768325581590255,125.0,0.00017760591966527737,0.001953665116318051,0.3027558744456722,53.97962439287089,10592.963181183914
0.092837,0.090629,0.008214,-0.14182,0.193861,-0.003207,0.074541,1.4355,0.075554,0.19386058518715946,3.0,11.0,0.410937,-0.842367,0.00042908775719866486,0.00015208451855421232,1.5080061974019362e-05,0.040522734070869995,0.0,100.71455495227002,0.00016375682042468891,100.0,2.977396734994344e-05,0.00032751364084937783,0.03298539057894269,4.315288445083885,673.7539499530951,0.207924,0.202838,0.041143,-0.491332,0.29892,-0.00653,0.159217,4.1966,0.220872,0.29891966833772476,6.0,7.0,-0.586748,-0.152064,0.005933861190911392,0.004988176492715881,0.0015321512986676625,0.0913712762025052,0.0,124.66867999765883,0.0008214127077026073,150.0,0.0001493477650368377,0.0016428254154052147,0.20480887600517364,28.612324698278496,4370.431500436299
0.092981,0.090796,0.008244,-0.114619,0.251023,-0.024224,0.070152,1.4426,0.075929,0.14018061796975462,3.0,10.0,1.258832,1.05221,0.0008001965458447781,0.0002540812063187218,5.197059571723371e-05,0.04123148841220266,0.0,84.95948590681863,0.0001642635087163989,75.0,2.986609249389071e-05,0.0003285270174327978,0.02791148650759094,3.2102411224239753,446.74910910749446,0.214061,0.208791,0.043594,-0.491332,0.410634,0.013514,0.160358,4.5371,0.238792,0.24170221545219675,5.0,9.0,-0.502688,0.279177,0.0035319057558020617,0.006085777065849975,0.0011607123775095576,0.10988854760840223,0.0,129.84045777753886,0.0008706228865964147,75.0,0.00015829507029025723,0.0017412457731928294,0.22608414829456155,34.5243561852696,5913.432282274087
0.088461,0.086388,0.007463,-0.097209,0.251023,-0.006682,0.063944,1.5666,0.082454,0.25102311798555593,4.0,11.0,1.081883,1.065275,0.0008130193005425497,0.0002408027044090192,5.107067944810998e-05,0.036731154010588636,0.0,99.07259925207413,0.00014868281146633366,100.0,2.7033238448424302e-05,0.0002973656229326673,0.029460785192151534,3.6170511059402037,524.1115208345318,0.207757,0.204383,0.041772,-0.410972,0.410634,0.043594,0.166508,4.3631,0.229639,0.25588977651994593,5.0,8.0,-0.500714,-0.104119,0.0007284929783155643,0.004597827865634159,0.00031378357793406246,0.1258323262141973,0.0,111.56983774829386,0.000820097518656643,75.0,0.00014910863975575327,0.001640195037313286,0.1829962941886001,25.57592514000916,4139.508697488085
0.071318,0.070004,0.004901,-0.132777,0.126489,-0.019593,0.058381,1.2499,0.065782,0.11622469750420503,5.0,9.0,0.244907,-0.687583,3.831159889382587e-05,5.325813736169028e-05,3.103390802248233e-07,0.0436196163724549,0.0,111.91348106618744,9.663969783902742e-05,125.0,1.757085415255044e-05,0.00019327939567805483,0.02163056998870014,2.9180889505665575,438.3454659642954,0.275064,0.268101,0.071878,-0.519691,0.581874,0.043594,0.217997,5.0123,0.263806,0.5818742852418506,5.0,6.0,-0.102399,-0.329945,0.002191297702796853,0.013802818970905597,0.0005055950157051212,0.16531947069530564,0.0,108.79266617043277,0.0014375444379482161,100.0,0.00026137171599058473,0.0028750888758964322,0.31278858428572537,41.7207075059299,6589.958279026268
0.090277,0.088527,0.007837,-0.187417,0.188406,-0.013065,0.072542,1.5816,0.083241,0.07946523482817675,5.0,8.0,0.1239,-0.244978,0.00014228065612903557,0.0001662698190428186,2.0905423070184276e-06,0.054412626980920836,0.0,124.49346677510408,0.0001548501689102049,100.0,2.81545761654918e-05,0.0003097003378204098,0.0385556687166837,5.59502731374638,904.4801299965699,0.271743,0.264901,0.070173,-0.519691,0.581874,-0.003553,0.219943,3.5468,0.186673,0.5818742852418506,3.0,9.0,0.103706,-0.354445,0.0009736173939162207,0.012993334936895537,0.0011362594845514078,0.17569888901208944,0.0,100.24636279185111,0.0014030417996177768,100.0,0.000255098509021414,0.0028060835992355536,0.2812996745132306,37.01673414854777,5887.302367886915
0.27426,0.2679,0.07177,-0.665447,0.420934,0.014163,0.201148,3.9005,0.205292,0.4209336665810067,3.0,11.0,-0.516825,0.109351,0.013667987456005226,0.016709225674581316,0.006662210749448704,0.11278726782095011,0.0,93.72679056830373,0.0014291513157738598,100.0,0.0002598456937770654,0.0028583026315477196,0.2678995321279045,29.43964504303854,3747.9341120556173,0.208524,0.204321,0.041747,-0.378359,0.348416,-0.051716,0.178554,4.1315,0.217447,0.19021785968643684,4.0,9.0,0.235533,-0.984711,0.000627799426086886,0.0033821053895539536,6.170075075435073e-05,0.14712953871633988,0.0,125.7612030755004,0.0008261666783401283,75.0,0.00015021212333456879,0.0016523333566802567,0.207799430817889,34.705112626338774,6860.077814661317
0.418765,0.408271,0.166685,-0.812842,0.83527,0.056419,0.328912,6.8695,0.361555,0.8352698304140855,3.0,12.0,-0.250106,-0.488233,0.012274226723285757,0.06915756676427981,0.005174559259734324,0.19006499377221406,0.0,96.03372305581257,0.00333191640781479,75.0,0.0006058029832390527,0.00666383281562958,0.6399526751064069,76.91759137035687,11669.617458010083,0.203237,0.19879,0.039518,-0.378359,0.348416,0.038941,0.168794,4.6488,0.244671,0.34841595676374326,5.0,4.0,-0.030977,-0.802157,0.00172429803704992,0.0034335572192549985,0.0001539826617219637,0.13509046122562446,0.0,146.7371812006869,0.0007848037704754145,250.0,0.00014269159463189355,0.001569607540950829,0.2303197861504664,44.83129332863514,9836.55260819806
0.559214,0.551624,0.304289,-1.010309,0.963305,0.138614,0.444224,10.0479,0.528834,0.8352698304140855,4.0,10.0,-0.514681,-0.518878,0.0070771038165937435,0.2035794721581957,0.026859706116724856,0.25439530005812505,1.0,110.39020862454733,0.005941681624677137,75.0,0.0010803057499412976,0.011883363249354274,1.311806948257497,177.5490839731526,27740.512621230508,0.266722,0.259986,0.067593,-0.46982,0.660942,0.044364,0.199724,6.3316,0.333244,0.2282950176952604,5.0,3.0,0.274358,0.365108,0.005422851310031425,0.015431238039435446,0.00456423587312837,0.14184477979525376,0.0,167.85976751616107,0.0013516760480437552,225.0,0.00024575928146250095,0.0027033520960875104,0.4537840543635762,86.07385083352739,17288.247865814465
