0.073371,0.072636,0.005276,-0.093274,0.156646,0.005331,0.057151,1.3655,0.071866,0.12701873762789553,3.0,8.0,0.413045,-0.787822,0.00034829277211608216,7.053744877243744e-05,7.625987222683826e-06,0.03491360881204328,0.0,116.05760530753855,0.00010228358726801332,100.0,1.8597015866911512e-05,0.00020456717453602664,0.02374157640118053,3.4937367647711444,599.3182786756553,0.177447,0.175082,0.030654,-0.337878,0.500557,0.008585,0.112844,2.6124,0.137496,0.5005568737021258,5.0,5.0,0.822701,1.656405,0.0067188739109326195,0.004763362819731493,0.001664522688051321,0.044558574306612496,0.0,94.94528789924018,0.0005982598392758158,75.0,0.00010877451623196652,0.0011965196785516316,0.11360390535719098,13.3864957378084,1858.872131386952
0.070767,0.069584,0.004842,-0.117947,0.156646,-0.025425,0.056977,1.4535,0.076501,0.1566461516170383,4.0,8.0,0.818883,-0.003481,0.00013683693027263913,6.0367478503529836e-05,4.536617522400579e-06,0.04067608921698703,0.0,140.1770020098477,9.515204097686326e-05,150.0,1.730037108670241e-05,0.00019030408195372652,0.026676255678509744,4.204524311599122,727.5093063123712,0.086469,0.084299,0.007106,-0.106594,0.164994,-0.000462,0.072063,1.5119,0.079575,0.16499393361449732,5.0,9.0,0.41468,-1.059202,0.00020880861278714207,9.622640110470789e-05,7.5119034806467545e-06,0.04567328319132891,0.0,100.84847118331976,0.00014205953421600088,100.0,2.582900622109107e-05,0.00028411906843200176,0.028652973685396384,3.613806846115859,557.9323927647757
0.060408,0.059238,0.003509,-0.117947,0.103039,-0.022222,0.051952,1.3348,0.070254,0.10303933471916094,5.0,8.0,0.135354,-0.88967,4.04353278273283e-05,2.5527106761462136e-05,5.705723838881631e-07,0.043656136443802465,0.0,120.84280694883637,6.933398354454677e-05,150.0,1.260617882628123e-05,0.00013866796708909355,0.016757026376934925,2.3170726444905343,336.9883468415643,0.10197,0.09965,0.00993,-0.154933,0.136772,-0.039322,0.093834,2.1965,0.115607,0.13677172364956142,6.0,8.0,0.10449,-1.569352,0.00011167679170766533,0.00013972472588395652,3.191807240791659e-06,0.08707576844030308,0.0,139.52276020868746,0.00019756058270637471,75.0,3.5920105946613585e-05,0.00039512116541274943,0.05512839561526017,9.017246107151903,1627.4907362108381
0.083827,0.081933,0.006713,-0.223167,0.15671,0.007907,0.064565,1.6524,0.086966,0.08972422923789541,4.0,10.0,-0.7092,1.077571,0.00026417664179712914,0.0001737518804227911,2.190388700691026e-05,0.04892614135080754,0.0,104.67709944485439,0.00013351201922687713,75.0,2.4274912586704933e-05,0.00026702403845375427,0.02795130182739026,3.4539190147762184,497.3289660954478,0.138941,0.136101,0.018524,-0.215273,0.29808,0.040007,0.118557,3.072,0.161684,0.12630999508539328,5.0,8.0,0.144616,-0.824411,0.0011081378766688633,0.000771512150148938,0.00010738349359357342,0.10028371268580699,0.0,119.99976778839152,0.00036678958814574095,100.0,6.668901602649835e-05,0.0007335791762914819,0.08802933080937736,12.169838017682507,1915.3877466147621
0.100652,0.098786,0.009759,-0.223167,0.15671,-0.001435,0.080356,2.2435,0.118077,0.1567102890109981,5.0,9.0,-0.409772,-0.362507,5.055666665193988e-05,0.00023414013146728455,1.704814596359998e-05,0.052341266049830894,0.0,116.17019668109684,0.00019248574551395403,75.0,3.499740827526437e-05,0.00038497149102790807,0.04472221382932719,6.016743474245872,926.2663267523075,0.152607,0.148746,0.022125,-0.215273,0.29808,-0.001673,0.132626,2.6444,0.139179,0.20277347771189122,3.0,9.0,0.294464,-1.129018,0.0009132416109378205,0.000912674917030613,0.00011101507746404129,0.11195648774291816,0.0,114.58251622519346,0.0004424916328287974,125.0,8.045302415069044e-05,0.0008849832656575948,0.10140360939623605,13.313413082732774,2009.7834589192983
0.087458,0.085243,0.007266,-0.124118,0.15321,-0.001435,0.073692,1.6498,0.086831,0.11872126949771089,4.0,10.0,0.119829,-1.198394,7.267353603538867e-05,9.510611143090985e-05,2.5677195354896776e-06,0.053846941834272605,0.0,106.33036663796472,0.00014532892653076822,100.0,2.6423441187412403e-05,0.00029065785306153644,0.030905756082236845,3.9200867836208984,574.3611969521869,0.110956,0.10841,0.011753,-0.159162,0.204361,-0.00611,0.085811,1.875,0.098683,0.10402720418453593,5.0,6.0,0.242205,-0.725518,4.062518851588436e-05,0.00030586856137732624,1.2920311409737823e-05,0.04943318041782552,0.0,100.37995450445105,0.0002339116717905485,75.0,4.2529394871008815e-05,0.000467823343581097,0.04696008594479069,6.315127276145297,1089.6115288464844
0.061696,0.061222,0.003748,-0.12389,0.085515,-0.003185,0.050481,1.017,0.053524,0.05880690416398732,4.0,7.0,-0.285582,-0.981276,0.0001882851593352238,3.21346011574356e-05,2.660433458571478e-06,0.030607340160333053,0.0,100.57193149242238,7.232207274490411e-05,100.0,1.3149467771800748e-05,0.00014464414548980822,0.014547141090980969,1.8281921624117927,263.60688312366653,0.07778,0.076008,0.005777,-0.121582,0.194904,-0.002905,0.054551,2.0387,0.1073,0.19490373980076842,7.0,5.0,0.755791,0.28164,0.0004237750943714938,0.00011663353009041576,1.5764522332437326e-05,0.02508518474996836,0.0,150.21695477296518,0.00011494527906664293,125.0,2.0899141648480533e-05,0.00022989055813328585,0.03453345957383953,5.660578312356151,994.7920458023259
0.055428,0.054442,0.002964,-0.093741,0.142291,0.002947,0.041053,1.0848,0.057093,0.0608956451002439,3.0,6.0,0.230838,0.404344,9.568880484550628e-05,3.077653392176812e-05,2.346524345030014e-06,0.022732979294633502,0.0,117.64195190560004,5.837195677254858e-05,125.0,1.0613083049554287e-05,0.00011674391354509716,0.013733981862543848,2.044262513874142,346.5829796042743,0.079798,0.077789,0.006051,-0.132835,0.162823,-0.001908,0.061619,1.8311,0.096373,0.13955238683084292,6.0,8.0,0.298339,-0.497691,0.00016503693003973787,9.239952631229474e-05,5.360421249788473e-06,0.03364532189572367,0.0,129.856224529545,0.00012098581584320732,100.0,2.1997421062401332e-05,0.00024197163168641463,0.03142152253405142,4.7226496601795,800.7117565478236
0.070995,0.069416,0.004819,-0.1321,0.142291,0.010968,0.052795,1.2027,0.0633,0.14229072305618218,3.0,6.0,-0.123733,-0.099384,3.8116136156020587e-05,6.647336124618219e-05,1.211932741218927e-06,0.031074304095489353,0.0,95.1612701530056,9.576683489907903e-05,25.0,1.7412151799832553e-05,0.00019153366979815807,0.01822658729505909,2.506426784215993,412.57639996468566,0.06572,0.06407,0.004105,-0.132835,0.162823,0.002526,0.048603,1.3865,0.072973,0.16282326863443608,6.0,7.0,0.334468,0.536526,0.00010453484690388193,6.0061235922202584e-05,3.687394636393028e-06,0.032306135442453206,0.0,132.72975529261703,8.206376085525464e-05,100.0,1.4920683791864481e-05,0.0001641275217105093,0.021784605793419586,3.5554830113220284,689.1363135557847
0.081383,0.080423,0.006468,-0.1321,0.129102,0.005457,0.065262,1.2593,0.066277,0.12910203622299937,3.0,5.0,-0.164724,-1.109762,0.0003348712833370331,8.586589491097469e-05,5.750163454214545e-06,0.028161410332231566,0.0,86.50912707611197,0.0001258411626201542,25.0,2.2880211385482582e-05,0.0002516823252403084,0.02177281825702518,3.160477514200146,569.2306239817987,0.05193,0.05066,0.002566,-0.136827,0.085113,0.004871,0.037709,0.9851,0.051847,0.08511302202692772,5.0,8.0,-0.786771,0.708982,0.00011838087453631785,2.5281384362661118e-05,2.3864701929210863e-06,0.021726251551154076,0.0,123.80012124116959,5.1238520224673384e-05,75.0,9.316094586304252e-06,0.00010247704044934677,0.01268667003206537,1.953753900144929,349.6638492847802
