0.085443,0.085632,0.007333,-0.166269,0.185191,0.026326,0.071559,1.913,0.100687,0.18519089037774306,4.0,7.0,-0.245918,-0.318976,0.0002806276717891395,0.00013432436019363697,6.8581148582571075e-06,0.05434042796792862,0.0,121.82391947347062,0.00013870818997619238,50.0,2.521967090476225e-05,0.00027741637995238477,0.033795950731941055,5.062690358688167,839.8425594937038,0.094781,0.094582,0.008946,-0.226552,0.164396,0.037641,0.079411,1.9045,0.100237,0.16439556288500726,4.0,5.0,-0.803413,0.420046,0.00010568084317671429,0.0002189379164092709,2.095191414534056e-05,0.06482907667570394,0.0,121.43045846410533,0.00017068520796731357,50.0,3.103367417587519e-05,0.00034137041593462715,0.0414527661130241,6.1465044802700115,1049.5915673405689
0.088547,0.086311,0.00745,-0.156161,0.15017,0.004162,0.076216,1.9612,0.103221,0.09074656831319675,4.0,7.0,0.023812,-1.214456,3.863349676265785e-05,9.917421010902712e-05,3.1546095213761533e-07,0.056865166354388486,0.0,120.63894423993963,0.00014896950490836836,150.0,2.7085364528794248e-05,0.0002979390098167367,0.03594304759218413,5.268028150535615,826.5818538571345,0.07564,0.073901,0.005461,-0.145191,0.095371,-0.012653,0.065786,1.7884,0.094125,0.09537122686456989,5.0,5.0,-0.260096,-1.217314,0.00018751786989092497,5.5641182714205444e-05,4.215413686316282e-06,0.05415860019783228,0.0,130.6092490269835,0.00010870718728605608,150.0,1.9764943142919285e-05,0.00021741437457211215,0.028396328190534864,4.241675887299837,684.6578759182479
0.082419,0.081087,0.006575,-0.156161,0.15017,-0.013008,0.070113,1.895,0.099737,0.10341479276690868,6.0,7.0,0.166962,-0.892958,0.00012845247778011615,8.865598678927753e-05,1.9155723413844224e-06,0.05386506177100728,0.0,125.52280570865446,0.00012906458111126427,150.0,2.3466287474775323e-05,0.00025812916222252855,0.0324010966773962,4.751282481839994,741.6806778041966,0.083165,0.081096,0.006577,-0.149072,0.150552,-0.004084,0.065446,1.814,0.095476,0.07154476461530981,4.0,8.0,-0.144313,-0.762707,0.00012541937132792158,9.758499774738464e-05,2.8931415924519594e-06,0.04121205282032237,0.0,113.11796607770663,0.00013141103539483345,100.0,2.3892915526333355e-05,0.0002628220707896669,0.02972989808805815,3.7785616046384636,532.8624708787008
0.08174,0.080195,0.006431,-0.138284,0.120308,0.023469,0.072184,1.4824,0.078019,0.12030809763407463,4.0,10.0,-0.2245,-1.246906,6.16133581531549e-05,6.967302442408906e-05,9.614677089762586e-08,0.06158176054268353,0.0,109.35652578559659,0.00012694765323769904,100.0,2.3081391497763463e-05,0.0002538953064753981,0.02776510862941882,3.331180162220561,439.6752179395309,0.100591,0.099467,0.009894,-0.149072,0.295,0.0138,0.071725,1.8805,0.098974,0.10645864029688615,3.0,8.0,0.800296,1.227655,0.0012424221837862238,0.00045751308636765716,0.00011116149831432963,0.04130004254769662,0.0,145.04913298824684,0.00019225191544948168,75.0,3.495489371808758e-05,0.00038450383089896336,0.05577194730255411,9.693324295727386,1876.9091075306512
0.078057,0.07653,0.005857,-0.138284,0.120308,-0.009086,0.065082,1.548,0.081471,0.12030809763407463,5.0,9.0,0.044472,-1.148726,0.00016408204441199065,6.50636832017111e-05,1.651720609950586e-06,0.04388835085227035,0.0,111.76933991920964,0.00011576399997398882,125.0,2.1047999995270696e-05,0.00023152799994797765,0.025877731727000267,3.2117301829386875,431.2162534137467,0.113642,0.110896,0.012298,-0.171876,0.295,-0.00235,0.08909,2.1021,0.110639,0.2950002206257801,3.0,9.0,0.74669,0.489464,0.0008159290345655238,0.0005054799382578234,0.00010058746597264585,0.061798650099238864,0.0,122.90408346884817,0.00024537408844670685,125.0,4.461347062667397e-05,0.0004907481768934137,0.060314954895093184,8.607816448330116,1403.5020980348002
0.07078,0.06986,0.00488,-0.14662,0.144775,-0.012562,0.051016,1.3462,0.070855,0.06776849742430668,5.0,9.0,0.274189,0.225122,6.848342331502828e-05,7.256321882981648e-05,1.0341201785212496e-06,0.02643894799514127,0.0,122.79730276153191,9.518609946004685e-05,125.0,1.730656353819034e-05,0.0001903721989200937,0.023377192548169324,3.2095730804540827,470.71878158183716,0.107737,0.105787,0.011191,-0.197719,0.133254,0.000594,0.091375,2.2594,0.118914,0.12859036619481395,5.0,10.0,-0.11829,-1.251051,0.0005628103870314157,0.00023055667229824017,2.1365139557608647e-05,0.06510741829763785,0.0,132.24355500030632,0.00022053644075177494,125.0,4.00975346821409e-05,0.0004410728815035499,0.058329045864258286,8.497616191186635,1334.8692598025136
0.100593,0.098096,0.009623,-0.249233,0.144775,-0.010416,0.071406,2.0495,0.10787,0.14477496216531816,5.0,10.0,-0.454179,0.220919,0.0005178296362188617,0.00030353549447944097,4.345965472997944e-05,0.03806223525015225,0.0,113.52266345624247,0.00019226177393527556,125.0,3.49566861700501e-05,0.0003845235478705511,0.04365213731590892,5.560653810011443,768.7930232391067,0.087923,0.086015,0.007399,-0.197719,0.133254,0.026038,0.070422,2.0161,0.106111,0.09733188004128442,5.0,8.0,-0.59743,-0.240466,0.0002126620040085139,0.00014011860515407602,1.2140261498398848e-05,0.04996140693306254,0.0,155.87853421494674,0.00014687700527334587,125.0,2.6704910049699248e-05,0.00029375401054669174,0.045789944583780315,8.243269156373195,1646.3132240436576
0.10485,0.103663,0.010746,-0.249233,0.14451,0.025664,0.081228,2.0337,0.107035,0.13751082581599214,4.0,10.0,-0.92332,0.531195,0.0004355283767476847,0.0003356615911792529,4.7144554735679716e-05,0.05280727807611796,0.0,104.18150349408803,0.00020887647490177804,100.0,3.797754089123237e-05,0.0004177529498035561,0.04352213039962476,5.725555506086111,890.8753512986307,0.120476,0.117448,0.013794,-0.331253,0.310412,-0.00125,0.075613,2.4741,0.130215,0.10129547556620411,5.0,6.0,-0.18661,2.764238,0.00039705388031009735,0.0010991760427190582,5.672248588849112e-05,0.034016929939831665,0.0,145.84578790714477,0.00027577699900832706,100.0,5.0141272546968555e-05,0.0005515539980166541,0.08044182741407468,13.310758657659925,2423.1513152656476
0.080417,0.078834,0.006215,-0.182511,0.14451,0.001547,0.06133,1.4945,0.07866,0.1179200740252889,2.0,10.0,-0.106149,-0.263872,0.00020737085886278432,0.00010762933664242986,7.24013438575855e-06,0.030995692968984193,0.0,102.70292967667189,0.0001228698884385907,125.0,2.23399797161074e-05,0.0002457397768771814,0.0252381950233782,3.2563237039233663,482.4288850431305,0.139969,0.13665,0.018673,-0.331253,0.310412,-0.008421,0.099507,3.0137,0.158617,0.31041215035156244,5.0,9.0,0.017787,0.639478,0.00039360983114219864,0.0012661648876506621,5.991048196055074e-05,0.04595513056034651,0.0,122.47315471249493,0.00037223399168103213,125.0,6.767890757836948e-05,0.0007444679833620643,0.0911773425048012,12.456810336061082,1903.5907659030122
0.058786,0.057481,0.003304,-0.110688,0.137915,0.00401,0.042914,1.0564,0.0556,0.06827548206402845,2.0,10.0,0.162425,0.294324,1.4739901497128606e-05,3.5362111471845756e-05,9.973945121495445e-07,0.02255332811726112,0.0,90.71775618838028,6.566108578380094e-05,25.0,1.1938379233418353e-05,0.00013132217156760188,0.011913252742398352,1.7944326577787264,331.96583904461295,0.100105,0.097599,0.009525,-0.202272,0.187697,-0.016749,0.082477,1.7381,0.091478,0.18769689108657925,3.0,9.0,0.045433,-0.676957,0.00010949971298293811,0.00021125012182120472,1.584077231178661e-06,0.06242744196252354,0.0,100.63902460224988,0.00019039865506061804,125.0,3.461793728374873e-05,0.0003807973101212361,0.038323069861761656,4.914675551342358,740.1559165528507
