0.088621,0.088778,0.007881,-0.099423,0.206535,0.009,0.068397,1.389,0.073106,0.20653510649017054,4.0,12.0,0.56713,-0.173498,0.0008330629179654481,0.00020631732777936807,3.626781548471601e-05,0.043503027878596716,0.0,80.30437851683278,0.00014922078914369894,75.0,2.7131052571581625e-05,0.0002984415782873979,0.023966165467952185,2.554088295086924,335.26826081190563,0.113268,0.112204,0.01259,-0.322888,0.162485,0.032076,0.085967,1.979,0.104156,0.12350508810443757,4.0,8.0,-1.323072,2.244429,0.0010395753532794175,0.0006658966726453553,0.00016119608014577042,0.0550842424969077,0.0,135.53627727831991,0.0002437629395230978,175.0,4.432053445874505e-05,0.0004875258790461956,0.06607744272276182,10.950730823095533,2013.0944941229945
0.069285,0.069082,0.004772,-0.139202,0.121284,-0.017701,0.057061,1.514,0.079684,0.08993256082940732,4.0,10.0,0.104799,-0.680099,0.00016995749946479603,5.221034957810705e-05,2.676438886857628e-06,0.040715270334635664,0.0,112.33778648106379,9.120739484352026e-05,125.0,1.6583162698821867e-05,0.00018241478968704052,0.020492073694850916,2.652132839616665,371.97085923407155,0.100267,0.098944,0.00979,-0.322888,0.145433,0.009031,0.070305,2.0527,0.108035,0.1454333913441809,5.0,8.0,-1.310166,2.560358,0.0016696244830960304,0.0005966021182611913,0.00017415613303235707,0.04653420012916276,0.0,156.17991910050011,0.00019101724101894713,125.0,3.4730407457990384e-05,0.00038203448203789426,0.059666114498279785,10.560036271364957,2036.936233458116
0.070585,0.068821,0.004736,-0.139202,0.121846,-0.010156,0.057251,1.6967,0.089303,0.06507061653001305,5.0,6.0,-0.021055,-0.575414,3.264254972335904e-05,5.445894125568018e-05,8.93604999766202e-07,0.04375416326189381,0.0,129.99580846652634,9.466145271909844e-05,150.0,1.721117322165426e-05,0.00018932290543819687,0.02461118415367012,3.7976533203467224,638.1757204740379,0.065201,0.063728,0.004061,-0.121171,0.146312,0.011607,0.051412,1.3786,0.072559,0.06316713235902968,4.0,7.0,-0.031258,-0.253747,4.9729135256135506e-05,4.518900627324496e-05,1.7274916511767549e-06,0.037220573353155734,0.0,122.62274764678327,8.077243286607772e-05,150.0,1.4685896884741402e-05,0.00016154486573215544,0.01980907530430758,3.0701635486948886,521.539367493855
0.05855,0.057684,0.003327,-0.092159,0.121846,0.004103,0.045989,1.4908,0.078462,0.12184554787950636,5.0,7.0,0.147947,-0.635613,0.00011025536720347112,2.7389025448480547e-05,1.5483037970290257e-06,0.028288803017644047,0.0,150.18873791610676,6.513427071885531e-05,175.0,1.1842594676155512e-05,0.00013026854143771062,0.019564867828701815,3.321541745527,593.0500022306335,0.075104,0.073726,0.005436,-0.163701,0.146312,0.023218,0.060179,1.7084,0.089917,0.14631184302418873,4.0,6.0,-0.442474,-0.000161,3.182828518538449e-05,8.252815568761812e-05,2.193703832575996e-06,0.04676744666965163,0.0,131.6483827712198,0.0001071716945198961,200.0,1.948576263998111e-05,0.0002143433890397922,0.02821796052479104,4.4942258602307374,786.7293655953521
0.076612,0.074689,0.005578,-0.120916,0.13495,-0.009598,0.063042,1.8557,0.097667,0.08641638766208579,6.0,6.0,0.316601,-1.11409,0.00010566898617526579,5.789367333485051e-05,2.1817738828459398e-06,0.039181092742818044,0.0,164.78742882849528,0.00011151997032770587,200.0,2.0276358241401066e-05,0.00022303994065541173,0.03675417834666547,6.83612207602355,1361.463800085988,0.076356,0.074588,0.005563,-0.163701,0.117889,0.024717,0.063215,1.8517,0.097458,0.11788909974868678,5.0,5.0,-0.477821,-0.806279,0.0002795862105749009,7.202985496607165e-05,6.5254511900762785e-06,0.04912796433619385,0.0,142.99382404544235,0.0001107748057565471,150.0,2.0140873773917655e-05,0.0002215496115130942,0.0316802261660395,5.057633942123595,858.1721020932507
0.093721,0.091415,0.008357,-0.173744,0.154369,0.005426,0.079191,2.4615,0.129554,0.11236031115362999,5.0,4.0,-0.064814,-1.024344,3.8542301160180925e-05,0.00013748736117780998,1.0750001314072772e-06,0.06371015141854995,0.0,148.95584857114545,0.0001668885111299379,200.0,3.034336565998871e-05,0.0003337770222598758,0.0497180395842699,8.46312699788523,1550.8667460418144,0.082817,0.080759,0.006522,-0.162451,0.142962,0.012801,0.065227,2.2074,0.116178,0.08690910235228039,6.0,6.0,-0.290883,-0.582992,0.00010408488253015684,0.00010132820087017556,3.0331417088601047e-06,0.04391418317495559,0.0,164.54574339598568,0.00013031507476659639,175.0,2.3693649957562978e-05,0.00026063014953319277,0.04288558170634611,7.59686784151834,1394.7270036499058
0.093134,0.090869,0.008257,-0.173744,0.154369,0.011236,0.074086,2.1549,0.113415,0.12030594400728734,5.0,7.0,-0.269357,-0.726473,9.968469817628102e-05,0.00015189659091331041,4.674637079026097e-06,0.04223607236300877,0.0,126.38335459091459,0.00016480454854119977,175.0,2.996446337112723e-05,0.00032960909708239954,0.04165710339295609,6.160878289238204,998.3607018358903,0.099038,0.09662,0.009335,-0.230549,0.142962,0.026716,0.078058,2.6574,0.139863,0.13273000985499087,5.0,4.0,-0.752209,-0.072814,0.0005602010174572732,0.00024386353206217896,3.3839060172468854e-05,0.054517644182824,0.0,165.07063537391468,0.00018636119115672116,175.0,3.3883852937585666e-05,0.0003727223823134423,0.06152552046655907,11.084568025387709,2109.5443934806835
0.081423,0.079367,0.006299,-0.141462,0.138973,-0.00973,0.063476,1.8345,0.096552,0.0783207714363675,7.0,6.0,0.134091,-0.71617,4.8587267995444115e-05,9.036720714759305e-05,6.582030301109202e-07,0.034446776919392984,0.0,147.43027776599504,0.00012596355600476137,200.0,2.290246472813843e-05,0.00025192711200952274,0.03714168410034888,6.4075827397436,1187.8180103804568,0.086617,0.08447,0.007135,-0.230549,0.113408,0.004308,0.070437,2.2817,0.120089,0.07051928544367307,6.0,3.0,-0.819076,0.349667,0.0005526505565224262,0.00017600620278496247,3.211282764334243e-05,0.056446320086949636,0.0,165.86430590126355,0.00014254722549954016,200.0,2.5917677363552756e-05,0.0002850944509990803,0.04728699323126425,8.654105859048403,1658.7242364883193
0.09076,0.088917,0.007906,-0.170756,0.137444,-0.024878,0.07397,2.4174,0.127232,0.13744395817601296,7.0,3.0,0.333397,-0.874521,1.9179300184244853e-05,0.0001256629791378126,1.1336310447132305e-06,0.04628587870344673,0.0,170.94680062214454,0.0001565097460111828,225.0,2.845631745657869e-05,0.0003130194920223656,0.05350968069359229,10.672279930305432,2283.2546873548476,0.074015,0.0722,0.005213,-0.113324,0.169844,-0.029437,0.062517,2.0677,0.108824,0.07174167054111402,7.0,4.0,0.58633,-0.393759,0.00017452411728948892,6.828589643020498e-05,6.260775303766974e-06,0.05286068219660661,0.0,175.70072662186405,0.00010408694864635017,225.0,1.892489975388185e-05,0.00020817389729270035,0.036576305018032745,7.38857183979454,1587.1657951138504
0.08945,0.087279,0.007618,-0.170756,0.134077,-0.021297,0.072971,2.1603,0.113703,0.13330153753675256,6.0,4.0,0.115344,-0.920051,1.5742140309882212e-05,0.00011968694451078606,2.4669171890184666e-06,0.048722255895314946,0.0,154.36314725842976,0.00015202514606440755,75.0,2.76409356480741e-05,0.0003040502921288151,0.04693416001784888,8.654100726000404,1758.7201786980554,0.066592,0.064927,0.004215,-0.098259,0.169844,0.00802,0.053929,1.5569,0.081942,0.1698440054177654,6.0,8.0,0.582244,0.106399,0.00018019840439905278,5.625713324321562e-05,6.527928027144286e-06,0.03851587779248945,0.0,152.82272153234425,8.425471268883108e-05,150.0,1.5319038670696562e-05,0.00016850942537766217,0.025752068990065807,4.644193222732938,916.6026811626596
