0.079896,0.079806,0.006369,-0.127044,0.168546,0.014434,0.063527,1.6388,0.086254,0.09451312751232763,4.0,8.0,0.158911,-0.534191,0.00039794429359949775,0.00010710003288638135,1.0892139540765658e-05,0.039784740764609965,0.0,131.21261152045335,0.00012128430172353664,150.0,2.205169122246121e-05,0.0002425686034470733,0.03182805993115973,4.720754622218275,747.5075813081182,0.064885,0.06528,0.004261,-0.106569,0.1251,0.011389,0.051431,1.3334,0.070178,0.08730269510733803,4.0,7.0,0.09895,-0.663864,0.00022344249195006775,4.534340386015952e-05,3.2769395272808514e-06,0.03318400247301506,0.0,122.61820101892478,7.999116864476895e-05,150.0,1.4543848844503447e-05,0.0001599823372895379,0.019616746393245985,3.011468105532444,511.3825686569878
0.052898,0.052925,0.002801,-0.099978,0.06965,0.000999,0.043278,1.2685,0.066764,0.050862936553432526,5.0,8.0,-0.37159,-1.065257,0.00014792090598936432,1.840310565958138e-05,1.4161508913518998e-06,0.030557078519671738,0.0,147.81081948146465,5.316525851806193e-05,150.0,9.666410639647623e-06,0.00010633051703612386,0.015716800858997303,2.4685262270462065,407.86755285440313,0.059162,0.058004,0.003364,-0.106569,0.114512,-0.009942,0.045946,1.2446,0.065503,0.09638522607985053,3.0,7.0,0.200416,-0.385341,2.4388132814634217e-05,2.8731001592881012e-05,1.3865202797554034e-08,0.029618293120724348,0.0,108.57331107744916,6.650227497097068e-05,100.0,1.209132272199467e-05,0.00013300454994194137,0.014440744375562522,1.7780667525969929,234.99531665436274
0.057529,0.056163,0.003154,-0.116693,0.094259,0.008496,0.044953,1.4667,0.077195,0.05972883074754164,7.0,6.0,-0.404384,-0.544387,0.00010138433892545151,2.537564888905105e-05,1.4120338497375845e-06,0.03124697571447883,0.0,150.21319774823237,6.288270809146124e-05,150.0,1.1433219652992952e-05,0.00012576541618292247,0.018891625330974077,3.047643449956046,514.6472272947007,0.064751,0.06316,0.003989,-0.115038,0.114512,-0.009899,0.052914,1.7309,0.091097,0.09638522607985053,7.0,6.0,0.043425,-0.896195,1.8675499968103593e-05,3.3414292984919904e-05,2.4364915443554073e-07,0.03797693223150551,0.0,158.97000647259617,7.96606431947292e-05,200.0,1.4483753308132582e-05,0.0001593212863894584,0.02532730592855455,4.585711129296997,891.2999687339532
0.064146,0.063025,0.003972,-0.116693,0.100439,0.011708,0.055085,1.8191,0.09574,0.0942585963945126,7.0,5.0,-0.185949,-1.056283,4.828973415845408e-05,2.9741301442642995e-05,5.337837351562864e-08,0.04525168908084078,0.0,170.79018626219388,7.817936684941185e-05,225.0,1.4214430336256699e-05,0.0001563587336988237,0.02670453725214287,5.046957367000419,1017.2359400906248,0.060162,0.058991,0.00348,-0.11796,0.08035,0.017291,0.049862,1.6677,0.087773,0.06136513925848171,7.0,3.0,-0.717302,-0.482244,7.793161867072074e-05,2.6899147736470858e-05,1.7545989272630058e-06,0.035891184678278086,0.0,178.0864399946305,6.876897547511269e-05,225.0,1.2503450086384125e-05,0.00013753795095022538,0.024493644048881744,4.790236292336821,975.9454325140788
0.073026,0.0712,0.005069,-0.145644,0.114274,0.010371,0.059019,2.108,0.110948,0.10043917363187424,7.0,2.0,-0.274843,-0.847205,7.198691032039586e-05,5.464383342247361e-05,2.3046867933420713e-06,0.04035646261760755,0.0,177.83465574469705,0.00010132386823837172,225.0,1.8422521497885766e-05,0.00020264773647674344,0.036037790453783754,7.164804547157768,1501.8326236649496,0.05829,0.057095,0.00326,-0.122667,0.08035,0.013489,0.045221,1.4824,0.07802,0.05472601245295383,7.0,3.0,-0.875268,0.016384,0.0001055868383079226,2.8418215373999266e-05,2.19797239671014e-06,0.02548308527967607,0.0,166.91824507785046,6.455734633542446e-05,200.0,1.173769933371354e-05,0.00012911469267084893,0.021551597914384102,3.8921824257532447,736.6152222210422
0.070799,0.06923,0.004793,-0.145644,0.114274,0.011125,0.056605,1.9166,0.100872,0.07535915969575374,6.0,5.0,-0.321328,-0.812778,0.00018524561871869453,5.2832115501536326e-05,3.5558435244013054e-06,0.038664102157646096,0.0,160.25743345346032,9.523794522413893e-05,175.0,1.7315990040752535e-05,0.00019047589044827787,0.030525177338003487,5.4289610322922375,1027.996325780006,0.060098,0.059333,0.00352,-0.122667,0.062674,0.002456,0.04874,1.3239,0.06968,0.06267402914002843,6.0,6.0,-0.548545,-0.866818,0.00020832207363717664,3.112428067706e-05,3.05241792285295e-06,0.03119719469734843,0.0,141.7746986410607,6.862367836428008e-05,175.0,1.2477032429869106e-05,0.00013724735672856017,0.019458202639473773,3.0763284196321012,512.0865103329526
0.058693,0.057339,0.003288,-0.107121,0.081233,-0.000317,0.049216,1.4871,0.07827,0.07991725947517547,5.0,6.0,-0.15636,-1.127025,9.050540588162111e-06,1.9901639872920266e-05,2.4007203752028134e-07,0.035463654510874326,0.0,138.97646479208876,6.545217683973731e-05,175.0,1.1900395789043147e-05,0.00013090435367947462,0.01819262430026664,2.9452926280126506,508.0205963009133,0.062299,0.060828,0.0037,-0.122488,0.122596,0.006028,0.05188,1.5505,0.081608,0.05645875736622564,5.0,6.0,-0.00661,-0.700861,4.1423274732444015e-05,3.156519965903148e-05,3.1857720148844673e-07,0.04017414955870784,0.0,140.28544828128028,7.374171878285797e-05,175.0,1.3407585233246903e-05,0.00014748343756571593,0.020689780152970672,3.4856367725686965,615.7777646942947
0.054884,0.053494,0.002862,-0.097841,0.081233,-0.002974,0.044591,1.3784,0.072547,0.07902406905465799,5.0,6.0,-0.077025,-0.996815,1.278854821014653e-05,1.6409368536412513e-05,2.733741801331613e-07,0.02961116418375184,0.0,140.99101397239193,5.723211032171082e-05,175.0,1.0405838240311059e-05,0.00011446422064342165,0.016138426532075614,2.71562879473225,496.7331403464176,0.054001,0.05287,0.002795,-0.06654,0.122596,0.006028,0.044276,1.4366,0.075611,0.12259619180466284,6.0,7.0,0.491753,-0.721051,0.0001133579052194198,1.9338494677622544e-05,1.6169577160065845e-06,0.0329995183143941,0.0,146.87556713216162,5.540536296041514e-05,150.0,1.0073702356439117e-05,0.00011081072592083027,0.01627538821394847,2.590961030254282,432.8023990973913
0.058063,0.056624,0.003206,-0.097841,0.096989,-0.00752,0.047547,1.4904,0.078443,0.054683457683830344,6.0,7.0,0.10405,-1.011943,8.736679091631878e-07,2.0318949145308407e-05,6.331719326569406e-08,0.029115316398057364,0.0,146.15378301738613,6.405516144970163e-05,150.0,1.1646392990854841e-05,0.00012811032289940325,0.018723808335326657,3.017879129724216,518.9295615910148,0.050202,0.049011,0.002402,-0.108119,0.087137,-0.007949,0.041062,1.3576,0.071451,0.04525508285551259,5.0,6.0,0.052863,-0.612267,1.3974299867672147e-05,1.3730347857574538e-05,3.8372131539744295e-07,0.03043558253025175,0.0,155.39952443007283,4.7883676201699204e-05,150.0,8.706122945763492e-06,9.576735240339841e-05,0.014882201019415304,2.4777921204552897,429.9030752119193
0.060172,0.058662,0.003441,-0.085593,0.096989,-0.015384,0.05189,1.6439,0.086521,0.07610244986313884,5.0,7.0,0.338049,-1.32333,5.5132128936059854e-05,1.9524412024450025e-05,5.855771343400646e-07,0.03571791676305642,0.0,149.87330670123163,6.879224837103305e-05,150.0,1.2507681522006009e-05,0.0001375844967420661,0.020620243477558278,3.244506090806819,524.8516496976903,0.054923,0.05355,0.002868,-0.108119,0.092309,-0.004417,0.045423,1.547,0.081422,0.046680672285502156,7.0,6.0,-0.174718,-0.932068,1.4856183466361925e-05,1.6866248934235968e-05,4.1276031408723907e-07,0.031042640436816375,0.0,160.81065797093657,5.7313420720377446e-05,175.0,1.0420621949159536e-05,0.00011462684144075489,0.018433217793218014,3.141835065353901,548.7877412865721
