0.065241,0.065151,0.004245,-0.115669,0.168468,0.015094,0.049029,1.2391,0.065218,0.06465268345342848,4.0,8.0,0.182386,0.452638,0.0002217399348499835,6.402999017210365e-05,6.372011260465482e-06,0.032483288849903036,0.0,105.94074159002884,8.087182258264552e-05,50.0,1.4703967742299185e-05,0.00016174364516529104,0.017135241716285415,2.47741748785251,426.4635324107987,0.129186,0.128364,0.016477,-0.201948,0.272018,0.015884,0.095592,2.0121,0.1059,0.1903922047687983,3.0,8.0,0.10419,-0.419966,0.0014105140979333048,0.0007289291772821455,9.85007534897812e-05,0.05332361820648496,0.0,77.83336316730501,0.0003170911487486031,25.0,5.765293613610965e-05,0.0006341822974972062,0.049360541075375915,5.711947875140559,823.499833609683
0.064149,0.063308,0.004008,-0.116053,0.131341,-0.002222,0.051735,1.3184,0.06939,0.07731021425303622,4.0,10.0,0.197287,-0.387272,6.918783739002271e-05,4.033572128940624e-05,2.778904822921685e-07,0.037249512053445476,0.0,118.6240399207122,7.818580513892696e-05,100.0,1.4215600934350357e-05,0.00015637161027785392,0.018549432140066196,2.426285315398971,344.7259169320329,0.102877,0.102197,0.010444,-0.201948,0.236405,-0.024192,0.075782,1.6056,0.084505,0.2364045765985669,4.0,7.0,0.617408,0.884318,1.926492922798688e-05,0.0003671837563594946,1.4491243757880506e-05,0.05080215451829702,0.0,89.71230424014358,0.0002010891727625669,125.0,3.6561667775012164e-05,0.0004021783455251338,0.03608034609254839,4.163418880293808,549.3143410636193
0.068923,0.067283,0.004527,-0.116053,0.150051,-0.025686,0.055639,1.4674,0.077232,0.06144662404629808,5.0,10.0,0.696537,-0.091467,0.0001602573912407678,5.644565526269086e-05,4.494549810631415e-06,0.04386046987456763,0.0,128.92506066044314,9.025832919228927e-05,100.0,1.641060530768896e-05,0.00018051665838457855,0.02327312113245228,3.43040005236548,579.1110978306957,0.081975,0.080093,0.006415,-0.101724,0.174956,-0.022826,0.062095,1.39,0.073156,0.15135292886836488,3.0,7.0,0.940654,0.089527,0.0003731059080200912,0.00011642346738996799,1.331117658215597e-05,0.04330750268681178,0.0,114.27976678638997,0.00012767861075315518,100.0,2.3214292864210034e-05,0.00025535722150631037,0.029182163720961673,4.264175125224436,730.4448871591355
0.051743,0.051183,0.00262,-0.057748,0.150051,0.00107,0.039814,1.0586,0.055715,0.07159554997664688,5.0,6.0,0.998717,0.814052,0.00019540282109675914,3.031771875915702e-05,3.9875401029507466e-06,0.030013449124064454,0.0,148.69512555620022,5.0869105072674266e-05,100.0,9.248928195031685e-06,0.00010173821014534853,0.015127975931425683,2.606816210712614,503.38197560535514,0.12595,0.122958,0.015119,-0.205698,0.267493,-0.022467,0.097191,2.3561,0.124003,0.15135292886836488,3.0,10.0,0.599189,-0.253256,0.0014235151786500151,0.0006590639257060963,0.00011108362317164533,0.0672999505685052,0.0,109.4302063970401,0.00030140551329172345,75.0,5.480100241667699e-05,0.0006028110265834469,0.06596573505743822,8.3253141981031,1198.2262594331448
0.056748,0.055325,0.003061,-0.128197,0.092689,-0.006258,0.043567,1.1513,0.060597,0.06501687321405414,5.0,5.0,-0.376395,-0.193505,5.229104473924726e-05,2.597834316647533e-05,1.3687801330210648e-06,0.03026679441368435,0.0,117.11846461431162,6.118543487612756e-05,100.0,1.1124624522932283e-05,0.00012237086975225512,0.014331888378902027,1.8464405231681438,262.58228826967513,0.123746,0.120613,0.014548,-0.205698,0.267493,-0.02543,0.096115,2.5243,0.132855,0.26749259375541046,5.0,8.0,0.625979,0.012884,0.0011099852735716948,0.0006387883572851978,0.0001023646064309827,0.06928891151570339,0.0,114.2895545130009,0.00029094878648518657,100.0,5.289977936094301e-05,0.0005818975729703731,0.06650481438698037,8.588589217428334,1263.8139617273664
0.081713,0.080422,0.006468,-0.138029,0.128207,-0.008439,0.065289,1.9703,0.103702,0.09268892228598559,5.0,7.0,0.047348,-0.939049,0.00018985110035375186,8.661239736540725e-05,3.4365617679613046e-06,0.043484537773360366,0.0,121.7797365320783,0.0001268634793128158,125.0,2.3066087147784688e-05,0.0002537269586256316,0.030898802172514946,4.11885345467939,595.3184148140456,0.073315,0.071508,0.005113,-0.146771,0.113553,0.001101,0.058567,1.602,0.084315,0.10921641801727563,5.0,3.0,-0.22453,-0.703111,0.00012247847809792684,6.0973462957200706e-05,3.060139605093951e-06,0.04099152490398071,0.0,128.6387721588245,0.00010212782926450652,100.0,1.8568696229910275e-05,0.00020425565852901303,0.026275197119664365,4.120552147845758,750.7648989802799
0.078342,0.076553,0.00586,-0.138029,0.128207,-0.000136,0.06127,1.888,0.099366,0.12126345770777885,6.0,8.0,-0.287577,-0.786068,3.229342523706611e-05,7.350966269741756e-05,1.4868411365752567e-06,0.024834582198511045,0.0,132.16182612696267,0.00011661042950456509,125.0,2.120189627355729e-05,0.00023322085900913018,0.03082289461754554,4.364693126871542,659.062969322044,0.11174,0.108943,0.011869,-0.170855,0.291804,-0.006973,0.087915,2.3353,0.122909,0.11355251141917592,4.0,5.0,0.743095,0.345676,0.001054825647707022,0.00048145830831117003,0.00010132725199964497,0.06241249771744236,0.0,122.66345040673734,0.00023722926747489454,100.0,4.313259408634446e-05,0.0004744585349497891,0.05819872097186671,8.334224666061708,1393.5513126655692
0.066138,0.064625,0.004176,-0.096453,0.14725,-0.000136,0.052382,1.4568,0.076671,0.08774295515303693,5.0,8.0,0.316827,-0.710609,0.00014180762224728064,4.160172357481747e-05,3.2583738975529737e-06,0.020971294768496556,0.0,128.12457147674277,8.311159911265965e-05,150.0,1.5111199838665391e-05,0.0001662231982253193,0.021297276042112706,3.19147890681384,519.7640844099905,0.110336,0.107743,0.011609,-0.170855,0.291804,0.007321,0.08637,2.2263,0.117173,0.29180412346713014,4.0,9.0,0.689532,0.383716,0.0010860173655680091,0.0004781507712825068,0.0001016529328757926,0.06084247090986121,0.0,119.90390190685697,0.00023130640858931925,100.0,4.20557106526035e-05,0.0004626128171786385,0.05546908185184223,7.869012169269374,1305.4216018242955
0.075919,0.07504,0.005631,-0.114354,0.14725,-0.02457,0.061463,1.4671,0.077216,0.1472504638572118,4.0,10.0,0.677157,-0.392905,6.76229177429492e-05,6.96120338537406e-05,3.3856732387330187e-06,0.039783893654670124,0.0,104.97340898141312,0.00010951017647056181,125.0,1.9910941176465784e-05,0.00021902035294112362,0.022991313084542015,3.0590291259504188,458.4779490029857,0.062814,0.061489,0.003781,-0.119459,0.113706,-0.008284,0.050568,1.2564,0.066124,0.05061168795020596,5.0,8.0,0.122031,-0.597946,3.633995473156279e-05,3.38430568569504e-05,2.2166358722554598e-07,0.03670398099336783,0.0,110.08341539747796,7.496681764992429e-05,75.0,1.3630330481804417e-05,0.00014993363529984858,0.016505206656767198,2.5305779272533346,457.452635268829
0.082118,0.080163,0.006426,-0.13362,0.120374,0.000371,0.067868,1.6183,0.085172,0.12037405222671979,4.0,11.0,0.006619,-1.230929,8.21571280497872e-05,7.33029035915982e-05,1.357365828178162e-06,0.04623622462906472,0.0,111.31748152793956,0.00012812505584994653,100.0,2.329546469999028e-05,0.00025625011169989306,0.028525117075685297,3.634976752829898,548.0333336677115,0.059764,0.058272,0.003396,-0.096862,0.105736,-0.013388,0.048831,1.3145,0.069183,0.10573596844185063,5.0,5.0,0.130686,-0.890582,9.994950024860036e-06,2.4175737091705673e-05,2.0252378138130207e-07,0.03753852746235673,0.0,115.33645960735797,6.786365311598478e-05,25.0,1.2338846021088143e-05,0.00013572730623196956,0.015654306972839063,2.4854650627338177,453.57444572825085
