0.104405,0.103765,0.010767,-0.305722,0.24859,0.005621,0.080624,7.8292,0.099104,0.11568571592017936,14.0,40.0,-0.259923,0.217547,0.0002342309983968677,0.00037098738827453614,2.579848626962621e-05,0.053469376610135,0.0,0.08892,0.088572,0.007845,-0.290266,0.2438,0.005944,0.061974,5.8409,0.073936,0.08501831911677742,18.0,28.0,-0.215341,2.017126,5.690503064347029e-06,0.00030397778742244396,1.0255124020080915e-05,0.035998611120474824,0.0
0.118709,0.118036,0.013932,-0.305722,0.300157,-0.008283,0.093599,8.7037,0.110173,0.11948973643531194,15.0,40.0,-0.090822,-0.164576,0.0003203037591228195,0.0005529140833055761,1.4956565099933306e-05,0.06202217625399204,0.0,0.091238,0.09069,0.008225,-0.290266,0.2438,-0.003202,0.064873,6.3665,0.080589,0.08242983201849047,18.0,30.0,-0.093473,1.623441,0.00012172249193246683,0.000313227768010923,1.2915087279640603e-05,0.03931771637412916,0.0
0.122993,0.122247,0.014944,-0.221234,0.300157,-0.016861,0.102311,8.8408,0.111908,0.12815956483507973,14.0,35.0,0.218704,-0.716034,0.00028760098524406385,0.0005062396118351252,2.9878842425909542e-05,0.07359991175557273,0.0,0.100043,0.099417,0.009884,-0.290266,0.2438,-0.003646,0.07405,7.2818,0.092175,0.10446071035637097,18.0,32.0,-0.24241,0.789771,0.00025208740495984616,0.0003706637725533115,2.1335024997097984e-05,0.04703141148336022,0.0
0.126493,0.125731,0.015808,-0.221234,0.300157,-0.018127,0.101919,9.0314,0.114322,0.13593257414692117,15.0,34.0,0.329099,-0.508524,0.0005202375839550396,0.000615399955283812,5.054836425705361e-05,0.06937944463581573,0.0,0.116233,0.115506,0.013342,-0.316972,0.2438,-0.005662,0.090052,8.8913,0.112548,0.16871177385570188,18.0,32.0,-0.251561,0.154937,0.00036259385449709085,0.0005606034309940608,5.139010454030398e-05,0.059595574428664026,0.0
0.126301,0.12552,0.015755,-0.221234,0.300157,-0.015183,0.101958,8.5439,0.10815,0.17593659729085454,13.0,33.0,0.326372,-0.569589,0.000724151227116472,0.0006076630759711763,6.136450527357075e-05,0.06683932266951192,0.0,0.096955,0.096372,0.009287,-0.316972,0.190249,-0.007514,0.077013,7.9049,0.100063,0.11675724958451707,19.0,31.0,-0.317955,0.418177,0.00034510176335355295,0.0002972858440414493,4.116725412668994e-05,0.054394229881353506,0.0
0.111271,0.110634,0.01224,-0.220904,0.287826,-0.012344,0.086056,7.5992,0.096193,0.1896089295365393,15.0,28.0,0.380373,-0.272087,0.0006484230264822699,0.0004162947362393099,4.42853058324262e-05,0.052504128134668274,0.0,0.119818,0.119093,0.014183,-0.316972,0.357797,-0.00261,0.094647,9.4163,0.119193,0.12218950728675305,19.0,31.0,0.052835,0.556466,0.00019467924248179003,0.0007162064321217113,2.990420158915946e-05,0.06786701629293043,0.0
0.120038,0.119324,0.014238,-0.438184,0.291711,0.005672,0.085495,9.2281,0.116812,0.2878261919141156,18.0,20.0,-0.574149,1.855262,0.000845300477150129,0.0009720030845192485,0.00018638465833318655,0.04662945614491374,0.0,0.118304,0.117586,0.013827,-0.316972,0.357797,0.000252,0.092828,9.1735,0.11612,0.13676317023873308,19.0,28.0,0.14536,0.616169,0.00033533318354385757,0.0006934796282162827,3.744878352885489e-05,0.06333652631877595,0.0
0.119778,0.119035,0.014169,-0.438184,0.291711,0.006372,0.086,9.5303,0.120637,0.1878609945730148,18.0,18.0,-0.506943,1.867243,0.0007968159809499727,0.0009724152243135109,0.0001845966170586018,0.049284395012017444,0.0,0.11955,0.118807,0.014115,-0.296427,0.357797,0.000252,0.093421,9.3538,0.118402,0.14741950967115608,19.0,30.0,0.273961,0.380423,0.000403902180921612,0.0006710866414846927,6.602771141727349e-05,0.06208982974529954,0.0
0.127193,0.126412,0.01598,-0.438184,0.291711,0.012495,0.08951,11.1482,0.141117,0.15691747989791902,22.0,15.0,-0.675695,1.682954,0.0012673665302811946,0.001184566961145359,0.00024330977238383775,0.05007624368659985,0.0,0.123586,0.122813,0.015083,-0.296427,0.357797,-0.008524,0.095022,10.0119,0.126733,0.10364725124202198,18.0,30.0,0.302716,0.288036,0.0005895520612029586,0.0007494444464558669,7.522440852706944e-05,0.06180207187426401,0.0
0.141699,0.140817,0.019829,-0.438184,0.391774,0.006372,0.09889,12.7222,0.161041,0.10130130079542259,22.0,19.0,-0.391111,1.546068,0.0010140362121153045,0.001781698838769359,0.00021951268247379728,0.05570597579415363,0.0,0.113582,0.11287,0.01274,-0.244212,0.24254,-0.005199,0.088814,9.71,0.122911,0.16390411890897463,19.0,29.0,-0.093047,-0.2922,0.00014541817859438475,0.00043963460830928716,1.1482356395323897e-05,0.0580028399148134,0.0
