0.085269,0.08474,0.007181,-0.195385,0.258243,-0.012312,0.067054,6.1756,0.078172,0.1847517576130833,12.0,35.0,0.539276,0.515844,0.00034874627762006635,0.00018254488525189182,2.23101394559442e-05,0.04906150384597044,0.0,0.06477,0.064465,0.004156,-0.150306,0.165062,-0.009922,0.051253,3.9728,0.050289,0.12282872522670121,12.0,30.0,0.449377,0.173137,0.00016476040872893304,5.6513877712697775e-05,4.183359719453313e-06,0.03542238290979401,0.0
0.082727,0.082219,0.00676,-0.150492,0.230089,-0.008451,0.065306,6.0179,0.076176,0.16303481972416542,15.0,42.0,0.554789,0.022279,0.0003361239326704731,0.00013980800004643627,1.7087692406981253e-05,0.043411333177712334,0.0,0.059733,0.05939,0.003527,-0.150306,0.165062,-0.00619,0.047707,3.9847,0.050439,0.1093543219761888,16.0,31.0,0.301686,0.170094,8.350374612912088e-05,3.992173340572586e-05,1.7491882279659594e-06,0.032723238695439624,0.0
0.087984,0.08745,0.007648,-0.253819,0.230089,-0.002553,0.068252,5.9765,0.075651,0.09291570184415682,14.0,44.0,-0.033891,0.430302,1.7565499803219196e-05,0.00020044262011113074,2.3779010030872783e-06,0.043136928912429574,0.0,0.064165,0.063765,0.004066,-0.150306,0.165062,-0.005915,0.051627,4.2856,0.054249,0.1650622905147492,14.0,29.0,0.192623,0.008887,5.587280417541792e-05,4.9840094788880084e-05,1.1727762342950751e-06,0.037203379169318006,0.0
0.086413,0.085875,0.007375,-0.253819,0.230089,-0.005024,0.066281,5.3607,0.067856,0.12499411612488072,12.0,41.0,0.093373,0.578259,7.637255413872691e-05,0.00019477954658494588,8.608668227708148e-07,0.03999099618417605,0.0,0.080484,0.080025,0.006404,-0.276859,0.212688,0.002027,0.06251,4.9363,0.062485,0.0651005867872142,13.0,28.0,-0.341175,0.960183,0.00022632494871977055,0.00016420334689043578,1.7602333139031937e-05,0.04371699952865034,0.0
0.096717,0.096225,0.009259,-0.253819,0.260925,0.001337,0.073513,6.054,0.076633,0.20107520914685786,12.0,44.0,-0.036751,0.604809,9.745202798694093e-05,0.00030819628551831917,5.270696886283731e-06,0.04358061879202202,0.0,0.082294,0.081838,0.006697,-0.276859,0.212688,0.011158,0.063613,5.4714,0.069259,0.1479460305477664,16.0,29.0,-0.400922,0.887984,0.00015625880179879936,0.00017152909128519164,1.6366601619316745e-05,0.043061852016701,0.0
0.09396,0.093377,0.008719,-0.253819,0.260925,0.000225,0.071744,5.9719,0.075593,0.0752697166364315,11.0,40.0,-0.132948,0.723403,7.958642726060201e-05,0.00028258763689251534,2.5388253542463604e-06,0.04519738638472458,0.0,0.084585,0.084073,0.007068,-0.276859,0.212688,0.005477,0.065467,5.8461,0.074001,0.12437372081751782,16.0,33.0,-0.507014,0.839856,0.00033799276111331036,0.0001939004666395936,2.3992612186079333e-05,0.04583125179607628,0.0
0.087232,0.086695,0.007516,-0.229626,0.260925,-0.009035,0.067174,6.0121,0.076103,0.13045243142366797,13.0,36.0,0.224069,0.807263,0.00011606230622396386,0.00021428004217968538,1.3057893157151954e-05,0.044455100120039,0.0,0.09439,0.093806,0.0088,-0.276859,0.212688,0.005477,0.075242,7.1566,0.09059,0.21268826631319163,18.0,33.0,-0.395464,0.19925,0.0002956629788266402,0.0002461997031371327,2.577197317333677e-05,0.053970212660606705,0.0
0.098251,0.097635,0.009533,-0.229626,0.264394,-0.002147,0.077601,7.4946,0.094869,0.09221584730155262,15.0,35.0,0.229013,0.34381,0.00020964176550604925,0.00030374457239992075,2.507726657518804e-05,0.0549429529012994,0.0,0.14373,0.143102,0.020478,-0.498427,0.518333,0.008934,0.097814,9.5178,0.120478,0.10881358959320184,19.0,35.0,0.275519,3.440712,0.0013440066433504428,0.0027182945928328115,0.00028593418751949473,0.061650790333492744,0.0
0.094341,0.093762,0.008791,-0.230124,0.264394,-0.014828,0.075858,7.7798,0.098479,0.12656472907020352,16.0,31.0,0.241234,0.099683,0.00015808596043788653,0.00023833307540026678,1.4172745564116659e-05,0.054624729219268246,0.0,0.157016,0.156045,0.02435,-0.498427,0.518333,-0.01556,0.11188,11.3936,0.144223,0.17695864088189003,19.0,34.0,0.274766,2.083578,0.0008949898717634693,0.003005243937148409,0.0002490286221682688,0.07263536574140729,0.0
0.09566,0.095081,0.00904,-0.230124,0.264394,-0.017113,0.076098,7.9003,0.100004,0.09048322926451365,17.0,32.0,0.244203,0.211369,0.00015545118127177767,0.0002607678205823555,1.4307660550888696e-05,0.05231873106910885,0.0,0.164483,0.163471,0.026723,-0.498427,0.518333,-0.001893,0.118815,12.1723,0.15408,0.17695864088189003,18.0,32.0,0.156194,1.554556,0.0008829846516261182,0.0032587783749137697,0.00023173201777743183,0.0774725463456162,0.0
0.099681,0.099077,0.009816,-0.235332,0.264394,-0.006498,0.078186,8.1075,0.102627,0.13842187079966126,17.0,32.0,0.134715,0.178173,7.091619708115783e-05,0.00030516627851990744,8.665545355454163e-06,0.050234020054136276,0.0,0.16232,0.161361,0.026037,-0.498427,0.518333,0.007333,0.113789,11.9553,0.151333,0.3775543909415084,19.0,32.0,0.229279,1.841835,0.0006240611081565261,0.003263990258960704,0.00021986505705359275,0.07120652469283219,0.0
0.101055,0.100442,0.010089,-0.25743,0.236761,-0.003941,0.079132,8.0116,0.101413,0.09716258665428949,18.0,34.0,-0.222362,0.095517,0.00016351081806129905,0.00031321814909045307,1.7854834165792202e-05,0.05023996408864594,0.0,0.107152,0.10657,0.011357,-0.339235,0.30399,0.005543,0.074847,8.0606,0.102033,0.2822080974469731,19.0,29.0,-0.487172,2.064057,0.0007373301731473799,0.0006626109151774725,7.364477225075907e-05,0.04257544858257844,0.0
0.106415,0.105748,0.011183,-0.25743,0.277022,0.001346,0.081643,8.366,0.105898,0.09399615679805665,18.0,32.0,-0.208247,0.101654,0.00024640551756942183,0.00038787357034439623,1.3342234446934331e-05,0.04818856549184148,0.0,0.099393,0.09887,0.009775,-0.339235,0.30399,0.006994,0.069441,7.2947,0.092338,0.07622384149239904,19.0,27.0,-0.194379,2.163161,5.6903039194961845e-05,0.0004891989474517384,1.8314369122259743e-05,0.03547795392164559,0.0
0.105058,0.1044,0.010899,-0.25743,0.277022,0.000586,0.082007,8.644,0.109418,0.08204420795206215,19.0,33.0,-0.17054,0.015271,0.00020648434319068854,0.0003584973400523765,1.2591745212427816e-05,0.05168036889588326,0.0,0.0914,0.09083,0.00825,-0.257091,0.253454,0.004533,0.066521,7.0912,0.089762,0.14857708015316298,20.0,26.0,0.043231,0.687389,4.932573915321439e-05,0.0002510567767364783,5.581782606395021e-06,0.031641536447553596,0.0
0.114273,0.1136,0.012905,-0.25743,0.277022,0.005658,0.091468,9.3386,0.11821,0.09961612166150158,17.0,34.0,-0.148043,-0.351641,9.602893429727644e-05,0.00043843024915480363,9.975280447109758e-06,0.05940102675663321,0.0,0.106998,0.106355,0.011311,-0.286576,0.315295,0.001375,0.078096,6.9244,0.087651,0.16213093602082873,17.0,29.0,0.078164,0.719746,0.00017596959426617216,0.0004767430936254716,2.0141702673612576e-05,0.0361502993874006,0.0
0.127934,0.127193,0.016178,-0.481666,0.277022,0.008293,0.097686,10.0638,0.127389,0.2770217823208527,17.0,36.0,-0.666755,1.445685,0.0011783619164645216,0.001141176508604755,0.00031673594783535795,0.05973036944205947,0.0,0.140747,0.139872,0.019564,-0.416329,0.389509,0.002503,0.104429,9.3231,0.118014,0.16213093602082873,16.0,30.0,-0.08276,0.843519,0.0003128115215831809,0.0014723996991443176,5.123803343946136e-05,0.05566328441413903,0.0
