0.086385,0.085848,0.00737,-0.136715,0.228293,-0.011655,0.072276,6.0859,0.077037,0.17429360455732254,15.0,37.0,0.386956,-0.627383,0.00026246256122529766,0.00012965512871481485,1.2242744707815985e-05,0.0539183952028685,0.0,0.065399,0.065284,0.004262,-0.12653,0.168838,0.000416,0.052514,5.3844,0.068157,0.09502155433715616,18.0,32.0,0.002793,-0.469126,7.956093129292815e-05,4.6141817302988136e-05,1.6524647798348254e-06,0.03349522969719288,0.0
0.090855,0.090301,0.008154,-0.19465,0.238423,-0.003553,0.073846,6.3791,0.080748,0.13267731161329532,15.0,39.0,0.342905,-0.311799,0.0002940848885752713,0.00018048242208573584,1.6883260802740567e-05,0.049791944000019815,0.0,0.058664,0.058311,0.0034,-0.12653,0.11661,-0.000442,0.047215,5.2331,0.066241,0.07265944114144571,20.0,35.0,-0.151062,-0.516036,4.3366716585820776e-05,2.8882111996502183e-05,7.533686295122722e-07,0.030169234159071415,0.0
0.097076,0.096485,0.009309,-0.19465,0.238423,-0.002717,0.07894,6.8137,0.086249,0.15328814229338483,15.0,36.0,0.268106,-0.377757,0.00019004133905531194,0.00022552661087487318,1.4452387613109449e-05,0.05293158320204178,0.0,0.059855,0.059509,0.003541,-0.12653,0.11661,-0.000183,0.050232,5.4862,0.069446,0.06512748022210213,21.0,35.0,-0.072122,-0.767286,4.6249785803201424e-06,2.7906176563294967e-05,1.1185281874384008e-07,0.03570329871842345,0.0
0.096796,0.096233,0.009261,-0.194962,0.238423,-0.002717,0.077874,7.178,0.090861,0.228293364965663,17.0,33.0,0.184571,-0.242909,8.372608137873455e-05,0.00023458389026446966,9.94970606906206e-06,0.051988813840221235,0.0,0.060226,0.059906,0.003589,-0.129562,0.122915,0.004031,0.050624,5.5937,0.070806,0.0677260480179412,21.0,34.0,-0.113442,-0.682768,3.810669134406922e-06,2.9621624002819597e-05,1.580131450608399e-07,0.03768288988422018,0.0
0.095125,0.094607,0.00895,-0.210464,0.238423,0.023774,0.076466,7.6066,0.096286,0.23842297988571454,19.0,33.0,-0.314264,-0.213454,0.00016239591033478793,0.0002192068804806162,4.836618422782359e-06,0.05008844580811061,0.0,0.058159,0.057803,0.003341,-0.129562,0.122915,-0.00245,0.049041,5.6773,0.071865,0.06981282618897676,22.0,32.0,-0.10167,-0.835071,2.9355114500996435e-05,2.4249381567274302e-05,5.067737847600752e-07,0.03504057140545011,0.0
0.140599,0.139878,0.019566,-0.513794,0.362287,0.017393,0.101969,9.3959,0.118936,0.13062586942080237,19.0,35.0,-0.720637,2.095824,0.002358708347025764,0.0019998585851264917,0.0005528866052750314,0.0658793115739389,0.0,0.063139,0.062752,0.003938,-0.129562,0.122915,-0.000645,0.053664,5.9753,0.075636,0.07186476946174122,20.0,30.0,-0.027016,-0.989415,5.309678140089823e-06,3.115715964644246e-05,3.817566744716352e-08,0.0393723043639064,0.0
0.151212,0.150309,0.022593,-0.513794,0.362287,0.027254,0.111487,9.4204,0.119245,0.12597824837349492,18.0,34.0,-0.47588,1.507808,0.0013655343288853485,0.0022762890593834117,0.0004640501850568492,0.07206110133270385,0.0,0.068482,0.068053,0.004631,-0.136872,0.165074,-0.004854,0.057674,6.3674,0.0806,0.08319067062750873,20.0,25.0,0.179551,-0.783541,5.9833362295859696e-05,4.759327124069335e-05,1.6213415361398815e-06,0.041945392916605186,0.0
0.195202,0.194085,0.037669,-0.622269,0.494249,0.002146,0.145866,12.6726,0.160413,0.1953117352291765,16.0,33.0,-0.197273,1.193506,0.000713337027528312,0.005909554538997036,0.0008522471376163465,0.09471553258322933,0.0,0.072019,0.071604,0.005127,-0.159532,0.165074,-0.007136,0.059898,6.6094,0.083664,0.07036113355984376,20.0,25.0,0.138811,-0.664607,1.608443060074514e-05,6.096432611605131e-05,4.420392607043059e-07,0.042595243494433443,0.0
0.343023,0.340896,0.11621,-0.997801,0.820519,-0.034983,0.248134,20.6161,0.260964,0.36228729639763413,12.0,36.0,-0.328646,1.20574,0.01161197308098306,0.05658314090004972,0.01648979913948215,0.16024597682381433,0.0,0.088384,0.087844,0.007717,-0.232465,0.277716,-0.007136,0.070798,7.9336,0.100425,0.11114392852471504,21.0,26.0,0.261063,0.38511,0.00013982264389175562,0.00020042388927989327,1.325194062021958e-05,0.05125459264703343,0.0
0.340782,0.338658,0.114689,-0.997801,0.820519,-0.013166,0.240096,21.3052,0.269686,0.33479454899730926,12.0,36.0,-0.367574,1.428656,0.013280565206985229,0.058084967202959435,0.018001090650940955,0.14449924124702992,0.0,0.103625,0.102976,0.010604,-0.389899,0.277716,-0.002538,0.077791,9.091,0.115075,0.09206832205118289,23.0,25.0,-0.474304,1.903609,0.0005179860601726604,0.0005513859930044342,9.610311254725821e-05,0.052675781702225345,0.0
