0.069318,0.069193,0.004788,-0.145731,0.192263,-0.003713,0.054331,4.1999,0.053163,0.15096496546888355,8.0,33.0,0.340868,-0.133337,0.00020484844520435452,6.86775358656054e-05,5.387745080784516e-06,0.03630516918178901,0.0,0.0574,0.057255,0.003278,-0.225823,0.153833,0.00442,0.04337,4.0225,0.050918,0.1114557706007419,18.0,34.0,-0.512303,2.328056,4.6633157803329105e-05,5.499898468875605e-05,5.6120706787397644e-06,0.028865581813836222,0.0
0.069486,0.069071,0.004771,-0.145731,0.192263,-0.004817,0.053429,4.8245,0.06107,0.1922632408639216,12.0,29.0,0.324465,-0.060977,0.00013099644947515905,6.761867041802334e-05,3.991407413840438e-06,0.03429855408758862,0.0,0.049967,0.049669,0.002467,-0.225823,0.128357,-2.9e-05,0.036118,3.7497,0.047465,0.07720029002177545,21.0,31.0,-0.896447,4.093233,0.00011870793640882315,4.3671650786462e-05,6.898445857487735e-06,0.023014077033672996,0.0
0.064085,0.063966,0.004092,-0.145731,0.136778,-0.008832,0.050491,4.5805,0.05798,0.13504461309145677,13.0,25.0,0.236409,-0.275576,1.2278131074382085e-05,4.422241338236148e-05,7.430430797793046e-08,0.03384154787333291,0.0,0.05849,0.058136,0.00338,-0.225823,0.138305,0.001108,0.042192,4.4236,0.055995,0.07742904271317158,22.0,30.0,-0.574249,2.226785,0.00012496905220860962,6.022659841125573e-05,6.923385295304904e-06,0.025594956426869406,0.0
0.060377,0.060126,0.003615,-0.130852,0.136778,-0.001226,0.047012,4.6476,0.05883,0.13677755709469608,14.0,29.0,0.209079,-0.311129,2.810389569042035e-06,3.4467741323258145e-05,5.560611323361207e-07,0.02810072587414889,0.0,0.059544,0.05926,0.003512,-0.225823,0.138305,-3.4e-05,0.044387,4.7225,0.059779,0.10375839782293247,22.0,31.0,-0.611208,1.813419,0.00016085841559315873,6.087650414363665e-05,7.5975069743303596e-06,0.02869213325872078,0.0
0.063464,0.06307,0.003978,-0.130852,0.161064,0.005001,0.049944,4.9157,0.062224,0.12331287692448778,15.0,30.0,0.211313,-0.385362,6.195471913667802e-05,4.153290450898147e-05,1.7988445799781554e-06,0.030313271426503415,0.0,0.056285,0.055974,0.003133,-0.150886,0.138305,0.003305,0.044658,4.3823,0.055472,0.04735308307771366,19.0,30.0,-0.093491,0.056524,3.8016409731287783e-06,2.9860510659033413e-05,3.1168772081987224e-08,0.03024397157301035,0.0
0.063185,0.062789,0.003942,-0.121837,0.161763,-0.000227,0.049843,4.868,0.06162,0.10758925773141097,15.0,31.0,0.3708,-0.133176,9.200908662659102e-05,4.456478107883986e-05,2.952288991857838e-06,0.0313330616893545,0.0,0.062115,0.061728,0.00381,-0.150886,0.138305,-0.002867,0.049426,4.612,0.05838,0.13830513265235173,16.0,34.0,-0.072488,-0.155976,2.2843217746524158e-05,4.132566436264497e-05,2.848779215745046e-07,0.03422154525889083,0.0
0.064626,0.06423,0.004125,-0.121837,0.161763,0.001624,0.051139,4.9153,0.062219,0.12706500798203146,15.0,34.0,0.345504,-0.228235,0.00010453815687601041,4.756155464696669e-05,3.155564165240195e-06,0.03189629047804,0.0,0.057347,0.056988,0.003248,-0.131046,0.140158,-0.004655,0.045344,4.0124,0.05079,0.06485086254305035,13.0,36.0,0.093089,-0.060114,1.7884647624304336e-05,3.1011856093082436e-05,4.922832373161946e-07,0.030480429780348713,0.0
0.068337,0.067973,0.00462,-0.121837,0.182558,0.001718,0.053798,4.402,0.055722,0.08562741195142945,14.0,36.0,0.561302,-0.002634,0.00021686828201029502,6.607385841937434e-05,6.7737100462246e-06,0.03718193040714958,0.0,0.058103,0.057739,0.003334,-0.131046,0.140158,-0.00721,0.045372,3.5965,0.045526,0.061788794409268495,10.0,36.0,0.366284,-0.062215,6.806501630249965e-05,3.258315625606184e-05,1.4253849314082176e-06,0.029351140310860238,0.0
0.073033,0.072576,0.005267,-0.158703,0.182558,0.001707,0.059795,4.3921,0.055596,0.07715180872436647,14.0,42.0,0.347256,-0.343991,0.000137791129793279,7.385962135266656e-05,4.679062872436653e-06,0.04373468665204939,0.0,0.059507,0.059164,0.0035,-0.131046,0.140158,-0.009299,0.045848,3.685,0.046646,0.13768204893740288,11.0,39.0,0.332189,-0.003797,4.915238513799429e-05,3.619870402189469e-05,1.1817072084744923e-06,0.02922202091968296,0.0
0.070246,0.06982,0.004875,-0.158703,0.182558,0.00436,0.056866,4.0038,0.050681,0.12828004449606908,14.0,43.0,0.268319,-0.262247,7.0393726144045e-05,6.454569315021858e-05,3.174463346272661e-06,0.03979450893529521,0.0,0.056014,0.055676,0.0031,-0.113308,0.140158,-0.007222,0.042351,3.4371,0.043508,0.054098145585609915,13.0,32.0,0.548218,0.033397,0.00010577365065581187,2.9603076882614506e-05,1.9193014852062417e-06,0.025540912503757878,0.0
0.070024,0.069617,0.004846,-0.158703,0.182558,0.002894,0.056111,3.9903,0.050511,0.18255794781306486,14.0,42.0,0.141814,-0.141896,1.7379870763471965e-05,6.673797065883476e-05,1.9051041948922615e-06,0.03830026219435808,0.0,0.061182,0.060817,0.003699,-0.178706,0.134713,-0.007222,0.045547,3.6868,0.046669,0.13471270509712976,14.0,32.0,-0.026038,0.346476,2.250612480677914e-05,4.581156685476829e-05,1.8222652033780168e-06,0.02720158034155612,0.0
0.065308,0.064967,0.004221,-0.158703,0.143835,-0.002995,0.052197,3.9263,0.0497,0.13843991903475228,14.0,41.0,-0.108855,-0.235658,6.73613371972059e-05,4.9615367911747344e-05,1.2824231344580863e-06,0.035596189522654656,0.0,0.059151,0.058791,0.003456,-0.178706,0.121346,-0.003194,0.044375,3.6412,0.046091,0.08709404225512074,15.0,30.0,-0.201582,0.435427,5.251004569268163e-05,4.1219334773580025e-05,2.4227383560998312e-06,0.027059285905804545,0.0
0.067054,0.066644,0.004441,-0.138435,0.220218,-0.003801,0.05112,4.1029,0.051936,0.09010562122154216,15.0,39.0,0.332602,0.762069,8.228966644041179e-05,7.372673693455344e-05,6.012202756717762e-06,0.034179349704891115,0.0,0.05548,0.055158,0.003042,-0.178706,0.121346,-0.003194,0.042322,3.6786,0.046565,0.04299519915875261,15.0,23.0,-0.286433,0.698879,6.34444284678088e-05,3.455072808989525e-05,2.5019755916238974e-06,0.027291749722923524,0.0
0.068001,0.06759,0.004568,-0.138435,0.220218,-0.005283,0.052089,4.32,0.054684,0.059298880314444094,15.0,38.0,0.300481,0.621412,0.00011210333723660584,7.609192006996488e-05,6.187937996553505e-06,0.03534630196649955,0.0,0.053692,0.053374,0.002849,-0.178706,0.100225,0.008471,0.041563,3.6304,0.045955,0.09548436975246441,14.0,24.0,-0.728728,0.939646,9.860763050035738e-05,3.133604188452758e-05,3.1844166571643753e-06,0.028057263095776254,0.0
0.083369,0.083215,0.006925,-0.174285,0.271802,-0.005283,0.062398,5.9064,0.074764,0.14383530233806655,16.0,36.0,0.691022,0.753188,0.0005544117283910209,0.00019161936844263984,3.1317259295755696e-05,0.03944236115098643,0.0,0.0596,0.059312,0.003518,-0.136706,0.174892,0.01202,0.047344,4.1908,0.053048,0.09193039319907051,15.0,24.0,-0.132607,0.197921,6.023079869915286e-06,3.9211227245243864e-05,7.096494717460397e-07,0.032344922876510855,0.0
0.122931,0.122167,0.014925,-0.488073,0.271802,-0.001778,0.085958,9.3416,0.118248,0.12096945521031315,18.0,30.0,-0.936505,3.069319,0.0017671942164078015,0.0013609341683163121,0.0004451324336382771,0.05053170132441595,0.0,0.128217,0.127413,0.016234,-0.603705,0.398591,0.011546,0.076905,7.5035,0.094981,0.11379429398900455,15.0,24.0,-1.192206,7.305031,0.0024765759367018055,0.0027179854625764416,0.0010204269578589285,0.041231878619747114,0.0
0.149357,0.148467,0.022042,-0.488073,0.302601,-0.002218,0.108778,12.0423,0.152434,0.11159594080388523,17.0,31.0,-0.591425,1.02341,0.00217836043453805,0.0019828452679124973,0.00047805304591684713,0.06297829356865448,0.0,0.152127,0.151254,0.022878,-0.603705,0.398591,0.013134,0.102137,9.4778,0.119973,0.11379429398900455,14.0,32.0,-0.952612,3.119016,0.0029534036323164885,0.003134334381843616,0.0010793206422917826,0.05512721853985136,0.0
0.164132,0.163105,0.026603,-0.488073,0.302601,0.010041,0.123793,13.5965,0.172108,0.17786693133756926,16.0,33.0,-0.718778,0.703817,0.0031804189447931243,0.002630938954283373,0.0007452548668561486,0.07311029568616041,0.0,0.18006,0.178965,0.032028,-0.603705,0.398591,0.012312,0.12933,13.5277,0.171237,0.1748922573570987,17.0,31.0,-0.732876,1.213711,0.0045332721841749146,0.004380118445369027,0.0014021519583073297,0.07552285738357835,0.0
0.179995,0.179004,0.032042,-0.488073,0.478469,0.017759,0.135435,14.6879,0.185923,0.18350730759814482,17.0,36.0,-0.496911,0.529286,0.003516644305460416,0.0037016200189376874,0.0006402177569887803,0.08119078065571503,0.0,0.205188,0.203999,0.041616,-0.603705,0.398591,0.013859,0.153651,16.0422,0.203066,0.24601792452331683,16.0,34.0,-0.5834,0.289952,0.005734727905169932,0.005821885976358076,0.0017326445470316535,0.09098474478173985,0.0
0.182845,0.18173,0.033026,-0.649338,0.478469,0.017058,0.135645,14.7447,0.186642,0.3026009976521441,18.0,35.0,-0.759237,1.577201,0.004220777200028876,0.004929839105632866,0.001584053358773858,0.07890059387922585,0.0,0.20866,0.207353,0.042995,-0.515717,0.445865,0.024168,0.160856,16.2064,0.205145,0.16923245407582685,16.0,37.0,-0.43297,-0.004253,0.003937271181484692,0.00554717303777273,0.0009831597910795044,0.10110498969668649,0.0
0.183072,0.181973,0.033114,-0.649338,0.478469,0.017058,0.134732,15.6727,0.198388,0.20651485723992305,21.0,30.0,-0.894074,1.745272,0.004966512748235577,0.005110983831907237,0.0017645794715528663,0.07778692488450588,0.0,0.204249,0.202985,0.041203,-0.515717,0.445865,0.017144,0.15519,15.6646,0.198286,0.20040653425798574,16.0,35.0,-0.41613,0.161145,0.003801978566769261,0.005402811132293737,0.0009632815886377367,0.09437872198304098,0.0
0.179735,0.178622,0.031906,-0.649338,0.478469,0.014879,0.129794,15.5326,0.196615,0.18362216659451508,22.0,28.0,-0.871203,1.880337,0.00474945338573363,0.004922983947809991,0.0016700820747901344,0.07341185249850642,0.0,0.189457,0.18829,0.035453,-0.515717,0.445865,0.00967,0.143003,13.142,0.166355,0.3579307954745508,12.0,38.0,-0.373414,0.458436,0.0021934729027947076,0.004318798640354452,0.0006411079949415504,0.08206727463751887,0.0
0.168214,0.167186,0.027951,-0.649338,0.335163,0.01062,0.123063,14.2533,0.180421,0.18523220566361112,20.0,28.0,-0.997633,2.169163,0.004408953476680404,0.003981628356499891,0.0017462414083458562,0.07066392568607062,0.0,0.16898,0.16809,0.028254,-0.515717,0.445865,0.010158,0.122829,12.0668,0.152744,0.2756359109873179,14.0,35.0,-0.386242,0.996509,0.0011904909520595373,0.0031320505635270357,0.0003459089807097073,0.06753004498212199,0.0
0.15628,0.155308,0.024121,-0.428477,0.335163,0.009046,0.119984,13.0852,0.165636,0.1652533905512436,20.0,27.0,-0.453974,0.304919,0.001582082079880641,0.001911664996939691,0.00035621112042375473,0.07411852665331406,0.0,0.14341,0.142517,0.020311,-0.431491,0.325249,0.001905,0.104695,10.9115,0.13812,0.1092195468821614,15.0,29.0,-0.457115,0.518962,0.0012398798209846491,0.0014444512148644366,0.00023453618765237753,0.05764987079058291,0.0
0.142865,0.14199,0.020161,-0.428477,0.335163,0.006725,0.111574,11.8735,0.150298,0.1443617288057067,19.0,26.0,-0.213535,0.163232,0.0004636049924518014,0.0012797658012707255,0.00014329357392565284,0.06979564953805965,0.0,0.158173,0.157181,0.024706,-0.443946,0.416877,-0.00403,0.113656,11.6787,0.147832,0.17860008359718324,15.0,28.0,-0.116823,0.787604,0.00046183517138435794,0.0023121034009895894,0.0001917736088144399,0.059298131835253544,0.0
0.144612,0.143777,0.020672,-0.32035,0.335163,-0.005494,0.115829,11.7882,0.149218,0.3351630747012573,18.0,29.0,0.032202,-0.466681,0.0001845495296572351,0.0010812102609900221,1.9413078754705013e-05,0.0761411606013822,0.0,0.207369,0.206145,0.042496,-0.896015,0.562719,-0.000386,0.142554,14.7069,0.186163,0.2611033565557428,16.0,31.0,-0.865653,3.792309,0.006858398434076306,0.012085683608845849,0.006702322821054964,0.07837072139256177,0.0
