0.081552,0.081094,0.006576,-0.207941,0.215741,0.005716,0.062314,5.1157,0.064756,0.15875162804953424,12.0,37.0,0.307585,0.524244,0.0002218107723096177,0.00015428187550035115,1.0273000302597665e-05,0.04321334753351831,0.0,0.066694,0.066314,0.004398,-0.214824,0.158705,0.009609,0.050797,4.8821,0.061799,0.09754234524734087,17.0,35.0,-0.365871,0.749942,7.70349484273044e-05,7.153146255926306e-05,4.181922613360302e-06,0.033665806498435626,0.0
0.087401,0.086981,0.007566,-0.207941,0.215741,0.007406,0.067946,6.1083,0.077321,0.12702201734869895,15.0,37.0,0.124631,0.006931,0.00018833235685518384,0.0001736499385226882,9.129640411776095e-06,0.04498692397175551,0.0,0.062871,0.062493,0.003905,-0.214824,0.158705,0.00918,0.04738,4.9259,0.062353,0.15870514394005691,18.0,29.0,-0.45816,1.018391,0.00012872417342675092,6.192121962463646e-05,5.129530203060255e-06,0.030930532443460224,0.0
0.081218,0.080711,0.006514,-0.162595,0.207114,-0.003486,0.063192,5.3045,0.067146,0.17285944929656236,14.0,36.0,0.229377,-0.101184,0.00013285206222845458,0.00012331709057360207,7.491280107366905e-06,0.04095130235964966,0.0,0.053161,0.0529,0.002798,-0.137709,0.14227,0.00882,0.042459,4.5105,0.057095,0.08149362136192426,18.0,29.0,-0.128935,-0.016354,4.173872615827632e-06,2.3155524378251037e-05,2.729146904780422e-09,0.030457657581498772,0.0
0.071956,0.071544,0.005119,-0.162595,0.196856,-0.00394,0.055306,4.7654,0.060322,0.1628438537132913,14.0,37.0,0.145263,0.036775,1.7092175363916325e-05,7.906040624938487e-05,2.259921800468142e-06,0.03517619023047616,0.0,0.069068,0.068746,0.004726,-0.302794,0.14227,-0.003306,0.051618,5.4205,0.068614,0.05468972782375531,18.0,30.0,-0.860255,3.143952,0.00033350432908442446,0.00014112841413229616,3.158400082281926e-05,0.03558467709141015,0.0
0.096399,0.095795,0.009177,-0.383193,0.290923,-0.004125,0.068841,6.0359,0.076404,0.08945457245462052,16.0,39.0,-0.247237,2.843945,0.0002266330513648879,0.0004924246588194162,6.519027455711702e-05,0.039695344818062146,0.0,0.096313,0.095714,0.009161,-0.416592,0.240289,0.004937,0.06781,6.511,0.082418,0.14227007137384384,16.0,31.0,-1.199546,4.24411,0.0010257874903847916,0.0006039381402873291,0.00017950410360706743,0.04351877029041407,0.0
0.096388,0.096038,0.009223,-0.383193,0.290923,-0.016398,0.069417,5.4221,0.068634,0.0886756965360343,14.0,38.0,0.052331,2.945549,0.00014644617875376854,0.0005018475028928857,5.983666607785764e-05,0.04269501316078813,0.0,0.096402,0.095823,0.009182,-0.416592,0.240289,-0.005601,0.068373,6.3157,0.079945,0.07349914332805176,16.0,34.0,-1.134384,4.02845,0.0010574091835242334,0.000600920943707759,0.00018023610343165169,0.04369030858457725,0.0
0.102286,0.101646,0.010332,-0.383193,0.290923,-0.012652,0.074186,6.2777,0.079465,0.08015053729272012,16.0,39.0,0.076337,2.076723,9.793510757414763e-05,0.0005421057233577859,5.1836773305132355e-05,0.043627857536762224,0.0,0.10039,0.099772,0.009954,-0.416592,0.240289,0.008173,0.073059,6.6217,0.083819,0.129646966801804,16.0,31.0,-1.074619,3.279,0.0010223089719607044,0.0006156692132071658,0.0001796698183315487,0.046977729769523996,0.0
0.106467,0.105826,0.011199,-0.383193,0.290923,-0.014147,0.081214,6.8313,0.086472,0.2909232728743595,17.0,35.0,0.052557,1.422733,0.0001423384069029733,0.0005551216267833368,5.096051636909862e-05,0.05183677821128753,0.0,0.093507,0.092935,0.008637,-0.416592,0.240289,0.008173,0.06835,6.0941,0.077141,0.24028858708846892,16.0,32.0,-0.942591,3.858814,0.0007135897549774324,0.0005064825628104218,0.00014811180984524328,0.04356674046086005,0.0
0.094915,0.09433,0.008898,-0.363559,0.210812,-0.011765,0.07338,6.9281,0.087697,0.13820883727895994,16.0,32.0,-0.232558,1.491511,0.00015928169110069953,0.0003545205764475852,6.349458947556958e-05,0.04917512726508085,0.0,0.068012,0.067588,0.004568,-0.159455,0.143102,0.003554,0.054158,5.0359,0.063745,0.09050981702378132,16.0,30.0,-0.165148,-0.407033,4.2241883150014204e-05,5.398179823709394e-05,1.595207621099733e-06,0.03654453308334305,0.0
0.091391,0.090852,0.008254,-0.363559,0.192409,0.004606,0.070782,7.121,0.090139,0.19240900544879622,17.0,34.0,-0.537526,1.91677,0.0003410861721286886,0.0003307726605891815,7.127991157717063e-05,0.04810621037777539,0.0,0.090638,0.090125,0.008123,-0.281775,0.311711,0.006272,0.066844,6.9615,0.08812,0.11608962080218732,18.0,29.0,-0.075752,1.562552,2.1597632585326037e-05,0.0003000631840181175,1.034073049295807e-05,0.04167712134080611,0.0
0.099867,0.099253,0.009851,-0.363559,0.21165,0.003867,0.078152,8.1643,0.103346,0.08047534397816267,18.0,30.0,-0.559824,1.28455,0.0005927073299547593,0.000419110230972526,8.659307637563482e-05,0.055950510624172806,0.0,0.114625,0.113968,0.012989,-0.375123,0.359758,-0.011571,0.083131,8.7812,0.111154,0.12312083294456298,17.0,28.0,0.223145,2.047081,0.00018313933434336926,0.0008457678729485499,1.5191617706916183e-05,0.052696236380733105,0.0
0.109719,0.109036,0.011889,-0.363559,0.21165,0.003867,0.082945,9.1842,0.116255,0.13782676869517912,19.0,31.0,-0.666464,1.106291,0.0008261888638395271,0.0005767364565028843,0.00012017611320135325,0.053815516505339035,0.0,0.115818,0.115109,0.01325,-0.375123,0.359758,-0.00171,0.084994,9.5213,0.120523,0.09198229964844415,21.0,25.0,0.085802,1.83956,0.00021048791574290493,0.0008505210847745706,1.4955456642027622e-05,0.05470697857049191,0.0
0.100417,0.099797,0.009959,-0.312154,0.21165,-0.007596,0.076702,8.3305,0.105449,0.08816460017631794,18.0,33.0,-0.349262,0.572484,0.0003880162147318094,0.00035623526016351074,4.595143249218537e-05,0.04914910648453937,0.0,0.128871,0.128069,0.016402,-0.375123,0.359758,-0.003702,0.099326,10.7423,0.135978,0.31171120148618914,20.0,28.0,0.042688,0.714429,2.5509272670118203e-05,0.000998736717892662,3.691496008758862e-06,0.06663750807204491,0.0
0.129825,0.129024,0.016647,-0.312154,0.37537,-0.007596,0.0992,10.9154,0.138169,0.18139401500325258,19.0,33.0,-0.129872,0.336777,0.00019017649279713276,0.0009226934326850933,1.8790020243121281e-06,0.06212189480528227,0.0,0.116585,0.115855,0.013422,-0.375123,0.359758,-0.003702,0.089519,9.6115,0.121665,0.15207736789979356,21.0,27.0,0.012841,1.268903,4.011085996323677e-05,0.0007691088386938173,6.046512223430959e-06,0.060726477381933125,0.0
0.122435,0.12167,0.014804,-0.312154,0.37537,-0.008581,0.090913,10.2351,0.129558,0.16640391888422557,18.0,34.0,-0.125876,0.799502,0.00026472353666713436,0.0008334173554530825,2.4039699699075593e-07,0.05468208342917007,0.0,0.126516,0.125724,0.015807,-0.32734,0.338948,0.003099,0.096286,10.5628,0.133707,0.10121055046724976,21.0,28.0,-0.295437,0.593306,0.0005588705265425612,0.0008963700381037906,6.441520839054667e-05,0.06126528510987693,0.0
0.11517,0.114531,0.013117,-0.311023,0.37537,-0.008581,0.085135,9.4864,0.120082,0.11076462513552422,17.0,32.0,0.105123,1.093656,1.3741160858204115e-05,0.0007010775617254317,3.5916707240019844e-05,0.05122981969320622,0.0,0.129365,0.128562,0.016528,-0.32734,0.338948,0.005893,0.098952,10.8334,0.137131,0.17139289456211101,19.0,30.0,-0.253197,0.439009,0.0006058418917353321,0.0009423807010371044,6.560180588355837e-05,0.06577606643407746,0.0
0.1183,0.117561,0.013821,-0.311023,0.37537,-0.003115,0.0881,9.6095,0.121639,0.1908766658301883,16.0,32.0,0.083354,0.823241,0.00010348498038154804,0.0007298405329837154,4.072750777261479e-05,0.052344534749717245,0.0,0.222173,0.220822,0.048762,-0.713752,0.649075,-0.008566,0.148633,17.3528,0.219655,0.17289374897437987,21.0,28.0,-0.326024,2.492562,0.004133854741689886,0.013115570270240675,0.002473611024652485,0.08342651509867927,0.0
0.112101,0.111508,0.012434,-0.3963,0.27424,-0.003115,0.083107,8.2973,0.105029,0.09962622273405407,16.0,33.0,-0.2874,1.368528,0.0005812040632201274,0.0006824084664483707,0.00010252140273759424,0.0504316636378631,0.0,0.231097,0.229688,0.052757,-0.713752,0.649075,-0.010918,0.161777,17.959,0.227329,0.16739856029861266,18.0,33.0,-0.220383,1.838213,0.00334830651959052,0.013508295028484543,0.0023510203684384543,0.09674097453170928,0.0
0.124285,0.123515,0.015256,-0.3963,0.29397,-0.005406,0.093679,8.6362,0.10932,0.20381972993728184,14.0,31.0,0.020436,0.755129,0.00010884389424959248,0.0008741749828272306,4.8849758395542465e-05,0.05617981295954181,0.0,0.22931,0.227877,0.051928,-0.713752,0.649075,-0.002459,0.16049,17.6007,0.222793,0.21251746125707807,18.0,36.0,-0.280223,1.957899,0.0030695882203432253,0.013347632072860615,0.0023391555001029732,0.09608027780327913,0.0
0.125075,0.124303,0.015451,-0.3963,0.29397,-0.008028,0.091512,9.0288,0.114289,0.20680172802013486,18.0,32.0,-0.087827,0.943747,8.856099944718347e-05,0.0009402880623942816,7.044424737692308e-05,0.05160599399635391,0.0,0.230579,0.229134,0.052502,-0.713752,0.649075,-0.001603,0.160521,17.6181,0.223014,0.424438192641456,16.0,34.0,-0.297369,1.878407,0.0034595907577939485,0.013436575232787035,0.002378437903655585,0.08340859675698002,0.0
