0.271398,0.269705,0.072741,-0.632107,0.635704,0.006835,0.194041,19.6869,0.249201,0.26625519552042576,16.0,36.0,0.004267,0.385465,0.0005623791309313918,0.017913774759482158,0.0005970526057820441,0.10124306727205028,0.0,0.092292,0.091768,0.008421,-0.171353,0.201443,-0.006191,0.077348,8.2373,0.104269,0.08317613783934699,18.0,38.0,0.350044,-0.833015,0.0003505077679578577,0.0001572688172461719,1.35377296061941e-05,0.055846446894823036,0.0
0.290106,0.288297,0.083115,-0.632107,0.635704,0.011022,0.216321,22.5375,0.285285,0.6357041234849155,18.0,33.0,-0.05215,-0.049267,0.0006469057072100669,0.02037208615579893,0.00010349214106410249,0.11763659205992366,0.0,0.093247,0.092665,0.008587,-0.171353,0.207942,-0.006407,0.077304,8.5256,0.107919,0.20144290463673475,20.0,37.0,0.452445,-0.693,0.000342386390995997,0.00016912165100376616,1.5493231330616733e-05,0.05359995457569444,0.0
0.23642,0.235041,0.055244,-0.58127,0.589922,0.012019,0.174497,18.9439,0.239796,0.4379576993593157,17.0,31.0,-0.194371,0.279465,0.0013702900755473528,0.009937124731042241,0.00038471703693583793,0.09683813977477834,0.0,0.085,0.084504,0.007141,-0.155508,0.207942,-0.00022,0.068985,7.7735,0.098399,0.18197362235345693,22.0,32.0,0.4139,-0.484624,0.0003029443818832713,0.00013080347123974653,1.2602052465591264e-05,0.046637726261146144,0.0
0.234571,0.233101,0.054336,-0.614132,0.626756,0.00696,0.172361,18.9627,0.240034,0.317134583745224,18.0,33.0,-0.221026,0.618408,0.0027029483027842666,0.010676438735055216,0.0009004982933496976,0.09703546774508755,0.0,0.080866,0.080372,0.00646,-0.155508,0.207942,-0.010272,0.066103,7.8357,0.099186,0.10809732171412055,24.0,29.0,0.313409,-0.396536,0.00013428477960044199,0.0001076942155387237,6.457932258715727e-06,0.046853922635339135,0.0
0.215517,0.214166,0.045867,-0.614132,0.626756,-0.00237,0.160395,17.6607,0.223553,0.38062173219990025,18.0,32.0,-0.222609,0.906398,0.0021530587314713247,0.008216071430268987,0.0006153740653905939,0.09127654122105064,0.0,0.078943,0.078472,0.006158,-0.196609,0.207942,0.005957,0.062287,8.1791,0.103532,0.08577222995671516,26.0,25.0,0.049099,0.085177,5.959425086095691e-05,0.00011716678657735366,3.043031527984344e-06,0.04283981236972309,0.0
0.197927,0.196706,0.038693,-0.614132,0.626756,-0.004811,0.149475,15.8347,0.200439,0.22834155405426299,20.0,30.0,-0.116504,0.967493,0.0012108788423533918,0.005949370974374953,0.00013975541717138073,0.087832070898974,0.0,0.080332,0.079856,0.006377,-0.196609,0.205294,-0.003736,0.063623,7.8131,0.0989,0.07179257694440666,25.0,27.0,-0.024906,0.003814,5.287874895743846e-05,0.00012226163333951468,5.335561099683418e-07,0.043235998797388965,0.0
0.207949,0.206648,0.042704,-0.614132,0.626756,-0.01225,0.160304,16.4746,0.208539,0.6267559011609164,20.0,31.0,0.108873,0.526661,0.0008242265767309375,0.006427036924069514,0.00027347899406218897,0.09691416130848818,0.0,0.082127,0.081614,0.006661,-0.196609,0.205294,-0.0015,0.06543,7.7191,0.09771,0.06958899166195356,22.0,33.0,0.053577,-0.215745,1.808476521496579e-05,0.0001234658181912553,1.1566811066006443e-06,0.042062389117686734,0.0
0.185701,0.184545,0.034057,-0.373699,0.4368,-0.003113,0.150546,15.9357,0.201718,0.24454298361526416,21.0,26.0,0.165987,-0.624988,0.0012193677714767794,0.002762027537711158,0.0002580734285969179,0.09784697347172941,0.0,0.078228,0.077749,0.006045,-0.196609,0.205294,-0.000255,0.061055,6.8881,0.087191,0.11294509077705212,19.0,36.0,0.001677,0.039509,2.4730977033901265e-05,0.0001110673713933339,1.7303542098505587e-06,0.038026297952249224,0.0
0.180513,0.179384,0.032179,-0.357159,0.4368,-0.012917,0.142679,15.471,0.195836,0.26163936614977,22.0,25.0,0.400963,-0.325766,0.002412038779070353,0.002778458219776992,0.0004666817026238076,0.09083148336352867,0.0,0.072072,0.071629,0.005131,-0.167004,0.205294,-0.003398,0.056697,5.8102,0.073546,0.07481838289037306,19.0,38.0,0.04353,-0.075139,1.5190297759405019e-06,7.692283499707477e-05,1.9221478348839647e-06,0.0354618577801291,0.0
0.179174,0.178088,0.031715,-0.357159,0.4368,-0.001395,0.13933,14.9961,0.189824,0.35867285662428494,20.0,30.0,0.344244,-0.153843,0.002291534757518955,0.00289146800308223,0.00043925187117317026,0.0892164596034537,0.0,0.064871,0.064464,0.004156,-0.148012,0.127343,0.004242,0.05312,5.5647,0.070439,0.07430389453691505,20.0,37.0,-0.264098,-0.728019,7.277199784531747e-05,3.9281321987628636e-05,1.50457803115078e-06,0.03598099392649907,0.0
0.160285,0.159314,0.025381,-0.475718,0.429392,-0.001395,0.121143,13.3377,0.168831,0.1935464006039021,20.0,31.0,0.027675,0.66277,0.00013889291790452618,0.0023576925590608902,7.281390630104302e-05,0.07696592346704875,0.0,0.063593,0.0632,0.003994,-0.161325,0.13557,0.00741,0.051309,5.5083,0.069726,0.09113225362196566,19.0,34.0,-0.416707,-0.308323,0.00011525450359731175,4.3299136713129526e-05,2.7548477028052805e-06,0.03681445954549759,0.0
