0.114766,0.114168,0.013034,-0.341098,0.219408,0.009406,0.088887,8.718,0.110354,0.21940781146169905,16.0,40.0,-0.312102,0.112264,0.0002572123427257393,0.0005189164218150699,4.9385892660820014e-05,0.057329972716628555,0.0,0.058752,0.058489,0.003421,-0.100359,0.235588,-0.00407,0.045758,4.5491,0.057583,0.12017492982236662,18.0,32.0,0.781469,1.579281,0.0001914843692530607,5.5643224053833215e-05,9.489602422147877e-06,0.03072569685124459,0.0
0.123692,0.122957,0.015118,-0.387149,0.324006,0.009406,0.093185,9.4504,0.119625,0.12018961236906514,16.0,40.0,-0.419154,0.86151,0.0006360809425490898,0.0008725721719576405,0.00011749798312996272,0.05935279462148645,0.0,0.050814,0.050497,0.00255,-0.094517,0.102493,-0.004358,0.04248,4.0208,0.050896,0.0693863483487962,18.0,28.0,0.086048,-0.913408,1.3911624343029822e-05,1.3584183677220236e-05,1.5606017410503897e-07,0.03042861322266119,0.0
0.143653,0.142755,0.020379,-0.436989,0.324006,0.000946,0.10994,11.1372,0.140977,0.21101744637437897,16.0,38.0,-0.384534,0.633192,0.001070841234980777,0.0015053557613314973,0.0002715361567873159,0.0707231337009594,0.0,0.06509,0.064682,0.004184,-0.174392,0.221243,-0.005195,0.05125,4.9631,0.062824,0.0730893942398319,18.0,26.0,0.20157,0.774615,5.719102675878367e-05,6.611751713881115e-05,4.0496879732950206e-06,0.03516867574383767,0.0
0.151706,0.150846,0.022754,-0.655426,0.324006,0.017218,0.108707,11.6432,0.147382,0.12218331572485253,16.0,32.0,-1.253236,4.062777,0.003936492475483968,0.00356181384389036,0.0017213695229190181,0.06981386827120735,0.0,0.081346,0.080852,0.006537,-0.183915,0.244481,-0.004072,0.063756,6.4108,0.081149,0.08862535155824529,20.0,22.0,0.168906,0.453049,5.784387832208356e-05,0.0001469693401390893,1.0200109510655556e-05,0.04314673527079635,0.0
0.161179,0.160184,0.025659,-0.655426,0.324006,-0.004969,0.118517,12.7804,0.161777,0.13433173651078423,17.0,33.0,-0.886538,2.686419,0.003815096021129874,0.003775767261596677,0.001709813297129432,0.07628770631003276,0.0,0.089278,0.088721,0.007871,-0.183915,0.244481,-0.008501,0.07141,7.1731,0.090799,0.08253830608200405,20.0,24.0,0.177537,0.098439,0.00010866691951652563,0.00019165054656432296,1.3305089220002065e-05,0.05150773198623529,0.0
0.154208,0.153265,0.02349,-0.655426,0.279315,-0.008613,0.114206,12.7089,0.160872,0.26012805457915955,18.0,32.0,-0.897497,3.116319,0.003419968623517166,0.003408743962277431,0.0016381958142941962,0.07546033659769202,0.0,0.099984,0.099383,0.009877,-0.185553,0.244481,-0.007235,0.081773,8.055,0.101962,0.1046589252363826,20.0,26.0,0.108951,-0.434752,3.994877935540164e-05,0.00024933111710260836,1.0633793027757958e-05,0.05853426063979484,0.0
0.14409,0.143215,0.02051,-0.655426,0.299336,0.003501,0.108637,11.5476,0.146172,0.16484669138976407,18.0,32.0,-0.948497,3.987985,0.002610527639208725,0.0029068989320183494,0.0014498260304189126,0.07563042222752074,0.0,0.134192,0.133357,0.017784,-0.386249,0.366664,-0.005204,0.1024,10.2458,0.129694,0.12769217279258013,19.0,28.0,0.149794,0.6717,0.000428625631388104,0.0011631888232660728,5.198983604414243e-05,0.06690986555221964,0.0
0.137852,0.137036,0.018779,-0.29964,0.299336,-0.018728,0.113583,11.8191,0.149609,0.2793149942219096,18.0,29.0,0.149456,-0.461269,0.0001798532100512872,0.0008899175792768162,1.544753809809205e-05,0.0843341830021597,0.0,0.127562,0.12679,0.016076,-0.386249,0.366664,-0.00727,0.092868,9.6445,0.122083,0.1258968082470719,20.0,31.0,0.12975,1.244449,0.00039206058699738046,0.001099411079890267,4.520084422908123e-05,0.0574282502581078,0.0
0.134534,0.133713,0.017879,-0.29964,0.322631,-0.002156,0.107912,10.7047,0.135503,0.15149754454808997,17.0,29.0,0.050015,-0.184824,0.000250667282976344,0.0009011289398245619,2.7111034875206183e-05,0.07720967049726646,0.0,0.127641,0.126848,0.016091,-0.386249,0.366664,-0.006562,0.09343,9.7019,0.122808,0.09913503028789356,17.0,31.0,0.137665,1.225217,0.0003500722435625687,0.0010954586936393436,4.249111262010598e-05,0.05839846719482152,0.0
0.131478,0.130654,0.017071,-0.29964,0.322631,0.001407,0.104724,10.0992,0.127838,0.1224414238597977,16.0,27.0,0.000434,-0.024801,2.2114103271441907e-05,0.0008669897244768115,1.3656633652699304e-05,0.07251174383281216,0.0,0.124468,0.12372,0.015307,-0.386249,0.366664,-0.005046,0.08967,9.4001,0.118989,0.22758303774666994,19.0,30.0,0.205368,1.578697,0.0005177776380238587,0.0010767333162127462,5.054548419318771e-05,0.05772052195564261,0.0
0.124495,0.123843,0.015337,-0.29964,0.322631,-5.6e-05,0.096747,9.2209,0.11672,0.20619818612941293,16.0,28.0,-0.098241,0.160789,0.000445813372126435,0.0007475600078773799,2.32586352428425e-05,0.06093555110855239,0.0,0.080649,0.080147,0.006424,-0.190533,0.211555,-0.000759,0.063495,6.8024,0.086107,0.15481855138671152,19.0,26.0,0.063556,0.063693,1.6889564428364507e-05,0.00012630845038546072,3.259544868010993e-06,0.04468432897574299,0.0
0.107525,0.106857,0.011418,-0.263577,0.322631,0.001407,0.082552,8.0869,0.102366,0.3226311296202833,16.0,31.0,0.024085,0.446626,6.790616193205106e-05,0.00044949160256388485,1.7773104496532196e-05,0.05095725164670502,0.0,0.082907,0.082388,0.006788,-0.190533,0.211555,0.0028,0.066847,6.829,0.086443,0.0922791059346551,19.0,28.0,0.024674,-0.239818,6.469205351261392e-06,0.00012715092115903317,2.593361118182446e-06,0.04592339321750068,0.0
0.102574,0.101932,0.01039,-0.294793,0.196876,0.00778,0.082482,8.1236,0.10283,0.09967981288473343,17.0,31.0,-0.408472,-0.172807,0.00041871446988929576,0.00030444208258265874,3.4476217532281115e-05,0.05344919588408785,0.0,0.077779,0.077323,0.005979,-0.160124,0.211555,0.008198,0.061338,6.2941,0.079672,0.2115553596614846,20.0,26.0,0.070719,-0.105839,7.220561867317724e-05,0.00010375229206960454,4.837584899413146e-06,0.03881388081741776,0.0
0.108496,0.10786,0.011634,-0.294793,0.20787,0.01718,0.088349,7.9655,0.100829,0.09895113358952358,17.0,31.0,-0.386958,-0.392543,0.0003777219117564994,0.0003470245547848952,3.236626343757062e-05,0.057320706979270455,0.0,0.080867,0.080365,0.006459,-0.160124,0.224499,0.001859,0.064496,6.4308,0.081403,0.0691218186461266,19.0,28.0,0.206116,-0.185479,8.928639723990227e-05,0.00011701525018748976,6.75783348889891e-06,0.04078865476093412,0.0
0.125267,0.124674,0.015544,-0.371267,0.318792,0.019504,0.098218,9.9282,0.125674,0.19687558232485997,18.0,31.0,-0.389119,0.358564,0.0004282279969665509,0.0007901049242194742,7.492123165513649e-05,0.05984865034328521,0.0,0.08078,0.080274,0.006444,-0.154276,0.224499,-0.005263,0.066343,6.5755,0.083234,0.08204000631655325,18.0,31.0,0.35771,-0.383228,0.00018194549028674348,0.00010853974814599742,9.063182078896363e-06,0.044602249969206906,0.0
0.127533,0.126736,0.016062,-0.371267,0.318792,0.004043,0.101247,10.1439,0.128403,0.10727096875022829,16.0,28.0,-0.2642,0.08083,0.0005780536448416966,0.0007966075744115849,7.961020461308042e-05,0.06227352881524309,0.0,0.085189,0.084659,0.007167,-0.198954,0.224499,-0.014908,0.069124,6.7113,0.084953,0.1800974324064035,15.0,28.0,0.173479,-0.290964,8.769959157279542e-05,0.00013881713647721127,4.5400008859523304e-06,0.047673302213222,0.0
0.135187,0.134341,0.018048,-0.371267,0.408378,0.000989,0.105297,11.2309,0.142163,0.20786988656841418,18.0,27.0,0.098588,0.515417,0.00020751402577939612,0.001144455701587037,5.618463647338047e-05,0.06390082063653944,0.0,0.094712,0.094149,0.008864,-0.198954,0.224499,-0.018222,0.080495,8.2625,0.104589,0.2244985367289609,18.0,27.0,0.127771,-0.783994,4.249777230145111e-05,0.00017316549974240905,3.3190075158299883e-06,0.06294618543123214,0.0
0.139368,0.138515,0.019186,-0.371267,0.408378,0.004043,0.104046,11.2145,0.141956,0.11706489067752464,16.0,34.0,0.197775,0.977418,0.000388363068712621,0.001458945004863375,0.00011076676415922192,0.06257957196390741,0.0,0.095171,0.094578,0.008945,-0.198954,0.201129,-0.015828,0.079667,8.4742,0.107268,0.11464433675620554,18.0,27.0,-0.044436,-0.761196,1.4812650108412162e-05,0.000179014840191823,1.4308298208960428e-06,0.060686435107842295,0.0
0.138667,0.137811,0.018992,-0.351634,0.408378,0.006159,0.105383,10.4631,0.132444,0.16734635799636594,14.0,38.0,0.305989,0.979178,0.0006886769197580152,0.001428833479060575,0.0001601751372030002,0.07089212959482227,0.0,0.105462,0.104806,0.010984,-0.331525,0.215827,-0.003766,0.084485,9.4477,0.119591,0.12769208817011923,18.0,26.0,-0.334435,0.033696,0.00035001537961362695,0.0003643939788664331,4.566428789390824e-05,0.057750918463199796,0.0
0.138861,0.137992,0.019042,-0.351634,0.408378,0.006739,0.104912,10.3321,0.130786,0.1584918980737587,15.0,37.0,0.297803,0.995744,0.0008277512290122777,0.0014512859811793744,0.00016709621840035194,0.07122871656322272,0.0,0.0997,0.099081,0.009817,-0.331525,0.215827,-0.012103,0.080016,8.7442,0.110686,0.1361658616124158,19.0,35.0,-0.226497,0.366212,0.0001883519688269564,0.00032345484759293186,3.928750960793639e-05,0.0571099363313429,0.0
0.120026,0.119317,0.014236,-0.351634,0.3781,-0.001601,0.088321,8.8208,0.111655,0.37809976508144016,16.0,32.0,0.244474,1.733704,0.0002773859749571765,0.000953555671371124,5.775165788456961e-05,0.06002441229877346,0.0,0.08994,0.08938,0.007989,-0.331525,0.215827,-0.005728,0.069429,7.5331,0.095356,0.17424241758224202,18.0,34.0,-0.313847,1.338347,0.0002454287428929741,0.0002776633970681378,4.1075553133373986e-05,0.04651820780620984,0.0
0.115999,0.115279,0.013289,-0.351634,0.313251,-0.006609,0.089138,8.8656,0.112223,0.13825207636807418,18.0,30.0,0.171315,0.787576,0.00021263726191101434,0.0006675480516669617,1.5806224476910385e-05,0.061139021856178935,0.0,0.094397,0.09386,0.00881,-0.331525,0.215827,-0.002871,0.074134,7.8334,0.099157,0.11114256578349158,18.0,36.0,-0.489212,0.785289,0.0004886130764373774,0.00029882079323199684,5.2020745912616294e-05,0.04946536588160876,0.0
0.100408,0.099783,0.009957,-0.203843,0.258349,0.00478,0.079435,8.046,0.101848,0.10619143209534569,19.0,27.0,0.058041,-0.198062,8.572523385646411e-05,0.00027799085190529987,1.1044295232804329e-05,0.054354291663177574,0.0,0.098666,0.098047,0.009613,-0.209216,0.192339,-0.005255,0.081503,8.0607,0.102034,0.1338051083968911,17.0,36.0,-0.140363,-0.613521,0.00013849998442960716,0.00022066179484519398,7.894524346760968e-06,0.05925868622982421,0.0
0.116542,0.115829,0.013416,-0.467856,0.258349,0.011342,0.088939,9.0366,0.114387,0.13392131383147943,17.0,30.0,-0.78008,1.884956,0.001292763227214781,0.0008888404386551338,0.0002759365393648965,0.05937100620513634,0.0,0.102923,0.102283,0.010462,-0.215614,0.192339,0.017702,0.084346,8.632,0.109266,0.12075149042052237,18.0,35.0,-0.228996,-0.644044,0.00027958653562015106,0.00025895959945712967,1.3172027334517098e-05,0.0596575510977451,0.0
0.125468,0.124749,0.015562,-0.467856,0.258349,0.017661,0.098166,9.4564,0.119702,0.2583489547332675,15.0,33.0,-0.684291,0.99965,0.0015180943963991377,0.0009899537622583931,0.0002912230977700506,0.06525344846150587,0.0,0.103565,0.102917,0.010592,-0.215614,0.192339,0.01771,0.085143,8.6337,0.109287,0.15325707624624718,17.0,36.0,-0.225805,-0.647879,0.00022893164646627874,0.00026334908478104575,1.228211910201195e-05,0.06294391186140462,0.0
0.119712,0.118964,0.014152,-0.467856,0.197545,0.022328,0.091848,8.7641,0.110938,0.15951067702528604,15.0,37.0,-0.947682,1.623405,0.001565756813162847,0.0009215350549255848,0.0003023136001679734,0.06005445379823904,0.0,0.101258,0.100688,0.010138,-0.215614,0.293262,0.012669,0.081153,7.939,0.100493,0.10746676801262277,15.0,35.0,0.156344,-0.095119,0.00026927320974244726,0.0003008977277752976,2.4280474276036997e-05,0.05827376894343048,0.0
0.126219,0.125468,0.015742,-0.467856,0.217799,0.019616,0.100624,8.8247,0.111706,0.12157252043026584,15.0,37.0,-0.72646,0.849388,0.0015844641134137821,0.0009720182338538007,0.00029919452122129455,0.06991721937217861,0.0,0.089349,0.088844,0.007893,-0.215614,0.293262,-0.002573,0.070794,7.3596,0.09316,0.17457014489563016,15.0,37.0,0.360724,0.502229,0.000177879627884295,0.0002149416902829708,2.2388095950170762e-05,0.05066522913496433,0.0
