0.062942,0.062682,0.003929,-0.144026,0.172812,-0.00932,0.051323,3.5787,0.0453,0.11482999567101809,9.0,35.0,0.412409,-0.088885,0.00014927602024470194,4.661292369289377e-05,3.5006297654187e-06,0.038867213934325205,0.0,0.106067,0.105571,0.011145,-0.370762,0.244091,0.008642,0.079459,6.3554,0.080448,0.24409062524552264,9.0,35.0,-0.607352,1.431038,0.0005120978663368774,0.0005322939465299386,9.212711073837476e-05,0.04512774571412978,0.0
0.056637,0.056282,0.003168,-0.144026,0.172812,-0.007757,0.04597,3.4469,0.043632,0.10144023685554288,11.0,39.0,0.351255,0.534324,6.250952388709106e-05,3.5460261701631444e-05,2.050665587582776e-06,0.035474593564895886,0.0,0.103931,0.103299,0.010671,-0.370762,0.224874,-5.8e-05,0.080105,6.666,0.08438,0.17672713307248455,10.0,35.0,-0.369701,0.851425,0.0004724094771992025,0.00044178138108373177,7.929140150060331e-05,0.04741988626694928,0.0
0.058221,0.057884,0.00335,-0.144026,0.172812,0.000614,0.046981,3.7036,0.046882,0.15404205840555657,12.0,41.0,0.200329,0.424959,5.657509677472474e-05,3.871379390213221e-05,1.8161026271896195e-06,0.03658296964130126,0.0,0.10826,0.107682,0.011595,-0.370762,0.224874,0.00984,0.087254,7.2645,0.091956,0.17672713307248455,10.0,32.0,-0.463087,0.476169,0.00041542290581007385,0.0004564365742273556,7.9009398947673e-05,0.05912261231487565,0.0
0.05508,0.054765,0.002999,-0.144026,0.110062,-0.003262,0.046025,3.5295,0.044678,0.06433310138064656,14.0,40.0,-0.186417,-0.425345,4.672751927036941e-05,2.3386961508864582e-05,1.0559697010682787e-06,0.03568421290361132,0.0,0.102286,0.101713,0.010346,-0.370762,0.203378,0.004478,0.082277,7.3793,0.093409,0.20337819297414683,13.0,34.0,-0.536469,0.707623,0.0006793510834343994,0.00040505200420889634,8.9676388793918e-05,0.05977454773283886,0.0
0.058676,0.058321,0.003401,-0.122944,0.140527,0.003686,0.047976,4.3963,0.055649,0.09101902043146473,17.0,41.0,-0.090354,-0.439488,5.472623695220954e-06,2.953937059369878e-05,6.878760165416606e-08,0.03342943609758013,0.0,0.083248,0.082769,0.006851,-0.202409,0.168638,0.005796,0.068049,5.919,0.074924,0.16863794993753706,15.0,35.0,-0.221128,-0.47824,0.00017994004322470573,0.0001197313698259709,7.405601852318944e-06,0.049291391551544564,0.0
0.063708,0.063379,0.004017,-0.122944,0.140527,0.000175,0.053331,4.3971,0.055659,0.09936404481946573,16.0,37.0,-0.096794,-0.775004,1.1307427452080063e-05,3.5663775120014445e-05,5.785762083919628e-08,0.03709376364951241,0.0,0.078762,0.078468,0.006157,-0.198847,0.287484,0.005796,0.061629,5.342,0.067621,0.12504540082026794,14.0,38.0,0.276613,1.103705,0.0002355808714668099,0.00015811551758658875,2.097653706287111e-05,0.041808803416715744,0.0
0.061562,0.061197,0.003745,-0.120131,0.140527,-0.000976,0.051236,4.4404,0.056207,0.0669311216865176,17.0,35.0,0.035921,-0.723491,9.549801888356806e-06,3.189073940047996e-05,6.294303813502568e-08,0.03472603713775221,0.0,0.080274,0.079859,0.006377,-0.304372,0.287484,-0.000889,0.058534,5.4447,0.06892,0.1084397251857671,15.0,36.0,-0.196153,3.146281,0.00017124963239133342,0.0002509134960502429,1.1988011587785738e-05,0.03804649407210391,0.0
0.058264,0.057936,0.003357,-0.120131,0.140527,-0.002019,0.047358,4.3549,0.055125,0.056804417090080044,18.0,32.0,0.195494,-0.381158,1.6930300491236673e-05,2.9199512771786304e-05,5.683093661077784e-07,0.031266284384835995,0.0,0.082048,0.081545,0.00665,-0.304372,0.287484,0.004475,0.060229,5.4501,0.068988,0.06639521028393866,15.0,36.0,-0.309647,2.792605,0.00019556262359004178,0.00025699615878783694,1.2776948240748425e-05,0.03753811643534105,0.0
0.053464,0.053133,0.002823,-0.120131,0.129162,-0.002019,0.044287,3.7985,0.048083,0.07256456767551826,17.0,33.0,0.065893,-0.523643,1.562171961948258e-05,1.976533745241259e-05,2.365584277977501e-07,0.03203106227283736,0.0,0.081533,0.081093,0.006576,-0.304372,0.287484,0.007762,0.059233,5.897,0.074646,0.2874838518166447,14.0,34.0,-0.306943,2.808229,9.650442363851057e-05,0.0002485347021241846,9.120300245312981e-06,0.033984235315336474,0.0
0.047172,0.0469,0.0022,-0.110195,0.129162,7.1e-05,0.038935,3.5541,0.044989,0.04165392203377068,18.0,33.0,0.064583,-0.3311,3.1549595995748566e-06,1.2876606906142062e-05,1.2988931826612046e-07,0.02851165239993912,0.0,0.07458,0.074127,0.005495,-0.304372,0.140737,0.010097,0.055137,5.3631,0.067887,0.07443582934350831,13.0,32.0,-1.169019,2.428103,0.0004520894716914268,0.00016108356986176234,3.569264399394225e-05,0.031921424906205136,0.0
