0.068442,0.068174,0.004648,-0.130444,0.151158,0.008739,0.057211,4.4584,0.056436,0.15115787662010796,12.0,31.0,0.169661,-0.808966,0.00011847414712795301,4.8493008483932874e-05,2.496085013276885e-06,0.04304607365307174,0.0,0.062999,0.06288,0.003954,-0.177845,0.193322,0.002714,0.047675,4.5295,0.057336,0.1792708307328399,17.0,29.0,0.273405,1.044554,0.00013648326031059048,6.452228181703838e-05,4.204337407257911e-06,0.03043015183389138,0.0
0.080857,0.080467,0.006475,-0.187071,0.226853,-0.003658,0.065373,5.2801,0.066836,0.11033564926405477,13.0,31.0,0.280395,0.140985,6.146037531656735e-05,0.0001291293544842656,7.178260465780767e-06,0.04853436957703187,0.0,0.061145,0.060846,0.003702,-0.196284,0.158605,-0.005795,0.046556,4.5304,0.057347,0.05666794342718244,19.0,25.0,-0.159582,1.199218,7.140731734579376e-05,5.792498372495022e-05,3.687980084251754e-06,0.03043773206488151,0.0
0.087598,0.087084,0.007584,-0.187071,0.263924,0.005812,0.06935,5.5783,0.070611,0.09971543436238081,11.0,34.0,0.418989,0.460657,0.00022011610293919126,0.00019624798760957833,2.176362231450692e-05,0.050262723619940504,0.0,0.067159,0.066738,0.004454,-0.196284,0.158605,-0.008567,0.049852,4.5011,0.056976,0.058144374500340164,17.0,26.0,-0.015001,0.777172,3.8427842730305735e-06,7.492832930762485e-05,2.9766920494475172e-06,0.03182971129792022,0.0
0.088547,0.088085,0.007759,-0.187071,0.263924,0.002336,0.06915,5.8177,0.073642,0.14581857179174673,11.0,31.0,0.502697,0.484767,0.0002483866561992389,0.0002041154866591603,2.304311793546896e-05,0.04574908324179617,0.0,0.076793,0.076336,0.005827,-0.205125,0.158605,-0.010638,0.057906,5.487,0.069456,0.0704922771494034,18.0,27.0,-0.086116,0.32514,7.226381349630378e-05,0.00011319376082124391,6.302477127021481e-06,0.03674250824947523,0.0
0.08949,0.08896,0.007914,-0.187071,0.263924,0.002336,0.067333,6.0847,0.077022,0.08934895947749333,14.0,32.0,0.610963,0.893917,0.0004852192240390726,0.00024781411029134345,3.664923993451682e-05,0.04272965550823959,0.0,0.079517,0.079046,0.006248,-0.205125,0.158605,-0.007318,0.062663,6.2051,0.078546,0.08030846887637824,18.0,28.0,-0.11079,-0.075859,1.6123137536381563e-05,0.00011371272941712072,4.9911972154764615e-06,0.0423359682965019,0.0
0.076446,0.076112,0.005793,-0.15045,0.263924,0.002336,0.057887,5.2432,0.066369,0.26392406826381243,13.0,31.0,0.794454,1.547564,0.0004297405588691404,0.00015875932369818096,2.987354324772118e-05,0.03757857682236735,0.0,0.079376,0.078974,0.006237,-0.205125,0.154986,0.007891,0.062022,6.2644,0.079296,0.1003406547925055,18.0,25.0,-0.374255,-0.026369,0.00011124296638869028,0.00011282509313616106,7.137917941125774e-06,0.0416517529864116,0.0
0.070631,0.070188,0.004926,-0.142597,0.251922,-0.008358,0.054349,5.0922,0.064459,0.09595986397094859,14.0,32.0,0.717467,1.176997,0.00024424744955293097,0.00010111623600211756,1.5027600534220261e-05,0.03585779151226609,0.0,0.081002,0.08052,0.006483,-0.205125,0.154986,0.007891,0.064987,6.8462,0.086661,0.09160792431025068,17.0,24.0,-0.326073,-0.339192,0.00020996387840465825,0.00011326361086947496,8.337337391535573e-06,0.04586261659160351,0.0
0.074748,0.074289,0.005519,-0.142597,0.251922,-0.008358,0.059907,5.0779,0.064277,0.06975872029167751,13.0,35.0,0.465857,0.494653,0.00017110803592166815,0.00010551582349759181,1.3067042643972489e-05,0.04319673080683923,0.0,0.072678,0.072247,0.00522,-0.186799,0.130785,0.008878,0.058042,5.7905,0.073298,0.10830315458957554,17.0,27.0,-0.44531,-0.239977,0.00019703384968388477,7.645834405335469e-05,6.196462541510414e-06,0.04113494733879515,0.0
0.070195,0.069856,0.00488,-0.142597,0.147375,0.001413,0.059374,4.5531,0.057634,0.10702549901351059,10.0,35.0,-0.070331,-0.879318,7.874334211049626e-05,5.097851024243382e-05,1.1772356359109074e-06,0.04541551423672281,0.0,0.073443,0.073038,0.005335,-0.186799,0.193968,0.005435,0.056393,5.6331,0.071305,0.06367505367449475,17.0,29.0,-0.150875,0.153948,0.00010438497449080829,9.041282710930778e-05,1.720513301843345e-06,0.03768296514325619,0.0
0.082012,0.081605,0.006659,-0.142597,0.392638,0.002301,0.061344,5.1654,0.065385,0.10015017627709154,11.0,35.0,1.289523,4.715217,0.0007812915530979271,0.00035270883791858947,0.00011774122271839297,0.042360899657472105,0.0,0.074641,0.074209,0.005507,-0.141143,0.193968,0.006358,0.060095,5.874,0.074355,0.12396970637063104,16.0,34.0,0.109911,-0.376981,8.307717088421229e-05,7.998607559516968e-05,3.583947727631228e-06,0.043021192733096875,0.0
0.092165,0.091619,0.008394,-0.169051,0.392638,-0.002998,0.069601,5.4457,0.068933,0.12732942693027835,10.0,37.0,1.106602,2.943761,0.0009109339467653769,0.00042671994028375715,0.00012814986330137655,0.048413948533788505,0.0,0.078265,0.077775,0.006049,-0.16634,0.193968,0.005623,0.06185,6.0198,0.076199,0.07967675021319995,16.0,32.0,0.122138,-0.302961,6.323257737299142e-05,9.875935448776119e-05,2.998234542484622e-06,0.04090530139783348,0.0
0.10329,0.102728,0.010553,-0.268884,0.392638,-0.00575,0.076551,6.0783,0.07694,0.09396663252805865,13.0,38.0,0.646081,1.957534,0.0008310982424548016,0.0005630854189363867,0.00011722284033403318,0.05021033337139751,0.0,0.080275,0.079826,0.006372,-0.16634,0.193968,0.005623,0.063581,6.0025,0.075981,0.1939682503331859,16.0,34.0,0.057498,-0.465586,8.527441948599463e-05,0.0001033027255237792,3.2909368172152007e-06,0.04060770165691424,0.0
0.115129,0.11441,0.01309,-0.363478,0.392638,-0.010426,0.084092,6.6141,0.083723,0.15674676793233414,12.0,39.0,0.244466,1.797558,0.00033624805265087464,0.0008208632755580366,4.4184728495432736e-05,0.052474201073009034,0.0,0.074759,0.074303,0.005521,-0.169133,0.155436,0.005428,0.058023,5.8743,0.074358,0.13546745444135522,18.0,30.0,-0.14157,-0.281011,8.04892514807278e-05,8.319574833234695e-05,2.393906725933314e-06,0.0366354274356475,0.0
0.111762,0.111261,0.012379,-0.363478,0.24291,-0.010426,0.086722,6.5766,0.083248,0.22908622466724893,13.0,40.0,-0.283854,0.597815,0.0006356729540288881,0.0005610230530337942,8.046979483093511e-05,0.05760982033702506,0.0,0.07573,0.075311,0.005672,-0.184844,0.155436,0.001494,0.057216,5.7594,0.072904,0.15543615724887563,20.0,32.0,-0.268379,-0.04023,0.00016364642050309248,9.653950264799127e-05,5.418636992441815e-06,0.034547626229761784,0.0
0.110944,0.110249,0.012155,-0.363478,0.24291,0.006571,0.08637,7.2433,0.091688,0.11005018157858044,14.0,39.0,-0.512493,0.593899,0.000679955548019548,0.0005304419990366636,8.822294461297746e-05,0.055121151746921525,0.0,0.070413,0.069982,0.004898,-0.184844,0.149208,0.00405,0.054181,5.7382,0.072635,0.10587087958304864,19.0,32.0,-0.354876,0.055672,0.00010322587043013329,7.268419243324563e-05,3.849932919704156e-06,0.03493071472410327,0.0
0.114595,0.113877,0.012968,-0.363478,0.30223,0.006124,0.089286,8.0037,0.101312,0.223830923808262,14.0,34.0,-0.231011,0.609368,0.00032029510218953153,0.0006062560513801351,5.17404892501476e-05,0.05685505656565073,0.0,0.083359,0.082859,0.006866,-0.184844,0.302497,-0.001748,0.06248,6.6546,0.084235,0.12376311045194137,19.0,30.0,0.295417,1.241309,0.00020799011685589518,0.0002011683202694436,2.6947270014213545e-05,0.039890536156618125,0.0
0.1446,0.143821,0.020684,-0.525447,0.420436,0.012661,0.10739,11.4368,0.14477,0.11782561132094238,16.0,31.0,-0.27906,1.787742,0.0004530739131332136,0.002025678607266777,0.0002938250720832674,0.06379819125341425,0.0,0.111002,0.110306,0.012168,-0.458538,0.302497,-0.00277,0.080623,8.1022,0.10256,0.14039055324619476,17.0,35.0,-0.482807,2.889569,0.0006552264541173656,0.00087245127688798,0.000205804248034219,0.04881617475209217,0.0
0.168773,0.167763,0.028144,-0.525447,0.420436,-0.001603,0.12704,13.0137,0.164731,0.1375919320706868,16.0,34.0,-0.201886,0.929112,0.0006162684589783205,0.003096248285253999,0.00038683256588283786,0.07806556503745235,0.0,0.117649,0.116919,0.01367,-0.458538,0.302497,-0.001748,0.088472,9.1438,0.115745,0.14920831330076417,16.0,32.0,-0.362736,1.989643,0.0005250465227563854,0.00092924026768656,0.0002004609507552021,0.05616372511438793,0.0
