0.229497,0.228086,0.052023,-0.469602,0.830153,-0.017823,0.173588,17.8928,0.226491,0.350453448333929,16.0,38.0,0.715264,1.374459,0.009049139332329242,0.01196022611461049,0.006098489561578975,0.11507030594731077,0.0,0.09234,0.091959,0.008456,-0.196239,0.294729,0.016231,0.075516,7.1308,0.090263,0.12835443700785248,16.0,37.0,0.041315,0.112722,0.0001842778258593673,0.00022329202649451607,2.1229362442608674e-05,0.05620656395229573,0.0
0.268516,0.266833,0.0712,-0.507913,1.001582,-0.023613,0.192765,19.5243,0.247144,0.3511195362987736,17.0,38.0,1.064449,2.266245,0.020369514302951107,0.02675225545420206,0.018759158750696656,0.1141401635264599,0.0,0.085318,0.084797,0.00719,-0.170298,0.294729,0.001654,0.068166,7.2656,0.09197,0.0691646738300848,19.0,33.0,0.348809,0.521988,0.00024525266534461735,0.00018336756876643316,2.6690828130260513e-05,0.0454969684052802,0.0
0.28378,0.282004,0.079526,-0.511071,1.001582,-0.038041,0.204973,21.65,0.27405,0.6482157030699229,16.0,37.0,1.046153,1.805804,0.02380173064218575,0.030527477245439055,0.02056633218092684,0.1233793653780934,0.0,0.078904,0.078415,0.006149,-0.170298,0.171167,-0.001205,0.065374,6.8622,0.086863,0.12285250288769393,18.0,37.0,0.026817,-0.628329,3.8082589182895225e-06,8.962816143603933e-05,1.2183521459636028e-07,0.045331828687914806,0.0
0.270806,0.269151,0.072442,-0.511071,1.001582,-0.019859,0.19595,21.1512,0.267736,0.8301531433621819,16.0,34.0,1.018994,2.389466,0.018812764864712873,0.027892988180757656,0.018853692251065958,0.12313056830837663,0.0,0.078468,0.077994,0.006083,-0.186196,0.169665,-0.004126,0.064888,6.3834,0.080803,0.16966498666307808,18.0,39.0,0.038157,-0.665869,1.2699066380660637e-05,8.62722294367612e-05,1.0229263782121023e-06,0.043139250072520924,0.0
0.254955,0.253416,0.06422,-0.511071,1.001582,-0.022297,0.189003,19.502,0.246861,1.001581671343954,15.0,34.0,0.866185,2.384037,0.013032677440179857,0.021887150159278678,0.014110203354278858,0.12276839282936797,0.0,0.076411,0.075937,0.005766,-0.186196,0.157741,0.000564,0.063437,5.8028,0.073453,0.091076786034827,17.0,40.0,-0.025053,-0.667699,2.5947855753492236e-05,7.75950447380612e-05,1.6766754372835677e-06,0.04276233895685532,0.0
0.240129,0.238654,0.056956,-0.511071,0.702919,-0.024875,0.191308,18.2029,0.230417,0.36893310258624806,14.0,33.0,0.30108,0.108433,0.003437256529100299,0.01002082514488063,0.0019967971292457554,0.13893999940407567,0.0,0.081432,0.080935,0.00655,-0.186196,0.157741,-0.007485,0.068314,5.7624,0.072941,0.09184701448125146,16.0,43.0,0.067089,-0.790411,6.882496801006391e-06,9.462440481760654e-05,7.301899537955121e-07,0.04816481157784735,0.0
0.23454,0.233078,0.054326,-0.47712,0.514853,0.017131,0.187838,17.6363,0.223244,0.23768291789898507,14.0,33.0,0.101237,-0.42131,0.0009493631606252786,0.007600143938919413,0.000422537681156223,0.13124912479953352,0.0,0.084305,0.08379,0.007021,-0.186196,0.160981,0.001317,0.070032,6.2135,0.078652,0.14111142314645259,17.0,41.0,-0.050185,-0.790919,1.3746829226589982e-06,0.0001087375394465012,1.2026952761086758e-06,0.04819656399584436,0.0
0.219372,0.218113,0.047573,-0.47712,0.514853,-0.010382,0.168596,16.4255,0.207917,0.35578634896219924,14.0,31.0,0.234042,-0.104877,0.003439564208581088,0.0066218060221798075,0.0008457026320780478,0.10656464920014481,0.0,0.076173,0.075763,0.00574,-0.158999,0.160981,0.013069,0.062217,5.8073,0.07351,0.11132098256587417,17.0,36.0,-0.086085,-0.568538,1.7663606460529528e-05,7.970233482743492e-05,3.832748210507992e-07,0.04284322375680498,0.0
0.225224,0.223812,0.050092,-0.47712,0.514853,-0.018801,0.176483,17.1014,0.216474,0.5148525786978285,15.0,32.0,0.281686,-0.274925,0.00317440218771147,0.006839101060819615,0.0008366418233012011,0.11477065166272708,0.0,0.071524,0.071088,0.005054,-0.158999,0.160981,0.006692,0.056073,5.8674,0.074271,0.15234169954591256,21.0,32.0,-0.186656,-0.265461,4.682981535263437e-05,6.948256250443916e-05,1.1773509128563126e-06,0.034797886150138235,0.0
0.183269,0.182121,0.033168,-0.440232,0.466954,0.001118,0.143168,14.7491,0.186698,0.3224826427331186,16.0,29.0,0.176283,-0.05683,0.0010277708185499948,0.00323623779316217,0.00025982821314605076,0.09390885532871511,0.0,0.068202,0.067784,0.004595,-0.158999,0.160981,0.001898,0.053857,6.0087,0.076059,0.1609805067699136,22.0,31.0,-0.30966,-0.322912,0.00011232256613818615,5.696669370086132e-05,2.4955146437111993e-06,0.03365887000490218,0.0
