0.130343,0.129535,0.016779,-0.389442,0.322974,0.009864,0.101041,11.6855,0.147918,0.16263783327295692,21.0,28.0,-0.467567,0.587917,0.0009356482426731193,0.0010036275694475356,0.00015355548133051447,0.06862177395422096,0.0,0.203733,0.202478,0.040997,-0.720204,0.503099,-0.003526,0.145547,14.397,0.18224,0.18333534903038645,20.0,32.0,-0.549857,2.315387,0.004191251668836767,0.00887712669675969,0.0028795253652946387,0.08629550842748668,0.0
0.115628,0.114909,0.013204,-0.300953,0.322974,0.002299,0.091973,11.0046,0.139299,0.32297399712059044,22.0,23.0,0.038374,-0.003709,1.142698388729201e-05,0.0005221236197283806,1.534908613258959e-05,0.06296119532505466,0.0,0.21641,0.215079,0.046259,-0.720204,0.503099,0.004693,0.158298,15.5034,0.196245,0.1677826568596728,19.0,33.0,-0.557561,1.552739,0.005083112198659803,0.009666859236881412,0.0030766205525238634,0.09556756301448197,0.0
0.118071,0.117332,0.013767,-0.412994,0.288927,0.004813,0.089809,10.7054,0.135512,0.21144065391802078,20.0,28.0,-0.476059,1.170851,0.0007540504983274062,0.000789359185968374,0.0001437870951738075,0.05706779749613217,0.0,0.198017,0.196782,0.038723,-0.616445,0.495281,-0.002233,0.150371,13.0275,0.164905,0.31607115735199065,17.0,36.0,-0.254307,0.762316,0.0021242030772020207,0.005653817039070435,0.0010555595043497084,0.0952205933173134,0.0
0.126519,0.125749,0.015813,-0.468138,0.288927,-2.3e-05,0.095775,10.7239,0.135745,0.10103214574150005,19.0,30.0,-0.798301,2.057524,0.0017008828125476979,0.0012795189103367388,0.0003974794001715833,0.062048863606049505,0.0,0.236708,0.23526,0.055347,-0.616445,0.546912,0.007456,0.184381,15.7284,0.199094,0.19459352095871793,14.0,38.0,-0.297123,0.220058,0.0031857102211650945,0.009800166378527913,0.0016248414726921143,0.12473961008687338,0.0
0.134858,0.134034,0.017965,-0.468138,0.288927,0.005958,0.103155,11.8039,0.149417,0.2086755450030296,19.0,29.0,-0.678022,1.41296,0.0015030513320523852,0.001408354893580418,0.0003845224380754705,0.06480327956006839,0.0,0.207497,0.20628,0.042551,-0.597818,0.546912,0.007456,0.159679,14.9908,0.189757,0.20497321684847708,16.0,35.0,-0.248533,0.388775,0.0014303359124127,0.006083469506208379,0.0006964797867437837,0.09823781923396963,0.0
0.151434,0.150511,0.022654,-0.468138,0.329642,0.005958,0.112971,12.0868,0.152998,0.28892738331930756,17.0,39.0,-0.577795,0.909031,0.0017756814629890628,0.0019833167349514345,0.0004378496628477639,0.06449945376652079,0.0,0.264295,0.262642,0.068981,-0.807909,0.763907,0.001195,0.200893,19.2912,0.244193,0.2586969732611011,16.0,33.0,-0.148113,0.802123,0.002997619003818122,0.018107907272440014,0.0021727179620451066,0.12462207053944342,0.0
0.153522,0.152603,0.023288,-0.470303,0.329642,0.017518,0.115158,12.5123,0.158384,0.1950429335632125,18.0,31.0,-0.770406,1.119584,0.0024829138383555853,0.002193839010374915,0.0006029809559542722,0.06983859830484658,0.0,0.269542,0.267854,0.071746,-0.807909,0.763907,-0.030981,0.211921,19.8061,0.25071,0.5469120367543776,16.0,36.0,-0.099827,0.549579,0.0021629690856388626,0.018280009419967366,0.0020947428640834456,0.1404639310112203,0.0
0.141865,0.140994,0.019879,-0.470303,0.329642,0.008125,0.106075,11.6291,0.147204,0.1545292323304692,18.0,31.0,-0.522983,1.027261,0.0013290980144480627,0.0015779090801209476,0.0003251165679555875,0.06223182864715955,0.0,0.277667,0.275926,0.076135,-0.807909,0.763907,-0.002223,0.21255,19.7879,0.25048,0.3209466556006895,16.0,36.0,-0.354089,0.791873,0.007359652298294617,0.021969601082398257,0.005276142369157334,0.13123629219620303,0.0
0.143887,0.143004,0.02045,-0.470303,0.329642,0.015661,0.103073,11.5863,0.146662,0.3296424576020602,18.0,31.0,-0.851259,1.687596,0.0026297042110844182,0.0019829264015404253,0.0005626144954191134,0.05754174519338173,0.0,0.296602,0.294902,0.086967,-0.807909,0.763907,-0.029906,0.230351,21.4635,0.27169,0.7639072818736288,15.0,36.0,-0.334173,0.394235,0.011087778404019312,0.025997370156761856,0.0073584795233939265,0.15284085849818568,0.0
0.133798,0.132961,0.017679,-0.470303,0.240817,0.026231,0.096959,10.9038,0.138023,0.11940282205470235,18.0,27.0,-1.355939,2.952664,0.003220520893152271,0.0018684005138059074,0.0007182208928426379,0.06230456085066876,0.0,0.243424,0.241898,0.058515,-0.709213,0.53013,-0.014947,0.185048,17.5563,0.222231,0.28203993176173103,13.0,36.0,-0.572865,0.995294,0.008160727170620583,0.013689293761779811,0.005573357443163599,0.11848958955671471,0.0
0.132254,0.131533,0.017301,-0.447759,0.345409,0.012945,0.095051,10.5246,0.133223,0.2408168243732601,17.0,33.0,-0.694036,2.096567,0.0018526635569594628,0.0015571499759208783,0.0003918374272328214,0.05691699686755311,0.0,0.263751,0.262098,0.068696,-0.733316,0.53013,0.007092,0.194812,18.8709,0.238872,0.3121268466519054,13.0,36.0,-0.6493,0.887551,0.011505758113170037,0.018303680337572004,0.007857861938884712,0.11672702553968417,0.0
0.14312,0.142292,0.020247,-0.447759,0.345409,0.026231,0.104685,11.5809,0.146594,0.1324273903182137,15.0,34.0,-0.571109,1.459928,0.0013734500932710617,0.001797956617841196,0.0003392643772695555,0.061662361537959336,0.0,0.254238,0.252654,0.063834,-0.866579,0.469315,0.003501,0.185845,18.2033,0.230422,0.3884908758825936,14.0,39.0,-0.673861,1.651009,0.010439029906465919,0.018853810782873653,0.009602388436198189,0.1148429009351806,0.0
0.157712,0.156759,0.024573,-0.4439,0.44276,0.015189,0.118979,11.6873,0.147941,0.19678680363554352,15.0,36.0,0.160448,0.650203,0.0008643362396698115,0.002212091408342806,0.00014984307623007058,0.07389774017839429,0.0,0.233136,0.231816,0.053739,-0.866579,0.469315,0.016384,0.175524,16.1964,0.205018,0.4201437772006717,14.0,41.0,-0.678776,2.204682,0.007134440558848777,0.014741034365135297,0.007584222963352795,0.11887924748119519,0.0
0.15774,0.156755,0.024572,-0.302024,0.44276,0.001365,0.122353,12.761,0.161532,0.2544397439459135,16.0,34.0,0.396196,0.078993,0.001608704851144833,0.0018659064722197547,0.00035019323253742296,0.07545758249561975,0.0,0.24935,0.247786,0.061398,-0.866579,0.519043,0.018256,0.187188,18.4166,0.233122,0.43715881381387384,18.0,40.0,-0.459877,1.459809,0.007006075105256637,0.016813748378944754,0.007324702206306604,0.12733512769460997,0.0
0.149979,0.14912,0.022237,-0.302024,0.44276,0.018655,0.119792,11.5543,0.146257,0.1544596761694957,14.0,35.0,0.313732,0.115968,0.0013678891716450523,0.0015611781147013342,0.0003063981375497725,0.08260940166339861,0.0,0.23681,0.235326,0.055378,-0.866579,0.519043,0.022998,0.181,19.212,0.24319,0.21247982074033567,19.0,38.0,-0.455058,1.354576,0.005980953055984843,0.013361645991302401,0.005566519155290399,0.12693142780745487,0.0
0.142131,0.141298,0.019965,-0.302024,0.44276,-0.025075,0.113411,10.8478,0.137313,0.20103195402804078,15.0,34.0,0.453948,0.464323,0.001036572073713385,0.0013598807820209766,0.00026523117150889416,0.08308675507916242,0.0,0.198253,0.197086,0.038843,-0.4674,0.519043,0.014339,0.156354,16.4902,0.208737,0.2488614998948474,19.0,30.0,-0.070235,0.233225,0.0011726752495296133,0.004889341276194094,0.00011833751130697258,0.1130380553010217,0.0
0.137344,0.136515,0.018636,-0.416933,0.35742,0.004606,0.11142,11.1939,0.141695,0.19413458722155588,15.0,32.0,-0.176498,0.145423,0.0006127652887074092,0.0010976636706529453,9.978590779188636e-05,0.08433240444863623,0.0,0.245861,0.244338,0.059701,-0.638863,0.519043,0.014339,0.18969,18.3525,0.23231,0.2114682223188341,17.0,33.0,-0.275516,0.141848,0.004554134117708378,0.011246091069416032,0.0021825984469055213,0.12881083164502707,0.0
0.130625,0.129808,0.01685,-0.416933,0.35742,0.009496,0.103879,10.524,0.133215,0.1816355812255656,17.0,31.0,-0.240802,0.517195,0.0005629096996356134,0.0010001363158747413,9.93149405077538e-05,0.07525780535416318,0.0,0.219921,0.218547,0.047763,-0.638863,0.493123,0.01965,0.164292,14.9173,0.188827,0.2957218257681258,15.0,32.0,-0.535046,0.799431,0.005382911800592508,0.008635928584001848,0.0025648717687356184,0.10511507452251288,0.0
