0.104924,0.105193,0.011066,-0.171965,0.289358,0.002507,0.08035,1.9354,0.101863,0.11178707345758837,4.0,9.0,0.642094,0.4775,0.0014746672200857556,0.00048650855159161594,0.00010745831652956328,0.058367073268003354,0.0,115.93673554190768,0.00020917385189225563,125.0,3.803160943495557e-05,0.00041834770378451126,0.048501867098229214,6.845818139426765,1108.6575398321856,0.344382,0.336041,0.112923,-0.638631,0.727322,-0.008913,0.260463,6.0671,0.319319,0.2778525558284215,3.0,10.0,0.238015,-0.389705,0.014396312184460028,0.033882109112713076,0.00753302596306443,0.15965466799685787,0.0,118.62508613743219,0.002253378360925529,100.0,0.00040970515653191434,0.004506756721851058,0.5346144043300333,71.37229308832117,10596.282168159332
0.136659,0.133541,0.017833,-0.273899,0.289358,-0.026781,0.101964,2.861,0.150581,0.28935770269325567,5.0,8.0,0.462101,0.095256,0.0005822369535192427,0.0009422746188810239,5.6773162321533866e-05,0.06781306584697036,0.0,118.02727238756312,0.00035483633154234607,150.0,6.451569664406293e-05,0.0007096726630846921,0.08376072871190426,12.075892923318586,2016.7673465393436,0.351562,0.342665,0.117419,-0.638631,0.727322,-0.025698,0.262838,5.9645,0.313923,0.7273224371505179,4.0,9.0,0.367221,-0.372067,0.015412006753133293,0.03633918853451025,0.008344475932835391,0.1562115687182075,0.0,98.27078215848671,0.0023483168603159617,75.0,0.0004269667018756294,0.0046966337206319235,0.46154186923842266,53.4714622032525,7411.243643458314
0.139714,0.137835,0.018998,-0.273899,0.265991,-0.030834,0.11153,3.1303,0.164754,0.2351036268730972,4.0,9.0,0.345762,-0.353832,0.0003222368652572696,0.0008862857566919923,1.9065699425951545e-06,0.08003390572634407,0.0,122.64333122758688,0.0003708822836794273,125.0,6.743314248716859e-05,0.0007417645673588546,0.09097247752747968,13.050953294933189,2056.0630613802546,0.339827,0.331659,0.109998,-0.663667,0.671481,0.016541,0.251762,6.3938,0.336515,0.5005125596677167,4.0,9.0,-0.053817,-0.372985,0.007560069689479784,0.03194230022707157,0.0015494715103497793,0.12398566298408063,0.0,98.58525534401969,0.0021941688129558466,75.0,0.00039893978417379026,0.004388337625911693,0.43262538538627343,54.372931703000724,8449.976979799485
0.129801,0.127706,0.016309,-0.194176,0.265991,0.012908,0.103759,2.5897,0.136298,0.1310135186054907,3.0,7.0,0.123709,-0.807252,0.0010913629597577856,0.0006083707927990866,7.456402908539272e-05,0.06710551126542877,0.0,112.72527341764594,0.00032011903143403577,75.0,5.820346026073377e-05,0.0006402380628680715,0.07217101068918735,9.689952673467392,1456.504793731125,0.390288,0.380489,0.144772,-0.663667,0.671481,-0.015053,0.315477,7.1817,0.377984,0.6714812619353778,3.0,11.0,0.081716,-0.960592,0.00795818706401615,0.04290487726370838,0.004339864085410502,0.18308971824648532,0.0,97.7826086662221,0.002894171003739206,75.0,0.0005262129097707648,0.005788342007478412,0.565999181343516,65.83263093917014,9336.118829179342
0.173285,0.169923,0.028874,-0.28143,0.226588,-0.003934,0.144855,3.2673,0.171963,0.18806073021509673,5.0,5.0,-0.10511,-1.310476,0.00210829969178205,0.0014722077066497419,0.00017710548968762229,0.09453654600643212,0.0,109.7568471383772,0.000570523591327654,75.0,0.00010373156205957346,0.001141047182655308,0.12523774120437461,18.7812917205069,3504.635801489362,0.285444,0.278729,0.07769,-0.473073,0.632024,-0.066169,0.225865,4.6786,0.246244,0.6320238387997492,4.0,11.0,0.586067,-0.311243,0.016549524003527986,0.0170952153296687,0.006484138360687402,0.16270714270176223,0.0,95.03598207315854,0.001548087601992628,75.0,0.0002814704730895687,0.003096175203985256,0.29424805118130076,31.58969227559622,3854.8740630256725
0.358532,0.349513,0.12216,-0.353284,1.117351,-0.081426,0.259829,6.9668,0.366673,1.1173508213486762,5.0,5.0,1.668931,2.765282,0.07359041461882518,0.08784933235314463,0.09057804783481951,0.19100267962936984,1.0,153.38200536376698,0.002442356042733604,125.0,0.0004440647350424735,0.004884712085467208,0.7492269352935887,133.26801785206982,25939.81771405953,0.260077,0.258554,0.06685,-0.535413,0.447533,-0.100872,0.208566,4.0008,0.21057,0.2561437245443612,4.0,10.0,0.247315,-0.182247,0.005917612505752285,0.01182044970825954,0.0018778517886515543,0.14826995015305908,0.0,100.67273007902702,0.001285163211787695,75.0,0.00023366603850685363,0.00257032642357539,0.2587617782555961,32.888434808524686,4792.011472449439
0.342,0.333505,0.111225,-0.353284,1.117351,-0.030765,0.219834,6.9828,0.367517,1.1173508213486762,6.0,6.0,1.903971,3.819476,0.07401568092069175,0.08722678710265497,0.09061720041771731,0.1288691694001023,1.0,170.9110509396149,0.0022223121659261554,250.0,0.0004040567574411192,0.004444624331852311,0.7596354155886622,149.6201412072771,31537.27288586067,0.497727,0.485991,0.236188,-0.665184,1.362079,-0.103349,0.38883,8.098,0.426209,0.4475328262475973,4.0,11.0,0.864143,0.546448,0.11917363306423287,0.20907071678050676,0.23026839313177017,0.26956245199636863,1.0,88.22433215845221,0.004706908412096786,75.0,0.0008558015294721429,0.009413816824193571,0.8305277023764794,83.16147414451049,9645.698577857642
0.221022,0.215739,0.046543,-0.339308,0.449858,-0.006078,0.174363,4.5571,0.239848,0.42434999079014407,5.0,9.0,0.515802,-0.331876,0.003536326734912917,0.0055442364948027675,0.001177706633877589,0.12463313537135577,0.0,117.12384109228533,0.000928165585295832,125.0,0.00016875737914469671,0.001856331170591664,0.21742063703903405,28.372227824788144,4028.294312270579,0.567653,0.561395,0.315164,-0.665184,1.362079,0.209226,0.484742,11.2192,0.590484,1.3620788788198532,5.0,9.0,0.464577,-0.509199,0.16688936236094182,0.2800404848889696,0.2933281667203845,0.42147983493595476,1.0,96.7036783437001,0.006122373755702521,100.0,0.0011131588646731856,0.012244747511405042,1.1841121247427355,141.43814672698093,19107.188570400238
0.703352,0.685547,0.469975,-1.415753,1.929945,0.002321,0.476112,12.0253,0.632912,1.929944814925207,4.0,9.0,0.562751,1.664208,0.17789418336215893,1.0284468563607718,1.0075581640576703,0.301205536811682,1.0,127.48820804781204,0.009399377000104561,125.0,0.0017089776363826475,0.018798754000209122,2.3966194610182994,340.9814337469477,54099.52914058544,0.403766,0.395858,0.156703,-0.598037,1.064684,-0.079126,0.321232,7.3765,0.388239,0.4366002392483991,4.0,8.0,0.890606,0.853949,0.03434010662310184,0.08486129393460018,0.060212468464107806,0.24310657695778323,0.0,96.19474283988063,0.0030975093886300422,50.0,0.0005631835252054622,0.0061950187772600845,0.5959282381667655,78.22992361482596,11979.538483012411
1.059516,1.032858,1.066796,-2.806868,1.929945,-0.09868,0.732028,19.8668,1.04562,1.929944814925207,4.0,11.0,-0.508616,1.006964,0.6200989422727068,4.601369738656501,6.972552542078285,0.4202484331992257,2.0,133.02948675955636,0.02132889462143313,100.0,0.0038779808402605695,0.04265778924286626,5.674743809275824,844.0588134122795,139377.2494874407,0.211912,0.2094,0.043848,-0.408591,0.395368,-0.031062,0.174702,3.8411,0.202162,0.18203133889961615,4.0,9.0,0.003137,-0.740871,0.004422702461200747,0.004413010431446146,0.0004984012620643902,0.13164756949464257,0.0,103.48754717670295,0.000853224775896476,125.0,0.0001551317774357229,0.001706449551792952,0.1765962784958367,24.49165340481869,3951.07219962827
