0.131457,0.128276,0.016455,-0.440274,0.174843,0.027789,0.087283,2.2908,0.120571,0.17484300541943806,4.0,9.0,-1.958003,4.739999,0.0038154820273768146,0.0019884609188573813,0.0008156678725990997,0.04788548456607897,0.0,120.83128786112928,0.000328339213223334,125.0,5.9698038767878905e-05,0.000656678426446668,0.07934729997817075,11.169422185839883,1763.5596255227028,0.135364,0.134723,0.01815,-0.310438,0.233361,0.007593,0.09698,2.4225,0.127499,0.23336135964862545,6.0,5.0,-0.483045,0.359325,0.0003345296945520068,0.0009751080440947172,6.144219039368137e-05,0.04727968307765627,0.0,98.26003101751962,0.0003481434359392579,50.0,6.329880653441054e-05,0.0006962868718785158,0.06841716962787468,10.095705205190534,1781.1989435743033
0.206419,0.201855,0.040745,-0.440274,0.581398,-0.004471,0.125412,3.426,0.180317,0.5813975406854026,5.0,7.0,0.431932,2.7737,0.0015287587890029798,0.009295160846327236,0.001798591252085205,0.056258166111115115,0.0,144.22894285525857,0.0008095661451248682,175.0,0.00014719384456815787,0.0016191322902497365,0.23352573856553316,38.4350856193863,6906.100054946882,0.143166,0.139551,0.019475,-0.310438,0.204396,-0.002778,0.114852,3.4648,0.18236,0.1519460902687695,6.0,7.0,-0.280298,-0.676477,0.0008620179461844892,0.000886528660055753,0.00011874908466462755,0.0778631370197095,0.0,133.19826481204012,0.0003894316762657076,75.0,7.080575932103774e-05,0.0007788633525314152,0.10374324708287279,16.794490486034086,3103.8505416643957
0.21433,0.209158,0.043747,-0.424113,0.581398,-0.04967,0.150756,5.3481,0.281478,0.5813975406854026,6.0,3.0,0.69802,1.511223,0.005011587910856351,0.008356880187761944,0.0025201929396701005,0.09829981292895491,0.0,185.0328461251708,0.000872812601395384,175.0,0.00015869320025370618,0.001745625202790768,0.32299799954020425,63.473888483847254,13017.53762982373,0.119909,0.11688,0.013661,-0.214998,0.204396,-0.018677,0.09938,2.8223,0.148543,0.14001028629628043,5.0,8.0,-0.044325,-1.002111,2.0621729608520963e-05,0.00037253676258151147,6.427091311777011e-06,0.07606117415043029,0.0,140.5079639001676,0.0002731864522916016,175.0,4.9670264053018475e-05,0.0005463729045832032,0.07676974435320644,13.166601792523625,2511.61615543921
0.259134,0.252626,0.06382,-0.567628,0.550861,-0.037871,0.1996,6.591,0.346893,0.24501608806064212,6.0,5.0,0.080981,0.068233,0.0022970079564830293,0.012523673992804856,0.00010943318398555632,0.1357770211771433,0.0,149.72428422234572,0.0012758607013065857,175.0,0.00023197467296483376,0.0025517214026131714,0.38205466054109716,61.202984512559325,10322.491358854237,0.145378,0.1417,0.020079,-0.250254,0.371477,-0.016169,0.108149,2.607,0.137209,0.1613921296048567,4.0,11.0,0.458301,0.473965,0.0013593037431511262,0.001405361413757278,0.0002798545225857465,0.06836224190486387,0.0,96.83787063706804,0.0004015619837001418,100.0,7.301126976366214e-05,0.0008031239674002836,0.0777728148606375,9.3970071246116,1347.9207886959673
0.236574,0.230586,0.05317,-0.567628,0.550861,-0.063945,0.170478,4.8466,0.255085,0.5508609012591725,5.0,7.0,0.256506,1.114679,0.002984237728582761,0.011619641832301339,0.00021643249643852288,0.11456692264487436,0.0,139.91928209712094,0.001063380663411816,150.0,0.00019334193880214836,0.002126761326823632,0.297574918041083,45.43747556763028,7463.4996602532465,0.185773,0.182188,0.033192,-0.411235,0.371477,-0.026043,0.143736,3.7395,0.196816,0.3714773356629001,4.0,10.0,0.126447,-0.046801,0.001240266879142418,0.0031940561390734123,0.0002210273085591379,0.08578997005161232,0.0,100.53003010346733,0.0006557225227860491,100.0,0.00011922227687019075,0.0013114450455720982,0.1318396099104061,17.632207985069506,2823.567962386295
0.087739,0.085818,0.007365,-0.15356,0.156148,0.036226,0.076787,1.6284,0.085708,0.07809210542703568,3.0,6.0,-0.317694,-1.109003,4.107570697049276e-05,9.769920495512174e-05,1.1571170801765005e-06,0.06252166408574343,0.0,112.06287645274593,0.00014626599980182526,25.0,2.659381814578641e-05,0.0002925319996036505,0.03278197733005861,5.259896310754487,950.951988679072,0.237179,0.231322,0.05351,-0.432578,0.370779,0.020472,0.186346,4.4997,0.236828,0.28563379201833217,3.0,11.0,-0.15485,-0.685145,0.0005841014553040987,0.006569757669023663,0.0003877711744606785,0.1108399414429807,0.0,93.95023669002953,0.001068824382513229,75.0,0.00019433170591149617,0.002137648765026458,0.20083260743438502,21.590481256758338,2622.436054380213
0.07848,0.079246,0.00628,-0.15356,0.149964,0.047241,0.068523,1.9806,0.104242,0.07809210542703568,4.0,5.0,-0.549021,-0.572725,0.00012663328470956717,7.798306934788167e-05,5.349236746499791e-07,0.04768892462413714,0.0,148.60870913426453,0.00011702219274200804,175.0,2.1276762316728735e-05,0.00023404438548401608,0.03478103400690183,5.81584392489093,1014.4568623085885,0.209639,0.204864,0.041969,-0.432578,0.370779,0.040371,0.159774,3.856,0.202945,0.3707789230185984,4.0,9.0,-0.035156,-0.233395,0.001552955914101009,0.004859559828089676,9.454739085568639e-05,0.1055358791089417,0.0,96.61846802391347,0.0008350202306768372,75.0,0.00015182186012306133,0.0016700404613536745,0.1613567509139417,17.587366544530493,2239.6889289080573
0.291436,0.286407,0.082029,-0.829532,0.422883,-0.002443,0.192397,5.7287,0.301512,0.27537579829904535,6.0,6.0,-1.001948,1.309965,0.03187735154336912,0.03207495109097781,0.021156724805686214,0.09244446955286038,0.0,137.2486350471478,0.0016137678720370067,100.0,0.00029341234037036487,0.0032275357440740135,0.4429748754400389,73.19290302766889,13699.660587399576,0.127823,0.125084,0.015646,-0.237487,0.188393,0.005581,0.105897,2.7589,0.145203,0.17478830054090233,6.0,7.0,-0.270088,-0.968094,0.001042627373837568,0.0005244097160322785,6.2423631009274e-05,0.07856783158547662,0.0,114.56540291897166,0.0003104377626072453,100.0,5.644322956495369e-05,0.0006208755252144906,0.07113085470872627,9.437605485811128,1392.823926684559
0.334168,0.325824,0.106161,-0.829532,0.525371,0.01454,0.24114,6.4783,0.340962,0.27537579829904535,5.0,8.0,-0.57015,0.245829,0.022481039314918162,0.037265642201730634,0.018709791074926718,0.11426719898430435,0.0,122.34508498829084,0.002121701156897377,100.0,0.00038576384670861404,0.004243402313794754,0.5191594167207292,79.79942467731708,14408.640192106155,0.121375,0.118423,0.014024,-0.23558,0.205328,0.020918,0.099012,2.711,0.142685,0.12267017020091955,5.0,7.0,-0.307427,-0.75404,0.00028406315695847815,0.00043141574494108824,1.8638155166855554e-05,0.07118921229187077,0.0,127.34895984164731,0.0002799045642485678,100.0,5.089173895428505e-05,0.0005598091284971355,0.07129111022396929,9.843615764643944,1467.6932635612752
0.317578,0.309794,0.095972,-0.524485,0.718993,-0.004725,0.238556,6.8353,0.359754,0.47341054529098436,5.0,5.0,0.600322,-0.227642,0.021435147323662026,0.02644131302682278,0.010781910042599268,0.12432827042969945,0.0,138.32693635680488,0.0019162562199387782,150.0,0.0003484102218070506,0.0038325124398775564,0.5301397043576057,82.56851302510327,13832.075832004359,0.153801,0.150016,0.022505,-0.249978,0.276969,-0.00904,0.127912,3.2947,0.173407,0.20532798433112853,4.0,8.0,0.227424,-0.943043,0.00037983880682887364,0.0010256169046999777,4.383073792019021e-05,0.09883746092899581,0.0,126.20815251554582,0.0004494399855285006,125.0,8.171636100518193e-05,0.0008988799710570012,0.11344598048033142,15.405413715154028,2222.700905364148
