0.180869,0.177131,0.031375,-0.35185,0.421556,0.018862,0.129974,3.6493,0.192068,0.16245497876347567,4.0,7.0,0.068061,0.30687,0.001986634050008095,0.003275197487067346,0.0004268147047898424,0.06937449871017409,0.0,146.51751403949444,0.0006215552649629882,200.0,0.00011301004817508876,0.0012431105299259763,0.18213746452107263,30.395560196890646,5370.533469916637,0.437816,0.426912,0.182254,-0.638736,1.065546,-0.079145,0.329239,9.2063,0.484544,1.06554602344221,5.0,7.0,0.864758,0.058895,0.07401473989898097,0.10495574616609167,0.07821020985264457,0.21527967571767406,1.0,127.13168775181103,0.0036419682846500164,125.0,0.0006621760517545485,0.007283936569300033,0.9260191495322494,139.31772392055885,23498.34938771778
0.257904,0.252373,0.063692,-0.35185,0.534811,-0.051056,0.208368,5.2118,0.274305,0.4215556857692551,3.0,5.0,0.661609,-0.548944,0.006243371080004191,0.009034383849669893,0.0023851999486646652,0.134348171847984,0.0,132.25558806437218,0.0012637708771795503,225.0,0.0002297765231235546,0.0025275417543591007,0.3342815210800178,56.30144082512518,10567.948149477937,0.46881,0.457215,0.209045,-0.704347,1.299262,-0.100468,0.347814,8.5024,0.447495,0.7417327100254643,4.0,8.0,1.167957,1.308095,0.10148981145599419,0.1810551984001299,0.18548225672825872,0.19518268610653514,1.0,117.48492054052102,0.0041758719344939296,75.0,0.00075924944263526,0.008351743868987859,0.9812039648228222,134.75428607516253,20747.19449775557
0.236626,0.23078,0.053259,-0.318799,0.534811,-0.028109,0.183576,4.2201,0.222109,0.5348109652667953,4.0,7.0,0.618144,-0.431545,0.008891418359623666,0.007537157615119023,0.0025259564261084313,0.12258909360756058,0.0,108.49931803468813,0.0010638418704051321,25.0,0.00019342579461911495,0.0021276837408102643,0.23085223487140782,34.909243919658905,6299.5090166854,0.528946,0.516022,0.266278,-0.77489,1.299262,-0.025063,0.430174,10.1736,0.535454,1.2992620146961125,4.0,9.0,0.513972,-0.185635,0.08797334155719627,0.20579172829253772,0.17169575467054507,0.2784475006257816,1.0,116.65957322956082,0.005315897212451609,75.0,0.0009665267659002926,0.010631794424903218,1.2403006002736334,166.03095281692327,25275.272784198354
0.18308,0.18241,0.033273,-0.299532,0.371548,0.034613,0.146605,3.7116,0.195346,0.14832281076703194,6.0,7.0,0.181316,-0.641813,0.004698235463066875,0.0028224165844043824,0.0006094388139749895,0.10360642410219621,0.0,106.75669103255498,0.0006368458316485876,75.0,0.00011579015120883411,0.0012736916632971752,0.13597510736935758,17.064744235451865,2508.961399716971,0.62025,0.604681,0.36564,-1.465993,1.20865,-0.045866,0.502054,13.7254,0.722388,0.5253841636123753,5.0,9.0,-0.269608,-0.037887,0.0736407490580173,0.39907410860175146,0.21551551697269958,0.38257009156057625,1.0,120.16427749191469,0.007309500106599404,125.0,0.0013290000193817099,0.014619000213198808,1.7566815982731816,229.22318318126656,31848.67527202373
0.664053,0.649398,0.421717,-2.68893,0.71969,0.0429,0.311097,9.7013,0.510592,0.31855393446258057,5.0,7.0,-3.244807,10.893795,0.9464362915378398,2.6314884370054843,7.017430951574747,0.12010907532650925,1.0,143.16197242048582,0.008378366342250133,150.0,0.0015233393349545696,0.016756732684500265,2.3989269024358806,393.5658180313845,70063.95209042866,0.544103,0.530577,0.281512,-1.465993,1.20865,0.020182,0.398019,10.4498,0.549988,1.2086500376848002,5.0,9.0,-0.537519,1.581414,0.06640746492221046,0.35760596027122227,0.21024789113404502,0.2786785534948118,1.0,111.37775043192082,0.005624923193503068,125.0,0.0010227133079096487,0.011249846387006136,1.2529825832894155,157.12122294310896,21335.44574817698
0.696871,0.679475,0.461687,-2.68893,0.71969,0.159662,0.384636,10.3336,0.543876,0.7196899416623664,3.0,6.0,-3.05237,9.734733,0.9310160874902029,2.6410247204027186,7.01348460413664,0.17099492722438517,1.0,139.21702593446577,0.009226963093313743,75.0,0.0016776296533297715,0.018453926186627487,2.569100720516436,427.16224815621644,79646.87565774354,0.350761,0.341964,0.11694,-0.775209,0.679303,-0.022339,0.283502,7.1778,0.377781,0.40069758286653623,5.0,7.0,-0.181503,-0.333973,0.009929015383257906,0.03668353193940384,0.007457325631219222,0.21589800629039768,0.0,114.18685313332495,0.0023376283377847975,50.0,0.00042502333414269047,0.004675256675569595,0.5338528473738624,82.16722498021583,14772.719328481387
0.280488,0.277955,0.077259,-0.422827,0.574704,0.048441,0.227901,4.226,0.22242,0.2735346003507311,3.0,9.0,-0.070352,-0.779917,0.009942938820630864,0.013248882107719046,0.003025800477415204,0.14639535602839654,0.0,89.10935856998817,0.001494793002412316,50.0,0.00027178054589314834,0.002989586004824632,0.2664000912797365,35.746796082874496,6523.810050911795,0.525873,0.513187,0.263361,-0.775209,1.082435,-0.137093,0.423385,11.0404,0.581076,0.6793031988484353,5.0,7.0,0.541586,-0.516684,0.052877828350533104,0.16500036074981272,0.08002553557342199,0.3101056919430057,1.0,115.73430005931995,0.005254301887449265,75.0,0.0009553276158998664,0.01050860377489853,1.216205902488609,165.68471745871094,25733.504575327584
0.209075,0.205438,0.042205,-0.422827,0.461158,-0.000196,0.161962,4.0462,0.21296,0.17790535302447424,4.0,10.0,0.131867,0.023332,0.0021449234661713966,0.0052668080703506944,2.8907753503554447e-06,0.09898465962342304,0.0,121.72442404114965,0.0008305383918922902,50.0,0.00015100698034405276,0.0016610767837845805,0.2021936147943033,32.924764740369206,6216.611827661438,0.511072,0.50137,0.251371,-0.755253,1.082435,0.107607,0.416278,9.8649,0.519203,1.0824350759113435,5.0,10.0,0.183079,-0.665232,0.0651656350368485,0.15373287504309407,0.0830706437864094,0.32214473175614233,1.0,101.32237117734346,0.004962689277824531,75.0,0.000902307141422642,0.009925378555649062,1.0056628900911193,120.52896176950864,16080.752704505026
0.29281,0.285397,0.081452,-0.688416,0.635749,-0.033173,0.218537,6.3563,0.334543,0.46115779456783723,4.0,6.0,0.086034,0.553903,0.00221533108078511,0.023584879093347794,0.0011757953870697429,0.1361661681398865,0.0,134.1310924235286,0.001629016963519676,100.0,0.0002961849024581229,0.003258033927039352,0.4370036497867072,71.39865028207342,13323.060079720619,0.34063,0.332694,0.110686,-0.707066,0.535755,0.073056,0.285509,6.118,0.322001,0.5357552310366491,4.0,10.0,-0.395102,-0.669512,0.00737031298043887,0.02738071481652547,0.006513897794406162,0.23399567440534397,0.0,104.80764482717554,0.0022045457153619563,50.0,0.0004008264937021739,0.004409091430723913,0.46210648868185505,63.07338873164586,10261.69538216551
0.275807,0.269734,0.072757,-0.688416,0.635749,-0.033173,0.200885,5.7843,0.304435,0.38957339818106046,4.0,8.0,0.102919,1.117385,0.0028118417896449612,0.021538429115159647,0.002238496544895589,0.1244515116466124,0.0,124.95157235404433,0.0014453255735591246,100.0,0.00026278646791984083,0.002890651147118249,0.36119140595944715,56.689017439841926,10175.048700340247,0.323827,0.333704,0.111359,-0.716946,0.369063,-0.112333,0.267755,5.9173,0.311436,0.3690627771042725,4.0,8.0,-0.375588,-0.757431,0.045460277968690885,0.03452755983868193,0.020200817380252784,0.1993043247941139,0.0,116.42725048152204,0.0019924203658315126,125.0,0.0003622582483330023,0.003984840731663025,0.46394404999430255,69.78323031940303,12017.777373152392
