0.069617,0.069486,0.004828,-0.204256,0.207644,0.012909,0.055848,5.4975,0.069589,0.20764374753832557,15.0,30.0,-0.05181,0.467628,7.661441318649745e-05,8.019907699700734e-05,1.258693369384882e-06,0.040846025320378836,0.0,0.117068,0.116393,0.013547,-0.441773,0.295568,0.000443,0.085072,9.6957,0.12273,0.18719827143992337,16.0,30.0,-0.418343,2.011188,0.0005076143504727951,0.0009091687978812421,0.0001719521145816614,0.04968665438446714,0.0
0.078865,0.078379,0.006143,-0.204256,0.220679,-0.00508,0.063169,6.1501,0.07785,0.10386210155953027,16.0,30.0,0.25506,0.278797,0.00014360966733962285,0.00012429271895288046,5.906379418722059e-06,0.04582655326831367,0.0,0.115171,0.114539,0.013119,-0.441773,0.286074,-0.004905,0.085559,9.5897,0.121389,0.20895054477323616,16.0,32.0,-0.224123,1.909403,0.0005145501999828324,0.0008500309927173376,0.00016814633233525387,0.0516257802832403,0.0
0.089096,0.088538,0.007839,-0.241358,0.220679,0.000113,0.068972,6.3582,0.080483,0.077659513815971,16.0,35.0,-0.139747,0.270213,9.846082659621785e-05,0.00020097513874361072,7.685822574679964e-06,0.04570425002241214,0.0,0.115966,0.115266,0.013286,-0.441773,0.286074,-0.002819,0.083266,9.2346,0.116894,0.17205465666189865,15.0,32.0,-0.635906,2.637791,0.001072657435724465,0.0010045012112885562,0.00026447280784340645,0.04677072884478694,0.0
0.094055,0.0935,0.008742,-0.241358,0.220679,-0.008558,0.074495,6.0468,0.076541,0.10679562385956377,14.0,39.0,0.076041,-0.214759,0.0001291636406258725,0.00021353142187849252,4.879594677287914e-07,0.05010823342730154,0.0,0.096618,0.096012,0.009218,-0.378533,0.286074,-0.002788,0.072294,7.0094,0.088727,0.2013620966107553,14.0,33.0,-0.221641,2.313654,0.0002003580452543348,0.00045165863618844526,6.478916210447956e-05,0.04525774750154884,0.0
0.094224,0.093638,0.008768,-0.241358,0.220679,-0.013922,0.074005,6.1934,0.078398,0.07977694801644936,15.0,38.0,0.187094,-0.127914,0.00013008224369725498,0.000220252501755568,1.9729371144262337e-06,0.048391562226949104,0.0,0.093918,0.093332,0.008711,-0.378533,0.286074,-0.002071,0.070609,6.4849,0.082087,0.14580166988557086,13.0,34.0,-0.330248,2.683973,0.0002485317879349255,0.00043044799081235743,6.822119005279106e-05,0.045865246172710324,0.0
0.094415,0.093924,0.008822,-0.241358,0.192201,-0.00961,0.075699,6.2822,0.079522,0.11654808442660841,15.0,37.0,-0.029093,-0.396194,0.00013890073907452745,0.00020318258758864898,9.263530085632467e-06,0.05101157938590538,0.0,0.094198,0.093639,0.008768,-0.378533,0.256839,0.002015,0.071032,6.9546,0.088033,0.18751794778828276,16.0,29.0,-0.535461,2.503178,0.00037561601063052543,0.0004185907920720291,8.172312206008959e-05,0.048026757264716224,0.0
0.10388,0.103242,0.010659,-0.369494,0.281812,-0.015308,0.079676,7.2716,0.092046,0.17125650169648138,15.0,37.0,-0.100795,1.287693,0.0001641305106156463,0.00048779879477874966,5.235735522821906e-05,0.054607706316492824,0.0,0.11469,0.113971,0.012989,-0.428745,0.268977,0.004639,0.085566,8.7537,0.110807,0.13718484830134853,18.0,29.0,-0.573166,1.758562,0.0008504617741340309,0.0008030431880376818,0.00017715444455240235,0.0549271647086855,0.0
0.211735,0.210619,0.04436,-0.608579,0.805272,-0.00961,0.134666,13.7891,0.174545,0.1832877009403575,17.0,35.0,0.851134,3.965159,0.009180717780155232,0.013973880539068017,0.005611963160401947,0.0746646130976883,0.0,0.149805,0.149023,0.022208,-0.428745,0.44193,0.017488,0.110713,11.4237,0.144604,0.12997362516698346,18.0,31.0,-0.466659,1.227791,0.0010835991205551156,0.0020403352189665206,0.00020060987062254775,0.0686447194197129,0.0
0.449847,0.447153,0.199946,-1.241672,2.185683,-0.00961,0.283385,28.4349,0.359936,0.5646000939178607,17.0,35.0,1.069804,6.180654,0.10194198498166765,0.37081215285479313,0.5802800397236959,0.14059702192322526,1.0,0.167787,0.16674,0.027802,-0.428745,0.44193,0.017488,0.129675,13.3922,0.169521,0.2568386656040592,20.0,31.0,-0.437487,0.299524,0.0019284108953577614,0.0025406883320126935,0.0003366936909074558,0.08386906522015879,0.0
0.499261,0.496133,0.246148,-1.241672,2.185683,-0.020948,0.35335,36.4611,0.461533,0.5646000939178607,18.0,34.0,0.759951,3.51764,0.09185474400182059,0.39441400295248424,0.5746192973944607,0.20682627284194638,1.0,0.188037,0.186858,0.034916,-0.428745,0.44193,0.019799,0.152497,15.3958,0.194883,0.26897667874148523,18.0,34.0,-0.359997,-0.363291,0.002374934815767141,0.003216814334744106,0.0003762101268560862,0.1054988581713056,0.0
