0.789498,0.786282,0.61824,-1.734289,1.814645,0.143824,0.635802,59.5247,0.753477,1.642710818270619,15.0,40.0,0.000781,-0.362445,0.09690510945659495,1.0094097128515407,0.36456345305612115,0.4415069740477406,1.0,0.244938,0.243512,0.059298,-1.019736,0.654484,-0.004856,0.173618,19.4406,0.246083,0.36182487083762516,19.0,31.0,-0.665708,2.993475,0.008302647063888903,0.020775452443664622,0.012138386595880155,0.08826308577860552,0.0
1.205236,1.198112,1.435473,-4.847902,3.265766,0.171048,0.88085,74.0908,0.937858,0.9457825933517394,14.0,37.0,-1.009655,3.458555,1.8732034134222946,13.52154523111605,43.579595999980135,0.600416974920999,1.0,0.441938,0.439175,0.192874,-1.10457,2.198404,-0.006862,0.278976,31.98,0.40481,0.4256626326684865,19.0,31.0,1.320319,7.1309,0.11328823088633552,0.37798231842294017,0.6321473323123892,0.1248390735200699,1.0
1.274973,1.26699,1.605264,-4.847902,3.265766,0.075758,0.961269,81.726,1.034506,1.7283636673038512,14.0,37.0,-0.801692,2.445911,1.6563106982285436,14.068179025905106,42.811362798195354,0.6560215041221822,1.0,0.476052,0.473101,0.223825,-1.10457,2.198404,-0.022327,0.324728,37.2958,0.472099,0.4256626326684865,20.0,32.0,1.112184,4.844128,0.11394477836564512,0.39023586687656253,0.6317346324301804,0.15591598731513223,1.0
1.307865,1.299951,1.689873,-4.847902,3.265766,0.107897,0.990415,80.9419,1.024581,1.7283636673038512,14.0,38.0,-0.81574,2.148177,1.6525424845242163,14.500687050970976,43.03788473782284,0.6483586579990798,1.0,0.558442,0.554943,0.307962,-1.499161,2.198404,-0.037569,0.414742,46.7802,0.592154,0.49603055555440106,20.0,32.0,0.556286,2.161875,0.09352760566405557,0.4889160530126673,0.5561828116265144,0.25009895073043537,1.0
1.45257,1.443685,2.084227,-4.847902,3.265766,0.014873,1.08766,82.2375,1.040981,3.2657656522113316,14.0,39.0,-0.663947,1.224861,2.155310051536796,18.551966991045532,49.89392619048297,0.6731827444723881,1.0,0.561502,0.558001,0.311365,-1.499161,2.198404,-0.083238,0.426334,47.0767,0.595908,0.573186836076945,20.0,32.0,0.603961,2.024655,0.10057102776788833,0.48514730669672723,0.5640493689477253,0.2878051489790597,1.0
1.356483,1.34888,1.819478,-4.074919,2.548075,0.014873,1.040753,86.9761,1.100964,1.968893710752258,15.0,42.0,-0.497814,0.434447,0.9503058649882672,11.125297871093514,19.94505102586464,0.628514402289307,2.0,0.52536,0.522184,0.272676,-1.617852,1.106193,-0.02213,0.409163,47.4702,0.600889,0.48415394451966515,21.0,27.0,-0.46386,0.564607,0.05691786959289493,0.26206622221164266,0.205023522992355,0.27304337918558974,1.0
1.342946,1.334783,1.781647,-4.074919,2.548075,0.000106,0.994032,84.1052,1.064623,1.9532076637802853,15.0,40.0,-0.595034,0.636467,1.2741452269407971,11.393240737998068,21.70856375845912,0.5371663687987812,2.0,0.561085,0.557644,0.310967,-1.617852,1.106193,0.033639,0.44103,48.3055,0.611462,0.9875658945800094,19.0,30.0,-0.522834,0.211405,0.08200259178137252,0.307181177261485,0.23958806326576135,0.30090247783052243,1.0
1.353118,1.344638,1.808051,-4.074919,2.548075,-0.048154,1.012395,87.1397,1.103034,1.3742776041575597,15.0,42.0,-0.499214,0.508611,1.229473405443827,11.483954499588034,21.3863214469808,0.584285985831769,2.0,0.553059,0.549716,0.302187,-1.617852,1.106193,0.033639,0.440097,50.0591,0.63366,0.613344969759445,19.0,26.0,-0.474323,-0.104241,0.0893397362864983,0.26812512259673277,0.19882009706766385,0.2995552265778542,1.0
1.174818,1.16816,1.364598,-4.074919,2.351651,-0.062068,0.896315,81.5433,1.032194,2.3516514311921557,14.0,37.0,-0.470126,0.834023,0.9143866380158052,7.257352040157583,15.182048864305795,0.5431165146487775,1.0,0.627974,0.624059,0.38945,-1.617852,1.612483,-0.057539,0.501449,61.1184,0.77365,0.8102504184278723,22.0,25.0,-0.067447,-0.190934,0.010232609625695716,0.42571355215310297,0.016614276287769958,0.3461115900557821,1.0
1.102919,1.096004,1.201225,-3.258263,3.052811,-0.036746,0.849399,82.3344,1.042208,0.9902710408723758,15.0,35.0,-0.108754,0.580532,0.14611646187934255,5.166965935143821,2.0540723516859085,0.520304879208794,1.0,0.645857,0.641807,0.411917,-1.240137,2.135519,-0.057539,0.502996,58.8617,0.745085,0.896293382640091,22.0,26.0,0.404566,0.615557,0.10715216499456277,0.6135392971046729,0.6007200444526238,0.33095471425474254,1.0
