0.101961,0.101397,0.010281,-0.329057,0.220267,0.006805,0.081602,9.426,0.119317,0.15217753058177258,22.0,27.0,-0.15482,0.259196,4.034865852277861e-05,0.0003419109861657741,3.07868269930575e-05,0.05580753211563912,0.0,0.146003,0.14516,0.021071,-0.370536,0.419493,0.007157,0.107512,12.0022,0.151926,0.24696795856599907,17.0,32.0,0.060632,0.828323,0.0004749470989215506,0.0017024664142643777,9.465946144758895e-05,0.06170930379805427,0.0
0.116036,0.115403,0.013318,-0.358725,0.331501,0.001561,0.08885,9.9234,0.125612,0.1653055268073165,23.0,26.0,-0.106704,0.75837,0.00034934794711866395,0.0006692031730810872,4.701941872203706e-05,0.05530394148929079,0.0,0.147877,0.146965,0.021599,-0.370536,0.419493,0.007846,0.107567,11.4057,0.144377,0.2804210907288089,18.0,32.0,-0.008009,0.640975,0.00015964718408204855,0.0016986091345600515,7.22416844876416e-06,0.06046225030198564,0.0
0.128473,0.127669,0.016299,-0.358725,0.331501,0.0089,0.099416,9.7589,0.12353,0.20026357567898,19.0,34.0,-0.098497,0.25048,0.00023678970574491712,0.0008640802763145881,4.09415484795957e-05,0.0616183035121997,0.0,0.164035,0.163013,0.026573,-0.419956,0.419493,0.009561,0.120516,12.8983,0.16327,0.15253240247493632,18.0,33.0,-0.035809,0.492572,3.6694157154717325e-05,0.0024652844957642845,2.1353526127128277e-05,0.07152927726066265,0.0
0.212777,0.212057,0.044968,-0.538528,0.861611,-0.001514,0.148457,13.1275,0.166171,0.22026706439497246,19.0,33.0,1.010601,3.115427,0.01171995172399748,0.012909561182796006,0.007358591207257595,0.08240829791715681,0.0,0.166051,0.165169,0.027281,-0.419956,0.419493,0.011177,0.122134,13.7127,0.173579,0.41949343439714065,19.0,31.0,0.008978,0.397793,0.0005530836539833133,0.002526464427781895,4.541166451945472e-05,0.07362832476243941,0.0
0.393252,0.391414,0.153205,-1.391649,1.038298,-0.006043,0.263455,26.5122,0.335598,0.3315006361854003,19.0,31.0,-0.622415,2.647081,0.04730308009692279,0.13543988938199814,0.09991831466551657,0.1361153715758391,1.0,0.174809,0.17372,0.030179,-0.483401,0.396486,0.011599,0.132016,15.5299,0.196581,0.3158964772873044,20.0,33.0,-0.083637,0.224747,0.0005774662069013818,0.0029396022164348387,0.00022963166358189996,0.08261970845872967,0.0
0.868122,0.863249,0.7452,-3.263525,3.039385,-0.014971,0.549006,51.1963,0.648054,0.6094998415083235,17.0,31.0,-0.56481,4.080994,0.43269480641562386,3.971755337507183,3.9037677767801595,0.2705062774580563,1.0,0.226683,0.225272,0.050748,-0.883286,0.396486,0.020609,0.161989,19.621,0.248368,0.27400008702433887,22.0,31.0,-1.061127,2.754398,0.012457829849158992,0.014922809503535948,0.00956352972023799,0.10158876680127027,0.0
1.327579,1.319274,1.740483,-3.471971,3.345917,-0.043021,0.960241,86.6857,1.097287,1.038297789356124,18.0,32.0,-0.234506,0.769642,0.5023931216914572,11.404305436892017,8.284005573727553,0.5221064122096098,2.0,0.388167,0.385878,0.148901,-1.909334,1.006436,0.033945,0.250037,30.9491,0.391761,0.2605329984405167,23.0,30.0,-1.386836,6.917503,0.07487773319233473,0.21629373202161553,0.306787610296266,0.13902314448237374,1.0
1.693663,1.683331,2.833602,-4.219044,3.345917,-0.070121,1.330419,122.9003,1.5557,3.039384676982615,16.0,35.0,-0.25058,-0.277803,1.4584135258003887,22.007168976963595,27.956544330606608,0.8622902116332029,2.0,0.548819,0.545388,0.297448,-1.909334,1.568766,0.04762,0.395334,47.4546,0.600692,0.6287833792099047,24.0,29.0,-0.364817,1.616951,0.06209487953162409,0.4092484528270896,0.24083546124917515,0.23895965315310708,1.0
1.902019,1.89132,3.577093,-4.219044,3.591059,0.095463,1.566018,134.0,1.696203,3.039384676982615,13.0,36.0,-0.205359,-0.707061,0.6564711826818709,28.985198335745416,18.219594518242637,1.0882861987140073,2.0,0.603905,0.600143,0.360171,-1.909334,1.568766,0.079106,0.458052,54.3574,0.688068,0.6287833792099047,23.0,28.0,-0.414299,0.722944,0.08377339890815771,0.48102591197709027,0.3033109183455255,0.28556453580705793,1.0
1.944351,1.932716,3.73539,-4.219044,3.591059,0.000268,1.581263,139.2974,1.763258,2.2538908998661924,13.0,39.0,-0.216982,-0.749674,1.0463979244493113,31.12119151174457,25.740302149734788,1.0049348682175643,2.0,0.64869,0.644627,0.415545,-1.909334,1.568766,0.081147,0.507875,59.3728,0.751555,0.6287833792099047,22.0,29.0,-0.372338,0.196538,0.10259920914543033,0.5528846799905598,0.35128320470538943,0.3292156375295419,1.0
1.73721,1.726505,2.980821,-4.219044,3.591059,-0.056237,1.342171,123.8214,1.567359,2.5923684433661967,13.0,36.0,-0.148537,-0.282001,0.9915933298169893,24.229052674562183,21.34458220833816,0.7758175870500329,2.0,0.741835,0.737338,0.543667,-1.914517,2.208452,0.091798,0.574104,62.518,0.791367,1.5687662437913823,21.0,26.0,-0.080209,0.589117,0.007588812982859494,1.0587686964007086,0.15987004530570595,0.38230958700166573,1.0
1.771044,1.760615,3.099766,-5.049565,3.591059,0.021195,1.369088,124.3392,1.573914,1.5727774573369548,14.0,37.0,-0.367528,0.026971,1.5503619930154067,28.69371324380233,46.14140567272483,0.8386659778107755,2.0,0.774562,0.77006,0.592992,-1.985809,2.208452,0.100276,0.588768,61.1587,0.77416,0.8587240879341754,19.0,28.0,-0.427954,0.668481,0.1536383827542333,1.271323420052501,0.42481599892487676,0.37669804465274553,1.0
1.613834,1.604048,2.572969,-5.049565,3.116915,-0.025234,1.233544,117.6389,1.4891,1.7158068783410165,16.0,39.0,-0.518977,0.376857,2.3924701710170564,22.6327876284738,56.28194790914108,0.7764238208399772,2.0,0.824594,0.819425,0.671458,-1.985809,2.208452,0.086514,0.635565,67.5784,0.855423,0.8178561006158851,20.0,30.0,-0.271482,0.148852,0.15154305705063953,1.4203204729444394,0.38479644252352585,0.4019253613354327,1.0
1.431583,1.422692,2.024054,-5.049565,3.116915,0.085913,1.06914,106.0888,1.342896,1.3162179306160608,17.0,35.0,-0.665601,1.285398,1.8217369450078302,17.435717645609408,46.59544639393681,0.6618796384726227,2.0,0.844776,0.839559,0.704858,-1.985809,2.208452,0.068249,0.660302,70.4756,0.892096,0.7419697592347569,18.0,29.0,-0.236222,-0.022789,0.11543167031743433,1.4727291850696103,0.28640258381181766,0.41173294972860724,1.0
1.603007,1.593213,2.538329,-5.065036,3.489925,0.227363,1.16289,117.5596,1.488096,3.1169147928352317,16.0,37.0,-0.778324,1.390365,2.9283574458397896,27.92193260090557,81.67876120115255,0.6835239883424328,2.0,0.756902,0.752926,0.566897,-1.985809,1.511019,0.025868,0.597755,62.1411,0.786597,0.6212737739590184,19.0,32.0,-0.30804,-0.330352,0.18888170220192804,0.8762259981129473,0.6118502543434878,0.37537417466569173,1.0
1.278125,1.270271,1.613588,-5.065036,3.489925,0.071006,0.928146,96.1808,1.217478,1.1737385624083638,17.0,37.0,-0.689131,2.29459,1.5093944508759194,13.89603049615963,38.1183985082144,0.5663244118271493,2.0,0.704318,0.700205,0.490287,-1.555959,1.600132,0.025868,0.56092,63.9163,0.809067,1.1103241496605154,21.0,29.0,-0.031007,-0.38931,0.04088005638671686,0.628597278626817,0.012991126624329824,0.3635696368760697,1.0
