0.07146,0.071141,0.005061,-0.188588,0.197678,0.008485,0.056061,5.3271,0.067431,0.08429495840755727,17.0,36.0,0.021212,0.052752,7.234088299031121e-05,7.8311427497792e-05,1.6073682223302075e-06,0.03665607401119606,0.0,0.218534,0.217405,0.047265,-0.682959,0.525526,0.002743,0.163368,16.9914,0.215082,0.37117870752933657,19.0,28.0,-0.404833,0.778702,0.0026965864152688015,0.008264060654451953,0.0017546119425239514,0.09643787241308961,0.0
0.098245,0.097717,0.009549,-0.347328,0.35128,0.003072,0.070062,6.8751,0.087027,0.10887352492034458,18.0,37.0,0.040773,2.798064,0.000156787423929273,0.0005283545090389328,2.4804166741992515e-06,0.04430913521811847,0.0,0.283368,0.281593,0.079295,-0.724218,0.723006,0.00031,0.212085,22.8716,0.289514,0.25026805861455304,20.0,25.0,-0.109777,0.431846,0.002219012576089253,0.02156855408229965,0.0005716124522787604,0.12251263741500952,0.0
0.154272,0.153366,0.023521,-0.500076,0.569251,-0.005168,0.104079,9.1784,0.116183,0.13231362483962184,14.0,41.0,0.271084,2.818811,0.0006725983082104149,0.0031998773233169507,0.0003795301856021516,0.05701129220697105,0.0,0.435343,0.432624,0.187164,-1.2945,1.256581,0.031324,0.326402,34.6158,0.438175,0.3956952686226469,19.0,27.0,-0.284773,1.03497,0.024812867955860445,0.14163089012061053,0.04251977529926879,0.21379422887042077,1.0
0.166152,0.165119,0.027264,-0.500076,0.569251,-0.016016,0.117501,10.2367,0.129579,0.13883206726322517,12.0,38.0,0.344347,1.70311,0.0014185072411906604,0.0034857720222313615,0.0004595946652489155,0.0638810513283462,0.0,0.436667,0.433967,0.188327,-1.2945,1.256581,0.018001,0.315384,35.0923,0.444206,0.5255255950532497,21.0,26.0,-0.197662,1.175973,0.012927620452772324,0.14772700627597746,0.03294563563790701,0.18399597938298257,1.0
0.170203,0.169138,0.028608,-0.500076,0.569251,-0.01706,0.124087,11.1708,0.141403,0.14100203961496954,14.0,37.0,0.311047,1.320844,0.0015835538295343877,0.003541653502709967,0.0004683441065372193,0.07213070850619059,0.0,0.422841,0.42024,0.176602,-1.2945,1.256581,0.022036,0.294743,31.3869,0.397302,0.42356327290435036,19.0,28.0,-0.153841,1.634211,0.014863937599352211,0.14480552244396294,0.03327339518008743,0.16516218464474502,1.0
0.172744,0.171689,0.029477,-0.500076,0.569251,-0.007401,0.126308,11.6381,0.147318,0.5692507927752568,17.0,34.0,0.516307,1.397423,0.0023391404220739114,0.003787903112148544,0.0006993026872085242,0.07317599506334661,0.0,0.377131,0.374781,0.140461,-1.2945,1.256581,0.002858,0.231621,23.519,0.297708,0.6918556153814428,18.0,34.0,-0.2734,3.640481,0.015767519516753568,0.13118865200934277,0.034522041067357796,0.1088657146432065,1.0
0.127589,0.127053,0.016143,-0.253449,0.45391,-0.006892,0.096445,9.309,0.117835,0.34093911890483175,18.0,30.0,0.716266,1.164844,0.0018556541127055341,0.0011306060307672166,0.0003227125867342853,0.06169758878374804,0.0,0.179995,0.178868,0.031994,-0.505096,0.915598,-0.007302,0.119088,11.4714,0.145207,0.22908023219804263,16.0,32.0,1.199782,7.76256,0.006930563967053616,0.011034785869483326,0.007434959982067456,0.07360577651227289,0.0
0.127884,0.127086,0.016151,-0.257045,0.45391,-0.007232,0.0987,9.8921,0.125216,0.13294592943200728,17.0,31.0,0.55953,1.088854,0.0011949954125915717,0.0010709676178743952,0.0002633000015245079,0.06773908300145405,0.0,0.104533,0.103895,0.010794,-0.290681,0.289236,-0.013095,0.084276,8.079,0.102265,0.19467956722305774,17.0,30.0,0.007505,0.129872,5.352217866206972e-05,0.00036459722465584463,5.842417976673286e-06,0.06078367133815569,0.0
0.161397,0.16045,0.025744,-0.563214,0.525594,-0.016712,0.117033,12.4859,0.158049,0.4539100349188693,18.0,27.0,0.112631,2.501263,0.00011383520006696827,0.003634922231149974,4.723940282761434e-05,0.0795718918789895,0.0,0.123734,0.122986,0.015126,-0.378812,0.321241,-0.012866,0.094637,10.9322,0.138382,0.28923631070184985,21.0,27.0,-0.450253,1.279084,0.000954506146521382,0.000987390333230771,0.00015405036959493428,0.06592434057201746,0.0
0.220667,0.219289,0.048087,-0.563214,0.695993,-0.005665,0.153586,16.4435,0.208145,0.15840998612284013,15.0,28.0,-0.261592,1.734899,0.002549079428966564,0.010932650765898647,0.0002034570455637749,0.09511362188631281,0.0,0.165778,0.164747,0.027141,-0.404882,0.651083,0.002254,0.120734,14.9842,0.189673,0.13113246302217874,25.0,22.0,0.233384,2.389527,0.0011736441819030698,0.003976596912038518,0.001124986903486481,0.07734725866488111,0.0
