0.094597,0.094281,0.008889,-0.304668,0.209276,0.0131,0.068156,7.0249,0.088923,0.17600050415133006,15.0,31.0,-0.81877,1.717832,0.00048807460626086737,0.00035150275173384754,5.767600207854678e-05,0.036057723887939354,0.0,0.102813,0.102282,0.010462,-0.238119,0.277235,0.002159,0.079298,7.8351,0.099179,0.2772346436311082,13.0,32.0,0.235378,0.149481,0.00040217332795579335,0.00034946992674333413,2.935805421114952e-05,0.04893508398411245,0.0
0.12988,0.129068,0.016659,-0.364515,0.350974,0.00474,0.090819,9.2344,0.116891,0.1935192361119595,16.0,35.0,-0.191831,1.199805,0.00036732144097440563,0.0011639690624812274,3.067377649242476e-05,0.04633478670903089,0.0,0.115187,0.114605,0.013134,-0.43417,0.236749,0.002073,0.08857,8.1009,0.102543,0.23674893243665102,13.0,35.0,-0.550396,1.280899,0.001048494794655497,0.0007561287072271278,0.0001910690197984601,0.0543226630581946,0.0
0.127641,0.126865,0.016095,-0.364515,0.350974,-0.001749,0.089419,8.509,0.107709,0.20927607678918175,17.0,38.0,-0.103831,1.297868,0.00033065429444416067,0.0011151357946731408,2.143522011086685e-05,0.04653264201112688,0.0,0.109702,0.109076,0.011898,-0.43417,0.226763,0.000777,0.082261,8.0472,0.101864,0.09541034553710216,15.0,35.0,-0.77412,1.929636,0.0011331588650847321,0.0007118313516960757,0.00019878584268598364,0.04969651116181405,0.0
0.122541,0.121834,0.014843,-0.364515,0.350974,0.002522,0.085559,7.817,0.09895,0.10637933720869128,16.0,37.0,-0.011457,1.59323,0.00015033052897592784,0.0010109997662180034,1.677127365769732e-05,0.04534909514660143,0.0,0.124294,0.123519,0.015257,-0.43417,0.363448,0.001789,0.093711,9.4534,0.119664,0.22676323887382588,16.0,35.0,-0.33445,1.478136,0.0006753459629848984,0.0010448320599887259,0.00013813671609898566,0.06117748410959652,0.0
0.172041,0.171009,0.029244,-0.558488,0.512042,0.01096,0.121465,11.0254,0.139562,0.33658958854468446,14.0,40.0,-0.417452,1.75384,0.0024347264024319097,0.00409708726191212,0.0006514381458713203,0.0679873576949389,0.0,0.136906,0.136061,0.018513,-0.507211,0.363448,0.012619,0.101915,10.3024,0.130411,0.12088193259679075,16.0,30.0,-0.839042,2.324263,0.0022162630607314064,0.001840148654782722,0.0005540941510462572,0.06801206951444268,0.0
0.174346,0.173275,0.030024,-0.558488,0.512042,0.015547,0.127007,11.7889,0.149227,0.15279442851907274,15.0,41.0,-0.357845,1.523305,0.002109602030217191,0.004097399720977698,0.0005840743506294797,0.07396926756345285,0.0,0.128169,0.127448,0.016243,-0.507211,0.363448,0.016146,0.095839,10.3042,0.130432,0.22601195178561456,17.0,28.0,-0.617406,2.410326,0.0010519689384711724,0.0014023581038980317,0.00035452929700563116,0.06312038588386588,0.0
0.248558,0.247014,0.061016,-0.783681,0.626455,0.015547,0.185883,20.1966,0.255653,0.23278423788817004,17.0,40.0,-0.148507,0.882799,0.0017458287198240136,0.01443061862948029,0.0019088581388827276,0.11035320279242382,0.0,0.178617,0.1775,0.031506,-0.507211,0.461338,0.021284,0.132305,14.3427,0.181553,0.2144742244229057,15.0,28.0,-0.134906,0.688695,0.0008406709369586169,0.0036642537711146896,0.00018215341439193987,0.08221227428608965,0.0
0.310951,0.309046,0.095509,-0.783681,0.707232,0.031016,0.248237,25.642,0.324582,0.5120423647831907,19.0,36.0,-0.124342,-0.127254,0.005169939096635769,0.02628284940961236,0.0034965452486098334,0.17115631403125176,0.0,0.209439,0.208143,0.043324,-0.544587,0.543885,0.018998,0.154152,16.0329,0.202948,0.18063716528983084,15.0,28.0,-0.15853,0.434111,0.0010794733362041356,0.006429941381403637,0.00026028764230504964,0.08934053224045989,0.0
0.495439,0.492333,0.242392,-1.670717,1.22245,-0.012757,0.367759,36.5308,0.462415,0.39740464899155203,18.0,33.0,-0.361332,1.330847,0.043472510104649024,0.2545364378364425,0.1662472639671866,0.2346045883254622,1.0,0.219535,0.21822,0.04762,-0.544587,0.543885,0.029543,0.165227,17.4048,0.220313,0.19415306381934513,16.0,30.0,-0.156461,0.071019,0.0008815892063008861,0.006930058581923292,0.0002323852851339254,0.09691383517668278,0.0
0.711951,0.707492,0.500545,-2.332858,1.5209,-0.002658,0.521968,51.4403,0.651143,0.5557813015820727,17.0,34.0,-0.573514,1.207958,0.20687106695166674,1.0563174780982436,1.2182963583167623,0.32388173483623217,1.0,0.256187,0.254588,0.064815,-0.544587,0.543885,0.030471,0.204292,20.2748,0.256643,0.2918748875854582,15.0,35.0,-0.106213,-0.626551,0.002116656616053506,0.009984191491883421,0.0005242762859692954,0.12910747267781544,0.0
