0.066566,0.066531,0.004426,-0.150077,0.167,0.006195,0.05398,5.3617,0.067869,0.12055447246463391,15.0,29.0,0.083318,-0.299903,0.00011802642549824101,5.371939541522242e-05,2.42694808676371e-06,0.0376028190450667,0.0,0.086956,0.086638,0.007506,-0.201168,0.162203,0.02353,0.07239,7.1972,0.091104,0.08040658998809494,16.0,29.0,-0.308916,-0.552629,5.8594118677683825e-05,0.00013321179237042578,5.879505124890806e-06,0.05060866220213432,0.0
0.06295,0.06257,0.003915,-0.150077,0.167,-0.00112,0.050636,5.1993,0.065814,0.0573548624000489,15.0,30.0,0.098945,-0.186771,7.975229708670082e-06,4.298916385754517e-05,6.272922527362469e-07,0.03450386038745828,0.0,0.095653,0.095182,0.00906,-0.22021,0.162504,-0.00771,0.079147,8.4565,0.107044,0.09321940048867783,19.0,31.0,-0.159558,-0.696747,0.0002714733138475706,0.0001920706006671622,1.4606577103161138e-05,0.05329519326494483,0.0
0.066586,0.066274,0.004392,-0.14247,0.170297,-0.008628,0.053784,5.1144,0.064739,0.12203279369028022,15.0,38.0,0.36401,-0.153316,5.641717881001531e-05,5.33622436474552e-05,2.465246672139654e-06,0.03769392292269752,0.0,0.092756,0.092175,0.008496,-0.22021,0.162504,-0.000684,0.074374,8.4245,0.106639,0.1316599297674949,21.0,31.0,-0.264545,-0.465851,0.000208412329069446,0.00018296910351074251,1.3285175171556967e-05,0.04635664826431136,0.0
0.063481,0.063085,0.00398,-0.14247,0.170297,-0.007231,0.052107,4.9177,0.06225,0.055449105133354146,16.0,34.0,0.369121,-0.132297,9.903769748600189e-05,4.56180048503834e-05,2.981447234918401e-06,0.039337219384164325,0.0,0.08349,0.083048,0.006897,-0.22021,0.162504,-0.00504,0.065408,7.5435,0.095487,0.1528282925026684,21.0,29.0,-0.174046,-0.095375,0.0001750433771674139,0.0001396388308264804,1.026739772914187e-05,0.0425547643912692,0.0
0.067018,0.066628,0.004439,-0.185839,0.170297,-0.006288,0.054732,5.4,0.068355,0.08136712190612917,17.0,33.0,0.032956,-0.10315,1.7115555992519993e-05,5.7015468816700496e-05,8.389970634281692e-07,0.04115011147936619,0.0,0.078677,0.078205,0.006116,-0.22021,0.190134,-0.006654,0.060664,6.866,0.086912,0.06520429793638233,19.0,30.0,0.054236,0.223385,7.1410422388381484e-06,0.00012037426377847792,2.941584495773613e-06,0.038897865846078496,0.0
0.070874,0.070446,0.004963,-0.185839,0.170297,-0.000881,0.057275,6.1298,0.077592,0.10959451562350113,20.0,32.0,-0.192219,-0.174513,8.947994708186594e-05,6.999208131679331e-05,2.80875503811887e-06,0.040172999693040376,0.0,0.080294,0.079834,0.006374,-0.191692,0.204709,-0.010323,0.063737,6.7461,0.085393,0.1157270116075858,18.0,30.0,0.407483,0.0978,0.0001565641330324827,0.00012364346609671336,7.9861181797829e-06,0.04441241281553474,0.0
0.07838,0.077931,0.006073,-0.335184,0.145727,0.013059,0.057878,6.7562,0.085521,0.08327427136543242,20.0,29.0,-1.179081,3.158539,0.0005102899671051381,0.00022116471171762888,5.558416966233696e-05,0.036949747912916456,0.0,0.090241,0.089681,0.008043,-0.300902,0.204709,-0.007117,0.069391,7.3686,0.093274,0.0732095374164485,18.0,31.0,-0.304714,0.892763,0.00024344166359372568,0.0002526465469575113,2.7616271028456993e-05,0.04776833501959869,0.0
0.083998,0.083505,0.006973,-0.335184,0.152644,0.013059,0.061881,7.3198,0.092655,0.07366022185587302,19.0,30.0,-1.010689,2.012211,0.0006377816176084585,0.00024917853375530777,5.893426518309833e-05,0.03811234800534095,0.0,0.106506,0.105914,0.011218,-0.32796,0.237819,0.013234,0.08284,8.8357,0.111844,0.1901343190246511,18.0,31.0,-0.545459,0.799727,0.0005117875389605605,0.00046749251857908654,6.73239715767172e-05,0.05893499912329705,0.0
0.103501,0.102852,0.010579,-0.458187,0.258437,0.016057,0.070895,8.5107,0.10773,0.07655818041195676,20.0,27.0,-1.383566,4.82187,0.0014997331154925771,0.0008742500312239457,0.00029236649232807665,0.042725244758748164,0.0,0.10369,0.103077,0.010625,-0.32796,0.237819,0.015468,0.079422,8.5179,0.107821,0.08591930723422131,18.0,33.0,-0.626618,1.03779,0.0005973726671031122,0.00044805517530000313,7.067909120047551e-05,0.05355126993358329,0.0
0.12196,0.12121,0.014692,-0.458187,0.267805,0.016113,0.087188,9.3014,0.117739,0.10139459205238248,17.0,29.0,-0.837186,2.171403,0.0015716696964266283,0.0011270309437083441,0.0002976760278890684,0.05547637428426491,0.0,0.101673,0.101234,0.010248,-0.32796,0.237819,0.01953,0.077329,7.5514,0.095588,0.12143564006520129,18.0,33.0,-0.825797,1.238626,0.0006571784404723676,0.00042254619250726874,7.55339399514441e-05,0.04995653965253876,0.0
0.156848,0.155899,0.024305,-0.458187,0.533063,0.025838,0.113705,11.0775,0.140222,0.152643856766533,17.0,25.0,-0.203594,1.762695,0.0005299336561483077,0.0028022645611059374,9.785134823112325e-05,0.07424186372979762,0.0,0.097883,0.097287,0.009465,-0.32796,0.237819,0.005651,0.076425,7.6004,0.096207,0.23781908760774972,18.0,32.0,-0.358025,0.553057,0.00027731913599360797,0.00031583187307360883,4.026078184147919e-05,0.04977381838970149,0.0
0.157314,0.156345,0.024444,-0.458187,0.533063,0.020676,0.11514,11.0628,0.140035,0.20941969248950812,18.0,24.0,-0.183864,1.69439,0.000533506323598484,0.002797956926957363,9.817943791160899e-05,0.07385196716228556,0.0,0.091415,0.090913,0.008265,-0.299598,0.190425,-0.002637,0.071729,7.3639,0.093213,0.10490863492976585,20.0,30.0,-0.284857,0.277166,0.0003020912721433813,0.00022686403015237416,2.934866018778636e-05,0.046297735744661256,0.0
0.161421,0.160425,0.025736,-0.384029,0.533063,0.005965,0.12043,12.0826,0.152944,0.2450235048850884,19.0,24.0,0.138219,1.23726,0.00039688232208596845,0.002801073607094121,0.0003831826420261816,0.07860865852444683,0.0,0.100512,0.09993,0.009986,-0.299598,0.219941,-0.006104,0.08069,8.2641,0.104608,0.10248339044518953,20.0,32.0,-0.190724,-0.084822,0.0002832327941295706,0.00029309002857327073,2.812428217110022e-05,0.05632402519021881,0.0
0.198902,0.197675,0.039076,-0.435403,0.664517,0.002649,0.141958,13.891,0.175836,0.3224626946728272,18.0,25.0,0.498292,1.522203,0.00418014670942003,0.0069476474188809225,0.0022147028222232646,0.08383079314055006,0.0,0.116277,0.115605,0.013365,-0.299598,0.297429,-0.018861,0.09048,10.6708,0.135074,0.0967915716652924,22.0,28.0,-0.113646,0.311676,0.00032168128259778094,0.0005939567354818316,3.536548465256946e-05,0.06217240134678912,0.0
0.24656,0.245067,0.060058,-0.637586,0.664517,-0.0028,0.173779,17.989,0.227708,0.40697478207388177,19.0,31.0,0.008669,1.088392,0.0007885583411651159,0.014740605710928514,5.084930161036536e-05,0.09461537534167158,0.0,0.143345,0.14245,0.020292,-0.346826,0.55003,0.006064,0.108159,11.6673,0.147687,0.19042544399799244,20.0,31.0,0.327684,1.854229,0.0010105172220320438,0.0020026750152186395,0.0005147661909603223,0.075526711415679,0.0
0.40824,0.406014,0.164848,-1.147102,1.217496,0.014864,0.292166,29.1505,0.368993,0.40697478207388177,18.0,34.0,0.027146,1.372824,0.009948550094490855,0.11882695342750767,0.022965645772066657,0.16663574076960752,1.0,0.157423,0.156438,0.024473,-0.346826,0.55003,-0.000184,0.120017,12.3929,0.156872,0.12767270794051166,18.0,31.0,0.417447,1.307312,0.0016551857502140476,0.002584666373369403,0.0006766796861776149,0.08444011426887373,0.0
0.486035,0.48303,0.233318,-1.147102,1.217496,-0.012896,0.374486,38.7686,0.490742,0.5263163885513215,17.0,32.0,0.100422,0.144957,0.015749193337437732,0.17148656883770386,0.022882685680983526,0.23147000375719218,1.0,0.186799,0.185651,0.034466,-0.433654,0.55003,0.016114,0.145351,15.4136,0.195109,0.23577982131280645,20.0,31.0,0.280741,0.319919,0.00209612084222443,0.003964504309568813,0.0007259313675967022,0.10155476183914372,0.0
0.618642,0.615308,0.378604,-1.882886,1.217496,-0.073715,0.481264,45.6091,0.577331,0.6316732793163794,15.0,34.0,-0.431922,0.660872,0.1297338625341266,0.5348137131229433,0.536167652269974,0.33084561073938484,1.0,0.219904,0.218528,0.047755,-0.586134,0.55003,0.014763,0.172186,18.2065,0.230462,0.5500298635331096,19.0,35.0,-0.036666,0.222333,0.00020859629318348838,0.007346675192590436,0.00033471529327659314,0.12077245877038092,0.0
0.812179,0.807225,0.651612,-1.882886,2.616964,-0.085301,0.629128,61.818,0.782506,1.2174955511949035,16.0,35.0,0.169491,0.6866,0.05993296847910488,1.5598048381809375,1.0041544783090282,0.44176603533025316,1.0,0.239829,0.238328,0.0568,-0.586134,0.623118,-0.019079,0.19056,20.4241,0.258533,0.43712334571237194,17.0,35.0,0.148588,-0.040392,0.0022058625522224846,0.009557746813773027,0.0005877295093394949,0.1325165485071533,0.0
0.864586,0.85969,0.739067,-1.882886,2.616964,-0.082431,0.661054,66.8381,0.846052,0.9497883599322376,17.0,35.0,0.179071,0.521116,0.04700712467814929,1.9089597920651973,1.0637176365997607,0.43160627781096,1.0,0.278114,0.276388,0.07639,-0.586134,0.8005,-0.058338,0.222362,25.3317,0.320654,0.3512290721780079,18.0,34.0,0.292963,0.008422,0.005459798259257785,0.01747743416458005,0.003853089584393296,0.15798655462638275,0.0
1.048664,1.04209,1.085952,-4.063286,2.616964,-0.03823,0.785658,77.9669,0.986923,1.1959218999235344,16.0,38.0,-0.603707,1.846849,0.6863552191297233,5.718498725736116,12.597622256310007,0.5016111703192591,1.0,0.292206,0.290406,0.084335,-0.738674,0.8005,-0.012067,0.225554,26.4432,0.334724,0.2621132992875892,20.0,30.0,0.156425,0.172513,0.0027512257178171906,0.022498516154723213,0.0021129843512161343,0.134938455515387,0.0
1.110075,1.103643,1.218029,-4.063286,2.616964,0.007019,0.830208,86.3209,1.092669,0.8701664429706861,18.0,39.0,-0.548939,1.642781,0.6122017965752903,6.782720542152572,13.367048315084435,0.5312520948709717,1.0,0.295591,0.293746,0.086287,-0.738674,0.8005,-0.032061,0.229878,27.2883,0.345422,0.2822724678731083,20.0,29.0,0.256496,-0.004464,0.005916350876150224,0.022244364796524124,0.003265664398250248,0.13803455937515882,0.0
1.048059,1.041632,1.084997,-4.063286,2.38334,0.05022,0.768923,81.8197,1.035693,0.8527425950841234,19.0,35.0,-0.860661,2.309815,0.9158828405203682,6.181898966573874,15.574925017784306,0.4859638337574845,1.0,0.313888,0.312001,0.097345,-0.738674,0.8005,0.001407,0.249542,28.1809,0.35672,0.4195035974231435,21.0,27.0,-0.041002,-0.33818,0.003320109872525534,0.02526219513533583,0.0004364588029402601,0.15581781893353203,0.0
1.055966,1.049467,1.101381,-4.063286,2.38334,0.05022,0.799576,81.5752,1.032598,1.3207410240396138,18.0,35.0,-0.819658,2.073732,0.8944476801828459,6.09311848488734,15.611756186945588,0.5451583365614585,1.0,0.324104,0.322116,0.103759,-0.738674,0.756755,0.001407,0.258684,27.4619,0.34762,0.30495058261967783,20.0,31.0,-0.180506,-0.398818,0.004382003902974869,0.02787848054586641,0.0024140649252015864,0.1581491906417124,0.0
0.91701,0.911292,0.830454,-2.875705,2.38334,0.02617,0.705785,76.7795,0.971893,1.4360411913384836,19.0,33.0,-0.061882,0.757225,0.06574244145404555,2.5925334646888887,1.4267868055792035,0.48161111355682307,1.0,0.463389,0.46049,0.212051,-1.280076,1.495666,-0.00876,0.351861,36.1538,0.457644,0.4741402696831418,18.0,37.0,0.027363,1.08048,0.0041980916551725865,0.18350481540432564,0.034893341675453785,0.2346779393084006,1.0
0.975692,0.969621,0.940165,-3.263789,2.090045,0.079308,0.760574,82.8243,1.048409,1.2681961252565057,20.0,32.0,-0.409311,0.752126,0.3465394462089931,3.302372987891342,4.625860159802814,0.5228899742570893,1.0,0.522504,0.519286,0.269658,-1.280076,1.495666,0.044272,0.404603,42.347,0.536039,0.4867282037761859,19.0,32.0,-0.208791,0.39316,0.03554099603972216,0.24763551021261185,0.02707515897412912,0.2697739840063754,1.0
1.033053,1.026598,1.053903,-3.263789,2.090045,0.043582,0.809007,93.1285,1.178842,1.1812191546138475,21.0,32.0,-0.306195,0.297843,0.35224440024492615,3.6717178915227313,4.555774925636323,0.5547748397624251,2.0,0.551583,0.54813,0.300446,-1.280076,1.495666,0.049429,0.436522,47.9095,0.606449,0.7567553817261661,19.0,31.0,-0.244067,0.022148,0.038148873553694916,0.27243810248558586,0.034436566248226566,0.29128480646814664,1.0
0.994014,0.987786,0.975721,-3.263789,2.090045,0.043582,0.76306,88.2021,1.116482,1.492801193806482,20.0,31.0,-0.362854,0.622798,0.3577992184348152,3.4528726910331273,4.566992339208538,0.51349147369844,1.0,0.558838,0.555349,0.308412,-1.280076,1.495666,0.09109,0.450121,50.0387,0.633401,1.0851839868744442,20.0,28.0,-0.204711,-0.1183,0.03874014754313103,0.27466121845656366,0.03282363162849582,0.3145831112930749,1.0
0.956492,0.95059,0.903622,-3.263789,2.024009,0.040905,0.735499,82.0823,1.039017,1.3734652953047655,18.0,34.0,-0.562992,0.888155,0.44692974034374044,3.1484592783063334,5.0803530541832265,0.503434955978875,1.0,0.515172,0.511967,0.262111,-1.457306,1.555418,0.054122,0.40733,47.4156,0.600197,0.6489565079054921,21.0,21.0,-0.21788,0.609808,0.03326513448187453,0.24859224731014842,0.034722485461502604,0.2805939240152393,1.0
0.826612,0.821472,0.674817,-2.153866,1.841309,-0.068785,0.659447,68.1544,0.862714,1.5568958051181638,16.0,37.0,-0.020234,-0.212763,0.02831972702990404,1.2696456721078089,0.3491188576126759,0.4590193775848686,1.0,0.471667,0.468749,0.219725,-1.457306,1.555418,0.027545,0.376793,43.7714,0.554068,0.8924062463901781,21.0,22.0,0.008706,0.93317,0.004891183961710915,0.18989692307617376,0.026672243374093442,0.2670549069443767,1.0
0.872014,0.866603,0.751001,-2.611069,1.874786,-0.012679,0.700969,69.2263,0.876282,0.9803362112346115,16.0,36.0,-0.410526,0.24511,0.24475884816936316,1.8196058653113738,2.042839709889381,0.5049149664589977,1.0,0.520459,0.517219,0.267515,-1.457306,1.555418,0.027545,0.40616,44.9809,0.569378,0.825074714074972,20.0,25.0,-0.225295,0.875628,0.027238877675970295,0.2767355860880384,0.05586161730762708,0.2845068071962331,1.0
0.968662,0.962685,0.926762,-2.611069,2.692707,-0.066815,0.762925,78.5581,0.994406,0.9167686512620165,17.0,36.0,-0.101001,0.300646,0.05230120044028972,2.8298846553680406,0.5199720596574551,0.5343718151050477,1.0,0.515902,0.512676,0.262836,-1.457306,1.555418,-0.001909,0.397175,45.0364,0.570081,1.5554176378567455,21.0,27.0,-0.257284,1.000485,0.03241233283052107,0.2759643740114542,0.06192985885389042,0.2740138233667875,1.0
1.184177,1.176861,1.385002,-3.087818,3.505022,-0.066815,0.936216,95.0319,1.202935,1.3944602055481132,16.0,35.0,0.075224,0.323078,0.18891061662960013,6.382029294107378,2.8838446959740525,0.618054198396717,2.0,0.489234,0.486167,0.236359,-1.410467,1.024246,0.021572,0.379287,42.3334,0.535866,0.5339626400253027,20.0,32.0,-0.601309,0.416724,0.06977760119588614,0.1911424140591337,0.1417256629821928,0.23991440190220376,1.0
1.241455,1.233684,1.521976,-3.087818,3.505022,-0.050674,0.984491,104.0487,1.317072,1.1671708484701564,18.0,33.0,0.143178,0.106869,0.29392396333306986,7.202689491957071,4.239158801365194,0.6574716155566844,2.0,0.473105,0.470153,0.221044,-1.410467,1.024246,0.017981,0.353674,38.9452,0.492978,0.8720823233039023,19.0,33.0,-0.677442,0.838058,0.06797410209989636,0.18649576514673424,0.14084143614677175,0.206185065127877,1.0
1.178815,1.171594,1.372632,-3.087818,3.505022,-0.050674,0.921769,100.5881,1.273267,1.635249553017329,17.0,32.0,0.286979,0.34061,0.5433804365088927,6.330516896728662,6.0280152181488535,0.5958820586906793,2.0,0.395141,0.392691,0.154207,-1.311472,0.883736,-0.009361,0.29627,35.4338,0.448529,0.4820524001682352,22.0,30.0,-0.457013,0.807784,0.029816366023491393,0.09105625624598108,0.05309178347771115,0.17701980408918555,1.0
1.212903,1.205302,1.452753,-3.087818,3.505022,0.009571,0.966731,97.1526,1.22978,1.7459090166119169,17.0,37.0,0.115333,0.131932,0.18872133033439553,6.607460877746901,3.673254563924553,0.6501148199064029,2.0,0.372237,0.369903,0.136828,-1.311472,0.883736,-0.007397,0.273853,32.9616,0.417236,0.8313957291940353,22.0,31.0,-0.540777,1.370037,0.027342198879027148,0.08180802512529435,0.05055579941626485,0.15882476096896667,1.0
1.058421,1.052229,1.107185,-2.419731,2.614444,0.103111,0.846137,84.53,1.07,1.340645706445037,18.0,37.0,-0.108553,-0.165947,0.2277544759817225,3.4899305728617356,0.5215601190802381,0.5907442743729379,1.0,0.328725,0.326701,0.106734,-0.979232,0.883736,-0.035022,0.256696,30.6651,0.388166,0.6021892808972042,23.0,30.0,-0.048413,0.283092,0.0001060617054599547,0.0373664457042601,0.0037070510374500655,0.16783826128389104,1.0
1.040099,1.033702,1.068539,-2.419731,2.398969,0.113728,0.828899,79.5524,1.006992,1.3633094872137361,16.0,36.0,-0.335853,-0.239842,0.4221126919930974,3.175347085482671,2.3135594740403946,0.5587919343469122,1.0,0.344528,0.342417,0.11725,-0.979232,0.883736,0.020595,0.270148,31.7836,0.402324,0.5093967074962,23.0,31.0,-0.366482,0.377706,0.012667154563650118,0.04609072185178147,0.013448848767692059,0.18401547275826594,1.0
0.989587,0.98354,0.967351,-2.419731,2.398969,0.04206,0.766099,70.8078,0.896302,0.839440301482517,17.0,38.0,-0.329432,0.075341,0.3643329519458752,2.899811066357757,2.0135237310152823,0.5007610028695615,1.0,0.37898,0.376605,0.141831,-1.04695,0.65819,0.071425,0.298485,31.6689,0.400872,0.46540101071341794,20.0,35.0,-0.63331,0.185247,0.03408635858335425,0.06415697394899997,0.03607320518690668,0.20434103846762544,1.0
0.857071,0.851875,0.725691,-2.23879,2.007945,-0.046044,0.652832,64.662,0.818507,0.7226761683875791,16.0,35.0,-0.354709,0.390326,0.25696695174753803,1.8004999989828403,1.4723192849545672,0.42021299940011964,1.0,0.401643,0.39913,0.159305,-1.144966,0.65819,0.086754,0.31834,35.5823,0.450409,0.5916884999767359,22.0,30.0,-0.762264,0.344592,0.04945490652657385,0.08528029780518342,0.0596360959423019,0.232580347217315,1.0
0.830357,0.825276,0.68108,-2.23879,2.007945,-0.052847,0.636287,65.9869,0.835278,1.59942379922567,16.0,36.0,-0.20197,0.310395,0.08420153832367715,1.5290029388060966,0.6760252405408551,0.4238809788428563,1.0,0.406512,0.40398,0.1632,-1.144966,0.65819,0.102803,0.327021,35.6986,0.451882,0.4495048338014212,20.0,29.0,-0.799726,0.219239,0.054525771107238406,0.08651932862474547,0.0628886664075566,0.2490618752242152,1.0
0.750433,0.745849,0.556291,-2.01592,1.651918,-0.059334,0.579372,61.9062,0.783623,0.8022010008959243,17.0,37.0,-0.239347,0.226098,0.07683303887113653,0.992966805402598,0.5262740214815642,0.38368132304727953,1.0,0.412104,0.409523,0.167709,-1.144966,0.930567,0.067467,0.328222,36.122,0.457241,0.5966263513825063,20.0,33.0,-0.500113,0.189436,0.033541714472151686,0.08948713558659852,0.04545518095291308,0.2360506564979336,1.0
0.787314,0.782581,0.612433,-2.01592,1.651918,-0.022781,0.602832,66.7403,0.844814,1.651918070079457,16.0,37.0,-0.25884,0.137908,0.15671046344117695,1.1857362299343275,0.7334366492388862,0.3921556953107233,1.0,0.372827,0.370546,0.137305,-1.144966,0.930567,0.018054,0.288293,32.7607,0.414693,0.4712043289281063,20.0,29.0,-0.423048,0.923126,0.02419230018097932,0.07451000051079269,0.03775723887861941,0.19402720845847343,1.0
0.757762,0.753011,0.567026,-1.861552,1.557059,0.045782,0.581118,68.317,0.864772,1.0122378580530145,18.0,35.0,-0.201904,0.011738,0.08637552668815193,0.9683635621045561,0.3970234816556547,0.36720251294629563,1.0,0.37331,0.370972,0.13762,-1.124512,0.930567,0.003733,0.292607,30.1193,0.381257,0.4431084938550114,14.0,31.0,-0.173789,0.227031,0.009356313150537001,0.061159000448695156,0.015705468677641103,0.18849089958993503,1.0
0.780604,0.77571,0.601726,-2.368104,1.636919,0.045782,0.585989,70.7221,0.895217,1.019274699202846,19.0,34.0,-0.39747,0.577403,0.1867913589925168,1.2958073802115677,1.1641499681919947,0.34503715783340827,1.0,0.370441,0.368197,0.135569,-1.124512,0.930567,0.000147,0.289026,30.436,0.385266,0.42726199296525735,15.0,32.0,-0.111825,0.22112,0.008666640686440468,0.05936698143652985,0.01429292163892274,0.17667421191993335,1.0
