0.878558,0.873212,0.762499,-2.624978,2.410371,0.020712,0.608139,53.7757,0.680706,0.8047250965363248,15.0,41.0,0.033609,1.456969,0.06083878971821104,2.5921815141440394,0.3316106668661384,0.31038051280724244,1.0,0.232264,0.230811,0.053274,-0.495042,0.623409,0.007029,0.174707,18.1022,0.229142,0.2871899802037154,18.0,35.0,0.083385,0.349114,0.0008280021982442907,0.009500000157370361,0.0010185912923505204,0.10449345520237036,0.0
1.16922,1.161923,1.350066,-3.481095,2.410371,-0.001141,0.895435,79.5378,1.006808,0.9278516927845488,16.0,39.0,-0.271582,0.295695,0.4622484579082017,6.022184398048739,7.228787642015138,0.5377458317231408,1.0,0.329367,0.327303,0.107127,-0.970847,1.015127,0.008789,0.243405,27.7799,0.351645,0.31705299514453517,19.0,35.0,0.081505,1.225261,0.0026583341681144386,0.04848274020028467,0.003334398343047764,0.1449138838992085,1.0
1.331391,1.323127,1.750666,-3.481095,2.410371,0.135115,1.081961,94.4042,1.19499,1.3223632421134417,16.0,39.0,-0.28596,-0.374562,0.584144460103311,8.007414076983387,9.232456166576796,0.7471799024456038,1.0,0.369629,0.367408,0.134988,-0.970847,1.015127,0.039679,0.280223,32.1459,0.40691,0.40321359887275865,19.0,34.0,-0.046075,0.448785,0.0011249330826069298,0.06275774848311869,0.0023910100036163145,0.17251903803580954,1.0
1.405449,1.397152,1.952033,-3.481095,2.410371,0.162074,1.162815,105.2499,1.332277,2.110520017926836,15.0,36.0,-0.385321,-0.593206,0.8279047215544815,9.015126261570718,11.240340457330763,0.8197866742384105,2.0,0.426462,0.423824,0.179627,-0.970847,1.015127,0.039679,0.339877,40.4505,0.512031,0.5616639883375812,21.0,31.0,-0.060958,-0.275165,0.001669971483259264,0.0878200774223728,0.0003445124178592385,0.23466538892053349,1.0
1.359814,1.351949,1.827765,-3.481095,2.200725,0.054562,1.129894,99.832,1.263697,1.4153514191128078,15.0,33.0,-0.300237,-0.629671,0.9723204634022997,8.047907632885074,11.309215271908066,0.7704976836407407,2.0,0.56784,0.564322,0.31846,-1.698335,2.069495,0.039679,0.417434,50.8432,0.643584,0.8236147909349274,21.0,29.0,-0.068772,2.212882,0.005739763608764581,0.5282623734325194,0.14127300120269312,0.25936677766291044,1.0
1.232782,1.225231,1.501191,-2.966228,2.273442,0.132121,1.004706,89.8856,1.137792,2.160208294704481,15.0,32.0,-0.238363,-0.605802,0.3441470882815702,5.359668330876472,3.8738685589214326,0.6449083459337476,1.0,0.634165,0.63019,0.39714,-1.698335,2.069495,0.053213,0.467769,54.427,0.688949,0.6800814947630995,20.0,33.0,-0.235911,1.577038,0.05798415096915592,0.7216788047701833,0.04760407216664868,0.2920375373753276,1.0
1.221216,1.213791,1.473288,-2.795647,2.53642,-0.019834,0.969484,91.5511,1.158874,1.9695646018884185,16.0,33.0,-0.224207,-0.423999,0.5055493237915629,5.630145210036491,4.143301490867621,0.600136405613807,2.0,0.651656,0.64758,0.41936,-1.698335,2.069495,0.014473,0.483446,54.537,0.690342,0.8668261591982167,19.0,31.0,-0.217183,1.293533,0.06351902209753231,0.755910373539353,0.0745437810117866,0.2997757096079958,1.0
1.075043,1.068571,1.141844,-2.795647,2.53642,-0.003637,0.821909,74.2304,0.939626,1.9808913587155188,16.0,33.0,-0.19321,0.200229,0.3175461339833058,4.194775869374186,2.646765046170773,0.45741082868589383,1.0,0.65996,0.65587,0.430166,-1.698335,2.069495,0.006886,0.485185,54.0979,0.684784,2.069494635482835,17.0,32.0,-0.206321,1.208624,0.06844935348752113,0.7805593381877716,0.08725076455017486,0.2924808948459873,1.0
1.0713,1.064848,1.133901,-2.795647,2.53642,0.066235,0.81931,79.4718,1.005972,2.2734419990791097,17.0,33.0,-0.392013,0.323023,0.3922977212459861,4.227218768068964,3.4421372020898966,0.48129367400756023,1.0,0.572726,0.569301,0.324104,-1.694505,1.37487,-0.023211,0.44372,51.7941,0.655622,1.3748699071966575,20.0,27.0,-0.364174,0.421011,0.08048795603655132,0.36299151169969607,0.24237753875321227,0.30122893881482604,1.0
1.184761,1.177766,1.387133,-3.571045,2.53642,0.003742,0.889229,86.9558,1.100707,2.536419983241572,17.0,35.0,-0.598799,0.553203,1.1101113790361485,6.960200721738596,12.28577006541503,0.4951220175551412,2.0,0.479318,0.476416,0.226972,-1.261971,1.029014,0.055255,0.383382,48.6275,0.615538,0.6880360971230816,22.0,21.0,-0.271035,-0.244852,0.03602523651657252,0.14310501727656605,0.058783332812555524,0.26799619209886155,1.0
1.086675,1.080024,1.166451,-3.571045,2.099273,0.053667,0.806882,75.4222,0.954711,0.9324397229234482,16.0,37.0,-0.853737,1.108809,1.0096847735289889,5.5092351606958605,11.735120177254725,0.4297615687955811,1.0,0.472939,0.470024,0.220923,-1.186388,1.335858,0.038826,0.383256,52.3426,0.662564,1.0290142045445376,26.0,19.0,0.051874,-0.093633,0.0008079499158354292,0.14170387506532967,0.022990630662700552,0.27944770932480006,1.0
1.15687,1.149632,1.321654,-3.571045,2.099273,0.053174,0.89227,85.575,1.083228,1.470536914759591,17.0,39.0,-0.74324,0.404485,1.1529851774695818,5.973858123889111,12.350915811599403,0.5281405356883322,1.0,0.500631,0.497508,0.247514,-1.1966,1.335858,0.002872,0.402262,52.1138,0.659668,0.41486786611781734,25.0,25.0,0.152531,-0.059175,0.02165690170246574,0.18045540490828754,0.05580399433604344,0.2911999823188479,1.0
1.113546,1.106575,1.224508,-3.571045,2.275755,0.110718,0.848739,81.3013,1.02913,1.9312477248873292,15.0,40.0,-0.620052,0.673535,0.822414262188728,5.491901271871834,9.890804559402305,0.5132766890084819,1.0,0.581924,0.578276,0.334403,-1.455186,1.335858,0.021681,0.455026,58.6771,0.742749,0.6016362847483339,24.0,26.0,-0.137743,0.082552,0.02677984663726386,0.3447226880281468,0.0860602602867895,0.31139652037724475,1.0
