0.067158,0.066965,0.004484,-0.135545,0.177019,0.002019,0.055358,4.5359,0.057417,0.17701937860716385,12.0,36.0,0.036874,-0.451828,8.482271139077387e-05,5.1602624676179875e-05,2.335906032849146e-06,0.03820981186369845,0.0,0.084992,0.084592,0.007156,-0.289763,0.177649,0.00894,0.068709,6.5989,0.083531,0.16607118763661516,18.0,32.0,-0.394928,0.632972,0.00013644767103239327,0.00018131833663204846,2.208706267894366e-05,0.050008875909737606,0.0
0.061189,0.060806,0.003697,-0.135545,0.124979,-0.004517,0.052194,4.4929,0.056872,0.12497910004971101,14.0,37.0,-0.081045,-0.840676,1.6052970274622157e-05,2.950479334072287e-05,4.420361234102037e-07,0.04071949801512072,0.0,0.081739,0.081233,0.006599,-0.289763,0.177649,-0.008247,0.066584,6.7277,0.085161,0.11213502880648885,19.0,34.0,-0.446454,0.711694,0.0002591580377590256,0.00016257626823062548,2.5362041902733913e-05,0.04963234606378916,0.0
0.06334,0.062944,0.003962,-0.135545,0.162418,-0.004695,0.053742,5.0839,0.064353,0.05447405784519225,15.0,33.0,0.011452,-0.664176,1.989943617687765e-06,3.666186147813709e-05,3.770880290488947e-07,0.04188196003466637,0.0,0.081386,0.080876,0.006541,-0.301384,0.156897,0.003332,0.063929,6.3402,0.080255,0.11729948546760238,18.0,36.0,-0.580168,1.127945,0.00029945676250344155,0.00017614358046015295,3.1543232063897896e-05,0.04467843416843371,0.0
0.060956,0.060589,0.003671,-0.135545,0.162418,-0.008952,0.050985,5.1957,0.065769,0.056540816986279566,17.0,30.0,0.219824,-0.467157,6.360532534626473e-05,3.44005774004943e-05,1.4699593379604628e-06,0.03965125282561031,0.0,0.075128,0.07473,0.005585,-0.301384,0.156897,0.001644,0.057752,5.6341,0.071318,0.12445576728332597,17.0,33.0,-0.52835,2.040478,0.00016462412634852766,0.00015404753447190015,2.730835236730911e-05,0.039143840311173524,0.0
0.060357,0.060027,0.003603,-0.147861,0.162418,-0.007081,0.04895,4.8313,0.061155,0.08637158583224333,17.0,29.0,0.282652,-0.171378,8.699564878276028e-05,3.7319885862236525e-05,1.7393463244242243e-06,0.035912183717481595,0.0,0.071784,0.071435,0.005103,-0.301384,0.156897,-0.00678,0.053786,5.1191,0.064798,0.10543126366386135,16.0,28.0,-0.539538,2.846656,0.00013765436558545063,0.0001488472230057508,2.6864768026068167e-05,0.03719577753326537,0.0
0.104113,0.103604,0.010734,-0.316504,0.352854,-0.003952,0.073395,6.7999,0.086074,0.07736066174496838,16.0,29.0,-0.075327,2.323081,9.22073510193563e-05,0.0006099912197595609,2.3663278381741687e-05,0.045169568082655855,0.0,0.106773,0.106232,0.011285,-0.331748,0.408286,-0.00678,0.073135,7.3593,0.093156,0.1422923864272742,15.0,29.0,0.202833,3.040771,0.000418472130908714,0.0007725084851459192,7.725272242916355e-05,0.04401521615189639,0.0
0.107637,0.107008,0.011451,-0.316504,0.352854,-0.009343,0.076565,7.3627,0.093199,0.13225562060163537,16.0,31.0,-0.011184,1.929473,0.00012023571432212077,0.000646082474934693,1.3686472676840088e-05,0.047656616473343384,0.0,0.105967,0.105328,0.011094,-0.331748,0.408286,-0.015736,0.074943,7.4202,0.093926,0.14626802651007748,14.0,32.0,0.519163,2.749948,0.0005283128794665172,0.0007016824752499523,0.00010228357905181662,0.046421792804372225,0.0
0.111239,0.110561,0.012224,-0.316504,0.352854,-0.000129,0.081387,7.8221,0.099014,0.13246862675875062,17.0,32.0,-0.082614,1.439463,3.7050649856169195e-05,0.0006622809291524322,1.5779030869556974e-05,0.05144347864203922,0.0,0.131507,0.130682,0.017078,-0.350893,0.408286,-0.017084,0.09849,10.4441,0.132204,0.13563481447078257,14.0,32.0,0.19936,0.881468,0.000441833557391502,0.0011319331987226888,6.920500100555436e-05,0.06439973333408772,0.0
0.112952,0.112289,0.012609,-0.316504,0.352854,-0.001157,0.083009,8.1729,0.103454,0.2916571172415173,18.0,34.0,0.024694,1.268965,8.474893789246476e-05,0.0006779188339362888,1.5082437691794604e-05,0.05031798467300802,0.0,0.161045,0.160058,0.025618,-0.424193,0.442358,-0.016703,0.122673,14.0019,0.177239,0.245870208460432,18.0,34.0,0.009507,0.612395,0.00016493874851941057,0.0023701973343744744,3.70728570199398e-06,0.08065879254412099,0.0
0.087674,0.087248,0.007612,-0.29735,0.171889,0.001491,0.068313,7.2034,0.091183,0.13617858729149868,19.0,32.0,-0.473625,0.738979,0.00041928031730766225,0.00022224684055721037,3.6447900227255715e-05,0.045502077112385984,0.0,0.149831,0.149088,0.022227,-0.424193,0.442358,-0.015565,0.115628,12.974,0.164228,0.17886859395760846,18.0,30.0,-0.098217,0.77545,0.0008331902964156667,0.0018731529592335618,0.00011361490060583534,0.07886564370867537,0.0
