0.076647,0.076198,0.005806,-0.24786,0.238885,0.005458,0.058254,5.5007,0.069629,0.07233485870732875,14.0,37.0,-0.125138,1.284837,1.7191033244442415e-05,0.0001438908273880816,2.187992280871658e-06,0.0353950531410733,0.0,0.093166,0.092677,0.008589,-0.205073,0.205896,-0.000828,0.072863,7.4078,0.093769,0.17274783599244753,16.0,25.0,-0.141411,-0.280134,4.2476602893419e-06,0.00019885162378530056,3.117210528598416e-06,0.044853909343526795,0.0
0.083973,0.083447,0.006963,-0.24786,0.238885,0.004362,0.065851,6.3752,0.080698,0.07626164187120496,16.0,38.0,-0.02878,0.417663,2.2072680749678045e-05,0.00016573338418419498,2.00231915180226e-06,0.04185486266311562,0.0,0.083227,0.082706,0.00684,-0.205073,0.192898,-0.001273,0.064248,6.3212,0.080016,0.10314240323424134,17.0,25.0,0.00523,0.050916,6.5788094456726296e-06,0.00014274577408645114,2.0925618323302998e-06,0.03957625671270125,0.0
0.083976,0.08346,0.006966,-0.24786,0.238885,0.004792,0.064496,7.0993,0.089864,0.16769741265222432,18.0,36.0,-0.198048,0.611645,0.0001422299890298291,0.00017581492491323413,6.719932588731498e-06,0.03931465889856738,0.0,0.075443,0.075018,0.005628,-0.205073,0.192898,-0.010403,0.058838,6.0143,0.07613,0.1436362094624994,14.0,26.0,0.348972,0.340027,0.0001018073164000746,0.00010417613869065168,3.3262091150460538e-06,0.040614144842736434,0.0
0.080234,0.079736,0.006358,-0.24786,0.238885,0.004357,0.061986,7.1323,0.090282,0.09573629778406971,19.0,32.0,-0.188714,0.822275,7.817605544433233e-05,0.00015414545577124942,4.876985945031208e-06,0.04043206982631202,0.0,0.07551,0.075199,0.005655,-0.205073,0.192898,0.007487,0.058949,5.8871,0.07452,0.15634525789265194,15.0,30.0,0.05213,0.354405,0.00010550458402700254,0.00010760051739289972,2.0793480981438985e-06,0.04045038979722167,0.0
0.085982,0.085443,0.007301,-0.204732,0.258113,0.004591,0.067417,7.4771,0.094647,0.09279434655382982,21.0,30.0,-0.12839,0.32855,8.387098126040943e-05,0.00017746224916050758,1.3918977967669898e-06,0.045608833646314594,0.0,0.075466,0.074994,0.005624,-0.257787,0.181649,-0.006111,0.057271,6.6455,0.084121,0.15170264268790434,18.0,28.0,-0.249758,1.063714,0.00011338750515271662,0.00012873807571546893,1.1369490394817035e-05,0.038065613652813995,0.0
0.078769,0.078275,0.006127,-0.204732,0.258113,0.006234,0.059677,6.8936,0.087261,0.10524518282285147,19.0,29.0,-0.209916,1.121118,9.90638124762259e-05,0.00015467157265187034,9.66899958646982e-07,0.03935775711348913,0.0,0.073499,0.0732,0.005358,-0.257787,0.170505,0.0009,0.055109,6.2538,0.079162,0.10446849183521081,16.0,28.0,-0.668272,1.156276,0.00033830550148788356,0.00012409794986444148,1.7716971543175206e-05,0.03493659801354922,0.0
0.08353,0.083046,0.006897,-0.204732,0.258113,0.007534,0.063578,7.0487,0.089224,0.06989998983399638,18.0,30.0,0.058246,0.700658,8.638832160757254e-05,0.00017629151100246107,9.720693852396496e-06,0.04078606728628532,0.0,0.076573,0.076123,0.005795,-0.257787,0.170505,0.015085,0.059293,6.6275,0.083893,0.0757925752777695,17.0,30.0,-0.793011,0.972624,0.0003119693583075758,0.00013033390833416464,1.7915482832147718e-05,0.03681273624472025,0.0
0.097876,0.097262,0.00946,-0.263146,0.258113,0.007534,0.073558,8.5821,0.108635,0.10955918458109773,19.0,28.0,0.043868,0.443615,4.3133940292822224e-05,0.0003081854469509517,5.042223136783816e-06,0.04338668562304093,0.0,0.072965,0.072531,0.005261,-0.257787,0.170505,0.005675,0.056288,6.5131,0.082444,0.11344999447760348,20.0,27.0,-0.765296,1.073672,0.00032095656849303114,0.0001148646477691034,1.6816437974135403e-05,0.034905621092304016,0.0
0.096117,0.095528,0.009126,-0.263146,0.289552,-0.000184,0.070923,8.3779,0.106049,0.08499282832200289,16.0,28.0,0.305462,0.90385,0.0002215160049806607,0.0003233248341800684,1.9961103160381388e-05,0.04114809100410441,0.0,0.073615,0.073179,0.005355,-0.18728,0.264008,0.010888,0.054974,6.3683,0.080611,0.06504996246267347,20.0,27.0,0.090803,1.706635,6.677825848926488e-05,0.0001351825678278997,1.242744243604661e-05,0.03204650414580458,0.0
0.105949,0.105328,0.011094,-0.263146,0.289552,-0.006876,0.079657,9.3398,0.118225,0.12548499292144638,18.0,30.0,0.390078,0.527007,0.00035410059475826937,0.00042845082162633677,3.459211239939876e-05,0.04702313351411463,0.0,0.074192,0.07388,0.005458,-0.18728,0.264008,-0.000268,0.054663,5.9779,0.07567,0.1144521418001582,20.0,30.0,0.670884,1.863504,0.0003465435247019579,0.0001495498947864729,2.182573830992519e-05,0.03296337329963529,0.0
