0.065709,0.065297,0.004264,-0.187385,0.138662,0.002773,0.052009,4.5237,0.057262,0.054611132594532645,15.0,29.0,-0.285621,0.323247,7.633687641364863e-05,6.033563019839287e-05,4.062445115732366e-06,0.03572193136910154,0.0,0.071054,0.071068,0.005051,-0.151891,0.314997,0.003693,0.052368,4.5078,0.057061,0.31499727384041,12.0,36.0,0.788576,3.062249,0.00039886853023080054,0.0001615989899389064,3.842084438598209e-05,0.028595927183533893,0.0
0.056642,0.056343,0.003175,-0.187011,0.138662,-0.001575,0.045142,4.2403,0.053675,0.07279588053049704,14.0,24.0,-0.14722,0.51794,5.010330005169546e-05,3.56955294524516e-05,2.0079598893140126e-06,0.03221001690340785,0.0,0.062336,0.061959,0.003839,-0.151891,0.130826,-0.000485,0.048881,4.4527,0.056363,0.09022909672246973,14.0,35.0,-0.094889,-0.484752,3.764382513168146e-05,3.719302062544878e-05,7.36963994272313e-07,0.026427804973075057,0.0
0.051891,0.051567,0.002659,-0.115988,0.138662,-0.000855,0.042555,3.9191,0.049609,0.07223962530270715,14.0,24.0,0.073433,-0.42669,1.2881676797908169e-05,1.8210815908478648e-05,3.635353493777692e-07,0.02947472546246468,0.0,0.083231,0.082736,0.006845,-0.295266,0.15899,0.005381,0.064749,5.5583,0.070358,0.12730663669048445,13.0,38.0,-0.68042,0.839469,0.00034186770811621143,0.0001766221253399328,2.9517285826009917e-05,0.03853757487345051,0.0
0.050949,0.050708,0.002571,-0.115988,0.138662,-0.009379,0.040916,3.6353,0.046017,0.13866190744918044,14.0,27.0,0.475799,0.170396,4.013971228889522e-05,2.026056431269498e-05,9.78240438494662e-07,0.027907968684145516,0.0,0.080754,0.080276,0.006444,-0.295266,0.15899,0.003693,0.061676,5.3821,0.068128,0.06213627446646415,14.0,37.0,-0.685127,1.228483,0.0003130252271178817,0.0001725224859836275,2.896460975699182e-05,0.037227896590004604,0.0
0.051296,0.050984,0.002599,-0.115988,0.133373,-0.000855,0.042248,4.2411,0.053685,0.06166944410028311,16.0,25.0,0.124773,-0.270025,2.4250684511246147e-05,1.851275176498988e-05,3.4960755102770187e-07,0.030666990553052952,0.0,0.080425,0.079972,0.006396,-0.295266,0.15899,-0.007077,0.061414,5.4218,0.068631,0.13082597583522143,16.0,36.0,-0.503385,1.134817,0.00031166792133509693,0.00017194014860194784,2.8887651696267036e-05,0.03882954686587576,0.0
0.055589,0.055241,0.003052,-0.113669,0.133373,-0.008468,0.045407,4.8848,0.061833,0.06384591294052282,20.0,28.0,0.317425,-0.315715,5.488156929110684e-05,2.5028673243912156e-05,9.688761716135322e-07,0.03241371715790819,0.0,0.081618,0.081107,0.006578,-0.295266,0.15899,-0.004442,0.061851,5.6238,0.071188,0.1574413589586678,18.0,32.0,-0.813894,1.530082,0.00043807537098328723,0.00019636990393008161,3.617291832566518e-05,0.0426033688683959,0.0
0.059595,0.059234,0.003509,-0.132822,0.133373,-0.0088,0.048766,5.0848,0.064365,0.10375526275364538,18.0,34.0,0.149822,-0.383206,1.872723890398169e-05,3.207079966603304e-05,3.018556050708736e-07,0.03661487524959472,0.0,0.064732,0.064336,0.004139,-0.225178,0.137312,-0.007121,0.052785,5.1884,0.065675,0.07079261746671486,20.0,27.0,-0.443674,0.563324,0.00010459185986117212,6.052780488648671e-05,7.055365027370302e-06,0.040073181127089845,0.0
0.075073,0.074608,0.005566,-0.211718,0.205708,0.003385,0.059279,6.7099,0.084936,0.09557804298226774,20.0,31.0,-0.19416,0.375451,6.50250749663522e-05,0.00010428202476064881,3.703070807714034e-06,0.04294529467845183,0.0,0.075442,0.074969,0.00562,-0.225178,0.180339,-0.008328,0.059803,6.3722,0.080661,0.09838190340644255,20.0,28.0,-0.495006,0.501065,0.00020599648249513134,0.0001104658603433456,1.1173492856172254e-05,0.04418201031282541,0.0
0.079325,0.078842,0.006216,-0.211718,0.205708,-0.009035,0.062778,6.6264,0.083879,0.12844800571621845,17.0,30.0,0.095268,0.114052,1.928959043701686e-05,0.00012004500654777279,1.1402296816616321e-06,0.04314979763208479,0.0,0.09065,0.090082,0.008115,-0.234418,0.244552,-0.007456,0.071264,7.3949,0.093606,0.07538372730899626,20.0,27.0,-0.219595,0.33921,0.00016244910749547728,0.00021993335396513597,8.371423422994915e-06,0.05082275499381628,0.0
0.08294,0.082438,0.006796,-0.211718,0.205708,-0.001761,0.065628,6.6591,0.084293,0.1067425304115264,15.0,32.0,-0.061579,0.00656,1.0052323220092054e-06,0.00013862309505642577,2.725854874677562e-06,0.04435624583334301,0.0,0.110676,0.11,0.0121,-0.252814,0.27462,-0.008845,0.088809,8.6753,0.109813,0.093859183469226,18.0,32.0,0.007746,-0.151701,8.38572433744458e-05,0.00041712397593612427,6.071764270492933e-06,0.06198989545616973,0.0
0.086212,0.085672,0.00734,-0.211718,0.205708,-0.008045,0.067396,6.9275,0.08769,0.20570787160144477,15.0,30.0,-0.00972,-0.05039,1.1492374301235678e-05,0.00015890270691312734,3.8714873646927e-06,0.044618050329674086,0.0,0.127977,0.127207,0.016182,-0.382576,0.27462,-0.004147,0.097776,9.7849,0.12386,0.18033859317113876,17.0,33.0,-0.455892,0.388529,0.0010778662970862174,0.0008979969791058654,0.00015687932929279422,0.05996011278432384,0.0
0.177949,0.176838,0.031272,-0.667657,0.720872,-0.014182,0.111538,13.1074,0.165917,0.12432432765277622,17.0,30.0,0.159307,5.207723,0.0010082320412721567,0.008030716729646125,0.0006004304682526256,0.058140595371498516,0.0,0.135075,0.134231,0.018018,-0.382576,0.27462,0.005738,0.104388,10.3804,0.131398,0.1409819371881302,18.0,32.0,-0.586492,0.244164,0.001466009155849765,0.001058190843761192,0.0002036397193019421,0.06661332430730695,0.0
0.694529,0.690231,0.476418,-2.520757,3.149521,-0.003664,0.36199,38.6046,0.488666,0.39453306072523636,18.0,32.0,-0.055033,7.513696,0.03064892861815268,2.3864230961090906,1.5876064866623216,0.12317288364066822,1.0,0.174316,0.173478,0.030094,-0.402171,0.762935,0.01369,0.125739,12.6962,0.160711,0.21378657594768044,20.0,34.0,0.49428,3.403738,0.0034151846480175324,0.005878164557553156,0.002904613072664133,0.07440939299883927,0.0
1.090964,1.084162,1.175407,-2.810836,4.661805,0.000955,0.670313,75.8196,0.959742,0.7208724296987589,21.0,30.0,0.575481,4.278864,0.7012775834888373,10.028893015071166,25.59505549870037,0.25568551585163335,2.0,0.227461,0.226093,0.051118,-0.767371,0.762935,0.007944,0.154833,16.3183,0.206561,0.1751229900072084,19.0,32.0,-0.161832,2.716825,0.0026518771885781062,0.014969226730277934,0.0007953723684593142,0.08314430547913768,0.0
1.396696,1.388113,1.926858,-3.688731,4.661805,0.179983,1.020034,111.0972,1.406294,1.1770367877446433,20.0,34.0,0.073371,1.303973,0.3233644970880862,15.994551030136375,17.519550036470264,0.609867478348483,2.0,0.275653,0.273925,0.075035,-0.767371,0.762935,0.004473,0.204203,22.5209,0.285074,0.23394871340624968,21.0,29.0,-0.102581,0.795891,0.002166130623172569,0.02137396171230233,0.0010812268894833644,0.12260190227533807,0.0
1.495624,1.486279,2.209025,-3.688731,4.661805,0.221136,1.177676,125.3443,1.586637,3.1495207437318444,18.0,37.0,0.041134,0.471515,0.1995117057481127,16.94532682512647,16.616748420371756,0.8286402268634736,2.0,0.368405,0.366117,0.134041,-0.767371,1.263921,-0.005108,0.281223,33.4582,0.423522,0.3157977482651959,22.0,29.0,0.243546,0.685944,0.013551637979393152,0.06641312233724526,0.03438979045838669,0.16902853824124953,1.0
1.406323,1.397676,1.953497,-3.688731,4.661805,0.144683,1.095838,116.5673,1.475536,1.59025580217322,18.0,36.0,0.03257,0.892953,0.21639191813253494,14.862179288108905,14.988482856773487,0.7207948327423309,2.0,0.460368,0.457603,0.2094,-1.062648,1.273681,-0.013676,0.365718,43.9325,0.556108,0.503314244695863,23.0,25.0,0.212537,0.14234,0.013734867321404599,0.13692278787917567,0.0515833710711747,0.24485447931623763,1.0
1.248582,1.240755,1.539473,-3.688731,3.118479,0.185469,1.001888,104.9798,1.328858,1.3286658243596408,18.0,32.0,-0.370108,0.349956,0.7165421424067979,7.945193437400708,9.97678564102046,0.7116834191538454,2.0,0.491818,0.488761,0.238887,-1.062648,1.273681,-0.019772,0.397827,47.5767,0.602237,0.6288209930745847,25.0,26.0,0.27203,-0.026182,0.03539938837256967,0.17035278684197155,0.07729319275597815,0.28549634333964496,1.0
1.005216,0.999417,0.998835,-2.390394,1.81636,0.057053,0.823702,88.6727,1.12244,1.313513897844743,19.0,32.0,-0.280422,-0.619758,0.3744696516528066,2.4113945049289187,2.051349705474822,0.5742506769134309,1.0,0.5569,0.553449,0.306306,-1.185981,1.273681,0.030914,0.448271,51.5259,0.652226,0.5672110596768731,22.0,31.0,0.027011,-0.35619,0.010740302485373632,0.24818356995135255,0.03373501945169084,0.29489906549327616,1.0
