0.12193,0.12129,0.014711,-0.270701,0.247117,0.015126,0.097214,10.5555,0.133614,0.15319775370403516,16.0,30.0,-0.399045,-0.388912,0.0004676719664599786,0.0005498311322006576,4.3263212233316854e-05,0.058570846592927904,0.0,0.097819,0.097304,0.009468,-0.252503,0.295621,0.020058,0.075628,7.8272,0.099079,0.29562131427420746,20.0,26.0,-0.062376,0.52614,6.684131713809488e-05,0.00031490993238243714,1.1727650566058755e-05,0.048361220935154686,0.0
0.135463,0.134624,0.018124,-0.270701,0.375601,0.00604,0.107356,11.7844,0.14917,0.2471167393349973,19.0,29.0,-0.075663,-0.23493,0.0002762567271647492,0.0009095118482067973,2.1660507466720324e-05,0.06546513709850184,0.0,0.086752,0.086246,0.007438,-0.216439,0.188037,0.004703,0.068527,7.0995,0.089866,0.11997300025681397,21.0,27.0,-0.272149,0.025181,0.00023169307554828122,0.00016917302532374164,1.1476611219515359e-05,0.04459135986369163,0.0
0.146051,0.145195,0.021082,-0.270701,0.375601,0.022147,0.118778,11.6571,0.147558,0.152854142347709,17.0,27.0,-0.10735,-0.547214,6.398797922384774e-05,0.001085021951258808,4.2388364200488745e-05,0.07767708846134304,0.0,0.097224,0.096629,0.009337,-0.261396,0.188037,0.007036,0.077091,7.4118,0.09382,0.17997588898712033,18.0,30.0,-0.352729,-0.277166,0.0003642432901436603,0.00023948971581087925,2.2194008204855525e-05,0.04713952312162856,0.0
0.150442,0.149599,0.02238,-0.270701,0.375601,0.025309,0.126039,12.1435,0.153715,0.12844555153923448,18.0,29.0,0.01915,-0.770021,0.00043065135295342353,0.0011193170464916212,8.84350004821767e-05,0.08900002840047457,0.0,0.109734,0.10905,0.011892,-0.370003,0.392779,0.013779,0.080923,8.7341,0.110558,0.11394922905508025,19.0,30.0,-0.241303,2.198764,0.00034796083575373176,0.0007363860695629078,4.766745406767398e-06,0.05007738767072292,0.0
0.143905,0.14301,0.020452,-0.269289,0.375601,0.012007,0.120121,10.0524,0.127245,0.15116350667707312,15.0,30.0,0.232692,-0.638951,0.0005909367902192916,0.0009836668473945744,0.00010577771687330807,0.08875135342928257,0.0,0.121005,0.120286,0.014469,-0.370003,0.392779,0.010787,0.091628,9.7028,0.12282,0.09807723445768438,18.0,32.0,-0.364301,1.549489,0.0007669404496999923,0.0009597786431386412,6.520095789796367e-05,0.057734093723254463,0.0
0.133862,0.133023,0.017695,-0.31727,0.286868,-0.00704,0.112293,9.3671,0.11857,0.18357073880899719,13.0,33.0,0.123354,-0.732634,0.0002744777253637814,0.0007096099736926539,1.8145021324480135e-05,0.08507335007208149,0.0,0.165055,0.16402,0.026903,-0.468111,0.430332,0.013181,0.122224,13.4984,0.170865,0.1507631667231637,19.0,32.0,-0.302761,0.77635,0.0013587226198863722,0.002734647511432616,0.0002248625381590926,0.06932225661025923,0.0
0.12848,0.12779,0.01633,-0.407007,0.257391,-0.013469,0.104762,9.7883,0.123902,0.24335673763573826,15.0,35.0,-0.212966,0.136166,0.0007092899811522492,0.0008458568414811346,0.00014048565972375822,0.07665037740700854,0.0,0.169167,0.168107,0.02826,-0.468111,0.430332,0.014357,0.1261,14.9211,0.188874,0.39277891903317336,22.0,32.0,-0.245856,0.63368,0.0011959315513248392,0.0029034933117054232,0.00020358613199183783,0.07443657874424778,0.0
0.170268,0.169235,0.02864,-0.407007,0.619621,0.011721,0.128076,12.0185,0.152133,0.19739698567317066,15.0,38.0,0.160585,1.44573,0.0010691721383788593,0.0036563143369262503,0.000789169880141278,0.08458052012905795,0.0,0.18094,0.179829,0.032338,-0.468111,0.430332,0.022742,0.142062,16.539,0.209354,0.16623822549041672,22.0,30.0,-0.374591,0.02096,0.0024552601701566938,0.003184160684433772,0.0004549695216183442,0.0929051467989656,0.0
0.276758,0.275093,0.075676,-1.067045,0.619621,0.034614,0.19689,21.1515,0.26774,0.21180665926149445,17.0,32.0,-0.964847,2.300874,0.021483573278223173,0.03084383414095012,0.020377984877921973,0.1148391575638315,0.0,0.207912,0.206631,0.042696,-0.480291,0.430332,0.035167,0.169114,19.9584,0.252638,0.17169921590860102,23.0,27.0,-0.321797,-0.472024,0.0024548486434348327,0.004574798775775717,0.0006035107446536091,0.1137177157279537,0.0
0.459053,0.457081,0.208923,-1.171327,1.299776,0.074534,0.329189,36.5823,0.463067,0.6196210307886738,19.0,31.0,-0.001522,0.96806,0.01783623375674478,0.17284909471352508,0.039091345830110105,0.18173236110652383,1.0,0.195697,0.194661,0.037893,-0.480291,0.40954,0.026694,0.157205,18.2266,0.230717,0.3167014458482223,21.0,25.0,-0.157554,-0.305209,0.00018032687849842133,0.003831102229689582,0.00015026346714249695,0.10575666878177681,0.0
0.585983,0.582314,0.339089,-1.322338,1.299776,0.080721,0.456963,53.017,0.671102,0.6196210307886738,19.0,28.0,-0.158639,-0.192895,0.03350975338703095,0.32303466712525336,0.03914426750860857,0.2826853009084668,1.0,0.455826,0.452969,0.205181,-2.205591,1.287088,0.026694,0.282803,34.9195,0.442019,0.30085516587087696,21.0,24.0,-1.224871,7.001281,0.11320903372401252,0.42057749279434525,0.6239388106596482,0.15010919739893008,1.0
0.719052,0.714619,0.51068,-2.483335,1.299776,0.080721,0.565245,68.4737,0.866756,0.6094892084756369,23.0,23.0,-0.510326,0.488177,0.20199038457021054,0.9173277684932162,1.1921495934240611,0.353806476757846,1.0,0.52703,0.523763,0.274328,-2.205591,1.287088,0.019452,0.351707,42.3297,0.535819,0.36975294273417525,19.0,30.0,-0.779436,3.410314,0.10680782232332317,0.4795314476404382,0.6130087131928029,0.18767827621850897,1.0
0.892958,0.887635,0.787895,-2.483335,2.378044,0.053143,0.692031,80.1997,1.015187,0.9059297826373753,21.0,28.0,-0.136767,0.582287,0.043337332546167916,2.214910097602656,0.4183105764653169,0.46265457113737846,1.0,0.593715,0.590043,0.348151,-2.205591,1.287088,0.026258,0.418111,47.8767,0.606035,1.0090974808894124,17.0,31.0,-0.787789,1.934105,0.15366590146682363,0.592944100945782,0.7517906062653836,0.22650492558078453,1.0
0.935515,0.929924,0.864759,-2.483335,2.378044,-0.072928,0.732978,82.7593,1.047586,0.8320179399111951,21.0,29.0,-0.045294,0.297825,0.09502743982967028,2.469170111324323,0.5686781874701583,0.49213539682517327,1.0,0.637688,0.6337,0.401575,-2.205591,1.287088,0.060207,0.484289,54.9093,0.695054,1.0090974808894124,18.0,28.0,-0.63032,0.921431,0.16462821024929844,0.6346251212760239,0.7658526638303537,0.31298698042814105,1.0
0.976074,0.970035,0.940968,-2.483335,2.378044,-0.098984,0.76783,88.0163,1.11413,0.8933044311103957,22.0,27.0,-0.10841,0.137404,0.13428678890963736,2.782842093805244,1.0145286859746065,0.5213830231671804,1.0,0.610656,0.606986,0.368432,-1.627774,1.142702,0.004482,0.482021,48.1005,0.608867,0.6328077942920737,14.0,32.0,-0.343538,-0.065894,0.06142042940438195,0.3940266588231154,0.2232515185379337,0.3245559633887584,1.0
0.934364,0.928509,0.86213,-2.347658,2.378044,-0.132985,0.74845,83.2507,1.053806,1.0105918951096071,20.0,26.0,0.052561,0.083964,0.0489541709095455,2.292657988513505,0.13944799932856355,0.5453711171129005,1.0,0.627589,0.623665,0.388958,-1.627774,1.173104,-0.018323,0.500828,51.487,0.651734,0.5714454911800741,16.0,32.0,-0.370913,-0.04497,0.09425675277230403,0.44838274209169116,0.3061998721980656,0.3492301033959349,1.0
0.817121,0.812003,0.659349,-2.172709,1.673324,-0.060595,0.666358,75.8324,0.959904,1.6733235969838947,22.0,24.0,-0.155742,-0.383197,0.08922905131432737,1.1386215405024813,0.6202593991105833,0.474026011944817,1.0,0.614523,0.61075,0.373016,-1.574187,1.314911,-0.070177,0.491679,52.7316,0.667488,0.9497328806066481,19.0,32.0,-0.115242,-0.178233,0.037283406364941374,0.39367111425800594,0.13276038737019863,0.3231567307903407,1.0
0.697425,0.693093,0.480378,-2.172709,1.491854,0.016549,0.546208,64.0818,0.811161,1.4918535136510038,23.0,25.0,-0.280001,0.268384,0.08244196140869531,0.7514217601943936,0.5323216411693024,0.347598086220023,1.0,0.64214,0.638181,0.407275,-1.574187,1.601821,-0.016581,0.511172,56.8549,0.719682,1.0337630513679863,21.0,32.0,0.015265,-0.168367,0.007271420301435505,0.46955607230814156,0.011195761965180129,0.3209449628639856,1.0
0.706714,0.702357,0.493305,-2.508781,1.341367,0.067006,0.536391,55.7516,0.705716,0.7060113261690749,19.0,29.0,-0.756824,1.365823,0.2771516837011512,1.0729211539121652,1.6254688015361647,0.3373050271795999,1.0,0.595138,0.591596,0.349986,-1.492915,1.601821,-0.004849,0.48268,56.5015,0.715209,1.173103968196552,23.0,27.0,0.078187,-0.182627,0.000489544087473126,0.3441618021342016,0.06591130124562965,0.3266754814103635,1.0
0.750618,0.745965,0.556464,-2.508781,1.736853,0.080862,0.554176,61.2043,0.774738,0.6083830692217316,20.0,33.0,-0.717991,1.188291,0.31284660812351106,1.3074251813734423,1.6949057430157368,0.321679163912127,1.0,0.700893,0.696558,0.485193,-1.708977,1.601821,0.047347,0.556843,64.1359,0.811847,1.3149109730742667,22.0,27.0,-0.155579,-0.232462,0.06581095009122996,0.6534443594319927,0.16566799030854118,0.34576197653419694,1.0
0.724796,0.720427,0.519015,-2.508781,1.736853,0.035813,0.541856,55.2693,0.699612,0.6387912540489024,18.0,34.0,-0.705343,1.415968,0.28828338028773964,1.2059427948373294,1.654100207791458,0.3249995730171366,1.0,0.745517,0.741076,0.549193,-1.708977,2.0753,0.056408,0.579776,67.3773,0.852877,1.6018207788729488,22.0,28.0,0.037446,0.041997,0.045839867453254725,0.9186224659012978,0.3068349610085164,0.3756912114947608,1.0
0.760754,0.756313,0.57201,-2.508781,1.736853,0.002084,0.590236,57.0307,0.721907,0.6387912540489024,18.0,35.0,-0.546145,0.780232,0.2742341219670293,1.257490265201081,1.6337665532245542,0.3959239953658929,1.0,0.78423,0.779313,0.607329,-1.708977,2.0753,0.067469,0.624895,70.4298,0.891516,0.7552846512356439,20.0,30.0,-0.031187,-0.269616,0.016252351221868834,1.0071473594293383,0.1403746421908393,0.43321950730604625,1.0
0.724058,0.72022,0.518717,-1.751116,1.736853,0.026894,0.5879,58.9808,0.746592,1.1356367466703834,20.0,32.0,-0.162425,-0.291516,0.011088517737649501,0.7213738338737673,0.08065621109268734,0.41001392536741804,1.0,0.824835,0.819704,0.671914,-1.708977,2.0753,0.041452,0.659483,73.0755,0.925007,0.965797533587374,20.0,31.0,-0.047577,-0.491947,0.04262883847182736,1.1332054351292207,0.05797706263074189,0.43737330479814585,1.0
0.760289,0.75554,0.57084,-1.604092,2.375729,-0.053692,0.625717,62.3574,0.789335,0.8309351443715493,21.0,29.0,0.311971,-0.045279,0.1257925865412198,0.9600729707606872,0.8601604023712236,0.46526088125985016,1.0,0.75067,0.745966,0.556465,-1.480612,2.0753,0.010885,0.601173,64.4783,0.81618,2.0752997640850515,20.0,30.0,0.045308,-0.302739,0.01589580729970471,0.8350847040910873,0.27292775056368085,0.41213778097853365,1.0
0.762997,0.75828,0.574988,-1.604092,2.375729,0.084534,0.63415,63.4114,0.802676,0.8279030892815172,21.0,31.0,0.220615,-0.12695,0.1134145433242438,0.9537244471468519,0.8406139891384738,0.4892925147967776,1.0,0.756556,0.752049,0.565577,-1.622856,1.398771,0.023232,0.625988,63.0787,0.798464,0.639727700200982,18.0,31.0,-0.244114,-0.814343,0.1357139864655783,0.7072935070317345,0.37141432362496263,0.43737034900502547,1.0
0.785065,0.780149,0.608633,-1.604092,2.375729,0.152901,0.646257,67.4426,0.853704,0.7200239429308958,21.0,31.0,0.148397,-0.177131,0.07600372997379568,1.0465439497141003,0.7942238174661034,0.4845541651186079,1.0,0.740262,0.735641,0.541168,-1.633613,1.365134,0.000841,0.59868,63.8065,0.807677,1.1797409392824385,20.0,30.0,-0.272514,-0.582346,0.11751187095373603,0.7104749911662358,0.38727941516463893,0.40264848527530656,1.0
0.818416,0.813454,0.661707,-2.770997,2.375729,0.043102,0.62218,65.3855,0.827665,1.0538014374857978,19.0,34.0,-0.113299,1.105156,0.0938947598291315,1.8011135752451684,0.9157237797210239,0.38274758189605623,1.0,0.755478,0.750773,0.56366,-1.839922,1.365134,0.063009,0.609033,64.8028,0.820289,0.7793028658433371,18.0,32.0,-0.419126,-0.393635,0.16576076904698966,0.8232365084988185,0.5898587406734159,0.40815587450651825,1.0
0.78268,0.777773,0.604931,-2.770997,1.903066,0.067197,0.595498,61.4834,0.778271,1.1075997545833909,17.0,37.0,-0.422102,1.05455,0.19910187376710392,1.4839464061305443,1.7929845171235468,0.36021262580416524,1.0,0.80427,0.799228,0.638765,-1.857661,1.753298,0.018872,0.629676,69.9112,0.884952,0.7805202797350328,20.0,31.0,-0.36095,-0.236969,0.18501515784819103,1.1276589247812336,0.678116657699856,0.40820827722986275,1.0
