0.760849,0.756196,0.571833,-1.890863,1.739409,-0.042418,0.608441,53.1626,0.672944,1.6134617803569569,13.0,42.0,0.065982,-0.14395,0.051352246627606436,0.9354548999487248,0.06571123768398253,0.4358212026462593,1.0,0.175227,0.174375,0.030407,-0.405761,0.340954,0.009944,0.14313,16.6106,0.210261,0.18670504822709502,23.0,26.0,-0.022374,-0.541488,0.0007260337465504391,0.0022714945894717104,2.583028454125794e-05,0.0977118092345308,0.0
0.997121,0.990935,0.981953,-3.339269,1.739409,0.082112,0.787455,64.0341,0.810558,0.8467178637099001,13.0,38.0,-0.801849,1.06494,0.8136506938556428,3.9548254999233885,8.928940413883016,0.5848416710745827,1.0,0.212948,0.211637,0.04479,-0.451924,0.753207,0.007086,0.164977,18.8355,0.238424,0.16696297978627206,24.0,27.0,0.290981,0.894692,0.0023302383599440603,0.007777553168305718,0.002383259646822274,0.10663980929462721,0.0
1.078755,1.072541,1.150345,-3.339269,1.739409,0.231891,0.849148,72.1756,0.913616,1.160205665691786,14.0,40.0,-0.921918,0.855098,1.0173042580557163,4.94313332054071,11.109569854837266,0.6126789152819458,1.0,0.242597,0.241263,0.058208,-0.451924,0.753207,0.015948,0.185251,20.6114,0.260903,0.3248364700220175,23.0,31.0,0.54162,0.83271,0.009242900837795925,0.01326488244558241,0.005920747305037973,0.12231320647578578,0.0
1.06699,1.060316,1.12427,-3.339269,1.85853,0.081314,0.831196,71.7397,0.908098,1.0561084588260103,13.0,37.0,-0.759436,0.828332,0.9246283867500592,4.859672081175178,10.56921290614805,0.5438736667747102,1.0,0.264153,0.262497,0.068905,-0.833167,0.753207,0.011631,0.195485,22.6953,0.287283,0.3399280450211784,23.0,29.0,0.131379,1.187648,0.0023675766101797337,0.019881959882902152,0.0010065172123761665,0.12068447215846188,0.0
1.009792,1.003527,1.007066,-3.339269,1.85853,0.073393,0.759312,62.5904,0.792284,1.4174984605446854,11.0,41.0,-0.91063,1.487998,0.9548229198923881,4.593528889228634,10.683978779628395,0.4737050421913438,1.0,0.313576,0.311722,0.097171,-0.833167,0.760186,0.015446,0.234956,27.9957,0.354376,0.25550490268819936,22.0,30.0,-0.037542,0.49613,0.0035783093474011317,0.03304234618794133,0.0014628340689860062,0.14532133153923066,0.0
0.944862,0.938994,0.88171,-2.838831,2.143949,-0.04051,0.724093,65.4083,0.827953,0.7718593293982032,12.0,40.0,-0.239025,0.519883,0.22499853332532171,2.744427041293199,2.660250710202356,0.4505197258658386,1.0,0.318723,0.316802,0.100363,-0.860974,0.760186,0.021879,0.239624,29.03,0.367469,0.2808620289444474,22.0,27.0,-0.395963,0.608705,0.010486406370153117,0.035993647236115506,0.009187366847732891,0.15085944663027526,0.0
0.926609,0.920807,0.847886,-2.38448,2.143949,-0.079592,0.739333,63.2241,0.800306,1.8585297282910267,11.0,37.0,0.031338,-0.06804,0.014685022525369407,2.1074417713259908,0.48487388370907114,0.4936259927685686,1.0,0.35636,0.35448,0.125656,-1.282361,0.760186,0.014618,0.264853,31.0198,0.392656,0.437913517387469,22.0,29.0,-0.771244,1.249254,0.040217156838463775,0.06918616572309744,0.05449671410788839,0.15418163722199535,1.0
0.851587,0.846249,0.716137,-2.38448,2.143949,-0.081961,0.668679,58.2469,0.737303,1.014682712990675,13.0,33.0,-0.120355,0.45334,0.07507914370042545,1.7713441360544095,0.873987698707141,0.45825285912540165,1.0,0.364725,0.362577,0.131462,-1.282361,0.812525,0.001795,0.273176,32.2895,0.408728,0.2804837959750459,21.0,30.0,-0.464194,1.041983,0.02605398958986658,0.07071374702292967,0.044546533242121975,0.15665451201973188,1.0
0.857058,0.851755,0.725487,-2.38448,2.143949,-0.088173,0.661449,59.5537,0.753844,1.8165999754715065,14.0,32.0,-0.079519,0.402016,0.07294245728636382,1.7926688497568968,0.8634598006482207,0.41575810851822753,1.0,0.336118,0.334017,0.111567,-1.282361,0.812525,-0.0221,0.247235,29.2762,0.370585,0.513695627143643,22.0,30.0,-0.407246,1.896059,0.014515536808972867,0.06082102948823359,0.03990410996596459,0.14001697506569102,1.0
0.634133,0.630412,0.397419,-1.852737,1.713773,-0.020721,0.47973,42.2564,0.534891,1.7137731941862695,12.0,33.0,0.072646,0.346283,0.039526774470779145,0.5297333062391878,0.0030843161020322808,0.275852438376993,1.0,0.35946,0.357241,0.127621,-1.282361,0.812525,0.00492,0.261587,31.4353,0.397915,0.39435277886894593,20.0,31.0,-0.457917,1.565094,0.02275560066843419,0.07475337432881987,0.04916176076966665,0.14616486139467072,1.0
