0.061599,0.061685,0.003805,-0.11291,0.102924,0.01396,0.04939,1.7039,0.089678,0.10180467573899678,8.0,1.0,-0.235537,-0.587432,0.00010494772765282661,3.283580969862866e-05,7.365389216140828e-07,0.032407620015534565,0.0,155.20790048695886,7.209317988094012e-05,225.0,1.3107850887443658e-05,0.00014418635976188023,0.022378862177498758,4.436104532639102,942.9992240311993,0.110545,0.110434,0.012196,-0.204577,0.209815,0.017886,0.090592,1.4679,0.07726,0.15410968528056668,3.0,8.0,-0.140514,-0.679042,0.0006819653648006535,0.0003369770519638324,2.192161069845351e-05,0.060511498697146664,0.0,79.82834415709654,0.00023218284141652044,25.0,4.221506207573099e-05,0.0004643656828330409,0.037069543543941125,5.474486473111625,1021.8218825929087
0.053603,0.052596,0.002766,-0.11291,0.078824,0.001969,0.04317,1.4054,0.073967,0.06075819979433914,6.0,6.0,-0.38379,-0.69204,0.00010460632703796134,1.912653733137082e-05,1.2933018744220407e-06,0.03268889750568672,0.0,160.13223360653856,5.459144869641034e-05,225.0,9.92571794480188e-06,0.00010918289739282068,0.01748370123114589,3.1827503228998224,624.84303797027,0.083114,0.082746,0.006847,-0.204577,0.114264,-0.023607,0.066928,1.7196,0.090503,0.1142638959050823,5.0,5.0,-0.15431,-0.281182,0.00041877302623150254,0.0001339002299503081,1.780049039982856e-05,0.047531676142190026,0.0,126.17331946323705,0.0001312520473524951,50.0,2.3864008609544566e-05,0.0002625040947049902,0.03312101300162056,5.821230369625032,1150.3140900824894
0.045651,0.044499,0.00198,-0.088755,0.082848,0.002213,0.036493,1.1818,0.062199,0.06226092601577291,7.0,5.0,-0.215756,-0.493233,1.5630559002610115e-05,9.786406213566283e-06,1.9440039219904087e-07,0.028243604496166266,0.0,164.71418556240386,3.959647199265327e-05,225.0,7.1993585441187765e-06,7.919294398530655e-05,0.013044201270828837,2.427113523080695,481.8374667031803,0.086998,0.085412,0.007295,-0.137395,0.196517,-0.012948,0.065767,1.9347,0.101828,0.10279383493981585,6.0,4.0,0.479189,-0.160733,0.0005141894638406444,0.00016329619029911116,1.9311865828366796e-05,0.04513947904422213,0.0,153.1089599388479,0.00014380429334713392,125.0,2.614623515402435e-05,0.00028760858669426784,0.04403545157824132,7.617406233359928,1441.0069192837093
0.054409,0.05333,0.002844,-0.133097,0.084077,0.011436,0.042391,1.4677,0.077246,0.08284751548407868,7.0,3.0,-0.661648,0.417408,5.093406138858345e-05,2.5340295528165343e-05,1.721078408514704e-06,0.03220159626013611,0.0,172.87630186820863,5.6245823167035106e-05,200.0,1.0226513303097293e-05,0.00011249164633407021,0.019447139809300486,3.7795139319518043,776.268162562035,0.153805,0.150489,0.022647,-0.324233,0.291971,0.00719,0.122937,2.7173,0.143018,0.19651663591920604,4.0,10.0,-0.153305,-0.447692,0.0003747341422340715,0.0012852632638868649,3.4855976323921324e-05,0.08698021424786469,0.0,99.4685105797635,0.00044946424565575643,100.0,8.172077193741026e-05,0.0008989284913115129,0.08941507814847006,10.078826993171228,1277.6811500748663
0.062508,0.06096,0.003716,-0.156353,0.084077,0.008471,0.047062,1.5444,0.081283,0.06824136861403567,6.0,3.0,-0.989513,0.601504,0.0002467996447550624,5.1565976790238556e-05,6.413821479890592e-06,0.03308778055402558,0.0,154.31756018926637,7.423664440356859e-05,200.0,1.3497571709739743e-05,0.00014847328880713718,0.022912035681993723,4.176721517664413,827.657440963824,0.161495,0.158767,0.025207,-0.324233,0.291971,-0.05262,0.133462,3.1443,0.165488,0.2919711625352037,3.0,5.0,0.134862,-0.620781,0.0010245647904889876,0.0014810688823249198,0.00011789791402897749,0.10139211600030906,0.0,104.27413804230936,0.0004955349681998135,100.0,9.009726694542063e-05,0.000991069936399627,0.10334296335771745,13.826412798532623,2214.24850229774
0.050313,0.049421,0.002442,-0.156353,0.061026,0.002937,0.035551,1.3111,0.069005,0.06102587410439393,7.0,3.0,-1.322566,2.038661,0.0002004573615457079,3.3511495298727953e-05,4.755750867339272e-06,0.020344291466414238,0.0,181.38882629009544,4.809722163145382e-05,200.0,8.744949387537059e-06,9.619444326290764e-05,0.017448597159087996,3.540764496142656,762.7352138913037,0.131629,0.131282,0.017235,-0.274623,0.191857,-0.044177,0.10614,3.1654,0.166601,0.19185665166298616,4.0,5.0,-0.078705,-0.506603,0.0015625208324723306,0.0007711785366870083,0.00012491473411055599,0.07482261068979314,0.0,145.3978116057955,0.0003291957722982353,125.0,5.9853776781497324e-05,0.0006583915445964706,0.09572868976408634,16.564489588624014,3148.8875985987343
0.054929,0.053677,0.002881,-0.07616,0.120519,-0.001368,0.042109,1.5774,0.083021,0.04851626305359257,8.0,4.0,0.528748,-0.302263,0.0001143646258699893,2.3672209176891682e-05,1.8617054987740299e-06,0.02453935133280689,0.0,198.17694600180562,5.732673625851689e-05,225.0,1.042304295609398e-05,0.00011465347251703378,0.022721675031927707,4.9330207417143725,1108.725081463555,0.131527,0.129801,0.016848,-0.274623,0.239505,0.026626,0.103746,2.5703,0.13528,0.19185665166298616,3.0,9.0,-0.233476,-0.306481,0.0005195921191031506,0.0007284407448384544,1.816344969068823e-06,0.0718202257220226,0.0,116.96708333813442,0.0003286865941024673,100.0,5.9761198927721334e-05,0.0006573731882049347,0.07689102448902171,11.757518683308465,2202.207390362076
0.07694,0.075091,0.005639,-0.098141,0.186501,-0.006455,0.061124,2.2475,0.11829,0.11028591308405711,7.0,3.0,0.696446,-0.2193,0.00035903111583839205,9.299314497130038e-05,1.2412851799835716e-05,0.0428879815162797,0.0,178.3425117081345,0.00011247477509765623,225.0,2.044995910866477e-05,0.00022494955019531246,0.040118067789447105,7.88256231092139,1641.9061798124803,0.110344,0.108075,0.01168,-0.200237,0.239505,0.008429,0.085266,1.5848,0.083408,0.23950503525755656,3.0,11.0,0.232398,-0.160448,0.0006595374501844367,0.000400098981139456,4.1368398863910705e-05,0.05931884153173032,0.0,81.97936141525206,0.00023134164601098665,25.0,4.2062117456543025e-05,0.0004626832920219733,0.03793048081746796,5.215186493187421,900.566293715332
0.073305,0.071559,0.005121,-0.122765,0.186501,-0.006303,0.055917,1.8319,0.096414,0.18650109778916807,6.0,5.0,0.574916,0.460472,0.00014899818059363186,8.73415177608073e-05,9.124498854182876e-06,0.03706358409242426,0.0,154.308072409996,0.00010209927666433905,100.0,1.8563504848061645e-05,0.0002041985533286781,0.031509485153058084,5.32765697068719,961.3535706095486,0.075996,0.074687,0.005578,-0.200237,0.099799,-0.006639,0.059579,1.2988,0.068355,0.09979880486256903,4.0,10.0,-0.679786,0.118861,0.0004345745364807738,0.00010747754649667917,1.6891082052249487e-05,0.038567680537727134,0.0,97.64252675840305,0.00010973315384639183,25.0,1.995148251752579e-05,0.00021946630769278366,0.021429244821460545,3.1452435653804844,545.5410456177782
0.059482,0.058317,0.003401,-0.122765,0.09049,-0.0084,0.048755,1.3008,0.068464,0.07887246533163939,5.0,6.0,-0.074645,-0.874503,7.824527425332917e-05,2.518010050702173e-05,1.278473700874221e-06,0.03538600560642698,0.0,138.10525543329732,6.72250855213691e-05,150.0,1.2222742822067109e-05,0.0001344501710427382,0.018568275214907875,3.070680218676553,563.2388793231279,0.097927,0.095539,0.009128,-0.208218,0.218361,-0.000948,0.074512,1.7659,0.092941,0.08695564868736605,5.0,4.0,-0.103832,0.090448,2.4209849577877007e-05,0.000255942011368762,3.607486687463632e-06,0.043587327401765935,0.0,109.11101684335152,0.00018220455942703182,50.0,3.312810171400579e-05,0.00036440911885406364,0.039761049505156625,5.769217665625976,1021.6873760507167
0.073183,0.07133,0.005088,-0.120272,0.119834,-0.017885,0.06256,2.0729,0.1091,0.06538462481942323,7.0,4.0,0.204177,-1.207571,7.225127708549765e-05,4.636650856298054e-05,9.193487209628373e-07,0.04963668323643992,0.0,186.7555366433146,0.00010176007074387129,250.0,1.8501831044340234e-05,0.00020352014148774259,0.03800851324126668,8.22813526324227,1909.561260473854,0.131835,0.128511,0.016515,-0.302713,0.218361,0.024216,0.104866,2.4742,0.13022,0.11246812327064319,3.0,4.0,-0.490132,-0.269462,0.0011348823520866188,0.0007527614162051304,0.00011604102157511777,0.07341318492583374,0.0,123.756484813559,0.00033022911940833784,75.0,6.004165807424325e-05,0.0006604582388166757,0.08173599000210585,13.382158015656234,2648.115228838479
0.081967,0.080167,0.006427,-0.120272,0.119834,0.012717,0.071235,2.6722,0.140644,0.11983408534748274,9.0,0.0,-0.043043,-1.415823,0.00010530849571051969,6.564114131293e-05,1.2977810548965509e-06,0.05755851739129461,0.0,214.80166842059822,0.0001276540339056726,250.0,2.3209824346485927e-05,0.0002553080678113452,0.05484059892711617,13.002598121626752,3165.246461454699,0.116837,0.114136,0.013027,-0.302713,0.178977,0.034178,0.089009,2.3022,0.121167,0.11518811282176616,2.0,4.0,-1.134533,0.911972,0.0013769823880528031,0.0006111276801066665,0.00013422513843872101,0.06422921223506309,0.0,130.264878601437,0.00025936576992706276,75.0,4.715741271401141e-05,0.0005187315398541255,0.06757250106583414,12.261224460670164,2610.346814814973
0.067399,0.065709,0.004318,-0.108169,0.10561,-0.004559,0.054341,2.0241,0.106534,0.09938284137072749,7.0,3.0,-0.025249,-1.028821,2.6581825882370093e-05,3.681096165653148e-05,1.8650473092138371e-07,0.036481536225629635,0.0,206.16642968300408,8.630931548069546e-05,225.0,1.5692602814671903e-05,0.00017261863096139092,0.03558816684207803,7.732216489644044,1705.2807348827785,0.072774,0.070932,0.005031,-0.202235,0.128152,0.004659,0.053457,1.4427,0.075931,0.12815210289181114,3.0,4.0,-0.782512,1.299326,0.00027439269793000213,0.00010847636928671394,1.4775724974523576e-05,0.03568443934465937,0.0,133.89363340729128,0.00010062628529318909,225.0,1.829568823512529e-05,0.00020125257058637818,0.02694643790836753,4.82698497789157,971.9502434752843
0.089634,0.087537,0.007663,-0.181207,0.173586,-0.010409,0.070428,2.1766,0.114559,0.16211865550448334,5.0,6.0,0.317055,-0.281447,8.548591932325783e-05,0.00015510672060189726,2.9992075495098056e-06,0.04589578206971601,0.0,157.42074989144737,0.00015264979626575302,200.0,2.7754508411955096e-05,0.00030529959253150604,0.04806049079786301,8.656925793681783,1693.0761328524059,0.068307,0.066673,0.004445,-0.085318,0.147519,-0.014007,0.055471,1.7636,0.092821,0.12979822911900854,6.0,5.0,0.761261,-0.342038,0.00017705366812043798,4.9348137378634296e-05,4.784149751962284e-06,0.03994059231277813,0.0,156.39260320594548,8.865009123669131e-05,200.0,1.611819840667115e-05,0.00017730018247338262,0.027728437085901458,5.046430850972045,963.7878345381687
0.091598,0.089284,0.007972,-0.181207,0.173586,-0.01745,0.070658,2.0751,0.109213,0.17358559455431757,5.0,8.0,0.245694,-0.449273,0.00019833974284631182,0.00016278760150955084,4.274495987643921e-06,0.04252476420056841,0.0,159.35460850680147,0.0001594145987822325,200.0,2.8984472505860456e-05,0.000318829197564465,0.05080690195842299,8.897309018578722,1656.3693299110598,0.088352,0.086143,0.007421,-0.160696,0.147519,-0.006091,0.074075,2.4387,0.128351,0.12979822911900854,6.0,4.0,0.121488,-0.940591,0.0001269867286478117,0.00011416082703980439,2.539670516105244e-06,0.057936320167945726,0.0,161.586443746607,0.00014831414971902714,200.0,2.6966209039823116e-05,0.0002966282994380543,0.04793111202079885,8.678648789706775,1648.4477541838608
