0.111859,0.109568,0.012005,-0.189923,0.30156,0.028072,0.085121,2.2708,0.119518,0.1021237816672309,4.0,6.0,0.350014,0.668046,0.0008428612941581146,0.0005464723955467671,0.00010810215508545005,0.05385459530755205,0.0,155.55560147036886,0.00023773516043958887,125.0,4.3224574625379795e-05,0.00047547032087917775,0.07396207174566978,12.759002760031581,2374.7813636823225,0.088553,0.087549,0.007665,-0.176484,0.187628,0.018836,0.068394,1.6703,0.087911,0.18762756534670488,5.0,7.0,-0.331264,0.088837,0.00011806400062508724,0.00016858256877274182,1.765805274646899e-06,0.047019753726841085,0.0,130.6161528227738,0.0001489897187099962,125.0,2.7089039765453853e-05,0.0002979794374199924,0.038920927736093895,5.917427087092984,1000.6063540670314
0.140395,0.136874,0.018735,-0.189923,0.39042,-0.008842,0.0958,3.0576,0.160928,0.3015596481826549,4.0,4.0,1.365752,1.711952,0.003672111525888932,0.0016962131911512919,0.0005607471087322531,0.05037118458514248,0.0,158.5500592722076,0.0003745025788295613,225.0,6.809137796901115e-05,0.0007490051576591226,0.11875481214204309,21.237899691690487,4048.0925191650194,0.078962,0.077645,0.006029,-0.176484,0.111591,0.000853,0.06066,1.5931,0.083849,0.11159110174835785,6.0,6.0,-0.476651,-0.301981,0.00040089733600059605,0.00010734838322947874,1.239655577604584e-05,0.042175915983224524,0.0,127.39006909398822,0.0001184652290485886,50.0,2.1539132554288836e-05,0.0002369304580971772,0.030182587427469685,4.776774910351851,846.4392333588801
0.125138,0.122229,0.01494,-0.165225,0.39042,-0.018661,0.086664,2.5886,0.136241,0.3904196575339598,3.0,6.0,1.623447,3.2031,0.0025900951258340313,0.0012847205093246786,0.00044673884427148033,0.0497601806493096,0.0,154.5828847575278,0.0002975316171747432,200.0,5.4096657668135126e-05,0.0005950632343494864,0.09198659137888841,16.646695086380895,3292.9302306270342,0.081793,0.079731,0.006357,-0.14606,0.111591,0.012045,0.069014,1.6549,0.087098,0.11159110174835785,4.0,6.0,-0.23935,-1.23211,0.0001443202609572626,7.205174960885972e-05,3.463862122253137e-06,0.04894640805440222,0.0,114.68454203578727,0.00012711035650251492,75.0,2.311097390954817e-05,0.00025422071300502984,0.02915518604699316,4.348419766993758,769.0218774421205
0.083823,0.081701,0.006675,-0.165225,0.155912,-0.009032,0.064873,1.7513,0.092171,0.15591157893821078,4.0,8.0,-0.103745,-0.565414,6.292258756400066e-05,0.00010854807812537457,2.720660256409545e-06,0.03914349682076678,0.0,134.67764173635106,0.00013349865834771018,75.0,2.4272483335947306e-05,0.00026699731669542037,0.03595856896247289,5.90750341682187,1075.5533461698374,0.130732,0.128234,0.016444,-0.248445,0.264163,0.02853,0.105704,2.273,0.119631,0.1384456218635981,3.0,8.0,-0.080437,-0.547489,0.00053826604587185,0.0006572031075220484,3.4948823107800016e-05,0.06565303936556373,0.0,97.73736432777348,0.0003247280217163482,75.0,5.904145849388149e-05,0.0006494560434326964,0.06347612193185573,8.673539656308,1484.808067076327
0.056532,0.055292,0.003057,-0.097524,0.111402,-0.013861,0.044209,0.913,0.048054,0.11140156620841465,2.0,6.0,0.486355,-0.70395,0.0001232826238019436,2.3043429764946245e-05,1.2402764804661015e-06,0.0290562436405547,0.0,103.30740769434658,6.072159571013792e-05,75.0,1.1040290129115986e-05,0.00012144319142027584,0.012545981287757009,1.7718075641370583,301.04576150823095,0.164283,0.160459,0.025747,-0.287881,0.264163,0.018252,0.139012,2.7018,0.1422,0.2641625857080446,2.0,9.0,-0.138212,-1.147612,0.0013664614023551416,0.001257829380415011,0.00010692408367199752,0.10102096269980668,0.0,90.9587157905176,0.0005127874365513066,100.0,9.323407937296483e-05,0.0010255748731026132,0.09328497340443676,10.987499823957092,1550.7228569850106
0.06808,0.066862,0.004471,-0.119974,0.140262,-0.016389,0.052275,1.5136,0.079666,0.07109360517404249,4.0,6.0,0.606347,0.010859,6.815166000622317e-05,5.434014875736419e-05,2.2058545146918746e-06,0.03454705413945482,0.0,135.154039020064,8.806233281506522e-05,175.0,1.6011333239102768e-05,0.00017612466563013044,0.023803959930970373,3.6251522288815283,590.9678599474353,0.169767,0.165964,0.027544,-0.287881,0.28026,0.024155,0.142089,2.8798,0.15157,0.22653524375539746,3.0,9.0,-0.118804,-1.051365,0.0015925666005930194,0.00151537590672329,0.0001274455989184316,0.11095310676558841,0.0,91.97546831005613,0.0005475978344469383,75.0,9.956324262671606e-05,0.0010951956688938767,0.10073113453765947,11.797854892268795,1701.6776864949247
0.100194,0.097659,0.009537,-0.167487,0.22207,-0.016217,0.079255,2.5651,0.135006,0.1255466345129386,6.0,7.0,0.424448,-0.434147,0.00041330306721224283,0.00023438709315756913,2.2977192895255975e-05,0.054404426793586716,0.0,150.2325181280765,0.00019073768388260475,150.0,3.467957888774632e-05,0.0003814753677652095,0.05731000510320148,9.035925374571143,1469.5991006836034,0.139194,0.136384,0.018601,-0.285863,0.28026,0.030076,0.111988,2.8048,0.14762,0.22653524375539746,5.0,8.0,-0.133991,-0.291509,0.0004381052565481288,0.0009204442821592388,1.727122790765421e-05,0.08578863137669847,0.0,109.89797527131464,0.0003681221154235535,75.0,6.693129371337337e-05,0.000736244230847107,0.08091175027528343,10.833255775539827,1666.0712578014386
0.098578,0.096388,0.009291,-0.167487,0.22207,-0.006517,0.073419,2.3052,0.121324,0.1224089131027873,5.0,7.0,0.513631,-0.218838,0.0006688915056453003,0.00025430196084385534,3.0673696603842476e-05,0.04198525820289272,0.0,151.29958832257398,0.0001846334173428831,200.0,3.3569712244160565e-05,0.0003692668346857662,0.05586992006913641,9.595923728186708,1766.113214696011,0.1042,0.102038,0.010412,-0.295093,0.129916,0.011019,0.078283,2.0844,0.109705,0.08777022327735712,4.0,7.0,-0.963179,0.827458,0.001314835999125272,0.0004529954076348353,0.00011286437916200305,0.04967463514195806,0.0,113.2038274871932,0.00020629350861900496,100.0,3.7507910658000904e-05,0.0004125870172380099,0.04670642952286728,5.903802365113127,814.913594027799
0.07826,0.076647,0.005875,-0.124957,0.174275,-0.002644,0.057322,1.9922,0.104852,0.13788157200110784,6.0,6.0,0.553598,-0.326738,0.0003770808474614552,9.984284571832531e-05,1.0444853771067665e-05,0.026733394717408654,0.0,167.44174330131173,0.00011636872621572836,225.0,2.115795022104152e-05,0.00023273745243145672,0.03896996476662923,7.612283333647158,1581.3448018212848,0.145147,0.141569,0.020042,-0.308789,0.23672,0.011019,0.102737,3.131,0.164789,0.11190255502165666,3.0,7.0,-0.746439,0.002618,0.0024280781760790578,0.0012503366035514177,0.0002524683651972541,0.051151374066576404,0.0,122.24658188324406,0.00040028743526238493,100.0,7.277953368406999e-05,0.0008005748705247699,0.0978675414632738,13.122727650511628,1917.433804365904
0.073695,0.07184,0.005161,-0.150876,0.122652,-0.000117,0.053845,1.8804,0.098969,0.06847040810698521,5.0,6.0,-0.17118,-0.319983,4.406929167300427e-05,7.107267153263031e-05,2.2991512248350106e-06,0.022583470053814527,0.0,141.08980142242558,0.00010318890989858579,150.0,1.8761619981561053e-05,0.00020637781979717157,0.02911780561317607,4.580893649410551,774.2196869058914,0.142511,0.139347,0.019418,-0.308789,0.23672,0.013455,0.109465,3.1666,0.166664,0.14464125094990782,5.0,7.0,-0.614971,-0.231738,0.0010027341725023006,0.0009714971935840368,0.00013590086744621707,0.05962355860010344,0.0,121.12013516890971,0.00038587819664895063,100.0,7.015967211799103e-05,0.0007717563932979013,0.09347523867371205,12.435406499705993,1802.9804577714742
