0.067319,0.066656,0.004443,-0.124143,0.14176,0.020627,0.055072,1.29,0.067892,0.05641933665658097,3.0,7.0,-0.054708,-0.428328,0.00013773126994426853,5.0517826780961596e-05,2.4325471571976148e-06,0.04004341362347553,0.0,115.99388140256875,8.610546496698438e-05,75.0,1.565553908490625e-05,0.00017221092993396876,0.019975414182986848,2.9944568174194033,503.16491758626177,0.220372,0.214797,0.046138,-0.370274,0.464037,0.01606,0.16883,2.4285,0.127814,0.46403713031490323,3.0,11.0,0.275567,-0.312201,0.002930702184901774,0.005737318575478932,0.0010068224927587289,0.10187896233583951,0.0,76.10840596805897,0.0009227118660583993,25.0,0.00016776579382879987,0.0018454237321167985,0.1404522585870358,14.302566958606391,1729.7443796194045
0.065984,0.064465,0.004156,-0.124143,0.150437,-0.016074,0.053836,1.4446,0.076034,0.056068943050261194,5.0,8.0,0.362951,-0.143035,4.174888710678352e-05,4.765848447142684e-05,2.0627683795764675e-06,0.04303650207753551,0.0,125.79775484018707,8.272497182975663e-05,150.0,1.5040903969046661e-05,0.00016544994365951326,0.020813231450802213,2.927038783511434,447.2835971414909,0.124996,0.124063,0.015392,-0.30396,0.222085,-0.004771,0.092097,1.7214,0.090599,0.22208527037528653,3.0,10.0,-0.405137,0.049855,0.0017888000143638683,0.0007897557430261723,0.00014246492029923514,0.05428099777513327,0.0,66.5304489486545,0.00029685382602996906,25.0,5.397342291453983e-05,0.0005937076520599381,0.03949963663579924,4.56764175219758,715.1052043660645
0.074414,0.072544,0.005263,-0.17584,0.150437,-0.006244,0.058198,1.7724,0.093282,0.15043683789870455,5.0,7.0,-0.184502,0.162267,4.768713125489808e-05,8.716984274566911e-05,4.043409954382897e-06,0.041800351387720716,0.0,139.13407169703112,0.00010521038269047503,150.0,1.912916048917728e-05,0.00021042076538095006,0.02927669785705727,4.546394657502573,751.3069023232284,0.125999,0.123608,0.015279,-0.237761,0.258282,0.009469,0.094702,1.8851,0.099217,0.22208527037528653,4.0,6.0,0.162111,-0.205394,0.0009381009312495079,0.0006703991897805894,5.6761307080518844e-05,0.06443429116332351,0.0,78.2527550377611,0.00030163873264643003,25.0,5.484340593571455e-05,0.0006032774652928601,0.047208123711363605,5.860876755356836,943.3636450786516
0.062144,0.060721,0.003687,-0.17584,0.092635,0.000636,0.044383,1.3076,0.068823,0.09263455530470074,6.0,7.0,-0.638037,1.289374,0.0001888483363636056,6.055881465501107e-05,7.573707537950038e-06,0.027608045892211875,0.0,122.3135564819423,7.337664532448617e-05,150.0,1.3341208240815669e-05,0.00014675329064897235,0.017949916904703975,2.7415376109334213,461.49139091751437,0.148078,0.144365,0.020841,-0.237761,0.258282,0.034525,0.119626,2.2263,0.117176,0.2582817162473727,3.0,8.0,-0.067451,-0.879733,0.00040628553987759016,0.000923987112332162,1.7010053336330694e-05,0.09044577287055532,0.0,86.66187988638968,0.0004166137532630662,75.0,7.57479551387393e-05,0.0008332275065261324,0.07220906208860367,8.342416782818255,1238.5465318190782
0.053015,0.051827,0.002686,-0.139529,0.091972,0.005629,0.038533,1.3974,0.073547,0.09197232527690793,6.0,5.0,-0.782109,1.018254,7.580201004586622e-05,2.717719199721092e-05,2.2341728837963437e-06,0.0245387321445537,0.0,170.07172562790484,5.340131076087958e-05,175.0,9.709329229250832e-06,0.00010680262152175916,0.018164106143789587,3.257433496086541,601.0474949853709,0.133294,0.130014,0.016904,-0.236863,0.225798,0.039241,0.10988,2.8225,0.148554,0.1554398844375587,4.0,8.0,-0.145476,-0.79817,0.000572063366707836,0.0006361901912462536,3.187087153942416e-05,0.08978740667345389,0.0,124.55296107807709,0.0003375762652637201,75.0,6.137750277522184e-05,0.0006751525305274402,0.08409224685654951,12.543543951207,2127.717677637398
0.066892,0.06522,0.004254,-0.139529,0.110997,0.00473,0.051548,1.7844,0.093913,0.06226066634139994,7.0,5.0,-0.386545,-0.640544,0.00012844014595215077,4.3420971603462366e-05,2.511643945348746e-06,0.03177023080897196,0.0,165.79105088360495,8.501607607623964e-05,175.0,1.5457468377498117e-05,0.00017003215215247928,0.02818980918936055,5.2255900219825815,1012.4291776453355,0.096063,0.093696,0.008779,-0.201943,0.225798,-0.011274,0.07491,2.0696,0.108929,0.22579792584286695,5.0,7.0,0.203695,0.274107,0.00025913801751502525,0.0002546148542469016,1.5113542350668091e-05,0.05494726640613157,0.0,125.83353560969967,0.00017533545053361843,75.0,3.187917282429426e-05,0.00035067090106723686,0.04412615931672962,7.16701234660069,1314.590114013202
0.057972,0.056507,0.003193,-0.094602,0.110997,0.005961,0.044921,1.4056,0.07398,0.11099667154888881,6.0,7.0,-0.084439,-0.691326,2.01736476354629e-05,2.3570409173452868e-05,1.8503708829035877e-08,0.028312820823565458,0.0,156.71168357838997,6.385509181004331e-05,175.0,1.1610016692735146e-05,0.00012771018362008662,0.020013677885209094,3.4411887037736064,619.8927314589762,0.068506,0.067144,0.004508,-0.110482,0.144079,-0.006291,0.051749,1.3518,0.071147,0.14407881015501386,5.0,7.0,0.231712,-0.119383,0.00016375449015486614,6.05438213309472e-05,4.337637798651632e-06,0.03466353421239878,0.0,124.38896763071452,8.916907437258588e-05,125.0,1.6212558976833797e-05,0.00017833814874517175,0.02218329821158472,3.5266324806011893,638.7221414250921
0.061192,0.059825,0.003579,-0.126066,0.076794,0.010994,0.04898,1.4046,0.073927,0.06862058283918242,4.0,8.0,-0.563533,-0.747283,0.00016953708625944104,3.120698967541362e-05,2.7291548982980876e-06,0.033024261490225276,0.0,160.52184995606495,7.114403258454972e-05,225.0,1.2935278651736312e-05,0.00014228806516909944,0.02284034344761297,4.404142514771816,905.4862964007284,0.083202,0.081097,0.006577,-0.110482,0.148878,0.001736,0.067362,1.7414,0.091652,0.1415585126679931,5.0,8.0,0.211754,-0.968501,0.00012304765743227766,8.810483081830343e-05,4.7422154407495574e-06,0.048194004758666954,0.0,125.23438960432183,0.0001315298773400677,175.0,2.3914523152739582e-05,0.0002630597546801354,0.0329441278068294,4.82517219188844,794.717485475023
0.07859,0.076707,0.005884,-0.126066,0.112131,-0.012503,0.067973,1.8411,0.096898,0.07679385802922274,4.0,5.0,0.040641,-1.312128,5.303187500891042e-05,5.839101683204909e-05,1.0970772428327199e-06,0.052864956352335006,0.0,145.13366706463773,0.00011735061861236327,200.0,2.1336476111338777e-05,0.00023470123722472654,0.03406305122303202,5.674611004657684,1028.653735203503,0.104906,0.102258,0.010457,-0.215678,0.151671,0.006466,0.088649,2.0374,0.107231,0.11957762911869323,4.0,9.0,-0.175621,-1.006677,0.00022921287585446606,0.00021898706024232553,1.5896199096403004e-05,0.05791983540342076,0.0,100.23101659851524,0.00020910017956692555,75.0,3.801821446671374e-05,0.0004182003591338511,0.041916647137850066,5.064410054700108,728.0099749893399
0.07882,0.077319,0.005978,-0.104098,0.116009,-0.022475,0.069371,1.792,0.094315,0.10086280195486057,5.0,5.0,0.156918,-1.543122,0.00022629974161688326,5.59335367978364e-05,2.868289407238478e-06,0.0555210585531891,0.0,132.30745187873976,0.00011804061131135127,175.0,2.1461929329336596e-05,0.00023608122262270254,0.031235305001627266,5.039682008587781,909.0688552894936,0.091518,0.090426,0.008177,-0.215678,0.151671,-0.029033,0.07622,1.7552,0.09238,0.1516712130291364,3.0,7.0,-0.02037,-0.426537,0.00037176851134763163,0.00017433661582984112,1.937855565806429e-05,0.050902410534197924,0.0,106.1728406122346,0.00015913613413832923,100.0,2.8933842570605316e-05,0.00031827226827665846,0.03379187081103203,4.366830340540396,651.5204415603295
