1.905871425919507950e-02,3.269483413630880093e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.018052607798530903e-03,1.841030630591185963e-02,3.077597431210952680e-02,1.372374686543557099e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.726073481437919582e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.037250311872279881e-03,8.519793175173542843e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.460161765948315591e-03,1.000000000000000036e-10,3.066808659873072190e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.253139912200987867e-03,1.000000000000000036e-10,4.532160823711177855e-04,6.207632372628448664e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.756660256329007177e-04,1.000000000000000036e-10,3.558013134462644720e-05,1.388280464850882596e-04,4.023728974212592568e-02,5.739835890014635678e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.509994554867020086e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.808527659518359421e-01,3.344914767737672268e-02,1.199751095450115046e-01,1.000000000000000036e-10,1.000000000000000036e-10,5.973312156475711881e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.178077098050999555e-01,1.274133180962289309e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.902627550793992952e-04,1.361679356066144292e-02,4.029840454285345806e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.061914217478799549e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.205001090538291256e-03
1.785074447845255707e-02,9.228880672234254443e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.711170031885915163e-04,2.044368823188616111e-02,1.423474102209106584e-01,4.431472759283532070e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.212680333940833848e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.406643711601577987e-02,1.628869135781505217e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.130109061690442703e-03,1.000000000000000036e-10,4.433465805135786836e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.209718481261333883e-01,1.000000000000000036e-10,2.212526049460257320e-03,2.120428539141076124e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.577050971755341213e-04,1.000000000000000036e-10,3.870627456213557836e-05,1.482253103596348079e-03,1.160595326662885486e-02,6.535677623015334614e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.041876534318149924e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.222621099316197613e-01,2.913040766903465459e-02,1.004540405663934266e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.241123351912534496e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.121464900535227974e-02,1.870909637682410755e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.771631703896545008e-04,8.714257721111126967e-03,1.577688592204703512e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.146850817610394379e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.197880740490423444e-02
1.954201068736055938e-02,3.325317737371481417e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.056270005022878743e-04,1.353947821635316864e-02,1.228750968915126064e-02,7.914681097481907068e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.967572816265361790e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.861655506356080750e-03,1.266448048616108657e-01,1.000000000000000036e-10,1.000000000000000036e-10,7.387523307916653986e-03,1.000000000000000036e-10,3.788469941789428946e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.032947476687669230e-01,1.000000000000000036e-10,3.158764779181506312e-03,8.170737239112713102e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.294074316980337057e-04,1.000000000000000036e-10,1.623223966028561696e-04,4.491420297059443324e-04,7.462964949492661981e-02,5.792568154114913215e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.580302568544508527e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.721412394693360437e-01,3.565615074484814601e-02,8.969398427191774270e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.288191037074247801e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.078115562710922321e-02,3.067187653402644030e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.090192964304977735e-04,1.777447750708949920e-02,2.331789766019566753e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.042760919630499224e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.132304799334905375e-03
2.442011539140263865e-02,8.476023036374586567e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.894989046142396917e-03,5.892083061929311028e-02,1.462797233107965555e-01,2.681502601157034413e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.609290304285852444e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.553892352061871415e-03,1.211224562188381454e-01,1.000000000000000036e-10,1.000000000000000036e-10,6.556346616692417840e-03,1.000000000000000036e-10,5.915341037822047232e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.046979848650039568e-02,1.000000000000000036e-10,8.705081435730538386e-03,8.773468529295794238e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.504862137206538862e-05,1.000000000000000036e-10,2.253069029837320453e-04,6.373997307190047007e-04,6.736450983145537974e-02,7.733146359980552775e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.984226983917994626e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.975749622898536367e-02,2.692007358477801430e-03,3.519548515155680648e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.610118052285171598e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.742979128925291499e-02,7.413619465755909733e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.418077266809909950e-04,1.214606847645132749e-02,4.463356997210512844e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.803737683257335481e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.275146362647875037e-02
3.728634585721701811e-03,4.962152186969962138e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.016369639310524508e-04,5.700802673407605325e-03,1.882002038635527397e-02,1.444584108078543760e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.160424674615143786e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.004382763640563947e-03,4.482859609567005355e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.693433038330987562e-03,1.000000000000000036e-10,3.360663047189302310e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.081568509026050893e-03,1.000000000000000036e-10,5.071697255182787238e-03,7.445920222197090210e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.691989528717522141e-05,1.000000000000000036e-10,9.281280629497932881e-05,1.786290439950901938e-03,9.106367694126943357e-02,8.157508475866911968e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.121074907169935005e-05,1.000000000000000036e-10,1.000000000000000036e-10,6.722117842796375420e-02,4.852029905840363200e-02,1.887196751876797918e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.798530192655125538e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.487889368404827217e-01,2.575643033806735587e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.760513246233152666e-04,5.636925569876943460e-06,1.250192778045442323e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.414119783980935453e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.079082053955242634e-03
1.723947277876349687e-02,2.595197993148682259e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.580951781328073565e-03,1.896507842763257151e-02,1.262576191399658598e-01,8.386458748966947596e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.268423230413159006e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.208266336343367699e-03,1.060918034331828214e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.152806641049881317e-04,1.000000000000000036e-10,3.469595936012549731e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.400070431222424194e-02,1.000000000000000036e-10,8.521119351308645978e-03,5.076330718391965091e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.782286559263427295e-04,1.000000000000000036e-10,1.550342311297960138e-04,1.420438871337303900e-04,4.925249512377075090e-02,2.664686921158805968e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.528915559202592863e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.636032145334843091e-01,9.316645930791039648e-04,1.219396519792345646e-01,1.000000000000000036e-10,1.000000000000000036e-10,9.077231709192885249e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.280539447847675677e-02,1.586526054747354648e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.313860269568053158e-05,1.829426823317100229e-02,4.081015667653252384e-05,1.000000000000000036e-10,1.000000000000000036e-10,2.632283844363141707e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.911100410339272034e-04
4.007857033885319116e-03,7.862375989289580383e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.713775062693812662e-03,1.442556582153915919e-02,1.753724220312883621e-04,1.404660367069475169e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.401739237061615191e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.682480394333866883e-02,1.097594061291637529e-01,1.000000000000000036e-10,1.000000000000000036e-10,6.516669378841553938e-04,1.000000000000000036e-10,1.480189325779449061e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.178016363911297951e-02,1.000000000000000036e-10,6.674820766527953669e-03,6.749266032763305556e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.925938427909079892e-04,1.000000000000000036e-10,3.007491053260108287e-04,3.881183100434153254e-04,3.016055834054980414e-02,5.884804671791041969e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.265851499055187211e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.082097750595492472e-02,1.826877296749280025e-02,1.471608010341144968e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.995208582428597610e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.444872287001049693e-01,1.546728511354285881e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.863182660846687905e-04,1.341594700627437783e-02,2.500688832580043796e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.061589337392880167e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.022274528365052764e-03
2.036761289280439660e-03,5.660065221383387031e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.321480711604893853e-03,1.072542470776870378e-02,1.835317534442824222e-02,1.161141060385029872e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.719115171607996637e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.574468973296523328e-02,6.156034946240046546e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.219132978658704923e-03,1.000000000000000036e-10,5.088420568078094730e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.922405190965400731e-02,1.000000000000000036e-10,4.635157795189486299e-03,9.950625253986482288e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.095825749139786887e-05,1.000000000000000036e-10,6.644677045560036738e-05,6.462390346474847008e-04,1.123537978859074637e-01,5.755582599414605510e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.548279516879535274e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.773073829761142028e-01,6.053472868360635500e-02,1.206649695375148629e-01,1.000000000000000036e-10,1.000000000000000036e-10,9.083437597841868870e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.131486346642731178e-02,4.529008752094986281e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.101836828639448501e-04,1.456328713050186047e-02,3.189522987121326303e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.325368376204193177e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.477760371706724349e-03
1.249734247660872107e-02,6.357554251083728097e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.645046399304626546e-03,2.986831994175264890e-02,1.140498836460873966e-01,8.192267120609934838e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.079142123611310546e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.687861435982738675e-02,1.043382469369434490e-01,1.000000000000000036e-10,1.000000000000000036e-10,5.964335134811222378e-03,1.000000000000000036e-10,1.094507337651029477e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.133337898231573271e-02,1.000000000000000036e-10,1.563851882675177871e-02,5.127488555490045813e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.145327920024399846e-04,1.000000000000000036e-10,1.300516377138219134e-04,1.231573063465029477e-04,1.055571951668197311e-01,9.771419032811867744e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.301546992192976071e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.884373550589732715e-01,4.005701119459231796e-02,3.666366962956674191e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.539524709557252720e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.471985842873960018e-02,2.301328651496615987e-04,1.000000000000000036e-10,1.000000000000000036e-10,8.519629730309069050e-05,2.033221305836367676e-02,1.002717188106018773e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.301138007640966453e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.518892847930072516e-03
4.547877075163513083e-03,4.393592207096354806e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.236250755999555057e-04,1.034039567193413599e-03,1.417327030680147204e-01,1.555166307849032391e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.313242010494734406e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.944243946328851252e-02,1.499799257017962462e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.138197463351813224e-03,1.000000000000000036e-10,5.673649007654384818e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.068475183630919534e-01,1.000000000000000036e-10,1.184126519401429434e-02,4.556535209575927892e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.144616481240728942e-05,1.000000000000000036e-10,2.438636699064281608e-04,1.708477154089978103e-03,3.303236047633271305e-02,9.281738270259570680e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.948181628022726977e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.681897736654079378e-01,2.354893584525671879e-02,1.776966411423836628e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.189929449117637462e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.512947716046875057e-02,6.642908404717501910e-05,1.000000000000000036e-10,1.000000000000000036e-10,2.624866229767452031e-04,2.553152386345485317e-02,1.689208530302343148e-04,1.000000000000000036e-10,1.000000000000000036e-10,9.047308098027595155e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.613356627569079571e-04
