3.750037755993592065e-04,1.000000000000000036e-10,6.721378466929473459e-03,1.579073422304862889e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.246273470355444585e-02,7.656659612999701381e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.062936666708984630e-04,4.063838701532568320e-03,1.447342184015449479e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.933635413647836478e-04,1.709605615821469015e-03,1.000000000000000036e-10,1.301868967206758123e-04,1.000000000000000036e-10,1.000000000000000036e-10,9.121177410547401387e-02,5.977132614031507949e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.145913839043833704e-02,1.000000000000000036e-10,1.459030539702627083e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.359414448017421922e-02,1.000000000000000036e-10,3.922935723992845500e-03,2.109483509080178399e-04,1.000000000000000036e-10,1.572638969098280257e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.789119339752646733e-04,1.000000000000000036e-10,2.735769840721081342e-02,4.296968543369532605e-04,2.105819816844758160e-03,3.208606594121752686e-04,1.000000000000000036e-10,3.184961820813434191e-03,1.062616661501741640e-05,1.000000000000000036e-10,1.000000000000000036e-10,3.011656971083229379e-04,1.946437278178829227e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.380525384386514870e-02,1.000000000000000036e-10,4.237026522392758898e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.035434521508467556e-03,7.127935510787590349e-03,2.432414218450462337e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.058361573904142205e-01,1.000000000000000036e-10,1.239178871768569813e-02,2.554964701165916147e-02,6.439607797352185636e-02,1.000000000000000036e-10,5.258619273705054942e-02,4.149362422862329868e-04,7.853267575317899804e-03,1.555769592355263830e-03,1.120607839294842284e-04,8.547623157338232140e-04
9.780263240771224550e-04,1.000000000000000036e-10,9.168682431754480847e-05,6.471885556789498672e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.924680629266901921e-01,1.035904326537897407e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.017101963167841346e-03,6.285529782653071895e-04,8.689104671986372375e-03,1.000000000000000036e-10,1.000000000000000036e-10,6.121822636913801068e-04,1.935663826548181601e-02,1.000000000000000036e-10,1.053692938313002337e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.535863552166158982e-02,1.233764301916934853e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.243232988295494459e-03,1.000000000000000036e-10,5.178068651747876235e-03,1.000000000000000036e-10,1.000000000000000036e-10,6.405083064078206934e-02,1.000000000000000036e-10,1.553320834054285927e-02,6.600716712511833567e-04,1.000000000000000036e-10,3.039235379737156482e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.438311101657385127e-03,1.000000000000000036e-10,3.381752976088808760e-03,6.409741619869137839e-04,3.350259783233734776e-03,6.460703287061959421e-04,1.000000000000000036e-10,1.069223290845304833e-02,8.370221946724166790e-05,1.000000000000000036e-10,1.000000000000000036e-10,2.148803397795985570e-04,1.647911478302210159e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.713469716642142864e-03,1.000000000000000036e-10,4.689656048073955613e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.540923948398056034e-03,1.514631112020201715e-03,1.365455066638122245e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.259361978483835978e-02,1.000000000000000036e-10,3.134202686196718712e-02,1.434088545561276740e-01,5.322013393938859749e-02,1.000000000000000036e-10,8.321580911291628913e-02,2.715393194591317859e-04,8.831412249394607686e-03,2.686429657300613838e-02,8.075356835769454409e-04,2.431264360901930124e-03
1.081201410697025817e-03,1.000000000000000036e-10,1.288967901888807104e-02,7.127407321609614821e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.793200059112911027e-01,1.001344728037514842e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.536283291206211538e-03,1.585333382192959106e-03,4.837455633930384368e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.453945414282382332e-04,3.191197609475443508e-02,1.000000000000000036e-10,2.181441205419387664e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.522986407996195224e-02,1.668285589633122367e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.805829770513541321e-02,1.000000000000000036e-10,8.471094492036333745e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.579854654093923796e-02,1.000000000000000036e-10,2.051161178411034340e-03,1.824792495705390141e-03,1.000000000000000036e-10,1.444742852456170972e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.882727488352895112e-04,1.000000000000000036e-10,1.054085167937791889e-02,1.097952180484850447e-04,4.454941801913392396e-02,6.327082769126251552e-04,1.000000000000000036e-10,6.397349822703840040e-03,4.202744571589543503e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.738464123422021467e-04,3.901654018272121723e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.429594403414170302e-03,1.000000000000000036e-10,1.576518041974801082e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.313312629515815524e-02,1.136412643211844563e-02,6.712187490400632096e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.813312320226147828e-02,1.000000000000000036e-10,2.355126151471883394e-02,6.740431032825765223e-02,2.731012057733460743e-02,1.000000000000000036e-10,1.403552548786290120e-02,6.523352638602176493e-06,4.364270054192160436e-02,3.844258524194409804e-02,3.869600712495049888e-04,2.703284869220072897e-03
6.275507815255047328e-04,1.000000000000000036e-10,4.021140043072942219e-03,4.371438776849251306e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.162104611949405036e-02,5.690395087151825515e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.268453186254837677e-04,2.520235058327735013e-03,4.091514504375092995e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.076400723506927773e-04,1.040045286950226286e-02,1.000000000000000036e-10,2.708516378466034559e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.687310960943869398e-02,1.575372682436786999e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.404153567400828750e-02,1.000000000000000036e-10,8.317150665395894871e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.043531216121513061e-02,1.000000000000000036e-10,1.305498033926449572e-02,9.839926457855200509e-04,1.000000000000000036e-10,1.999041815026973007e-04,1.000000000000000036e-10,1.000000000000000036e-10,8.021978824933229286e-04,1.000000000000000036e-10,1.427212614975916730e-03,9.795185265067265319e-05,3.018374575767421297e-02,4.628545281492555145e-04,1.000000000000000036e-10,3.286828076895571826e-03,1.582668725815941603e-03,1.000000000000000036e-10,1.000000000000000036e-10,6.030521257618647746e-05,1.108123367504753459e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.482120367943299231e-02,1.000000000000000036e-10,2.203449040849175811e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.777160934101283299e-03,1.545836240991665944e-03,1.807182981272029837e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.932246901245132376e-01,1.000000000000000036e-10,4.899278624170379237e-02,3.560946807715886092e-02,1.259126340653846793e-02,1.000000000000000036e-10,1.491799687301119948e-01,1.062214115253730487e-04,1.446730401426655176e-02,4.460220128441893389e-02,8.636259739182460980e-04,2.403457755279535864e-03
2.186402295387186983e-03,1.000000000000000036e-10,4.819667700158546293e-03,4.180705554394487794e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.339321887996944016e-01,1.433919965876762764e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.121651333405480675e-04,3.564059096113899022e-03,8.476544390377292043e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.149196802980668334e-04,2.166447840938603292e-02,1.000000000000000036e-10,2.273160367985657714e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.656642323856822294e-03,4.160550816058626654e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.266945307185811796e-03,1.000000000000000036e-10,4.867341755412187693e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.372691272670743534e-01,1.000000000000000036e-10,2.711062904585504266e-02,4.897624718414496890e-03,1.000000000000000036e-10,3.163244577445434302e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.211107180263166569e-04,1.000000000000000036e-10,3.740605540808245033e-02,8.834768657096397264e-04,8.977269528014581237e-03,2.939046813938677588e-04,1.000000000000000036e-10,1.018670817491676255e-02,3.501577883669417445e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.310006184673345424e-04,1.271877854206023180e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.873544152679281705e-02,1.000000000000000036e-10,3.104098005422009643e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.618143041292818437e-03,2.142568857109551639e-02,3.610206782231644394e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.462463239951573540e-02,1.000000000000000036e-10,5.925207480073634708e-02,1.066082219660369756e-01,1.165542642387975159e-03,1.000000000000000036e-10,9.067586757926908436e-02,7.234427579288802576e-06,2.930123434029176591e-02,2.966575210393742820e-02,5.589322405795281359e-04,9.082269886902351655e-05
2.805116831784603619e-04,1.000000000000000036e-10,6.510002423443236180e-03,1.816559064545358315e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.024751247508340235e-02,8.835715660981176278e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.059443169253830780e-03,3.234009951056312625e-03,4.281992455458365232e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.049585464504356401e-04,9.285629428069708258e-03,1.000000000000000036e-10,9.099602984741089490e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.718817993267693980e-03,8.282603436102309140e-04,1.000000000000000036e-10,1.000000000000000036e-10,7.472181308962859252e-03,1.000000000000000036e-10,1.139008365806685463e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.291057240925786997e-01,1.000000000000000036e-10,1.077474146010707658e-02,1.007951439734661105e-04,1.000000000000000036e-10,1.289776899714445435e-04,1.000000000000000036e-10,1.000000000000000036e-10,9.311730250420116334e-04,1.000000000000000036e-10,1.515447167083797293e-02,1.402996358397010741e-03,5.847005437603422506e-02,2.825930147697005277e-04,1.000000000000000036e-10,4.484139326440108285e-03,4.953399953332251505e-04,1.000000000000000036e-10,1.000000000000000036e-10,9.327930513933175649e-04,6.752810364126854252e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.025918627604927545e-02,1.000000000000000036e-10,6.453920873231822931e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.348158083985770195e-03,1.792102125072814189e-02,3.528601248693066794e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.118043082155202983e-02,1.000000000000000036e-10,3.200856757538673297e-02,5.395464436370233513e-02,1.868086714854539504e-02,1.000000000000000036e-10,2.795876999818038781e-03,2.060937427217268401e-05,4.970210060896696619e-02,3.933760658217021200e-02,1.280120944019855385e-03,2.660880530223043872e-03
7.149715355111551773e-04,1.000000000000000036e-10,3.788801704309857350e-04,3.555412126305737986e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.806146395182425590e-01,7.733560836387490256e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.179941317500422760e-03,1.724013026724679912e-03,2.970491117170076176e-03,1.000000000000000036e-10,1.000000000000000036e-10,9.473553966784384545e-04,3.654106734416237567e-02,1.000000000000000036e-10,8.389513984957232880e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.296257580715812791e-02,4.001556397974782549e-04,1.000000000000000036e-10,1.000000000000000036e-10,7.091357380313061121e-02,1.000000000000000036e-10,4.827343051446104233e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.124209268154145583e-02,1.000000000000000036e-10,1.262242686710809319e-03,8.058504113007979031e-03,1.000000000000000036e-10,3.157565010963158937e-05,1.000000000000000036e-10,1.000000000000000036e-10,2.510846039830439140e-04,1.000000000000000036e-10,4.781446111808221495e-03,2.350776592993059175e-04,8.998684010597007843e-02,4.418455203074579348e-04,1.000000000000000036e-10,2.347666159370432812e-02,8.013335428586041450e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.172735797760974521e-03,4.553977159580054372e-05,1.000000000000000036e-10,1.000000000000000036e-10,8.722705871182716980e-03,1.000000000000000036e-10,4.806531296605699374e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.010838557047933919e-03,5.376699061558335227e-03,1.223083842706987855e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.534835416528406965e-02,1.000000000000000036e-10,2.473034350092989577e-03,4.906906218766592803e-02,2.193478018766231372e-02,1.000000000000000036e-10,9.224146830598023861e-04,1.733558198039201852e-03,7.403945237500830778e-02,5.739679401394022495e-02,3.626622753137121271e-04,1.554276207396018651e-04
1.180523512433034319e-03,1.000000000000000036e-10,8.380248593566291468e-03,3.068856202090273350e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.787342419957582695e-01,6.818488903996729189e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.221156369664614825e-03,6.403274747714637199e-03,9.029949655311838219e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.188652835921500100e-03,2.794309272242076134e-02,1.000000000000000036e-10,1.357120828347649713e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.149938752016928523e-02,1.724139943445514441e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.261557008032115831e-03,1.000000000000000036e-10,6.136057293353472906e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.430197335685900795e-02,1.000000000000000036e-10,4.272628077969622615e-03,1.823105951097285125e-03,1.000000000000000036e-10,1.784595181342548548e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.559609035555994797e-03,1.000000000000000036e-10,2.608055062169447463e-02,3.703435911685012244e-04,5.070796041509461477e-02,4.666254820576430152e-04,1.000000000000000036e-10,1.315509652191337864e-02,3.323610621764527730e-04,1.000000000000000036e-10,1.000000000000000036e-10,7.651406173165328350e-04,6.381922097454778564e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.657395748863406251e-02,1.000000000000000036e-10,3.836614993122251099e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.499549742858210161e-03,3.392042820778728898e-03,3.288452975280117124e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.206233709691768713e-01,1.000000000000000036e-10,4.984280772659784899e-03,7.374740781597619380e-03,2.658619279163781240e-02,1.000000000000000036e-10,1.012362029131681912e-01,3.606492989091042781e-04,1.142792525960116025e-02,3.446694993119384098e-02,5.528836768417788030e-04,3.242032817811993199e-03
1.445084821405672772e-03,1.000000000000000036e-10,7.421493381321937928e-03,7.885269662154373305e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.247924452232689829e-02,2.262022922478339887e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.039303463648299192e-04,4.675540455665006759e-04,4.147885652961046045e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.199504732258392093e-04,9.087573552004769850e-03,1.000000000000000036e-10,3.014844972865564181e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.981209141070794245e-03,8.382670989677721987e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.466901899842441718e-03,1.000000000000000036e-10,1.150019165229794194e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.029499612398196706e-01,1.000000000000000036e-10,2.063696980081861001e-03,2.086858639951361897e-04,1.000000000000000036e-10,5.487612294304447351e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.472428666600175684e-03,1.000000000000000036e-10,1.725283359851554135e-02,8.155225011336400672e-04,5.478192490769599743e-02,9.402665158872429852e-05,1.000000000000000036e-10,4.059144559091853316e-03,1.032514405684034110e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.214873783663846221e-04,1.033679626225683656e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.829012785325288909e-02,1.000000000000000036e-10,1.462615249694659489e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.265836737253575702e-03,7.904232655069337934e-03,2.342106687197777551e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.009985728005680983e-01,1.000000000000000036e-10,3.651731617696167553e-02,8.588132749273812150e-02,1.092686209381022941e-02,1.000000000000000036e-10,1.768635595092788587e-02,1.565849994807901274e-04,3.553249333575161928e-02,1.363957953955589539e-02,1.817237598987014803e-04,7.316582775600382607e-04
9.343906973573396293e-05,1.000000000000000036e-10,8.662878378164467347e-03,2.034798600196895957e-01,1.000000000000000036e-10,1.000000000000000036e-10,8.907365407015508524e-03,9.025797806161188486e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.955584598333899081e-04,2.426472390694832653e-03,8.546840559837339674e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.557888240663567311e-04,2.528410160447087940e-02,1.000000000000000036e-10,2.989386312298862895e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.130224222210591947e-02,2.901648093553978351e-05,1.000000000000000036e-10,1.000000000000000036e-10,3.877232679614279771e-03,1.000000000000000036e-10,1.236630800469911973e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.105606756576665572e-01,1.000000000000000036e-10,1.979721868635688289e-02,1.115670960272596929e-03,1.000000000000000036e-10,8.485775868704963087e-04,1.000000000000000036e-10,1.000000000000000036e-10,8.710540487609580657e-04,1.000000000000000036e-10,2.873220141736396865e-02,3.936109770632355699e-04,2.123737911431374317e-02,4.962370017388501248e-05,1.000000000000000036e-10,1.632345379273964162e-05,3.028652702877900147e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.603944996162749300e-04,1.468742526329114978e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.293582313287477664e-02,1.000000000000000036e-10,8.552252201701323817e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.863001356436847465e-03,7.941847464661149977e-03,2.781427957232116867e-03,1.000000000000000036e-10,1.000000000000000036e-10,9.249733534413009939e-02,1.000000000000000036e-10,1.303413907564872874e-02,1.211864777766728796e-01,7.243042790672804022e-03,1.000000000000000036e-10,5.920478489534244243e-02,4.478996264756634213e-04,1.295227604587300546e-02,2.185877045068083599e-02,6.491389909146440176e-04,1.630149674306030291e-03
