1.373239342928184170e-02,1.000000000000000036e-10,3.450200475546745527e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.308648349641736541e-03,3.469442596210891086e-03,1.643966040577898025e-01,1.000000000000000036e-10,1.000000000000000036e-10,9.476227889292440512e-04,1.066785283152883084e-03,8.464911222140554525e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.998122068538675803e-04,5.909392348192163760e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.088339174507931273e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.450507032174468025e-02,1.000000000000000036e-10,3.283243682456329221e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.545367888101258205e-03,1.000000000000000036e-10,1.144389484596411389e-03,4.839116560182917665e-02,1.000000000000000036e-10,1.449458322389246686e-04,1.000000000000000036e-10,5.019061818057184848e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.216277378755590955e-04,1.000000000000000036e-10,1.868357967396673883e-02,4.969700935045547573e-03,1.000000000000000036e-10,4.585390828043867800e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.366487634767932002e-02,1.000000000000000036e-10,5.031078260955243985e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.086179690231711201e-04,3.486723455801213345e-02,1.343089068319997248e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.666933068703169714e-03,1.369052307587178435e-04,1.887825937129030719e-03,3.368851607936836361e-04,2.944919002413375541e-04,1.000000000000000036e-10,1.574789362206481871e-02,1.188752767590446234e-03,2.413670325983835810e-02,1.471397361525489944e-01,1.000000000000000036e-10,1.528489841867225951e-04
1.504044705449924801e-01,1.000000000000000036e-10,1.481525631656355451e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.325691100261908995e-03,7.777713678288968729e-03,1.365693790254347319e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.317741299191926403e-04,1.664845343086837235e-03,1.796709281287680871e-01,1.000000000000000036e-10,1.000000000000000036e-10,8.392181857327888229e-04,3.696056711343123375e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.357782105695273189e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.741703949554704894e-02,1.000000000000000036e-10,1.320874287873239445e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.888016613370405029e-03,1.000000000000000036e-10,8.670769453374352212e-04,1.783255444153679717e-02,1.000000000000000036e-10,4.243493695411306322e-04,1.000000000000000036e-10,1.386787300619726770e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.490050197808539222e-03,1.000000000000000036e-10,1.596300100775308387e-02,7.265152348557249451e-03,1.000000000000000036e-10,4.506750678340679973e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.074942295058085029e-01,1.000000000000000036e-10,7.053870770597577998e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.325520757557752893e-03,4.346894128583246586e-02,1.012490075296753334e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.162093288913497641e-02,9.668307406592022753e-04,5.269056517539346708e-03,1.555739515307522124e-03,7.514891876313097713e-03,1.000000000000000036e-10,3.172552720118916592e-02,2.231123137089383035e-03,6.904343942375867904e-02,7.069784365356161782e-02,1.000000000000000036e-10,9.951811525952111367e-04
1.188212096013421815e-01,1.000000000000000036e-10,2.315948337378026523e-04,1.000000000000000036e-10,1.000000000000000036e-10,7.187801827114870257e-03,7.165289812597386114e-03,6.817791083073239389e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.409021131019691675e-04,1.191522828160512804e-03,1.374811421719775162e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.003395001773960045e-04,1.015293573037621966e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.901900569765811816e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.116797677268445588e-02,1.000000000000000036e-10,1.144226728926528002e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.379933641587934606e-03,1.000000000000000036e-10,1.110501906732078769e-05,8.840376014771483826e-02,1.000000000000000036e-10,9.880665418219079874e-04,1.000000000000000036e-10,5.808049375954697086e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.091804897844852056e-05,1.000000000000000036e-10,6.721058139460232665e-03,1.787606410860489471e-03,1.000000000000000036e-10,8.148003786229686407e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.470585723012008843e-03,1.000000000000000036e-10,1.353789596578598578e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.097105541909561971e-02,4.215362489103751525e-02,3.693746253403464713e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.474576737072335469e-02,1.804906450275001639e-04,3.150056084243412630e-03,6.250838595987798707e-04,3.076445635664863329e-03,1.000000000000000036e-10,4.885425542971503360e-02,1.901961692752068790e-03,6.486334194209902870e-02,9.083439555393325870e-02,1.000000000000000036e-10,1.488879678629290810e-03
1.051805627333818188e-01,1.000000000000000036e-10,4.798081139877459706e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.249523671676058323e-03,1.510841996812280034e-02,2.621907968616398951e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.850685866312109856e-03,1.583287807977419841e-03,1.605708395239619779e-01,1.000000000000000036e-10,1.000000000000000036e-10,5.806538545025287249e-04,4.229099999478076743e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.562029513832565927e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.308256518876810826e-01,1.000000000000000036e-10,5.834319686920796423e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.128896977611097932e-03,1.000000000000000036e-10,2.398315286360410304e-04,2.637635262838224776e-02,1.000000000000000036e-10,3.412837400624815440e-05,1.000000000000000036e-10,1.604526552234498624e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.128952763426872057e-04,1.000000000000000036e-10,3.265339678204513124e-02,4.905308388026391984e-03,1.000000000000000036e-10,1.399313523428058394e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.499784444446130904e-02,1.000000000000000036e-10,3.576833054461821954e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.270697398130943050e-03,4.592783565163278958e-02,1.110922913595937256e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.211768993466199651e-02,8.751355397469581495e-05,5.947378699855742495e-03,1.114579503172806896e-03,4.429483741709245789e-03,1.000000000000000036e-10,2.385878278301275385e-02,7.601325751955555904e-03,8.835576365163824719e-02,5.074566601384209591e-02,1.000000000000000036e-10,1.248697518581454039e-03
2.589590056670412407e-02,1.000000000000000036e-10,2.446925235419045120e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.444807991233509718e-02,1.984127830533549339e-02,2.686284412525595001e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.096918795544986119e-03,2.710890209141701875e-03,1.547702183483037064e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.985216069481620959e-05,1.850510807796874532e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.403318284947028941e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.274743808146666102e-01,1.000000000000000036e-10,1.102074223404717447e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.539213983184532390e-03,1.000000000000000036e-10,6.518985683274636884e-04,1.085505721317201189e-01,1.000000000000000036e-10,1.297797062547869447e-04,1.000000000000000036e-10,7.709996828724230422e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.537548179668372320e-03,1.000000000000000036e-10,2.993050499915009266e-02,3.927554172022916512e-03,1.000000000000000036e-10,5.980339975875386023e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.538591105807701032e-02,1.000000000000000036e-10,8.643759113845468633e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.777423369670171532e-03,6.367959403306523714e-02,1.235573385074656000e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.637839589337649520e-03,3.684259386123782203e-04,3.548033662985544852e-03,6.927933536585561408e-04,3.309417904858667422e-03,1.000000000000000036e-10,4.814485634006825804e-02,5.078324727502469887e-04,7.532786960018463679e-03,1.452742313272866771e-02,1.000000000000000036e-10,2.500323359774449857e-03
8.995168502071386463e-02,1.000000000000000036e-10,3.699335707046429102e-05,1.000000000000000036e-10,1.000000000000000036e-10,2.135165881384150366e-02,1.288181946408008781e-02,5.251139926421206396e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.193613622492188707e-03,1.973462264514795096e-03,2.212053849953564411e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.190204670028779107e-04,7.495398828220921870e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.133891222381831154e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.138359176047826771e-01,1.000000000000000036e-10,6.183977101826151901e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.061081269231817052e-02,1.000000000000000036e-10,9.395681143336742560e-04,1.380796334607107267e-01,1.000000000000000036e-10,5.036040901861113441e-04,1.000000000000000036e-10,6.375834702991503566e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.234567251130862632e-03,1.000000000000000036e-10,2.581845631845958861e-02,5.695929809765468838e-03,1.000000000000000036e-10,6.418771137767621295e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.975796206975334368e-02,1.000000000000000036e-10,7.042547635397076664e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.127869889133914592e-03,2.646966875383346268e-02,1.923893107800820831e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.588220248538478568e-03,6.122479246825783452e-04,4.897625295726919584e-03,3.610440756628593897e-03,1.175573849423522475e-03,1.000000000000000036e-10,5.974725957493160454e-03,7.307583296070075665e-04,4.969616428041410267e-02,8.664645057013470666e-03,1.000000000000000036e-10,1.159971213396738957e-03
1.985740383123763275e-01,1.000000000000000036e-10,5.171650422273702408e-04,1.000000000000000036e-10,1.000000000000000036e-10,8.120503056175515030e-03,6.582318048321218751e-03,5.650543062930051680e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.688217423497818080e-03,2.355683256437042950e-03,1.157592671381809657e-01,1.000000000000000036e-10,1.000000000000000036e-10,5.865975837925620434e-04,1.073989701616101522e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.577741043040022106e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.073890200061827060e-02,1.000000000000000036e-10,6.289976766057350441e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.761854849218895076e-03,1.000000000000000036e-10,9.833238175707391133e-04,1.202715839742119625e-01,1.000000000000000036e-10,3.041035028317187663e-04,1.000000000000000036e-10,7.845182722024843236e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.318923531652829974e-04,1.000000000000000036e-10,3.632376931197121156e-02,4.645695550527221065e-03,1.000000000000000036e-10,3.719757368824111302e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.230560815445346096e-01,1.000000000000000036e-10,1.095569023829052503e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.939374745429805424e-03,1.346253757605963761e-02,2.923049883929602910e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.199253981365987057e-02,1.800606108045504190e-04,3.926615765897245418e-03,3.100143983764823159e-03,1.058055532960070801e-02,1.000000000000000036e-10,1.399665651166510233e-02,1.832577689216544406e-04,6.155737060900641835e-03,6.660221102183320856e-03,1.000000000000000036e-10,1.698596088817447020e-03
7.153799641952236776e-02,1.000000000000000036e-10,3.075869206245092358e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.422263038478282275e-04,2.628621565520068010e-02,1.754248181548961338e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.263183520459533990e-04,2.041406433803228532e-03,9.492075456115652010e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.751074899513795555e-04,7.197996667124533475e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.648366333176910559e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.197951064621198547e-01,1.000000000000000036e-10,5.724793594461313230e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.992649976502957904e-03,1.000000000000000036e-10,1.047868555629349364e-03,3.636289127710166241e-02,1.000000000000000036e-10,7.656877522892055693e-05,1.000000000000000036e-10,1.497556889234893419e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.580601468831161273e-04,1.000000000000000036e-10,4.891095774929371531e-02,6.682130453869937828e-03,1.000000000000000036e-10,7.411719293296063424e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.291513700334611103e-02,1.000000000000000036e-10,3.563799133318891390e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.232899119037788108e-02,1.611848530648883962e-02,2.658768462194430540e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.631581825232664387e-03,5.274649959431443108e-05,3.015355813186204516e-03,7.860675748245183822e-04,1.054416788914714666e-02,1.000000000000000036e-10,2.688731228339024532e-02,2.695321642837673372e-03,1.350306419200152271e-02,1.163682584694362560e-01,1.000000000000000036e-10,1.219621088195545645e-03
8.974268699044560260e-02,1.000000000000000036e-10,1.232463061807117578e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.307283853833017623e-03,1.831305705027834116e-02,7.133092034129108472e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.137939601827076501e-04,1.515754138706308391e-03,1.042453950053631451e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.314067624367282907e-04,1.065654210823306809e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.429355631191335602e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.148940940203199479e-02,1.000000000000000036e-10,1.495738399711914104e-03,1.000000000000000036e-10,1.000000000000000036e-10,6.999601888354224644e-03,1.000000000000000036e-10,1.198249414648925329e-04,1.344845105151967202e-01,1.000000000000000036e-10,1.939330589655788133e-04,1.000000000000000036e-10,1.882229268032086129e-03,1.000000000000000036e-10,1.000000000000000036e-10,6.411516494861053744e-04,1.000000000000000036e-10,2.696072002195743986e-02,3.000400672111824384e-03,1.000000000000000036e-10,1.088759297195784036e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.218475232765912492e-02,1.000000000000000036e-10,1.190592662156534851e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.047495537086952887e-02,2.795448746807724892e-03,8.214709613788646891e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.418826678710525244e-02,2.644428517483836155e-04,4.921133592074896333e-03,1.912981241349897762e-03,5.252624963208416681e-03,1.000000000000000036e-10,1.417253045023992609e-02,5.311740274127145153e-03,2.363637064268019408e-02,1.352143570853152899e-01,1.000000000000000036e-10,7.886172892279256011e-04
2.276022505912456695e-01,1.000000000000000036e-10,5.464470138356470729e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.268208013759413687e-03,1.655226209739648832e-02,9.018536881576030449e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.700534241805192717e-03,1.196276229485916350e-04,1.284746881791729300e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.720568378548910565e-04,9.697364120192486156e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.882891296954437702e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.867731381179875957e-02,1.000000000000000036e-10,4.161507966576501183e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.826845866190612150e-02,1.000000000000000036e-10,5.368068859056371756e-04,8.341052186276624869e-02,1.000000000000000036e-10,4.878494822581288414e-05,1.000000000000000036e-10,6.976478194776480901e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.028881087686473253e-03,1.000000000000000036e-10,4.424297519096631777e-03,6.311663399007746457e-03,1.000000000000000036e-10,7.647531981597127312e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.983598272341436861e-02,1.000000000000000036e-10,7.528296460284431522e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.075159722032188844e-03,5.413071666463657033e-02,1.650450876848291448e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.961618753067298493e-02,3.483346482504658960e-04,3.536340064484508675e-03,1.969932093785212916e-05,6.683956625637786815e-03,1.000000000000000036e-10,7.159819556563306285e-03,3.912694018961881091e-03,2.378502159157835222e-02,3.904540328974511615e-02,1.000000000000000036e-10,1.032544649725601268e-03
