-1.001083536630248183e+00,-2.183002631846638675e+00,-2.100771836087043543e+00,-1.776657903425103768e+00,1.555876275712672729e+00
-5.519777605600807435e-01,2.183236802609404226e+00,2.739034539934989354e+00,-1.884668432154953388e+00,8.699284257529521502e-01
2.473628645847112395e-01,8.651860474401065204e-01,2.961982029198934607e-01,3.442023968300675363e-01,-2.108969977753380465e-01
-9.775063619286333827e-01,-2.695407844208332016e+00,9.944010297430442291e-01,5.287685704952550525e-01,-1.430966305905861935e+00
6.205397561466277523e+00,-1.750349972323881620e-01,-1.132776942086404004e+00,6.727522188149572813e-01,4.814694437510608216e-01
-2.991648408231313727e+00,9.880976248986228505e-01,5.531537425592049084e-01,1.014478627951128420e+00,2.284454909571947301e+00
-1.250075230029086271e+00,-1.993610032913293084e+00,-1.401872974501947144e+00,-6.503264204885098043e-02,-1.985121110331120375e+00
-1.125224898977992494e+00,-1.645700125177528950e+00,-1.849811301035969358e+00,-2.869688307209485312e-01,-6.701226370289946610e-01
-5.368528942505600421e-01,3.840095474384650043e+00,1.267105430853666670e+00,-8.097905702661808425e-01,-9.338485665851770090e-01
5.166111622002091508e+00,6.268373855996559052e-02,-1.718026896417777782e-01,-1.046488019535873670e+00,-4.721271970788590844e-01
9.669863797948999862e-01,-7.139325802409393074e-01,7.151433122778401152e-01,2.373250947507079101e+00,2.509432330829228786e+00
-1.663684755694281592e-01,-1.993147604598882516e+00,2.087987944534232199e+00,-1.275299287393526493e-01,1.193277592227781403e+00
-1.899611565989664186e+00,-1.835571127711299599e+00,-1.814510640901491723e+00,-1.034989202657483398e+00,9.284141976942952290e-01
-2.033433671210076898e+00,3.422882128309013616e+00,-1.228668784130660052e+00,2.122316580125958030e+00,1.252360717839906823e-01
5.164873678308531169e+00,3.163052126391344698e-01,-1.195684038112869274e+00,5.198871232969420886e-01,-6.347717099353736847e-01
-2.425337726922274229e+00,3.143573417918183122e+00,-1.467902536606677799e+00,3.943061713173581229e-01,4.186827873365763786e-01
-2.343648276513186079e+00,3.887528828555475990e-01,-6.322157180107914609e-01,6.307207441323989805e-01,4.772052265434993945e-01
9.030934012080758799e-02,-9.149503132178111731e-01,3.242652245961286539e+00,3.957563428518389159e-01,2.964197219921783089e-01
3.208164073044803111e+00,1.595719838931624723e+00,-1.577252876422712835e-01,3.873766819337806644e-01,5.543048411492202954e-01
-5.677894213259695455e-01,2.329611851364506769e+00,-6.856352169869597279e-01,2.643162750122842297e+00,5.034359689079652700e-01
-2.141059734977972528e+00,3.561892665154905657e+00,-8.173487548189841689e-01,2.656308886238564204e-01,-7.305511954389024565e-01
-7.441471249392236920e-02,-1.491124932476574072e+00,-1.957903688905933970e-01,-4.783005673798461088e-01,-5.483785378753691653e-01
-3.783183208382432383e-01,2.219436405824589009e+00,2.299709402686922033e+00,-6.994894532103702600e-01,-2.593970166688805978e-01
3.395583382394705030e+00,-1.945322142018904299e-02,7.687965150280494375e-02,2.801910933567492101e+00,1.058314119652268515e+00
-5.697689968552964723e-01,3.477487565366341293e+00,1.977202189420419032e+00,-3.301693196721190215e+00,-9.458677333235401274e-01
-1.267625106396011780e+00,-2.851171906727043015e-01,-2.070373623915789718e+00,-6.574928383993208225e-01,4.214464517654953890e-01
-1.090661855348830089e+00,-1.989018450829903140e+00,3.215663276723257358e+00,3.554913776906112322e+00,2.941560319935258683e+00
-3.161860269397144818e-01,-1.320623292304496044e+00,4.590942358228453646e-01,1.048634777317546812e-01,-1.963916061482418485e+00
-3.344106326590604028e-02,3.441685953109670404e+00,1.837562014676516364e+00,-1.805064109265536176e+00,3.128387886025605358e-01
4.924828930853843545e+00,8.258711096996014245e-01,1.334422981762381777e-01,1.938436275580937840e-01,5.176714754295057563e-01
-1.635427398737654414e+00,-8.823800131900509935e-01,-3.523036628646395441e-01,4.019290684216195730e-01,-6.542066826932664281e-01
3.563522608154459093e+00,1.197448160145376139e+00,1.904745501798492946e-01,-1.188281046379265682e+00,-2.399420782426915644e-01
-1.343619402277910879e+00,-1.817991656353770358e+00,1.821068103354539947e+00,-3.095950062897749253e-02,2.276379026227075553e-01
-1.431568339011280333e+00,-1.487807791021714898e+00,-9.369442981332402054e-01,-1.096234944229036445e+00,1.943672037555752352e+00
-1.156067950620663698e+00,3.261840103139482583e+00,-7.730535598279755227e-01,9.324368257710697883e-01,2.789939951560337916e-01
-1.169719207057446253e+00,-1.271121110307799285e+00,2.712145010125263767e+00,7.072216338594441432e-01,1.309853833178054705e+00
