1.920580051673011823e+00,4.262047519214928748e-01,-5.974092455516017558e-02,-2.380126549048049434e+00,8.756953344528672911e-02
1.027109466994894582e+00,3.261034712426659765e-01,4.328207714431029918e-01,3.882251731245356385e-01,1.436600856352185721e-02
-2.014721684627304388e+00,-3.429336546636129412e+00,7.387371715206306755e-01,2.687092346047342262e-01,1.947929958407376427e-01
-3.259376066831737973e+00,2.451934275428205190e+00,-3.153208617784991064e-01,4.389132863672309814e-01,-6.617833533595164353e-01
-9.234528357622850958e-01,1.079285191300652480e+00,1.938450609559394300e+00,-2.755757340936943467e-01,-1.254981801846822287e-01
-4.006045570453403926e+00,-4.084582787995706676e-02,-1.003980749906223657e+00,-6.876315441018008290e-01,-4.292902849660189535e-01
6.242068151233260975e-01,-8.000479823497225196e-01,7.783782660574412038e-02,-2.971629933803360268e-01,-7.708807146964631596e-02
1.921720083698118975e+00,1.114066338074357204e-01,-2.236417251177312271e-01,-1.645365070811201980e+00,-1.147119605205624060e+00
1.855760398431837599e+00,4.444745548462707418e-01,-6.351402170755161836e-02,-7.670692698717594682e-02,3.524062519193736920e-01
2.221109100890641841e+00,1.441864064458761308e-01,-7.999926372759683657e-01,1.516863224498994134e+00,8.278170858954625455e-01
-3.350528498923442733e+00,3.932900493571839462e+00,-3.230940516692544673e+00,7.874629119961635837e-01,-7.601946032663333686e-01
-2.780043656678416575e+00,-1.740920564516875269e+00,-1.255469161738258288e+00,-2.943616940376635460e-01,9.740027961544515112e-01
-3.840278888744736552e+00,1.304404067195449546e+00,-9.693299219178115322e-01,3.561957402361994318e-01,-8.097980673505671134e-02
-1.721076265035023090e+00,-1.640208735135933127e+00,1.139870561522778436e+00,3.626522693453710366e-01,-1.251143990444613552e+00
-1.062976611713142949e+00,1.473693956257318360e+00,1.957800375350574607e+00,7.910661335599175059e-01,7.002966738487159670e-01
-3.403822571301162725e+00,6.360447692408300879e-01,-6.031721745040191429e+00,-1.846621447509039671e+00,1.007426102884570351e+00
