1.736592036148958129e-01,1.124033951267950845e-02,5.603692625271333716e-02,9.486406960114017461e-02,5.949388753124904006e-02,9.456285616409045372e-03,1.020422592013505297e-01,1.596896805879504874e-02,5.998448714766156653e-02,1.074838730775402179e-01,4.519207026049012338e-02,6.329498718556468562e-02,1.761126481052689360e-02,2.600310229863542471e-03,1.499251028889639001e-02,5.421503147601911682e-02,2.700706246243666717e-02,2.992310723830715960e-02,6.069275555653608038e-03,4.886408087780751142e-02
8.465552136959654528e-02,1.295241555213998419e-01,5.822337637908195362e-02,6.623833567066003680e-02,5.670465626458680991e-02,2.605979586122266628e-02,1.695182042984376414e-02,5.181322237287219745e-02,6.252387085921080889e-02,7.313493096241831248e-02,5.488809535163246406e-02,1.599580245505130907e-02,1.007208700032810600e-01,3.941247391868221185e-03,4.173367741652426327e-02,2.860718557625776398e-02,1.608952079101105825e-02,5.021646924174694507e-03,3.716682007518058023e-02,7.000544832412571028e-02
5.428096382782944540e-03,5.663779754803322658e-02,5.995260972343677275e-02,6.578048919355708457e-02,5.783947436120549790e-02,5.111222424736646362e-03,1.033808802031675874e-03,5.222605110439445392e-02,7.124518461307874362e-02,3.003403829181075166e-02,5.254594747474898575e-02,7.210663665840649772e-02,8.983361316637125671e-02,9.349733544992801584e-03,4.888843197778727084e-02,3.150846648393660493e-02,3.268911596371451567e-02,3.906249157586339643e-02,9.225678662214427395e-02,1.264700040869665698e-01
1.063458317647142798e-01,2.895163857325273871e-02,8.589466797251464614e-02,9.492640030304766441e-02,5.627030802442605645e-02,6.343652687824025138e-02,6.238432161810500420e-02,3.371878885141000454e-02,6.955122353121245826e-02,4.057476774700223554e-02,3.584405254205099561e-02,5.753715327155894260e-02,1.080462353686109933e-01,6.824719183115275471e-03,1.372109158845410612e-03,4.978971606793659854e-02,2.402635238043449722e-03,5.602609375532488500e-02,1.648086713605620077e-02,2.362194301453198267e-02
1.079732117019239074e-01,1.648571850780723713e-02,5.666873113994624206e-02,2.179386650498412598e-02,8.328254269839244217e-02,2.364794233657771874e-02,6.892319791747698876e-02,1.512723352235075674e-02,4.188306566902391670e-02,5.556589367963143955e-02,4.734331488681144812e-02,6.701399459097104327e-02,4.865608621774032694e-02,7.225478592696374380e-02,1.522494492791744147e-02,7.367302479782843194e-02,3.684080578778430037e-02,6.973335761530437271e-02,1.619118271163822592e-02,6.171709885892592840e-02
6.122218528339570809e-02,4.825369885946416415e-02,7.631614750936284441e-02,3.094651513768386861e-02,7.187699390216731321e-02,5.678902583367348433e-02,2.632088394071233853e-03,1.550107313866039283e-02,6.288486263511704200e-02,3.764444766204005227e-02,5.439392854347560591e-02,3.875007876335109097e-02,2.065761838811913664e-02,8.667888969125488521e-03,5.728067565733201139e-02,1.021036473200618577e-01,7.213476588819094093e-02,6.329147095200673978e-02,2.256708496280647805e-02,9.608580219989446003e-02
1.304810506777069057e-01,4.772811081850882042e-02,6.006699264954061188e-03,5.610552000977747644e-02,1.859614315408127105e-02,2.686239924917215027e-02,1.026828023448068672e-01,5.657132192194438275e-02,5.531678456830636109e-02,4.623411245502061229e-02,7.478178858517348093e-02,1.137984223304942290e-02,9.619435087410738161e-02,3.909684051549468936e-02,3.466651953509069075e-04,6.118156526430065800e-02,1.800478379728206318e-02,6.263682102916037775e-02,1.326301314709474322e-02,7.652938489470743899e-02
9.925763793978695237e-02,2.278979130969012792e-02,1.001128720944162165e-01,7.353674262993162292e-02,8.619547343594403943e-02,3.854701966249086259e-02,4.294294196480179931e-02,9.226312895266557124e-02,7.037072326845869585e-02,2.636654633273875434e-02,2.174587172401814140e-03,5.400347508271455743e-04,2.755523176515252675e-03,3.821319531438852751e-02,7.404133549645441903e-02,9.415374548097725851e-03,8.535308939844250820e-02,4.046096234177334189e-02,3.139843713344001724e-02,6.326458307673468728e-02
6.147697723581395379e-02,8.512303793966764787e-02,3.438844501772458234e-02,1.614763307659921460e-02,5.058831439078066185e-03,3.885232809031692602e-02,4.674657037785680952e-02,3.864656891210914436e-02,4.213393666835588830e-02,1.246991793076812280e-02,4.056987641779567777e-02,7.089310253200958867e-02,1.202840369235528423e-01,6.924021728711360346e-02,8.121607079539426566e-02,1.562613693996161082e-02,7.847858191098938674e-02,6.668686038212140454e-02,6.537247724797123904e-02,1.058839287480006774e-02
1.077793858290230916e-01,1.073295727659803467e-01,5.754291457149091071e-03,1.198559539717078959e-01,3.548459392668192741e-02,1.898164898719939195e-02,9.174484618714510986e-02,4.447127969125348745e-02,3.936513917561697273e-02,1.146766325150797711e-01,9.863849373637184614e-03,3.833704364981872694e-03,8.695542609254636873e-03,3.030271094711494903e-02,1.248628055001675674e-02,6.988689911928891441e-02,4.218410059079369390e-02,3.158052198423296625e-02,3.897431275703203829e-02,6.674873319680986461e-02
1.313712501254845483e-02,7.098835203791749315e-02,5.299918074288137437e-02,3.200605953505414325e-02,3.492800686586285119e-02,2.911556400977825462e-02,1.160704075165954335e-01,2.687105983276562998e-02,4.577526632834655329e-02,6.621129030283269719e-03,1.832109573910324918e-01,4.971513306452910591e-02,6.544621392151649120e-02,5.219433719428688556e-02,4.171621551531513525e-03,7.534299003495764820e-03,7.024064160187704076e-02,4.189799530003051470e-02,4.895396134330984479e-03,9.218125392533568774e-02
6.406329332001171883e-02,7.693277610433524316e-02,7.367034700264730486e-03,1.307981769653018475e-02,3.675473590848945399e-02,3.645796750886169668e-02,1.316110333045456340e-02,1.023482322374555525e-01,4.022228338254757452e-02,1.300059307618586096e-02,1.113119933296834591e-01,7.797938344117200105e-02,4.969397274791945845e-02,4.716482552243799614e-02,1.465254855721451373e-02,8.949176197584793671e-03,1.010438647142282709e-01,8.046219363954768000e-02,6.808149838953361788e-02,3.727270619554164804e-02
1.207677093287253950e-01,8.684400620049667618e-02,5.637600698657330156e-02,6.627194236294640939e-02,5.872038057871746888e-03,2.373367826856738125e-02,1.047555724489383083e-01,1.161202295528303632e-02,8.640456983378923261e-02,7.398675194419702950e-02,2.593857988834065431e-02,7.906118884985181838e-02,4.094808798389759641e-02,8.738447134133661698e-02,1.292230235648527065e-03,4.561836559751234615e-02,2.001670748617712797e-02,1.299400283849446412e-02,9.856348445148993206e-03,4.026571894620329523e-02
