1.000000000000000036e-10,1.000000000000000036e-10,1.367212367187721836e-02,2.189646889725558048e-04,1.000000000000000036e-10,7.968368817894266182e-03,1.000000000000000036e-10,4.670205025319766005e-04,3.052284422518538980e-04,1.000000000000000036e-10,1.722336735041118993e-03,1.000000000000000036e-10,1.000000000000000036e-10,9.534031302252676116e-03,1.000000000000000036e-10,5.233802953773988159e-02,2.634976751689773952e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.075330371023659026e-02,7.167947707728515583e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.385067621798095089e-03,1.335330554865581619e-04,1.019532112491066452e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.335961863258498458e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.079939556815688040e-01,2.803900556192589176e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.063668090222685390e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.675346362645939446e-01,4.282498754597010779e-03,5.612777753360631561e-02,1.000000000000000036e-10,3.487053730232887120e-03,1.000000000000000036e-10,3.310461318501285721e-02,1.000000000000000036e-10,3.222210377374876665e-03,1.000000000000000036e-10,8.412291034740990592e-04,1.165144930183276972e-01,1.000000000000000036e-10,6.832456752276322431e-02,2.692185075263065289e-02,1.000000000000000036e-10,1.625371266347298838e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.787514108611956481e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.332027392461919117e-04,5.155200977367850254e-04,2.374510742951025603e-03,1.000000000000000036e-10,7.753835429502831111e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.333649505363821458e-02,1.149748180025261324e-03
1.000000000000000036e-10,1.000000000000000036e-10,1.055748076774864867e-02,7.061991422907005090e-04,1.000000000000000036e-10,3.441346523713691846e-02,1.000000000000000036e-10,2.193884108908358355e-04,1.876233640871013096e-03,1.000000000000000036e-10,1.268415904635803717e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.043550351735976836e-02,1.000000000000000036e-10,1.107869552342108377e-01,5.811871437418363734e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.938414170616537674e-02,7.295361666332546638e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.448806206636731604e-03,7.792133054764133248e-04,1.113119657368893132e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.407694408249594978e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.647584015155674764e-02,2.144999065254309632e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.402230851408442566e-04,1.000000000000000036e-10,1.000000000000000036e-10,5.981753074119910973e-02,5.847685656831963855e-03,1.500125285443157097e-01,1.000000000000000036e-10,7.993020891545834540e-04,1.000000000000000036e-10,6.163222457235439065e-03,1.000000000000000036e-10,3.964360493623909215e-03,1.000000000000000036e-10,2.149641600856904474e-03,1.065932827567114410e-01,1.000000000000000036e-10,5.777867265815468667e-02,1.291009600813802088e-02,1.000000000000000036e-10,6.244100439704839203e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.305917427571036946e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.611496970737791776e-04,3.125693235396307507e-04,1.836452101269106952e-03,1.000000000000000036e-10,1.582943164896872534e-01,1.000000000000000036e-10,1.000000000000000036e-10,8.912353592409666403e-02,6.892057941401259725e-04
1.000000000000000036e-10,1.000000000000000036e-10,5.514897062995251752e-03,1.524602054119534656e-04,1.000000000000000036e-10,1.189127376655724037e-02,1.000000000000000036e-10,1.622521089861205098e-03,5.217118246584741097e-04,1.000000000000000036e-10,3.338891222222800138e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.889141072023853368e-02,1.000000000000000036e-10,1.266109047358299211e-01,9.579672868165285335e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.778224277508652640e-02,1.002665468754586620e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.252039303027435622e-03,1.146225198567804002e-04,2.149466192267830613e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.424102732655704515e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.553319568490323266e-02,2.406090172190257113e-04,1.000000000000000036e-10,1.000000000000000036e-10,8.049906084348902547e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.302818900761427215e-03,5.099142646652807774e-03,1.240935406400960200e-01,1.000000000000000036e-10,3.243958810043492264e-03,1.000000000000000036e-10,4.747964221897738382e-03,1.000000000000000036e-10,3.631509991955943813e-03,1.000000000000000036e-10,4.009256680821931379e-04,1.266556495226012491e-01,1.000000000000000036e-10,4.236132566293309559e-02,1.139966426052675848e-03,1.000000000000000036e-10,1.339687277407922844e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.327926981097848950e-05,1.000000000000000036e-10,1.000000000000000036e-10,4.377805949803593869e-04,1.057310784208923330e-04,2.171069679080107982e-03,1.000000000000000036e-10,1.668075599383463947e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.327042377788926225e-02,1.601996597564265493e-03
1.000000000000000036e-10,1.000000000000000036e-10,6.456475366426962272e-03,8.416062110674413623e-04,1.000000000000000036e-10,1.841543757031943729e-02,1.000000000000000036e-10,6.086770462713895656e-04,1.114076442945617336e-03,1.000000000000000036e-10,4.146849010937873198e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.568801637758124035e-01,1.000000000000000036e-10,2.080635098007204975e-01,9.495157781374033781e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.101338179719922455e-01,6.132805468871974086e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.340719040226387090e-03,4.813429745459032728e-05,5.517202224838542663e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.276705859028381851e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.456718529024273415e-03,1.558964130320952086e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.323762874164533540e-03,1.000000000000000036e-10,1.000000000000000036e-10,6.951819598313359327e-02,4.589062109459689232e-03,6.730253824341103641e-02,1.000000000000000036e-10,4.615437085832070521e-04,1.000000000000000036e-10,3.344938188660127182e-02,1.000000000000000036e-10,1.084739608555731344e-03,1.000000000000000036e-10,9.681936367866766707e-04,9.462406472617966580e-02,1.000000000000000036e-10,4.351283666286533125e-02,4.913368355637538938e-03,1.000000000000000036e-10,2.032166287432798230e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.681167532064066271e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.539668683726332608e-03,9.481372894113880220e-05,2.746560285845359422e-03,1.000000000000000036e-10,1.217263060246378051e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.344300397381853751e-02,5.385641440612463872e-04
1.000000000000000036e-10,1.000000000000000036e-10,8.454850025253144927e-03,8.778847564062235717e-04,1.000000000000000036e-10,4.205729221022013256e-03,1.000000000000000036e-10,7.453209854610500559e-04,1.165471749439679757e-03,1.000000000000000036e-10,2.019677742793682569e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.961982469692593545e-02,1.000000000000000036e-10,1.363604796081828441e-01,8.193421731014842403e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.124515624947596340e-02,5.310614479157002576e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.336296334070133436e-03,4.294674735237426639e-05,1.420498035612085402e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.430881450234741233e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.607010576704491489e-01,1.578794340810703994e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.494165895353145172e-04,1.000000000000000036e-10,1.000000000000000036e-10,9.489634454411062514e-02,5.851418276551070830e-03,1.224258298809763196e-01,1.000000000000000036e-10,2.058852542494898300e-03,1.000000000000000036e-10,4.739686260280157049e-02,1.000000000000000036e-10,3.410497227731621069e-03,1.000000000000000036e-10,6.326767322585528778e-05,1.024664343475868156e-01,1.000000000000000036e-10,7.068599047897089482e-02,3.087492774463561265e-04,1.000000000000000036e-10,1.051348486315597033e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.151811126296540372e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.508729215607600019e-03,1.367859484462751027e-04,2.550438797136474591e-04,1.000000000000000036e-10,3.032229486925366868e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.538529057801292593e-02,4.565774693788666148e-04
1.000000000000000036e-10,1.000000000000000036e-10,2.984414990429313554e-03,3.076270053400959742e-04,1.000000000000000036e-10,6.054060858567289309e-03,1.000000000000000036e-10,2.002322933213205019e-03,1.950223849513323246e-03,1.000000000000000036e-10,9.863790585786949647e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.242611672167956566e-01,1.000000000000000036e-10,2.913214521250854713e-02,5.423643368803085507e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.060094774352199690e-02,8.431740769935586188e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.489168423367034137e-03,5.509779353901306205e-05,2.453094117690042021e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.020045093769696501e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.730872566414265734e-01,7.607028591806775947e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.120609706895201178e-05,1.000000000000000036e-10,1.000000000000000036e-10,3.259813381299318802e-02,4.158114370657598445e-03,4.795801014776523291e-02,1.000000000000000036e-10,2.772207031535097507e-03,1.000000000000000036e-10,6.037244773274705323e-02,1.000000000000000036e-10,9.878153912254174739e-04,1.000000000000000036e-10,7.581416445400822671e-04,3.478391416239537404e-02,1.000000000000000036e-10,8.304397285408408533e-03,1.110974173698074836e-02,1.000000000000000036e-10,1.292047631584017885e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.680595758454535227e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.813082910644060524e-03,3.296693237345304389e-04,1.268117757056563951e-03,1.000000000000000036e-10,1.911172452862252569e-01,1.000000000000000036e-10,1.000000000000000036e-10,7.663924899487489784e-02,2.851069393706625807e-03
1.000000000000000036e-10,1.000000000000000036e-10,9.812999815047079508e-03,1.126740823678501290e-05,1.000000000000000036e-10,1.301066901591694039e-02,1.000000000000000036e-10,2.470235632086837611e-03,7.834247838607291594e-04,1.000000000000000036e-10,1.066882267584485936e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.720722311257983976e-04,1.000000000000000036e-10,1.931673172754168333e-01,3.403721796893287993e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.766869842339759300e-02,6.470485847044768479e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.119239238949247733e-03,9.280259827726779816e-05,8.762748131253793316e-04,1.000000000000000036e-10,1.000000000000000036e-10,7.193414786303235602e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.905673550743265859e-02,1.714129588614247404e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.464161741538667186e-04,1.000000000000000036e-10,1.000000000000000036e-10,6.835685361063364995e-02,5.848401381645186407e-03,5.366488750906844504e-03,1.000000000000000036e-10,4.389066181504838564e-03,1.000000000000000036e-10,7.640684151481270947e-02,1.000000000000000036e-10,1.252478268610544409e-03,1.000000000000000036e-10,5.866509012091396247e-04,1.321873724014410167e-01,1.000000000000000036e-10,4.645788331207510030e-02,1.025606790972891265e-02,1.000000000000000036e-10,9.790063346765345495e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.891982841769671209e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.936261962004545808e-03,9.004016631310056201e-04,4.818605984025682229e-03,1.000000000000000036e-10,1.328107309682559911e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.812487393684329401e-02,1.171036233196401046e-04
1.000000000000000036e-10,1.000000000000000036e-10,2.991073787667004880e-03,3.064807441055928772e-04,1.000000000000000036e-10,3.892997567587516954e-03,1.000000000000000036e-10,4.687614571507067143e-04,2.300145915750865730e-03,1.000000000000000036e-10,1.473326168355247991e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.505888809117719995e-01,1.000000000000000036e-10,1.608337285985846909e-01,3.538024434982489641e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.867790975285911525e-03,8.351942494237653281e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.778076005103510892e-03,9.157785461576948205e-04,1.243164509888251791e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.862223376943843975e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.213934350172347992e-02,4.686171307812931871e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.195234258137555265e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.157411980131967250e-01,6.092370167884281727e-03,1.078188661833338474e-01,1.000000000000000036e-10,2.820270147738787071e-03,1.000000000000000036e-10,4.280813253025555348e-02,1.000000000000000036e-10,1.911007310398584380e-03,1.000000000000000036e-10,7.860307966844608685e-04,1.325057054422790204e-02,1.000000000000000036e-10,6.750632198290902261e-03,1.539545904947866445e-03,1.000000000000000036e-10,7.928205780827729532e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.833016960974809658e-05,1.000000000000000036e-10,1.000000000000000036e-10,6.228427205618177029e-05,3.438207971532896649e-04,1.362241610773408775e-03,1.000000000000000036e-10,1.325059329917171735e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.972224762115724783e-02,3.887310448733585712e-04
1.000000000000000036e-10,1.000000000000000036e-10,4.044732668728177535e-03,1.583102027893565572e-03,1.000000000000000036e-10,2.975580378970829262e-02,1.000000000000000036e-10,2.858252443266181501e-04,2.241952105054042903e-03,1.000000000000000036e-10,2.279691679758636021e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.761885106311957272e-01,1.000000000000000036e-10,1.726934195130635239e-03,8.562985838338657563e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.359702157714440834e-02,1.251342901336831293e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.934810652299508223e-03,1.687062773505676092e-04,4.138796885290722707e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.230659470846200620e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.984580141467814737e-03,1.219997179550755132e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.235630499253993981e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.085524586102338658e-03,4.003650373883222216e-03,1.887940085397033785e-01,1.000000000000000036e-10,3.514712575636490428e-03,1.000000000000000036e-10,3.597777758708237822e-02,1.000000000000000036e-10,4.441635879202710836e-03,1.000000000000000036e-10,7.268060314739704366e-04,2.944337922396532414e-02,1.000000000000000036e-10,1.164635500609908642e-01,9.019439683051071188e-03,1.000000000000000036e-10,7.005217064966315528e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.822274933965170960e-04,1.000000000000000036e-10,1.000000000000000036e-10,7.881060970854101384e-04,9.173239115956827823e-04,4.397184808221487294e-03,1.000000000000000036e-10,7.048901949098233810e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.031145519491300788e-01,5.467708432706387808e-04
1.000000000000000036e-10,1.000000000000000036e-10,1.080223508070094081e-04,1.336470059783000520e-04,1.000000000000000036e-10,3.903416187489012427e-03,1.000000000000000036e-10,4.522495839226839138e-04,2.429622699364300184e-03,1.000000000000000036e-10,8.657242931862932844e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.931538233871929314e-02,1.000000000000000036e-10,2.178005544044089303e-01,4.002742279748727067e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.624512189114849653e-02,9.285945467208961412e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.573675203447344198e-03,4.737744417740224145e-04,9.791586528266310162e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.013915891593894199e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.208970188798736134e-01,1.566716110880528724e-04,1.000000000000000036e-10,1.000000000000000036e-10,7.171089579231890599e-04,1.000000000000000036e-10,1.000000000000000036e-10,8.173813424308053188e-02,5.407146187174076846e-04,5.628667449921197219e-02,1.000000000000000036e-10,5.542833961181438526e-04,1.000000000000000036e-10,6.465779609423970287e-02,1.000000000000000036e-10,8.482524244703536914e-04,1.000000000000000036e-10,5.889629184545583417e-04,2.374200807085957363e-02,1.000000000000000036e-10,4.180603493751630650e-02,6.054394641274587520e-03,1.000000000000000036e-10,1.381479088672006496e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.013761640560898631e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.579336034616210267e-03,3.480790179967857014e-04,2.030397849133263027e-03,1.000000000000000036e-10,1.480022675814119115e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.551164841493067992e-02,3.174566897627487940e-04
