6.713675874211860739e-02,2.100113784435208870e-03,2.024516260786354133e-02,3.579481710540753647e-02,8.827101447714119642e-03,3.236273881615151123e-03,2.704013951231481940e-03,2.967610460193091399e-03,2.322670126138562906e-03,8.235328401331806422e-03,4.592170210261690283e-02,9.859618289664960969e-03,2.103539920280886408e-03,4.869512262877020168e-04,1.614546938474220247e-02,2.701591018411204567e-04,7.551457519060158921e-04,5.248883971548374931e-03,1.480121455009567174e-03,2.891681466714569881e-03,1.003622798647167545e-04,4.895589127313897809e-03,4.437556502698028656e-03,7.737839442422950534e-03,2.676665753568630707e-02,4.242831110005964267e-03,9.308551295337981479e-02,8.038652363476238988e-03,1.153972249294654652e-03,5.220410888616280149e-04,2.152506259967732882e-03,1.954191811807992445e-03,6.272764306415085263e-03,1.081992558739193087e-03,1.000000000000000036e-10,7.464802684527915670e-03,2.479155456561492679e-02,1.097271218223889143e-02,2.593654254549705458e-03,7.390885328387071518e-02,2.253895006238220561e-02,6.069400232124820549e-02,5.914194699875847602e-03,9.808666910695830118e-03,1.838585714201097353e-03,4.399342379069772738e-04,6.685868087010319281e-03,2.599732653041948206e-03,2.911323631729141170e-03,6.407995952265632331e-03,5.796768776236369556e-04,7.070734229097340451e-02,1.059496194637976618e-02,4.608271794804140453e-02,3.545035403104954564e-03,4.136041696116297441e-03,6.169559124726858206e-04,1.432500637301930418e-02,1.399383728985123271e-03,5.956517405685302157e-06,7.994089984894676981e-02,1.000000000000000036e-10,1.384840051602588117e-03,2.737597410768792712e-04,7.589102165010244531e-03,1.342875210136095475e-02,9.502271162671961690e-04,7.548576490790183217e-03,1.648840159324279492e-02,3.147319522257212981e-02,2.207541461514250444e-02,2.000082710706789502e-02,5.047275267982785640e-03,1.636732530488520037e-04,8.955527220110770991e-04
6.837720412421456617e-02,2.012656461233704262e-03,2.841688149352844875e-02,1.779661202505565878e-02,1.055380815836347123e-02,3.580069640629343370e-03,4.176893489537271387e-04,5.352118220530036399e-03,8.122420493959833093e-03,1.709061749148973672e-02,1.753215715741032396e-02,9.792981167401243123e-03,3.075453087317854030e-03,1.907232005397043731e-04,1.043985256137223983e-02,1.685483400232138870e-02,4.825193830482210969e-03,3.470636780080544898e-03,6.412439825699111327e-03,5.278153997473755341e-03,2.127434840715256134e-04,1.193082454439701665e-02,6.958828960252476728e-03,2.059602477595648580e-03,2.246442076392659443e-02,6.513340071336991277e-03,5.922685297065691246e-02,3.869391034972064630e-02,6.815265230923665211e-04,1.447190733934178280e-06,4.261766266059440270e-03,1.829753204746463859e-03,7.764948305611444604e-04,2.808885228038772788e-02,1.000000000000000036e-10,1.189327252652417483e-02,3.476113151096237724e-02,2.459388840968709453e-02,3.701399435814327950e-03,6.920453530425874251e-03,2.321441687846431678e-02,1.573841653173383981e-01,3.210382162927242350e-03,1.175859812879688276e-03,1.652935759584284268e-03,7.806109377203909695e-04,2.358325020922036330e-03,1.909070048192791679e-03,5.063810480023243129e-04,5.583529946711080459e-03,1.023040951213788873e-02,2.609157632724602022e-02,1.093334249681856196e-03,1.343872479247540733e-02,2.477966382771961979e-03,1.442559828883139585e-03,1.074684853181480908e-04,1.401624961403598324e-02,7.327923003154915640e-04,1.019566241716527561e-04,5.340161788255462505e-02,1.000000000000000036e-10,1.978228781119813207e-03,2.385254056917794543e-03,1.423296587470618702e-03,4.027843033692930785e-02,2.177592080491104996e-03,2.063595028326878703e-02,3.715622498427281241e-03,3.561239693823798486e-02,2.343907119780734485e-03,1.668967038396532501e-02,4.472441955005816705e-02,6.654071688776875713e-04,1.296478883110766369e-03
8.665859925642631356e-02,2.399980593839187801e-03,2.662632672044862661e-02,8.266198954040616248e-03,1.373665475484651260e-03,1.570157147888212590e-02,5.035869335253124850e-04,2.389822019988031409e-03,1.034504439922345580e-02,6.883663579008187684e-03,4.975940387013117611e-02,7.640179422739628440e-03,1.725390414523788598e-03,6.417567427054693635e-05,3.723696067723891463e-03,9.263159123988671736e-03,2.568128525787180972e-03,5.050632562602506460e-03,1.898608048892268252e-03,4.852317063552644139e-03,7.873669789645203727e-06,1.031054817333340416e-02,1.196485306609529689e-02,9.058619550801397940e-03,1.742030650204872202e-02,6.077620377884456956e-03,6.823961281668441958e-02,4.068577871241504940e-02,4.378466403266739900e-04,5.227801253632874921e-04,3.171760751778765139e-03,1.823888921480019314e-03,1.341378876130416105e-03,7.384794775233884979e-03,1.000000000000000036e-10,6.753356823369782366e-03,3.897141138478669303e-02,2.825535539895441400e-02,7.835519355273317158e-05,5.733292525019054869e-02,1.479708712568231395e-02,1.266973449580124089e-01,1.408237240658401527e-04,6.921240388312853604e-03,2.697008112286946799e-02,3.890644642016317239e-04,3.549871078680004151e-04,1.256213106390488381e-03,3.723153029543984759e-03,6.171709521311458460e-04,1.589531929294346266e-02,3.607045221200638752e-02,6.183104668253221886e-03,1.091094906102432066e-02,5.519225154863968003e-03,6.715570926247171543e-03,1.949195438185509770e-04,4.421736408720458415e-03,2.218585287532738419e-03,3.854864761450344131e-04,7.970871818180268187e-02,1.000000000000000036e-10,1.827832803961252110e-03,1.313022385237522715e-03,4.181295312644300009e-03,1.013531971568664217e-02,1.774719303016113626e-03,1.249859445432066792e-02,9.143612406513439844e-03,9.296518546002979083e-03,7.333550337584893511e-03,1.770349890146464839e-03,3.264431066477957444e-02,3.741137766763381717e-06,4.526826546048320779e-04
5.181643315506486575e-02,8.442804537049294076e-04,1.169712986425767119e-02,3.945118826286774655e-02,3.458612745192725900e-03,7.422907795776494469e-03,3.664893126643906530e-03,1.108502153547834095e-03,1.902664419904454614e-03,9.084393756629623173e-03,5.264662142725616556e-02,6.060205590765629056e-03,1.604148290675496162e-03,5.825119047859516393e-04,5.534477254725961130e-03,6.031129810546249914e-02,9.416634017771168116e-04,7.097720865746362691e-03,3.226900993609953857e-03,9.687241425815124778e-04,1.753388577726152601e-04,2.465947340113001148e-03,7.254558716081833730e-04,2.866346170128405372e-03,4.519845502713443902e-02,4.508452474851571724e-03,2.466650369605118132e-02,3.376651821201749615e-02,5.214022776261074531e-04,6.062053924105033706e-05,1.994287542746948048e-03,8.243719426410675913e-03,5.415068204077503472e-03,1.887183430808501983e-02,1.000000000000000036e-10,7.680244956037885276e-03,4.869672685073461044e-02,4.693851060682676518e-02,2.777999920633659331e-03,7.953002939634375157e-02,1.946895501208274412e-02,4.667084004044783768e-04,2.809537172646612690e-03,2.304016050208819444e-02,3.391160477978273635e-02,3.724609489017693021e-04,5.547726580183886397e-03,3.334401215450589085e-04,1.878436738279354572e-03,4.597662562820539929e-03,1.496612412456561729e-02,6.487789571169041980e-02,5.069926082411496671e-03,5.531854268594859486e-02,8.599637241773392087e-05,4.815364882261224944e-03,6.631678854549249730e-04,6.662747110316539004e-03,2.028794508180829445e-03,4.491741933154365677e-04,3.188159718415179561e-02,1.000000000000000036e-10,1.370471914153607526e-04,1.441835743315335100e-03,1.174300045466654049e-02,3.055272303393831695e-03,1.391473931959693721e-03,2.984268093791439015e-03,9.616995518285657157e-03,5.388659350674637749e-02,1.414562479903288053e-02,7.001469310879106060e-03,9.529066226138856871e-03,1.016000833821672661e-05,1.282429963168939431e-03
3.901004803654290615e-02,3.195641714958988647e-03,2.380763602966614809e-02,3.960596248681594322e-02,7.346265674381627191e-03,9.311591299941470237e-03,1.828794680567809696e-03,4.143140916028398985e-03,1.064766526279398509e-02,1.243842328867949404e-02,2.251830120906455138e-02,2.228848376842768866e-04,8.400693701793421862e-04,1.166601545772994445e-04,2.982142324981126771e-03,8.401819222032457998e-03,2.388776312055557183e-03,4.406849463126864125e-03,8.919978348792207204e-03,3.131651651361497778e-03,5.646870059853225445e-05,9.939744237644709823e-03,1.863380333653072082e-02,7.313232475031902942e-03,2.688682801975699269e-02,3.501124062047607493e-03,1.132477717541493234e-01,1.677843359759418479e-02,2.179252690422092854e-05,4.683648164518712021e-04,1.765751834816839654e-03,8.478391628573311509e-03,1.381969290771073054e-03,5.686135593721094138e-03,1.000000000000000036e-10,4.072472161771696457e-03,2.397005869774821926e-02,2.404544394063351173e-02,3.596382768577398303e-03,8.478058031101670666e-02,1.112867738888858454e-02,1.452851208983365339e-01,3.125111065683403890e-03,1.055878701441789920e-02,5.695970475376841910e-03,8.675638259290857721e-04,1.725456992252353194e-03,9.660176548337616653e-07,3.614010158014170724e-03,2.860068820835787260e-03,2.228131892915241261e-02,4.421259781639427094e-02,6.454941240123544810e-03,5.281726375719822050e-03,2.643056765823054675e-03,4.621953352590462728e-03,4.237272031981770249e-04,7.343363026448484349e-03,9.357683291074302080e-05,3.033459149274395322e-04,2.213624909710745770e-02,1.000000000000000036e-10,3.514464564670750826e-03,1.634246567580844743e-03,4.951491579149147615e-03,3.784328544685251067e-02,3.915287832777485116e-05,4.147472568394511283e-03,9.184962773875962952e-03,3.226243055864670001e-02,2.739917572266539411e-03,5.882142191859375535e-03,3.567187289478383067e-02,2.608186813433793490e-04,1.321100471891368177e-03
2.476217378181292447e-03,2.666692097649167852e-03,4.400071047498294551e-03,5.191497594468873905e-02,1.531802085962345608e-03,5.339907486537623198e-03,2.995291595878533334e-03,3.019805404203148354e-03,4.138052598110510474e-03,9.966469086125761406e-03,7.042074386614470549e-02,1.347421292070567506e-03,1.212491255685307998e-03,1.292261701922344744e-03,1.918881611912745533e-02,3.467036212671973511e-02,2.955778382879427867e-03,2.552568119916518406e-03,4.694598565757968599e-03,1.413132580468793578e-03,2.000589980909974115e-04,7.617335364526786178e-04,2.400050865742363142e-03,1.025693586937802444e-02,5.728378441472711802e-02,7.865338582166123832e-03,2.008771036401223870e-02,6.310234035320173851e-02,1.093199208710482050e-03,1.525717578934416359e-04,2.132816563289985454e-03,3.274909391287852706e-03,2.851586960329902110e-03,2.593095742380525232e-02,1.000000000000000036e-10,1.344009274356324293e-03,7.100411729800802652e-02,1.957110701941577532e-02,3.106276822936226804e-03,1.878396791751998918e-02,9.562230318873012752e-03,2.196007615567810434e-02,6.858271686345083400e-04,2.090211040008135152e-02,2.000458973726788187e-02,4.941004621361112011e-04,2.818872657789745460e-03,2.637859834689946711e-03,2.685424002293061198e-03,7.090245749916158913e-03,7.826210621766659103e-03,5.783021292232514571e-02,2.862005627975752493e-03,5.649298818464050520e-02,2.830717353712217457e-03,4.630207575450091665e-05,6.699088360335300404e-04,1.245192187886627090e-02,2.349696516275433071e-03,4.751395004154999641e-04,2.718624223270193693e-02,1.000000000000000036e-10,2.855809620223844891e-03,2.659695603925479185e-03,3.435210146658589092e-02,1.202223713049965607e-02,1.113716969397749628e-03,7.685432736294761993e-03,1.235534771719508894e-02,4.433705288213000972e-02,4.632353157127455656e-02,2.344757853284767241e-02,1.333264618752673381e-02,8.500485399965576996e-05,1.662311334185754511e-04
1.808704174880559554e-02,3.823543506920648030e-04,2.374211549374345351e-02,4.503717244106502510e-02,5.650348935299597669e-03,8.768509818920541474e-03,1.593299482425287929e-03,1.401407566245063555e-03,6.385135977476526919e-03,3.686237508511457095e-03,8.601868131012474494e-02,3.798599456071582569e-03,8.467568181591332652e-04,3.652599842882032371e-04,9.335635978773862420e-03,7.726322204641784819e-02,4.244403244484629373e-04,2.397689029378535352e-03,4.499044934852676828e-03,3.989987159449938023e-03,1.607205915350154348e-04,7.225926944521842386e-03,1.335054391468149838e-02,2.606423445143273444e-03,7.644858722418886032e-03,1.696069142175420444e-03,5.571997659083141596e-02,2.284234239429878705e-03,5.361898177448045548e-04,4.892730926486991267e-05,1.372176213193396005e-03,6.500346531598860146e-03,4.818098194716478877e-03,1.219192329009363175e-02,1.000000000000000036e-10,3.830920623380801218e-03,5.152547897867054694e-02,3.370742944075476311e-02,1.035987147632977634e-04,8.565196677847612683e-02,2.043311961611725749e-02,3.151139802873845815e-03,3.134276153163183167e-03,2.066893324273912785e-02,5.761838799692847041e-02,1.175674227112931820e-04,3.134172298602630642e-04,2.399654542417792302e-03,7.129506104405700963e-03,5.187869844643908969e-03,1.313528255589195039e-02,3.683219328862161190e-02,7.920922532748234796e-03,4.588438909845166114e-02,9.512739090104759248e-04,1.202079331618862140e-03,3.900580271724905877e-05,1.210505650801863876e-02,1.165804998620878366e-03,1.153300343825228522e-04,3.581797304181241065e-02,1.000000000000000036e-10,9.463361389761897014e-04,8.070049114335370961e-04,2.044552830219968989e-02,4.511922071294630597e-03,4.308880936992454287e-03,8.083688788131067685e-04,2.588265233524378837e-03,2.568350777566863821e-02,3.816251212318041292e-02,1.465682531058502651e-02,1.591934329500228895e-02,3.285215576409440761e-04,8.610505583885709815e-04
4.140994177799666581e-02,3.300150994702267561e-03,1.593668040703127842e-02,6.207311281009956702e-03,4.407712493796370375e-03,1.708226137511693627e-03,1.904759437311838877e-03,2.295831229503652107e-03,8.479174573541158055e-03,2.212398492131766297e-03,5.457454140244549778e-02,5.413408088923336338e-03,2.683362885134029773e-03,2.668743628588609662e-04,4.102649526996967645e-03,4.788547178142326527e-02,3.135106305275491001e-03,2.372413188764984845e-03,3.439123474866449641e-03,4.299074360759349428e-03,1.235527901557028838e-04,8.476678111322764886e-03,4.372716485430088937e-03,1.008965786829781226e-02,2.589985247455360226e-02,4.852175680468642609e-03,9.094051563383521997e-02,3.803445152587422995e-02,4.639439961306444688e-04,2.838362229724534190e-04,2.323932726770682172e-03,9.150603256084834103e-04,1.718537168168798998e-03,8.346411934982901626e-02,1.000000000000000036e-10,1.459135616223109118e-02,5.213730644212915405e-02,1.987802350365584954e-03,3.459566355599377058e-03,6.777140131975642467e-02,1.288290906571539461e-02,6.043871609409533392e-03,5.610759693395611647e-04,1.519879939346001872e-02,3.681953172360910576e-02,5.364431325793117327e-04,5.838525007790901396e-03,1.216398224956802580e-03,1.706616136860145821e-03,1.211298597189824694e-03,9.675755933624404642e-03,3.419292833887856847e-02,1.309992721028480685e-03,7.451460442413081024e-03,1.836266081371341549e-03,5.482948902087681972e-04,4.200244789195937772e-04,8.281567302369563510e-03,1.225031009763550552e-03,4.872879097978972691e-04,6.924843277807789244e-02,1.000000000000000036e-10,2.401226192864128108e-03,1.960875626959417053e-03,8.191530711676754672e-03,3.197117658114818906e-02,1.664870114748656042e-03,1.091354855360158159e-02,1.170108577655995692e-02,4.976184701242051395e-02,1.714625112559243884e-04,1.215828880243463236e-02,2.395050881707587453e-02,4.795483124727576807e-04,4.084504793318823398e-05
4.321932829599481329e-02,4.305052668121090755e-03,2.405045217012478573e-02,6.208211145781735579e-03,8.311318133340331663e-03,1.453608502227100863e-02,1.937737832211995203e-03,7.500173731515123602e-04,2.574338866479770546e-03,9.540284728452651936e-03,6.492754014894294712e-02,1.438047275352220648e-03,2.490290284236306405e-03,6.862568592565035114e-04,1.804277390251783283e-02,7.692347989042964962e-02,2.346062783056289403e-03,2.662891969633886442e-04,1.173258166569157495e-03,3.521634610799966210e-03,1.170033329755388153e-04,3.413963238362721815e-03,2.124737025543672452e-03,9.108687674226874711e-03,1.547423316622954792e-02,4.219430971663867130e-03,1.070094754039972451e-01,4.906192117666486772e-04,8.076391214600385027e-04,3.183512280161562239e-04,1.495493400560451210e-03,9.863533148137237569e-03,1.420730438709032033e-03,2.712516741834537781e-02,1.000000000000000036e-10,7.353619044856403789e-03,5.742755212352806948e-02,2.934475775271192920e-03,4.549952291125988237e-04,4.374821733446176975e-02,1.778402061656201780e-02,2.497182976023975751e-02,2.979753499702727029e-03,2.579960867961321111e-02,3.402891947675600048e-02,2.583376040618239750e-04,4.161769942487315681e-03,2.640806409909987021e-04,3.400927443205465153e-03,7.469609119342452905e-03,8.861333870763795154e-03,1.564221120726349765e-02,1.108161102157213329e-03,3.020330271596513572e-02,1.459427704530076326e-03,1.542713421201451348e-03,6.842865231926792717e-05,1.740751478457606624e-02,2.444814322874229321e-04,3.625628037177621864e-04,5.253499345990696179e-02,1.000000000000000036e-10,7.564405427414898136e-04,1.748377569119756491e-03,4.114182239191763700e-03,2.271217769680217852e-02,9.739799921100766346e-04,7.758591416010364623e-03,1.292277816791815095e-02,2.035133840246111311e-02,3.577853694276438706e-02,2.078494847050245745e-02,3.856734336172919914e-02,4.943583034410266178e-04,3.265753162791445942e-04
7.154448554844704267e-02,5.172994601907141519e-03,2.866764533697070336e-02,1.259283197945870736e-02,8.765225036498094230e-03,1.234165875758922067e-02,2.557396322581662312e-03,2.418122326902171111e-03,9.991320387657126600e-04,6.171181242142764582e-03,7.802610648893247569e-02,7.232021116838661945e-03,7.786046578017882065e-04,5.579855609265424021e-04,6.228819559093429561e-03,6.303925247212918692e-02,4.042060750698985711e-03,6.106824991093530008e-04,5.768327827225370628e-04,8.817484980062609192e-04,2.145210314262322642e-04,3.057758862340293187e-03,1.570814474904995081e-02,1.231068750041186370e-03,4.252162653442766865e-02,7.185560356772020471e-03,1.212998335753071727e-01,4.246763972790916497e-02,1.152630134583659295e-03,4.375169855403485933e-04,4.872066094223928231e-04,2.207253179865348042e-03,5.619878481464707538e-03,6.346225108599673481e-02,1.000000000000000036e-10,1.031770592244385734e-02,2.152836770048349030e-02,3.038378553550231693e-03,1.991575938556426357e-03,2.149391293045330165e-02,1.929306299629707580e-02,2.587895941339081463e-02,9.222191890337485621e-04,9.731355254882554859e-03,2.552301271364476945e-02,7.020990740850465567e-04,4.891683186972800926e-03,4.822037764870849076e-05,6.043646406447852545e-03,6.193792187245685150e-03,1.844781854073407334e-02,5.626513038164514605e-03,6.132816504355613832e-03,2.640101296439906209e-03,5.733419873981006722e-04,8.788478506140580144e-04,8.724324448819056454e-04,7.223236390541168915e-03,3.071478003231653542e-03,9.009517794239374066e-05,3.143163581985929794e-02,1.000000000000000036e-10,2.413447022221787766e-03,5.447513930642912958e-04,2.307982904339574495e-02,4.320884223349643130e-03,1.636876765551893795e-03,3.037602283688304976e-03,2.135454113393017370e-03,7.273514252199315966e-02,1.113639747524942415e-02,6.933017271781620298e-03,1.515473906444520132e-02,3.551325606147041013e-04,1.672739720282797075e-03
