1.162413141554775875e-01,1.031965475165410318e-01,7.610204147938937763e-03,4.359188065158375175e-02,5.562734931617564771e-02,1.938555055061909685e-02,6.326174477859307366e-02,5.786074387106111480e-03,2.105426563136971255e-02,4.780909065108245731e-02,4.335095204566091071e-02,3.281770169843158808e-02,4.950700672754892312e-02,6.453081596219671645e-02,3.028182366296807912e-02,7.017155716771115992e-02,1.054995558253491450e-01,4.496059571146234640e-02,5.070301913202469868e-02,2.461295028015906064e-02
7.807933922845679622e-03,2.000813790535883874e-02,8.423958892120912700e-02,5.731300371607865596e-02,5.702043114778803518e-02,6.411822492596100376e-02,4.775757216514282810e-02,7.962372229165828874e-02,7.626655030844672889e-02,9.944954460700558552e-02,5.292012442288450413e-02,3.094397095788825602e-02,5.119106088797002047e-02,3.465634677517704515e-02,3.866809433613155322e-02,6.949251743229901968e-02,1.586638331552986479e-03,1.310435290918848458e-02,8.873679062469208567e-02,2.509539341072135679e-02
1.808198110576795734e-02,1.052489207434773311e-01,2.741550209910574229e-02,5.924604452119805464e-02,2.402052775652652877e-02,3.924679771958959618e-02,5.746240614719719947e-02,1.056771655224290722e-02,3.615929270038364951e-02,7.986093387247523989e-02,7.131245390285051444e-02,6.929051728757248951e-02,7.358538294705570248e-02,3.611049881188795746e-02,3.053848424792028615e-02,1.665120740157102416e-02,7.193575566709127511e-02,5.736811503138081886e-02,5.979195224094519673e-02,5.610550924376059290e-02
3.986254080508038616e-02,5.075106039205334874e-02,8.394728421027992937e-02,9.055800457899761124e-02,7.586208211845993366e-02,2.079820294292458738e-02,1.043618935635639428e-01,1.435612144808758560e-02,5.549336284203280900e-02,7.005304386748101297e-02,4.025416598434557180e-02,2.779926274187743962e-02,6.827854857831461288e-02,2.032300997250951688e-02,2.085380233319497623e-02,3.456426789976123348e-02,6.254608695474636604e-02,6.431884044811572720e-02,3.631492903145063650e-02,1.870348928672267361e-02
3.543009710588957643e-03,5.025480878239011601e-02,2.470377192722032419e-02,1.716971203519524966e-02,1.566721698615777814e-02,2.031665142977744087e-02,7.455512424766086443e-02,1.126550521741693650e-01,7.762071826267039065e-02,7.151632608993395424e-02,1.525787178216376355e-02,5.387325096635814381e-02,8.489695285109824519e-02,4.621679362345534198e-02,3.819054459939711516e-02,6.611027694893664708e-02,8.009072943284154672e-03,9.056772982698964303e-02,6.197173630941794908e-02,6.690337850313457513e-02
8.635950111359247394e-02,2.684100636102319803e-02,4.005916344074516439e-02,7.341694808838029884e-02,9.180122438681832808e-02,2.967871206998093370e-02,7.819948552441270684e-02,2.265837754572268617e-02,5.077594135106188594e-02,3.358085652506860412e-03,1.484525973071521704e-02,2.621668292525974539e-02,4.780250183442617123e-02,9.248521721209816693e-02,6.640146934442378579e-02,4.436619856418429902e-02,1.158877860717203306e-01,3.811219429992585006e-02,3.822519178211952751e-02,1.250905270088237611e-02
1.310280519183672499e-01,1.251458791612625188e-01,5.635736606990334428e-03,5.260480541480380690e-02,4.549486012905832460e-02,3.671817888551701797e-02,3.568881924739305406e-02,1.542835450523977713e-02,2.886000141512589171e-02,2.874135256655615395e-02,6.590680857516768854e-02,8.458204143543147924e-02,7.443412519653046233e-02,9.948935008823283146e-03,4.835423675234815782e-02,3.534296362928574659e-02,1.681111350529973861e-02,1.098650734445854281e-02,8.465397425003874654e-02,6.363325445230195998e-02
5.193980767639269636e-02,9.343827133878816749e-03,3.589571812713477500e-02,4.244042451477254146e-02,3.979324650855618067e-02,2.620344433127867051e-02,2.178478596890981445e-02,8.574561335685315644e-02,8.999844560876650579e-02,1.768689808667312652e-02,1.117414094996753426e-01,8.156016470753088554e-02,3.875355524574217170e-02,2.975095837338059823e-02,3.287590563108119118e-02,8.907506001963756345e-03,1.130628444395373119e-02,1.204364294249652828e-01,7.080751411444612120e-02,7.302806124404463695e-02
7.885901414016495414e-02,3.188432453923082527e-02,8.376106842364393346e-02,1.630323371646523467e-02,8.569233669185581659e-02,7.236191542589197334e-02,6.661927413857739178e-02,7.532726547183164756e-02,4.214280485081025457e-02,4.045727622904279897e-02,6.653639072435101054e-02,3.518353528291649074e-02,1.398018392837802916e-02,1.119898582968509998e-02,6.401594885318223627e-02,4.115307873651321419e-02,6.300010025892384402e-02,2.329976523985946568e-02,1.753624247591667115e-02,7.068725504275918947e-02
1.045558421786181302e-01,8.637229477031717340e-02,8.639448622035682257e-02,5.143316792432011536e-02,2.887558120362849166e-03,2.843222798762736966e-02,2.678384070591632166e-02,8.107433983191319636e-04,7.040498281321976026e-02,2.739731058295372806e-02,5.342896776877162357e-02,6.406557277970922892e-02,6.457842358395940452e-02,4.016942775295184731e-02,4.051907028757165130e-02,5.806281926870908439e-02,3.559991772663580190e-02,1.211254054569063307e-02,4.756996589744879461e-02,9.842083968654050108e-02
8.236443507680971110e-02,1.913616145124528989e-02,1.012904289925795585e-02,3.709760254073402042e-02,7.031931233484230159e-02,1.320778296735702038e-02,4.054254905083962135e-02,4.094023681629720829e-02,5.067051818598531515e-02,2.624615122365068012e-02,8.341027895786150281e-02,3.570417744136886173e-02,9.650414806300054715e-02,7.482244562693231293e-02,5.628585646415655563e-02,4.381888971450087489e-02,8.685874801135065604e-02,2.278536758303049276e-02,5.614847766735410473e-02,5.300781792342487003e-02
3.203933071970576502e-02,6.272907010602971067e-02,8.059257279918785599e-02,2.352787067129146273e-02,1.679712551170888316e-02,1.244429103018497296e-01,1.216501513892496444e-01,5.720959817525348920e-03,7.299900889844331258e-04,3.762264124578754143e-02,8.856439656827537477e-02,7.301341005488665159e-02,2.303752001906105712e-02,5.183342196106435762e-02,6.401782804067790433e-02,6.846468420784590850e-03,1.024396937420762044e-01,1.679763976228973096e-02,1.341607826637368495e-02,5.418092051319006036e-02
5.544039006017275478e-02,2.755651025055072881e-02,2.381034222483020130e-02,1.966050433516897122e-02,8.228666995748609714e-02,5.170808637395364615e-02,2.912903397686906690e-02,2.439346007732879837e-02,1.734605073479338457e-03,4.740132011256354555e-02,8.855650003348022881e-02,5.944463883240315438e-02,1.575277614859527386e-01,3.146937183442358177e-02,2.747798115340205696e-02,3.886498578827768651e-03,1.064328437771352442e-01,5.929151727633125146e-02,6.252454557699137216e-02,4.026741900864942714e-02
2.268389298791118752e-02,5.540728332370976200e-02,4.161742141830398339e-02,9.270842288308323020e-03,5.857092788897665103e-02,9.421279895547841898e-02,1.729265411804453700e-02,5.957299243969276653e-02,7.912807083539306896e-02,3.089133203232051136e-02,1.318902775273835815e-01,7.453972765714662885e-02,7.410405877540833519e-02,4.099333910992445512e-02,4.162999622427448337e-02,6.885856701195176843e-02,1.571635547153688028e-02,1.955750689238131348e-02,6.163428994824496354e-02,2.427665093608458082e-03
2.888986991420543562e-02,2.534065495190069781e-03,8.535965934217920430e-04,6.074958892206930999e-02,6.732560386266046859e-02,9.943805381174193603e-02,3.227250027945433725e-02,6.076980579333979282e-02,4.442817650906567134e-02,9.601182779745452700e-02,5.180947454572304434e-02,9.232593679284663291e-02,3.911281070022449430e-02,3.216600977100048889e-03,1.769358640454047338e-01,1.405965993043628917e-02,4.390841583931016923e-02,3.766450080626228963e-02,2.942526329697476087e-02,1.826838408711434908e-02
1.258621084105712024e-02,2.032796497074758346e-02,5.268022446314283430e-02,3.911301665427677210e-02,4.396929767844647702e-02,4.387615305195406712e-02,1.221860098881625070e-02,6.545877820939485954e-03,5.466127106420651943e-02,3.479716102915111908e-02,7.918766650105472926e-02,8.267006343216760922e-02,6.811848590339955600e-02,3.367727984909542338e-02,2.313996458047828941e-02,9.345611678785264997e-02,8.003138284529522084e-02,1.057396941019058262e-01,5.925486367078456468e-02,5.394870376522790945e-02
