1.189871594538378929e-01,6.977668247013446567e-02,1.061487977499848794e-02,5.248401949192701976e-02,8.066347256096349783e-02,1.769118484387615514e-02,9.037351760612699625e-02,7.861199767338303279e-02,3.588045222328601486e-02,8.020203751346384469e-02,9.925848175472207213e-03,7.710655773905387977e-02,2.783447648182197504e-02,7.519205732857772717e-02,1.369438166701627234e-02,1.314315763504266162e-02,8.224312296115431076e-02,2.023753317077018471e-02,4.673217684624531888e-03,4.066424354446893791e-02
9.025566075223746820e-02,1.282047228423229546e-01,1.670288248394420291e-02,4.620580208865887606e-02,4.965977422015778464e-02,6.685811637203423197e-02,5.456537606121222156e-02,2.958151928128475994e-02,6.606018523587955937e-02,3.211947456626018660e-02,2.867535426750204147e-02,1.188984740766355422e-02,6.966736325243544359e-02,5.331318255246711435e-02,5.187720083554367423e-02,5.290144369399575608e-02,9.179248839073141097e-02,1.437195194162238336e-02,4.068986434811829728e-02,4.607789405928019652e-03
3.673655146917501751e-02,7.499258320093138419e-02,6.278806089424193715e-02,6.011867057534446557e-02,8.139602539927315306e-02,3.802484029194394544e-02,4.114509394561745304e-02,6.985759343220242223e-02,3.621878621423288425e-02,5.230604217091432834e-02,3.684035886426473283e-02,5.769242143153005542e-02,4.524405094965527896e-02,2.225678530285053053e-02,8.713668032399689289e-02,3.827517895339521692e-02,2.319213029588327105e-02,6.868062410069392110e-02,3.813511264026139824e-02,2.896240954359160374e-02
3.472423026306387106e-02,1.938975700624030393e-02,7.793309461811182004e-02,5.869103791360071737e-02,3.524470676111472744e-02,5.524768831026571556e-03,9.483259238793592671e-02,6.363566693088192061e-02,7.582065251563245567e-02,4.273536330146589235e-02,9.235420013711897330e-03,4.943488778084616925e-02,1.622960969043914584e-02,7.481020683367677060e-02,8.920195581524062445e-02,3.173184872996778066e-02,6.050942990582809655e-02,6.337764407320510551e-02,2.633483144693237951e-02,7.060229518107778712e-02
1.223807889040253311e-01,4.375281242817813387e-02,1.244109761658764371e-02,7.373728592762196499e-02,4.178619891016511351e-02,2.819267444300712147e-02,5.267882566186065513e-02,1.579145456182899990e-02,6.156411728634490765e-02,2.833095393139093907e-02,1.502776652191662940e-02,8.096790159069171267e-02,7.919210758502051584e-02,3.107889184829574353e-03,5.588449671338877045e-02,2.706531393978739083e-02,1.010148672612172505e-01,7.240668529882346438e-02,3.020311124961119406e-02,5.447365098370264558e-02
1.266466915696211337e-02,1.157968803590218726e-01,9.975902635814232894e-03,9.432637528874101424e-03,2.687872006800206756e-02,9.636745319611182692e-02,7.107577979999546436e-02,1.278967909508226808e-01,1.550923784818360705e-02,4.042143057624258962e-02,3.722825444797634581e-02,2.165538232618407360e-02,3.890260599144093612e-02,7.065711734014235024e-02,2.159344959540131920e-02,2.020388915927302451e-02,7.075327445592121539e-03,1.290589268591415262e-01,3.441000208755704004e-02,9.319554262726072180e-02
1.018565111888156127e-01,7.024041011211482055e-02,5.439649580810959617e-02,6.879803912599448401e-02,8.438721725838979615e-02,2.843765133205383017e-02,7.018666972250699188e-02,7.774116597674099460e-02,9.878123324755998941e-03,4.905370841883886779e-02,3.649747787318743941e-02,1.461051122487556225e-02,8.417368169852799953e-02,5.735707432866386790e-02,7.756328767832357425e-03,3.746310307625100311e-02,7.107460886697124225e-02,5.554276022695411180e-02,9.439455138646142551e-03,1.110900652976915329e-02
7.144193014626021299e-02,4.915537395951628807e-02,2.420813855507768578e-02,1.399640076316245596e-02,3.362120624733606206e-02,7.419594399571061150e-02,5.100186781490063936e-02,5.603540307210117324e-03,3.638957317024695687e-02,9.521600530755583436e-02,3.850596364650463177e-02,9.957966352286495848e-02,1.228821088637037547e-02,5.834373690123047934e-02,1.193538172061440888e-01,7.104944366436756475e-02,1.223910317382776933e-02,5.051804086282003781e-02,5.022334573144366515e-02,3.306869413744972092e-02
2.858879724823861455e-03,3.415998873818932441e-02,2.564980641457467389e-02,8.268434362370548352e-02,6.356193238211865770e-02,3.813488022921653758e-02,7.063390563900293073e-02,4.519500851516973505e-02,1.136263376920670781e-01,4.350752961762762577e-02,4.795609573171844345e-03,1.182422195877399530e-02,6.435035723570586841e-02,1.199281672930041787e-01,1.182787369444836673e-01,2.341420630429532496e-02,9.283181777709637733e-03,4.119035923780785258e-02,2.432055054002335570e-02,6.260199655852842493e-02
1.927176460317598858e-02,6.420391809864690880e-02,1.083993870954399336e-01,1.117827230413680033e-02,6.112994316940880551e-02,7.543313034544593676e-02,1.124341669968866378e-02,5.694930383829028414e-02,4.206110332372645783e-02,1.153752104886856256e-01,1.018069541642201321e-02,2.416645074026910894e-02,1.453091413504475123e-03,7.131931884435760427e-02,1.569573267800501992e-01,3.590098441398132528e-02,7.925001756988835425e-03,1.099303473117206886e-01,1.129330031675998200e-03,1.579200332438437243e-02
