2.050562006378610080e-01,3.174457536918677547e-02,6.977553988323062506e-02,5.030843808421435470e-02,2.093998615541652758e-02,8.275112284875001459e-03,4.375338961916475089e-02,4.951186657056159263e-02,6.674633464053070231e-02,3.269521532686299470e-02,7.879918092389513740e-02,6.098542492933230891e-02,2.328179141905818358e-02,3.533278382916969773e-02,5.322051904317158522e-02,4.096051027504126613e-02,4.443849514502817150e-02,3.073572736841717612e-02,2.336119146824934198e-02,3.007771702673282116e-02
5.142842833035042582e-02,7.536296947853605988e-02,1.207106101831000172e-01,1.947998352096863561e-02,2.969277919907043102e-03,4.141506182840309913e-02,7.909699883233096973e-02,7.245802380747962124e-02,1.134423073645400050e-02,3.179546071667221918e-02,9.975124035074924012e-02,4.240749092068525627e-02,2.313617441979253994e-02,5.391445181289949290e-02,7.702890666175080114e-02,5.158650504688545163e-02,1.022149981854001549e-02,3.897460583093012576e-02,4.752106559794234270e-02,4.939701418562271462e-02
4.629311559392444708e-02,1.006941092603145724e-02,1.219361959833892839e-01,3.742083484264957516e-02,4.972245496278503846e-02,1.960841217771989650e-02,2.036188986159316941e-03,2.815711798818463715e-02,8.674202122279939253e-02,5.697598851249063845e-02,3.809417714146810796e-02,6.245264702287784547e-02,4.471981830497419319e-02,7.093366126670018479e-02,6.074570098262080386e-02,5.254861340378275819e-02,2.379836739908207030e-02,4.135488108349971020e-02,7.099682691292648340e-02,7.539356528593417484e-02
1.434841900241176464e-02,1.295588437497840195e-01,3.433799529390216959e-03,1.127004098049396997e-04,3.760114513441940171e-02,5.289509370452644826e-02,8.427682470595576625e-02,2.245243503450001024e-02,2.472323955067352516e-02,5.273329611566471287e-02,1.002578324875475629e-01,6.067082318948474606e-02,9.252835603906975348e-02,3.039574974828239060e-02,8.725927266174253460e-02,1.926804226078232193e-02,9.461496625593722454e-02,2.077067880099714436e-02,5.336174264025578956e-02,1.873673897876973124e-02
2.355062564548060164e-02,4.003679741040747087e-02,8.252460032135519596e-02,8.297663601281210499e-02,8.131344103169148296e-02,3.516959819615597671e-02,1.396290850061828554e-03,6.743843883340840117e-02,3.709593990064983388e-02,3.482020602714825525e-02,8.903108983324357906e-02,5.709561722185336335e-02,5.072576089204635513e-02,2.322175633374793172e-02,3.280779712151612321e-02,1.572402729212741754e-02,5.941214000204315948e-02,4.180391513418204447e-02,6.480937980555287470e-02,7.904594213451596185e-02
4.895916891014839324e-03,5.406526848896774096e-02,3.961313632109328409e-02,5.585569457186208286e-02,9.649481815832716691e-02,8.982228029059372010e-02,9.478851141013802661e-02,2.545462968420567421e-02,7.673375413629793251e-02,6.633536540693861505e-02,9.076985223580338880e-02,4.375372320878014726e-02,3.984468415008472070e-02,3.250516201473172689e-02,2.728224706315357864e-02,1.805268223790340229e-02,7.046848504136414559e-02,3.397673972591665204e-02,3.083331331099721864e-02,8.453735651825899228e-03
6.686729371992429505e-02,5.461002980724093125e-02,5.694671048802468771e-02,4.213155283343834184e-02,6.548308897752509738e-02,5.342394478410644049e-02,3.620721029937401525e-02,6.456414833175459778e-02,7.328927333027956958e-02,6.532768009981226864e-02,2.818919211554843027e-02,1.045926617631488635e-02,7.635245151770969629e-02,4.269775623916713392e-02,2.977848054269096115e-02,2.436966085266940515e-02,6.622155181383233835e-02,3.815386039320644435e-02,5.012326367754961487e-02,5.480358399983097095e-02
7.072664204253431564e-02,3.954961456774246792e-03,8.925784832023954396e-02,1.206301016581594332e-01,1.966196087177613655e-02,5.506333875482861094e-03,1.009641674199542039e-01,1.502413773944491493e-01,9.598487168688353555e-02,2.666990939485927234e-02,4.945718879180491939e-02,1.588915566292782838e-03,2.361955909144417692e-02,1.249363907176463846e-02,4.060005502232520713e-02,2.626117372770860915e-03,5.908954739320610577e-02,4.038137851642420451e-02,1.807492285068561591e-02,6.847050220216885363e-02
9.977544838270406558e-02,4.502223689566285658e-02,1.048885520248748690e-02,5.110687017652387060e-02,2.462965200584973924e-02,5.922529599626367991e-02,3.426642126705741614e-02,1.260842125036930883e-01,7.833109146320631211e-02,3.835098939837605636e-02,1.009057399543337452e-01,2.063640304315925156e-02,8.112332640146412144e-02,1.946600066560121934e-03,6.562000551046467955e-02,4.934682913317993413e-02,3.282488625167492152e-02,6.804614558693617039e-03,1.563458794565238466e-02,5.787593384299256211e-02
5.052101967486914702e-02,5.684586527837958564e-02,8.012327162389420998e-02,9.712967532617347230e-03,6.516958112277430881e-02,1.766666451712005544e-03,5.292390421782333654e-02,7.590684014207067917e-04,4.169422401284797464e-02,2.684018183300495436e-02,9.005036496196186513e-02,9.352274122983529614e-02,5.036132756997196980e-02,5.779722121945689989e-02,6.721499962443408527e-02,8.475959362055668356e-02,1.985612724080750100e-03,5.450085022664261092e-02,8.871744333242161107e-02,2.473309534129464540e-02
4.946761759558899324e-02,5.692044519267266955e-02,2.466358030516209443e-02,1.032632074527495801e-02,3.645576715613869229e-02,5.604961238356899467e-02,4.697561093668008864e-02,7.706577337307410347e-02,8.866674983755504225e-02,6.003398469258158787e-02,7.459199805045846343e-02,2.639513084386286082e-02,8.625768667903041531e-02,6.946050744716768255e-02,4.635963939441444664e-02,6.083457354456324462e-02,2.974742635644328850e-02,4.712475270662878218e-02,3.733162583906084186e-02,1.527119692007267333e-02
