2.196000481627292554e-04,1.000000000000000036e-10,1.771624092325640694e-03,1.000000000000000036e-10,2.038343135869469247e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.334856209247480429e-04,1.000000000000000036e-10,1.214885601087194594e-01,3.538226810786862346e-03,9.868687427761777345e-05,1.000000000000000036e-10,1.000000000000000036e-10,8.795248083488874102e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.232805838370548777e-03,4.768685564748170042e-03,1.554160708559214083e-04,1.000000000000000036e-10,5.207828823478151620e-04,2.131475139716831500e-04,2.716254814650351582e-02,1.000000000000000036e-10,1.989384468241250481e-04,1.000000000000000036e-10,2.326150779844938545e-03,1.000000000000000036e-10,2.625193272737509284e-02,3.042193018416055792e-04,3.741603072722272938e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.197477250559759791e-04,3.609467574641696958e-02,1.000000000000000036e-10,1.000000000000000036e-10,7.142922074171574218e-05,1.738327521915123493e-04,1.565750831248373665e-01,6.963925133918860743e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.880580393804278147e-03,5.001109263412832021e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.508953857313611993e-03,1.000000000000000036e-10,8.565935170428201823e-05,2.007406713590780857e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.913318751074357393e-01,3.366829612530877064e-02,1.000000000000000036e-10,4.476409253711727265e-02,2.226631801642109756e-04,7.167167080729265182e-04,1.283825478541364678e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.361005826641503822e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.749219783668596424e-04
1.237808975688841641e-04,1.000000000000000036e-10,1.357002527260502134e-02,1.000000000000000036e-10,3.648856429884002051e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.298134211870409004e-04,1.000000000000000036e-10,1.251729168362636715e-02,2.137761197549347769e-04,5.030275545368219185e-04,1.000000000000000036e-10,1.000000000000000036e-10,9.895936840638273890e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.612828808697238280e-03,5.645032846852832131e-02,5.519520016338481168e-05,1.000000000000000036e-10,1.096873475602127722e-03,1.068281959597410131e-03,4.353222995796286743e-02,1.000000000000000036e-10,1.661621850827760304e-03,1.000000000000000036e-10,3.525227893210365615e-03,1.000000000000000036e-10,4.206491111582053521e-04,1.431251839729818587e-03,7.116583132430040481e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.458133633634264239e-04,2.360431047026232895e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.665166702317571112e-03,3.836123597739459043e-04,1.878537489561815654e-02,6.096139255588735274e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.247943268073422112e-05,1.696629614000686294e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.126032587933741003e-02,1.000000000000000036e-10,1.520135570837048786e-03,2.270348159151371493e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.779331684336363517e-01,4.442452652983444605e-02,1.000000000000000036e-10,7.963779196916178499e-03,4.986720306334873091e-05,2.128754711107750872e-03,1.546623147988407734e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.646884440751256690e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.528212739474134677e-02
6.925369262755522431e-04,1.000000000000000036e-10,2.437525014735672513e-02,1.000000000000000036e-10,9.407100497670534134e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.438235012905089225e-04,1.000000000000000036e-10,1.476546558539895415e-01,1.921948125134673169e-03,4.777496227675491415e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.257078876063247308e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.234692284853036073e-03,6.742185039917510114e-02,6.160355544126115430e-04,1.000000000000000036e-10,1.412666686329427132e-04,7.484899565436222736e-04,1.649772109358670080e-02,1.000000000000000036e-10,9.596071465425199971e-04,1.000000000000000036e-10,7.073307832494017330e-03,1.000000000000000036e-10,1.148647679568338548e-01,2.583133295503918254e-03,5.746410965669480897e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.309187163520671526e-04,2.316742733529225662e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.635973443618583259e-03,8.880590673364659009e-04,9.467104915306703838e-02,4.277886165416714889e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.223745242977309554e-05,2.227600305154811295e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.446717451890887352e-02,1.000000000000000036e-10,1.979534371130930483e-03,1.163571920521394923e-02,1.000000000000000036e-10,1.000000000000000036e-10,5.738276940258502795e-02,7.529193660873809146e-02,1.000000000000000036e-10,3.639538409034468402e-04,1.547806451618537150e-03,1.091727675996715654e-03,3.301875705245904680e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.366271562168567768e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.063003472443267677e-03
3.940631409445644620e-05,1.000000000000000036e-10,1.553779083746860412e-02,1.000000000000000036e-10,4.020867912384736703e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.503832018394706024e-04,1.000000000000000036e-10,1.355942767495237899e-01,3.174227099858524179e-03,3.074022602388974570e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.402909116308936888e-01,1.000000000000000036e-10,1.000000000000000036e-10,8.718233288852465963e-04,3.653181495558777137e-02,2.036109026760974273e-04,1.000000000000000036e-10,3.457586223377668265e-03,9.808221512138782605e-05,1.964627359836610201e-02,1.000000000000000036e-10,2.570102076345237314e-04,1.000000000000000036e-10,7.151323711800190632e-04,1.000000000000000036e-10,8.213468167382471929e-02,1.315237784421981714e-03,1.693043972834065367e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.654562257793656952e-04,3.445545580006456610e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.816977075935556362e-05,7.709312655391262865e-05,1.663295587543468235e-01,3.023334709928478335e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.109361075334409888e-05,9.140427831816819431e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.160026860561662557e-03,1.000000000000000036e-10,7.632353578609187613e-04,4.898322471266159002e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.292427102052414234e-01,4.705666981111974317e-02,1.000000000000000036e-10,4.951380010210954495e-03,1.212350720002189792e-04,1.077723563296326516e-03,4.113578457868663669e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.671382333134450524e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.794293786939245832e-04
7.327846745763846566e-04,1.000000000000000036e-10,1.165624900456666783e-03,1.000000000000000036e-10,9.824266940462424158e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.274662388959524610e-04,1.000000000000000036e-10,1.405811622473999156e-01,5.210309362978682475e-04,3.042743922327270320e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.989229895361550871e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.501628038769236767e-04,5.467819176772518996e-03,1.027361276320297554e-04,1.000000000000000036e-10,2.557757125932470527e-03,4.562354376785754417e-04,2.526392826894175575e-02,1.000000000000000036e-10,3.701431750377990031e-04,1.000000000000000036e-10,8.221628321971600345e-03,1.000000000000000036e-10,3.358989683376367719e-02,2.540921339631771730e-03,5.693110586976578985e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.538907489429424909e-03,2.854200395756385442e-02,1.000000000000000036e-10,1.000000000000000036e-10,8.342842373323391351e-04,4.654450628803552059e-04,3.983966311140337696e-02,2.657534384853147639e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.962976963273328264e-05,6.272850311796751566e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.347379737848084305e-02,1.000000000000000036e-10,7.539573055209382790e-04,1.287024713213256663e-02,1.000000000000000036e-10,1.000000000000000036e-10,6.611468444744579565e-02,1.775208434405023683e-01,1.000000000000000036e-10,3.561589453718785186e-02,7.650588055967382905e-04,1.896845028477540289e-03,1.763898826789087396e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.840769788209681485e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.332229776839254282e-02
3.444215656768932136e-04,1.000000000000000036e-10,3.769897027610646240e-02,1.000000000000000036e-10,6.104104629262283727e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.372106597654579741e-04,1.000000000000000036e-10,9.183580321375062194e-03,3.878127866682965722e-03,7.239453939023135802e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.641469695885021673e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.447701728561308786e-04,1.684981729551277702e-02,4.714075385487468523e-04,1.000000000000000036e-10,6.114014457149660221e-03,1.128852920770392074e-03,3.800280573147925278e-02,1.000000000000000036e-10,1.423684545418365133e-03,1.000000000000000036e-10,4.325817569463846768e-03,1.000000000000000036e-10,8.605820151482733438e-02,9.410514956982292487e-04,1.372626543645903419e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.220114058249245299e-03,1.447639162840647954e-02,1.000000000000000036e-10,1.000000000000000036e-10,2.226504708404837801e-04,1.180197255839408269e-03,5.020406333360279832e-02,1.673556463232977022e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.988666021862116128e-05,1.884727255217816169e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.535161327026627442e-03,1.000000000000000036e-10,7.515818492581407802e-04,1.625433410318965349e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.911230773328626564e-01,6.562382544491235370e-02,1.000000000000000036e-10,8.477689001513422085e-02,5.715219581416924703e-04,5.155262443627701280e-04,4.259565743279892375e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.231525069282517631e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.247276752188515104e-03
4.513882606809160305e-04,1.000000000000000036e-10,1.988386697524439656e-03,1.000000000000000036e-10,1.470840371600779517e-01,1.000000000000000036e-10,1.000000000000000036e-10,3.725373592282685384e-04,1.000000000000000036e-10,5.512948662853205117e-02,4.582487730900812635e-03,2.583052771256938809e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.368446352187357717e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.889129674037668804e-03,3.448463258312379435e-03,2.552500030846811623e-04,1.000000000000000036e-10,2.674133486277455781e-04,1.475309166377641922e-04,5.428501754680743058e-02,1.000000000000000036e-10,1.834038805917992464e-04,1.000000000000000036e-10,5.917483079470333383e-03,1.000000000000000036e-10,7.572536584882912092e-02,1.681606318939898133e-04,6.027914234681384931e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.413262494363689723e-03,8.758257975161803932e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.968366804618997215e-05,1.675063117738677821e-04,8.002371250439664976e-03,3.680781033703191762e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.406756733495680427e-05,9.312177939895164127e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.344558764205399624e-03,1.000000000000000036e-10,1.262176926861105931e-03,7.557188358787201611e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.522682310323571264e-01,2.819153452828911458e-02,1.000000000000000036e-10,3.499503507964812216e-02,6.331722664806857049e-04,8.944119075116983971e-04,1.171556997524474076e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.441631589202842991e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.856157917056575762e-02
4.773594996504678181e-04,1.000000000000000036e-10,1.388039165008700480e-03,1.000000000000000036e-10,5.889155707579155768e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.199861092594525048e-04,1.000000000000000036e-10,1.185519957980316480e-01,5.699529206672710249e-03,8.643601246828844578e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.164454566820383175e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.562744183429043464e-03,1.200027056165074296e-01,5.095230222084450511e-04,1.000000000000000036e-10,3.881733675400498174e-03,6.808574632336446026e-05,1.470140974528501288e-02,1.000000000000000036e-10,1.112522199036835961e-03,1.000000000000000036e-10,2.472863576942888920e-03,1.000000000000000036e-10,1.197124744507810923e-01,1.531660841582629115e-03,1.235105288176955307e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.735442137240883084e-04,6.081088702521319361e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.534662167949169334e-03,3.439861009685015272e-04,8.219154608768926285e-02,2.960215843338023962e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.767265650718776444e-05,9.305143692714131865e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.238490820752377077e-02,1.000000000000000036e-10,7.314128820516552091e-04,2.623307063406328868e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.110475256279637835e-02,4.736250116611859934e-02,1.000000000000000036e-10,3.440310899296334518e-02,1.292563021421327864e-03,1.362878743866291790e-03,8.342635016808515672e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.420060677582546869e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.031982520664050648e-02
1.610932802750924251e-04,1.000000000000000036e-10,3.127865890444981450e-02,1.000000000000000036e-10,1.284349430561687322e-01,1.000000000000000036e-10,1.000000000000000036e-10,4.468050480987090592e-05,1.000000000000000036e-10,5.931520083374120650e-02,1.718815309128860587e-03,7.078117818205681682e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.269613936537287158e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.244303387532437336e-03,1.160913823298626441e-01,6.292058511433187796e-04,1.000000000000000036e-10,4.196605280829432578e-03,5.886690309767135965e-04,2.605367427534443364e-02,1.000000000000000036e-10,3.647020789825261458e-04,1.000000000000000036e-10,8.045191737842337723e-03,1.000000000000000036e-10,9.509355755337670080e-02,2.514591897639796309e-03,8.214364494085396595e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.727758547063621140e-04,2.376787384902390166e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.149275287767643648e-03,5.137749352158810191e-04,4.107943608634458121e-02,1.526873921529608037e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.843304154374109873e-06,2.269292664965702304e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.193499182554199914e-03,1.000000000000000036e-10,4.592314932273367997e-03,2.031616439043571008e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.041444691779583182e-01,7.221723569409822796e-02,1.000000000000000036e-10,3.660805273032548268e-02,3.517813028146421885e-04,9.598478505599400260e-05,6.910387408814165286e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.399912740909189154e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.231858201013268442e-02
3.261661474164779715e-04,1.000000000000000036e-10,7.220207472743418817e-04,1.000000000000000036e-10,2.379248837015309759e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.919520700279859050e-05,1.000000000000000036e-10,1.441497874156410230e-01,4.168763744112802434e-03,2.688870481500601540e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.777178755397033599e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.221713440088127755e-03,4.107003806435944454e-02,3.056676937114608601e-04,1.000000000000000036e-10,2.040061907828724218e-03,1.197124780403508023e-04,2.096301150093887386e-02,1.000000000000000036e-10,8.406593438311654731e-04,1.000000000000000036e-10,6.360323887479384444e-03,1.000000000000000036e-10,4.693395302623581261e-02,1.220303117624573115e-03,1.796686738023651683e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.620475799475085365e-04,3.038766515702496802e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.362228055233376383e-04,4.795373203207574267e-04,8.357593302634754029e-02,2.094868529681043114e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.841412416087948762e-06,9.122244731216556761e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.582547170275127927e-03,1.000000000000000036e-10,6.375519428277322091e-04,3.052653867830693816e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.706874417283799406e-01,1.167641048727391558e-02,1.000000000000000036e-10,3.439515823379126619e-02,2.780291410357008629e-04,5.908459094431630287e-04,5.417657809253583617e-03,1.000000000000000036e-10,1.000000000000000036e-10,9.213856886098014927e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.367632007249430445e-02
