9.192765003311587080e-02,4.637797375142131695e-02,6.003434234421179544e-02,4.777914678817422184e-02,4.704393044554455033e-02,1.813255352290811702e-03,8.505007187318315565e-03,1.914821479018639569e-02,2.492410016871856454e-02,2.854349325794632020e-02,9.745022760116678340e-02,3.522257891462921703e-02,6.144148972366889061e-02,6.940492035574438723e-02,6.257955558068785396e-02,6.693358474812817482e-02,8.402940913435959225e-02,1.021543126971506503e-02,6.761911687390313730e-02,6.900657167906877609e-02
6.315514878824533829e-02,1.187077088311804807e-01,9.643693145370652031e-02,1.283112519994999111e-02,2.683534868344133670e-02,6.359303430819381042e-02,3.423363847212675115e-02,3.590329418778082701e-03,4.704209717658826458e-03,8.815936174415464621e-02,1.524462086211736400e-02,2.111011826845230269e-02,9.427568624920328044e-02,1.767846943671882824e-03,7.285166630193051773e-02,3.646853494747013397e-02,7.085698175732002557e-02,5.131199745862094486e-02,5.086361121677662050e-02,7.300209937700115337e-02
5.079924717807828005e-02,6.521455812696219656e-02,1.106497115641417173e-01,9.889156770054617629e-02,8.114238699387259224e-03,5.072769238628217769e-02,1.321792557535630686e-01,4.721475260722108463e-02,1.579986715925597515e-02,7.800029967505145434e-03,9.487116906029317842e-02,9.514159224096801560e-04,8.520967516437241013e-03,7.162222484830194080e-02,1.931072560635463051e-02,5.940062154361812341e-02,6.288105746616757131e-04,6.968882880374206723e-02,5.263592780378115871e-02,3.497838717745727771e-02
2.721796858848325382e-02,3.068411999620376807e-02,7.066346804780747337e-02,1.297613415834417139e-02,3.165521087135159811e-02,5.145722696541596419e-02,1.807974112619520693e-02,1.234721547192134741e-02,4.299111193540251091e-02,7.111792942638223147e-02,4.328425237224980265e-02,8.698164334997560143e-02,5.062948336124162979e-02,9.670486515309251185e-02,6.859433132436673630e-02,1.297025691657406783e-02,6.679846308290128543e-02,2.375623178249275380e-02,6.826203132179997635e-02,1.128283147477981280e-01
3.879669842287903486e-02,2.943458554920269990e-02,4.845803510146890619e-02,3.043341088274956543e-03,3.566142762632126123e-02,9.183560357970993460e-02,6.349109140318905109e-02,7.673580704712983092e-02,1.695772160719997979e-02,8.064886851304388371e-02,5.281962443826796567e-04,8.186564095134535313e-02,7.791953339763237063e-02,8.893862391952052360e-02,3.033623822046116469e-02,7.601745751500976755e-02,6.990226816573014493e-03,9.456921768408560469e-02,2.399970330359393195e-02,3.377198200897612440e-02
3.386464705292953348e-02,1.580823931217873943e-02,1.003639395734794992e-01,7.856363981203823288e-02,2.749517696116771798e-02,1.596513608117674024e-02,6.807678731934035943e-02,1.141218106280538283e-02,1.090884859230817766e-01,3.138542148251059760e-02,2.753450142113118490e-02,1.088071153977955043e-02,1.062864386843115627e-01,4.652498578702656679e-02,2.549800718859212417e-02,3.919569737561337530e-02,7.851802190091212996e-02,6.959240248528697492e-02,2.612207405907580882e-02,7.782350497756217178e-02
4.954226366390213770e-02,5.418339296600609839e-02,7.024477950310732688e-02,3.031276801744477514e-02,1.273186209847823429e-02,1.387869155570437517e-02,2.642273484751921919e-01,1.043442975363587655e-01,2.211812432354966565e-02,3.263091390410393505e-02,2.257563047717758495e-02,6.734166909615761643e-02,2.112657482392291119e-02,1.993681339551528139e-03,9.541679963362267869e-02,2.601364850189014782e-02,1.386760764462749949e-03,2.651672061821023010e-02,6.924615550571658340e-02,1.416791719544042462e-02
1.338898365648426639e-02,3.999754452548171663e-02,7.863684462755331228e-02,4.937319526698294436e-02,3.393918824318156030e-02,3.181459439010742019e-02,7.936249955982967175e-02,5.337637988027925384e-02,2.033614661398841852e-02,4.939590239808634015e-02,7.279758549198822593e-02,1.187598288899878174e-01,9.549404897357128760e-03,4.259255345831895224e-04,5.547620864179124422e-02,8.333369816430982735e-02,6.437032583784326085e-03,3.459323732691753361e-02,3.090481641819471312e-02,1.381009828891111013e-01
5.696648111375854362e-02,4.916395955889526354e-02,1.484801834650107278e-03,8.194008113909280466e-02,3.345311558728678719e-02,9.522746254121805531e-03,3.623839925137094242e-02,1.731188766071133436e-02,1.079312755705756355e-01,8.639239441719383239e-02,7.074701192460501609e-02,6.786797595656449134e-02,8.007599061033253418e-02,5.420881356397606876e-02,8.550629265082809738e-02,1.667106457180191287e-03,4.152832059242430457e-02,6.313761517866924022e-02,1.567754532556121794e-02,3.917818535220186915e-02
1.538103935455092768e-02,4.652238411311367811e-02,6.628934848563429461e-02,4.574377951249818108e-02,5.540552505832482821e-02,7.666365215446127590e-02,1.141443513472633134e-02,3.868105906570315500e-02,4.979537960147064485e-02,1.989694246987319948e-01,3.632480252760932754e-02,8.314682509500201033e-03,1.681166831435625467e-02,5.423837794511070232e-02,1.821946266959026351e-03,7.631320583999677554e-02,3.055333140657891938e-02,2.186891625397112751e-02,1.004916916616213629e-01,4.839535009508095370e-02
8.938440651108840729e-02,6.411081604733798525e-03,1.080811493454537364e-01,4.748014707746231466e-02,1.652144878844923753e-02,9.665208246528091129e-03,9.756949370804929300e-02,9.577457399485522077e-03,5.466764834829836855e-02,4.211792947622335775e-02,1.035784459337165814e-01,1.338585806301705906e-02,6.027262550147111098e-02,1.971973792547531204e-02,8.396767133217833759e-03,8.080146736603384394e-02,3.431610293148890795e-02,6.188502169614687465e-02,5.817307237329008562e-02,7.799493057037031052e-02
2.645665921736779780e-02,6.054682213738841329e-02,3.398857138281231177e-02,9.161003348506975563e-02,5.032800606526331016e-02,1.748873593120410172e-02,6.417985565105589763e-02,6.618855313620661263e-02,3.311877869439713157e-02,3.733442194819679844e-02,3.750870567534360378e-02,8.875488271557135933e-02,8.640949871609288069e-02,3.056297991650559417e-02,1.755599695028977475e-02,3.642353211864922391e-02,3.383290993348198744e-02,5.521683868197608397e-02,5.099089808419239589e-02,8.150331955893494462e-02
5.067940572057386128e-02,2.378188880868186555e-02,1.334061884042567333e-03,1.059037270211670434e-01,7.417372624456632091e-02,2.254288949451677820e-02,4.250862626475092332e-02,2.767928141933844247e-02,2.531611890448945412e-02,9.898317739525429315e-02,8.491084326282040753e-03,3.740964035463610615e-02,1.091759383219429863e-01,3.819135370884754743e-02,6.844558832121369618e-02,4.255739946996175971e-02,2.306890641307148687e-02,4.009582507238996368e-02,1.029007686484364470e-01,5.676059220583645065e-02
4.937435512378952895e-02,4.541136041460104578e-02,8.454518694104936130e-03,6.403964073714391025e-02,3.591299187467832110e-02,4.326393889907320656e-02,1.220074317312660681e-02,4.157885370490562588e-02,2.312691381282490008e-02,8.000010161132654896e-02,8.184296858629404314e-02,5.853900915254042076e-02,5.729566847148413050e-02,8.538114535236769609e-02,4.976687520652176011e-02,6.225082437881036823e-02,4.880283705110029929e-02,5.628115882916444324e-02,5.277763402432564949e-02,4.369846090181665754e-02
2.829903689553380907e-03,1.073418455639363611e-01,1.174657256443063513e-01,5.355252402570066794e-02,3.232550218632568306e-02,1.775843247670943342e-02,7.289818451768922611e-03,1.061967430125780043e-01,3.462627119462962765e-03,1.012043495314899483e-01,1.061099812542644488e-01,1.948820532602327932e-02,1.076326845003603913e-02,2.659581876451232868e-02,5.751310279385230158e-03,4.687674870667965965e-04,7.980766576017539471e-02,4.085479271119855926e-02,1.115795693493873975e-01,4.915314891611889669e-02
9.508818875361182976e-02,6.667296087289724393e-02,2.899851765699213227e-02,2.072347746638196486e-02,5.730886842512823015e-02,3.341581404167837110e-02,3.119161833503874409e-02,4.076144219012594466e-02,4.618892541654589373e-02,4.235339380487448263e-02,6.775340219598463554e-02,4.045695818575163749e-02,4.496605879601048988e-02,1.926900964795866950e-02,8.918725485398314168e-03,7.527268081732541027e-02,7.124798504383336728e-02,4.454410320736586215e-02,3.908418316769836365e-02,1.257836864893983608e-01
2.569583274688551702e-02,1.045574854839633090e-02,1.024702637235734709e-01,7.437570113500911739e-02,3.134285987139951574e-02,4.436343855528584318e-02,4.837579683630283123e-02,6.709269815519594560e-02,8.001941845644395049e-03,8.900963749794392477e-02,8.246662736315392428e-02,3.689589548381088518e-02,6.261020936921772584e-02,3.074213127759227102e-02,6.830959229691138668e-02,2.039188448397670494e-02,3.592646106724044219e-02,1.247317321394115011e-02,5.208571123642757178e-02,9.691439529209115722e-02
6.623912623741332051e-02,3.096999986420239867e-02,1.525936897767328319e-02,1.387109311008387531e-02,3.215129437742743346e-02,7.901991343026935899e-02,6.578585270006140351e-02,7.361402475531833578e-02,2.298192977864727676e-02,1.442635940913498394e-01,6.541756292632333603e-02,6.489846532783143107e-02,2.413700168601669305e-02,8.012588779329581079e-02,1.703803250721079923e-02,1.618618844219629370e-03,3.385572164371205423e-02,1.335018423048774661e-01,1.212369375550042747e-02,2.312697588856572201e-02
5.658054270911146155e-02,4.297208747697171122e-02,1.105552296493467479e-01,4.162779039980401413e-02,4.628478745674825812e-02,4.151090719885102559e-02,4.683363164277902502e-02,6.896452010935205656e-02,1.833959851097310620e-02,5.533304019472658902e-02,6.647656346521578496e-02,5.578184969516389834e-03,2.799107499215486641e-02,1.136577292089114427e-01,1.941521979845607301e-02,4.011305308105918288e-02,1.583999171753710730e-02,5.254852296608015019e-03,1.670967665546697900e-01,9.574428567207258003e-03
7.243000042780685377e-02,1.595162300083582951e-02,1.939713115547406306e-03,7.509092873233104426e-02,4.918950523469274583e-02,4.035143607678531863e-02,3.323806958231038944e-02,7.819789012783306958e-02,3.421781367781727423e-02,2.866606524619704725e-03,7.366501044830614520e-02,9.690548000655908878e-02,6.147108796740418518e-02,5.315589928131552594e-02,2.220884191666907398e-02,9.455207181921358728e-02,3.157950606747059186e-02,4.099945385588676244e-02,4.696856456693399365e-03,1.172922056799020202e-01
