1.000000000000000036e-10,9.057815308508476715e-02,7.492491979333764686e-03,1.707832923245930880e-04,1.000000000000000036e-10,6.976937557439119662e-05,1.220177029245645643e-04,8.816728521711933225e-04,1.210534751817005372e-01,1.000000000000000036e-10,1.561940083760901749e-04,4.907950257959575908e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.215025963222702253e-02,1.901648016958352614e-03,1.135282122653061146e-03,1.612040003214101045e-04,3.247635818591965932e-03,6.026508575757917770e-03,5.538883547109697825e-02,1.000000000000000036e-10,3.832664076610255849e-02,4.422767252304646117e-03,1.000000000000000036e-10,1.709079321108949881e-04,2.471760952840587264e-02,1.000000000000000036e-10,3.822519903259447949e-04,2.467822467877288720e-03,1.746385090387954321e-03,7.362679185768032479e-04,1.251817599312358975e-02,1.579824004646997919e-04,3.568781140594929066e-06,6.697444591396806840e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.163212415954397151e-03,1.917418769574011448e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.008826132253493185e-01,1.000000000000000036e-10,6.823887521363304620e-02,6.074623292299271421e-02,1.075316026685909920e-01,1.991692464305725146e-03,6.649653533932517457e-02,1.538017252784241038e-05,1.000000000000000036e-10,1.000000000000000036e-10,1.247722487323441954e-03,1.000000000000000036e-10,2.718641347819624257e-02,1.000000000000000036e-10,8.917725167498410585e-03,4.329092381049786872e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.859616499989588277e-03,1.000000000000000036e-10,1.051128261822265606e-03,8.141647277296057764e-04,1.000000000000000036e-10,1.353510123792686648e-01,1.000000000000000036e-10,2.195795884884693683e-03,2.917934904753195172e-03,3.947054086890745763e-04,2.162803582349275174e-03,7.966155589187543526e-04
1.000000000000000036e-10,1.028644392236871125e-01,4.368076309336538406e-03,1.221803185533168077e-04,1.000000000000000036e-10,1.691907989244531433e-03,6.619201676908376478e-04,1.565319227018943920e-03,1.206830000449485435e-01,1.000000000000000036e-10,7.178113694614702634e-04,2.272023781827161519e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.191271816691636771e-04,1.353893502028204383e-04,1.634770165425181491e-04,5.979422290163777633e-04,1.341654275143547119e-03,1.545512267542348706e-03,1.635627844060794922e-01,1.000000000000000036e-10,3.722299052019654303e-02,1.861885752141339634e-03,1.000000000000000036e-10,4.435265800960197448e-04,1.557341694230231777e-01,1.000000000000000036e-10,1.015610209265855289e-02,2.772938236083956169e-03,1.810696488810729183e-03,3.006481775179927155e-05,1.323358425908233160e-02,3.504811867067139262e-04,2.601314811504597257e-02,2.889450928531928434e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.479652646639677355e-03,1.223940938378027593e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.363738869052035341e-02,1.000000000000000036e-10,2.945311350058573557e-02,1.117123534623692821e-01,9.954177000513637907e-02,1.196747651939516653e-03,1.968028107053049203e-02,8.575433257442826207e-06,1.000000000000000036e-10,1.000000000000000036e-10,1.501299800414510706e-03,1.000000000000000036e-10,1.722867550702441089e-02,1.000000000000000036e-10,2.495701073944385246e-03,1.837919237290572966e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.128541206777436802e-03,1.000000000000000036e-10,2.477228178411273758e-03,1.561696729174462677e-04,1.000000000000000036e-10,6.460441421147199506e-03,1.000000000000000036e-10,3.912060304183923899e-03,2.855654284181739777e-03,2.466875100347144323e-04,1.261317863718885122e-03,3.117698386147285932e-03
1.000000000000000036e-10,3.663076001225715750e-01,2.865207501623795450e-02,2.119399548757550794e-03,1.000000000000000036e-10,5.926433534761066857e-04,3.746507497264749934e-04,2.553331282280754048e-04,1.955055918757953037e-02,1.000000000000000036e-10,3.101890661016102908e-03,7.753076995896081118e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.479969422296511161e-03,1.908013330964851081e-03,5.316612302081771780e-04,9.297714425267044128e-03,4.162577940644050594e-04,6.412079091128402783e-03,5.408373602502124927e-02,1.000000000000000036e-10,6.790490982054901703e-02,2.305456430053960757e-03,1.000000000000000036e-10,9.448177933767358885e-03,1.640793695471796931e-02,1.000000000000000036e-10,4.720512783742282503e-03,3.266903134043193466e-03,5.020615863141141000e-03,3.244755271577991641e-03,1.948094628569862000e-02,5.523055951987061903e-04,1.945384694567508371e-02,1.068919068056505516e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.271392724698560454e-03,2.408640598749995851e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.547280433701033991e-02,1.000000000000000036e-10,9.386571081983121484e-03,4.164445644128841190e-02,1.969068443357394407e-02,9.055689009271001080e-04,1.317073778476091639e-01,2.411811365884342551e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.447594035918609631e-03,1.000000000000000036e-10,6.936065213756337222e-02,1.000000000000000036e-10,1.826452271829908085e-03,1.589937427584158219e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.409377520896614973e-03,1.000000000000000036e-10,4.739363258112107118e-03,1.459667839441733080e-04,1.000000000000000036e-10,6.358273996964450454e-03,1.000000000000000036e-10,5.710926565794504847e-03,1.140054697181808099e-03,1.659152660882066196e-03,7.819188360463509005e-04,1.389706136191187552e-03
1.000000000000000036e-10,8.619046422419906345e-03,2.697034871817449719e-02,8.949763886310132394e-04,1.000000000000000036e-10,1.869385229087570629e-03,2.028710642841725790e-04,4.576420471554564808e-04,3.810849958914087898e-02,1.000000000000000036e-10,1.132454434996262938e-03,1.650034388901410951e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.159526559151823066e-02,1.373364674135394336e-04,1.292719047367572492e-04,3.275979023053474104e-03,4.225262500988207111e-03,7.378480532153565766e-03,1.451903927362241942e-01,1.000000000000000036e-10,3.840647251891769060e-02,4.129763983983339957e-03,1.000000000000000036e-10,8.508728158495852852e-04,1.271297503977797116e-01,1.000000000000000036e-10,1.011018063755939923e-02,1.449069645942280011e-03,2.060105286555155481e-03,1.361124256959361355e-03,1.162492461305923881e-02,3.103639978215038319e-04,1.004549431456949471e-01,9.859986862800291987e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.651819210057808567e-03,9.259643301187407607e-04,1.000000000000000036e-10,1.000000000000000036e-10,4.739158390991685468e-03,1.000000000000000036e-10,1.002250994358430680e-02,9.948576539867075297e-02,1.026371059936551644e-01,6.306332992270700065e-04,2.685528360272008974e-02,5.908600739759555876e-04,1.000000000000000036e-10,1.000000000000000036e-10,9.590415017159502472e-04,1.000000000000000036e-10,8.743243123556115881e-02,1.000000000000000036e-10,2.241913795725409934e-03,2.212517134083375261e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.658051921282044393e-04,1.000000000000000036e-10,3.337322569903424137e-03,4.965776235307928612e-04,1.000000000000000036e-10,9.318160292017635404e-02,1.000000000000000036e-10,6.250134165485343382e-03,1.225553892550235646e-03,5.650799820971037432e-04,5.557844769287441410e-04,2.631824183093168815e-05
1.000000000000000036e-10,1.185233172076473052e-01,4.246289208284883404e-02,1.105788172438750255e-03,1.000000000000000036e-10,2.046787717584835572e-04,5.304017748222598526e-04,4.343551812053093137e-04,1.501740281915486253e-01,1.000000000000000036e-10,1.153310688013384818e-03,3.237125099125506833e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.073540528997778326e-03,3.650921392417493362e-04,1.597973563593355507e-03,3.714887966927962119e-04,5.506910273355751506e-03,4.966689915985878119e-03,9.804639648453038203e-03,1.000000000000000036e-10,3.906237517843576951e-02,2.372730524687386127e-04,1.000000000000000036e-10,1.952149716721284238e-04,1.917591071370056827e-02,1.000000000000000036e-10,1.106911425755840008e-03,3.107364198455792644e-03,2.402556076906182947e-03,7.381371802044652116e-04,3.791069841310386584e-03,2.674918984572720315e-03,7.311487149597781406e-03,6.844651213192029342e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.135192856259693586e-03,6.970666464732793111e-06,1.000000000000000036e-10,1.000000000000000036e-10,4.226051889032151482e-02,1.000000000000000036e-10,6.439755041081081377e-02,1.512534272798406743e-01,1.078933976187828325e-01,4.092538539096613436e-04,8.973159220330756414e-02,2.549716712977682909e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.031775475994776676e-04,1.000000000000000036e-10,2.294451763071903364e-02,1.000000000000000036e-10,1.175307067085933597e-03,1.402343663448197002e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.604660969239229181e-03,1.000000000000000036e-10,3.417288144445255766e-03,5.045039031249089548e-04,1.000000000000000036e-10,7.058611597255513848e-02,1.000000000000000036e-10,4.664633384237925826e-03,1.465460596483671510e-03,7.278754186759592510e-04,1.817925723869513992e-03,2.453218026225796231e-04
1.000000000000000036e-10,2.775242803072966447e-02,1.101813778050371624e-02,1.514136277872242867e-04,1.000000000000000036e-10,8.171949149901114925e-04,1.306082592566803807e-04,9.862125696270171958e-04,7.590922877235235788e-02,1.000000000000000036e-10,1.654347206883171424e-03,8.068943677462296843e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.259269092620222269e-02,2.155908553046614363e-03,3.577799985681815570e-04,7.843116796368134001e-04,3.227885664299881378e-03,3.456770568749744743e-04,4.137548838433915271e-02,1.000000000000000036e-10,5.515300869849387028e-02,7.779167485240359638e-04,1.000000000000000036e-10,1.541006136785765370e-03,1.361003556880633902e-01,1.000000000000000036e-10,6.698761279084726808e-03,3.173837050242698989e-03,1.548290064453995869e-03,6.416904968962427840e-04,5.158592993834455742e-03,8.306532857173492927e-04,5.715688496333349439e-02,2.180106359240568947e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.157367702529135872e-03,1.881631095597396464e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.446961676834691041e-02,1.000000000000000036e-10,1.866200296165791694e-02,1.190230011775144925e-01,9.511085258841786572e-02,5.320952444016548459e-04,5.137358795894978597e-02,4.752058257134040382e-05,1.000000000000000036e-10,1.000000000000000036e-10,6.077424227345826734e-04,1.000000000000000036e-10,5.832837624778408614e-02,1.000000000000000036e-10,1.237743140286715754e-03,1.739202798237715099e-03,1.000000000000000036e-10,1.000000000000000036e-10,7.538244413350898366e-04,1.000000000000000036e-10,1.248860675795432276e-03,2.808435756467261087e-04,1.000000000000000036e-10,1.340060620414857406e-01,1.000000000000000036e-10,1.110998829976333341e-02,2.502448209285236275e-03,2.864424720276026936e-04,1.254817432162033675e-03,2.358660605954490414e-03
1.000000000000000036e-10,1.122407989189027309e-02,4.171286658329415031e-02,2.175920679429655356e-03,1.000000000000000036e-10,3.095078488814720277e-03,8.504310006790113344e-04,4.439895849833038269e-03,1.135096984286158711e-01,1.000000000000000036e-10,4.193144985706327536e-04,7.204403137676394005e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.930369268844746517e-03,1.106182344284138567e-03,1.435433924605780242e-03,1.273285287690704027e-03,2.705182962486322399e-03,3.695663351194318057e-03,1.085470852328153900e-02,1.000000000000000036e-10,1.478043209160881562e-02,1.069911881521610694e-03,1.000000000000000036e-10,7.249124317559174288e-03,1.147728625116648943e-01,1.000000000000000036e-10,1.358004623205969624e-02,5.737269763114415111e-04,2.058648919955321718e-03,9.699590158580053941e-04,3.365857704777844902e-03,1.435778457014994555e-04,2.041600003178256906e-01,2.074902043605853733e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.068912943316940339e-03,4.683671150137871247e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.327827606339721356e-02,1.000000000000000036e-10,4.389707961960931382e-02,6.436235617195434910e-02,1.202978360372217309e-01,1.461784719571917611e-04,1.125397567643880159e-01,5.088794109711731670e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.121173543454219120e-04,1.000000000000000036e-10,1.598250778484272203e-02,1.000000000000000036e-10,2.160647566519368224e-03,1.541759102456683947e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.462458995116130696e-04,1.000000000000000036e-10,3.309427069306130915e-03,9.758416860291920284e-05,1.000000000000000036e-10,8.317376837820604149e-03,1.000000000000000036e-10,9.845625156911848308e-03,1.046789448076368553e-03,6.287610487862428741e-04,2.014301658781117357e-03,6.630901535274192347e-05
1.000000000000000036e-10,2.823377318147528899e-03,4.164702061565063451e-02,1.819755848848475174e-03,1.000000000000000036e-10,5.720494158182251598e-04,2.580912323628972130e-04,2.094091620529245790e-03,1.825814034879732761e-01,1.000000000000000036e-10,1.127486577795990767e-03,4.572357403049250209e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.120350435128217737e-03,3.279114373408936658e-03,1.264448604199485847e-03,3.013965686422585832e-03,8.083606338460632909e-03,5.525144891308983279e-03,5.880342916822400325e-03,1.000000000000000036e-10,3.409703002893724882e-02,5.498589729078095546e-03,1.000000000000000036e-10,8.237900237383009557e-04,8.521371143771888645e-02,1.000000000000000036e-10,4.420958592636539675e-03,2.182510767200559944e-03,1.094541245398181900e-03,1.817105589153626558e-03,9.656640228537511153e-03,1.650147203808169046e-04,8.526331710701622046e-02,4.898173592676077943e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.619377475424623271e-03,3.760020171294002622e-03,1.000000000000000036e-10,1.000000000000000036e-10,5.647580554962904065e-02,1.000000000000000036e-10,4.881158053889791265e-02,2.308195249355494277e-02,1.153412183883062159e-01,8.630633110638269998e-04,1.054417357100476821e-01,1.433131946240353248e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.475207989643033247e-04,1.000000000000000036e-10,1.157418525431384293e-01,1.000000000000000036e-10,2.856778886863426369e-03,8.404101901001036126e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.112071516291630195e-03,1.000000000000000036e-10,1.765479362253818008e-03,1.053048669678256647e-03,1.000000000000000036e-10,7.228883673055307851e-03,1.000000000000000036e-10,4.169598327097687532e-03,3.759923912435232923e-03,2.744714420915875491e-04,1.075769464415898173e-03,5.231580075687237318e-05
1.000000000000000036e-10,1.148695250177355145e-02,5.472694738377954782e-02,8.836452387940396235e-04,1.000000000000000036e-10,2.223860500790942381e-03,3.283706128907300042e-04,3.289072045230517771e-03,5.508604135017419051e-02,1.000000000000000036e-10,1.050476635211527966e-03,5.226752718573196479e-04,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.529205435692160275e-02,2.457760559146686657e-03,8.305820198775921504e-04,4.757639381665762501e-03,1.448371854919158199e-03,2.800621218151931515e-03,1.040599799430578284e-03,1.000000000000000036e-10,4.146351577384899817e-02,3.954227832052278034e-03,1.000000000000000036e-10,1.694405186183894647e-03,5.820980149977664914e-02,1.000000000000000036e-10,1.059785156743288555e-02,1.375464833695343083e-03,2.635423954282817716e-03,2.055466223335406038e-04,5.769304237726997214e-03,9.069704899786781805e-05,1.760845513817740349e-01,9.153608427114262938e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.708755568900565498e-03,1.676311391539614306e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.404762330909150841e-02,1.000000000000000036e-10,5.094503982336588688e-02,5.881603479414978207e-03,1.502381083565175468e-01,9.949454714223311940e-04,1.154228214346006420e-01,2.416918303379868586e-04,1.000000000000000036e-10,1.000000000000000036e-10,3.289447740019988461e-04,1.000000000000000036e-10,3.231742523855831578e-02,1.000000000000000036e-10,1.102002710113183029e-03,4.005183758849928909e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.779304959282186929e-04,1.000000000000000036e-10,2.127649816288658315e-03,2.079679526151846885e-04,1.000000000000000036e-10,1.067115497810615932e-01,1.000000000000000036e-10,1.397963847608143205e-02,2.056615674542914066e-03,2.727721016045715763e-03,7.110998149806298328e-04,2.729300729905988123e-03
1.000000000000000036e-10,1.314196041658652891e-01,9.735870419231596254e-03,4.409153378487621310e-03,1.000000000000000036e-10,1.532952034088110125e-03,1.889884205796656721e-03,1.414378644162530760e-04,1.491686067776035185e-02,1.000000000000000036e-10,8.279374971729559600e-04,3.376798705588678496e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.090710214819130434e-03,6.900242092444505346e-06,1.127336765158138071e-03,7.595249013779271875e-04,3.744612256660028327e-03,5.535434652072269111e-03,9.736231480993784437e-02,1.000000000000000036e-10,3.683382039785092904e-02,3.080615003443023300e-03,1.000000000000000036e-10,6.459330193229048320e-04,4.603807493034141329e-02,1.000000000000000036e-10,1.865741997308189085e-02,8.651295865292166513e-04,1.164904120688971863e-03,4.219220759507898502e-04,1.906731634104860251e-03,3.735256275770420229e-04,7.310611888767216959e-02,1.590132410670378957e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.261167833075111624e-03,2.906204635712969150e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.535901038123502746e-02,1.000000000000000036e-10,4.785491077782422914e-02,1.510320757035363004e-01,5.629489789825525836e-02,3.387009915547225451e-04,6.198220753570374275e-02,3.846020407704485965e-04,1.000000000000000036e-10,1.000000000000000036e-10,2.814696561029633986e-03,1.000000000000000036e-10,4.709861374531858214e-02,1.000000000000000036e-10,6.318509416946606078e-04,2.494282142598851573e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.847027796709105177e-03,1.000000000000000036e-10,4.087896624343184508e-03,4.477226325836064486e-05,1.000000000000000036e-10,1.102755513546124916e-01,1.000000000000000036e-10,7.245176494854145381e-03,1.770149851940845719e-03,1.216807350265571410e-03,1.184059721670432073e-03,1.313676896277144682e-03
