1.374327256370162786e-01,3.938361500322955233e-02,2.199995890552889494e-02,1.671438284413163597e-02,2.987522944882497686e-02,1.125539071357968407e-01,3.606232231714917580e-02,6.690190873750821721e-02,4.687726229954415624e-02,9.128466917089540777e-02,6.007514012639767614e-02,3.714799943452856169e-03,3.814298994033720608e-02,5.833815351492824958e-02,1.880622974364292918e-02,5.701523478259784214e-03,4.493785807618443789e-02,2.766958436055470122e-02,5.244172244588042597e-02,9.108601687073665520e-02
7.014635298418064879e-02,1.158640505252239022e-01,3.103080292822529146e-02,6.073783630442491921e-02,4.802622748267125485e-02,5.505135850665802272e-02,3.747724392455256681e-02,4.980019343620272626e-02,4.041426848858370295e-04,2.461166588626081952e-02,9.250651564424332285e-02,5.422317148016358307e-02,6.656492392439269934e-02,1.859691661292031022e-03,7.444275908312142365e-02,4.979297459742215715e-02,7.172330801674339784e-02,1.832093763435422434e-02,7.161229771287475065e-02,5.803545582106479570e-03
8.240157179416712774e-02,4.011944629152282976e-02,2.076657704502457569e-01,1.714688235536953459e-02,6.593695452541985247e-02,1.217371499928387481e-02,5.512214652035168916e-02,5.154479899951725647e-02,5.446309303245208330e-03,7.848832144333121874e-02,8.838824867517534878e-02,2.966027086832247889e-02,4.957214952770783167e-02,6.644500498463525029e-03,1.296658962993571399e-03,4.839863026636966048e-02,7.849240599661549966e-02,3.833194348387568284e-02,2.282815429897004297e-02,2.034112073905207374e-02
4.746111707245548317e-02,3.130107905172018617e-02,8.338895449369219601e-03,3.777241265481186272e-02,5.481044911471812109e-02,1.456246627473588642e-02,2.269674837194715633e-02,3.746899233886811370e-02,5.647714946499310384e-02,9.806765873185493976e-02,9.236858466392358635e-02,1.056522950599459061e-02,9.642115956817286226e-02,6.894469570300586214e-02,4.726447386326345507e-02,5.303545668559373621e-02,8.846619527790533510e-02,4.005357071746772080e-02,1.080214472447290838e-02,8.312152076472585638e-02
5.914021307221323936e-02,3.453213054898846696e-02,3.028843151269783405e-03,4.075846870651400611e-02,1.931165971699917022e-02,1.311837336807895604e-01,7.745839447849750536e-02,2.209331415697400949e-02,8.136921363906492177e-02,2.666073499510853914e-02,9.047612153742079846e-03,2.333321621899445142e-02,5.110035652611554825e-03,1.165230650183879044e-02,6.496314449211725017e-02,1.040084368387773628e-01,2.002162105476463019e-02,8.022900240149732909e-02,1.170672557242296435e-01,6.903066281500759571e-02
6.099417059968990917e-02,8.424706657993824566e-02,9.682754271748946276e-03,1.188823558964667293e-01,4.043760799767331243e-02,2.502934838691980163e-02,2.104452166925139742e-02,8.206714182466873231e-02,6.751850335877081222e-02,1.338011515991984965e-02,7.368428123520748101e-03,6.823499001822600461e-03,6.789144961294889258e-02,9.088417557061787000e-02,6.415930715929855921e-02,1.956631339983382067e-02,4.188235171823283254e-02,2.133737096590837545e-02,9.173427879031835486e-02,6.506923991245025518e-02
1.159665837641428617e-02,5.683419288120050705e-02,6.156487137596053025e-03,6.410957820378060390e-02,2.226392583714500301e-02,1.924760468743525951e-02,1.934773073371885976e-01,1.494268188309384737e-01,8.202949419807847864e-02,3.066328842305075450e-02,2.754592817652958339e-02,1.136256186465891410e-02,1.012833100438139539e-01,1.839962061830721640e-02,1.204197391901435082e-03,2.052774661071909632e-02,5.831648518020542821e-02,3.896263019501002012e-03,5.913684398178505747e-02,6.252168719975027822e-02
9.525268335058330316e-02,5.141634751379951795e-02,3.067317102640994275e-02,1.006039330785256890e-02,1.329716464076480253e-02,5.240518134114307419e-02,1.329753091802054754e-01,7.923114886558139947e-02,8.423871338224118988e-02,4.854319842074372726e-02,8.277326517180678966e-02,2.491047017452515874e-02,1.868316357091989038e-02,2.750961531886510214e-02,2.942718028183732154e-02,1.510971896726787632e-02,5.139401616524558181e-02,7.493480529403810653e-02,3.420118580480403792e-02,4.296326822136511958e-02
5.418959245715651574e-02,5.380337485331903452e-02,2.097391290566323271e-02,8.858218955556322605e-02,7.675569163735187009e-03,4.203833705354168004e-03,1.832868995983993055e-01,1.245835787535640449e-01,1.803834428833525280e-02,1.223594250298634840e-02,2.507816808973624759e-02,1.383264993302016355e-02,1.033885644535150333e-01,7.415455090654016201e-02,9.793857112598954029e-03,4.219331567749072531e-02,4.703366712938563537e-02,4.151851601380854295e-02,2.085322219583308698e-02,5.458025070399523393e-02
1.140719733342991302e-02,6.787725046433676357e-02,9.084635047877228850e-03,7.970714202889198075e-02,2.066108743165699299e-02,4.410882426573972670e-02,1.028961230026094603e-01,1.565219313082041050e-03,5.687474624702434228e-02,9.465793508362059516e-02,7.561140976526511959e-02,8.247080732711410678e-02,1.425089138588056222e-03,3.728983529001589445e-03,8.019075247332939360e-02,5.062403280377699571e-02,5.420829190150441845e-02,6.096641855542298677e-02,3.778510566551557953e-02,6.414894862221262595e-02
