1.000000000000000036e-10,1.000000000000000036e-10,2.770076304555317906e-02,3.079906461099575152e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.942367433848759611e-05,3.238865667322534531e-02,1.183843368407912905e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.028597473858745615e-02,1.873357016794178652e-04,7.744396571515600866e-04,1.000000000000000036e-10,5.246542422109850418e-04,1.000000000000000036e-10,5.197960091244784031e-03,4.968327701344198215e-05,4.316098598169026339e-04,2.373557497557466506e-02,5.248190406290874875e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.715604211179276670e-03,1.000000000000000036e-10,5.658333247360206042e-02,4.643720377823881310e-05,1.000000000000000036e-10,3.805659724961111406e-03,1.000000000000000036e-10,1.000000000000000036e-10,6.580886677497532235e-03,1.234395700842321570e-03,1.286909380052703167e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.507133141562937819e-04,9.167509905101528522e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.425426086080057164e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.179165971192685243e-05,2.619149070820014219e-03,1.108556879627936170e-01,8.080599369656304857e-04,1.106856197846682426e-02,2.719399032083261863e-02,6.195850569300185261e-03,1.000000000000000036e-10,1.326855449555212983e-03,5.171970792733668982e-04,6.759769409716666951e-04,6.744199040740817171e-03,1.965116946751391518e-03,4.982255452708379134e-03,1.000000000000000036e-10,6.896246425363129762e-02,1.000000000000000036e-10,3.466526111998006511e-04,5.479221287604491919e-04,2.695248079951144903e-04,5.645401024739464362e-03
1.000000000000000036e-10,1.000000000000000036e-10,5.474979600705255980e-03,1.537121687198587765e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.840530019919669085e-04,1.339411082755137539e-02,6.684375745939738489e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.087359897830450783e-02,8.988096542256189439e-05,1.975884463556244405e-03,1.000000000000000036e-10,3.666812031574347066e-03,1.000000000000000036e-10,6.636872124978054205e-03,4.935533152233462684e-05,5.641862461330330583e-04,4.422512373307096144e-03,3.691113950703225552e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.230240988585585638e-03,1.000000000000000036e-10,1.427251405992896738e-01,2.777030340504307361e-04,1.000000000000000036e-10,4.285412612058633192e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.410302572620269687e-02,2.543436429784054164e-05,1.634346321367289301e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.804352698356387361e-04,9.597030341144185961e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.485109864576096561e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.517486484005872363e-04,1.726696646844737282e-03,5.244761825672947242e-02,7.682804300186767913e-04,9.779076336616270709e-03,2.662899634536411778e-02,2.895738174675605708e-03,1.000000000000000036e-10,8.251220993775070834e-05,3.154260050947588472e-03,5.089677104971317579e-04,5.436084645149147354e-02,2.741433435141658100e-04,1.290514962818326570e-03,1.000000000000000036e-10,3.518175668873827627e-02,1.000000000000000036e-10,2.788573973569163358e-04,1.108449814964019512e-03,1.447540311088183190e-03,1.386363388423496497e-02
1.000000000000000036e-10,1.000000000000000036e-10,4.763734284099860328e-03,2.887063231171391534e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.854526414193344078e-04,1.059042938992027158e-02,2.138089334997025220e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.670714648428318183e-02,6.999503012560494763e-04,1.051496828386071182e-03,1.000000000000000036e-10,4.327551942999907121e-03,1.000000000000000036e-10,1.284950163849334472e-03,8.262539923310103238e-04,3.600331988742521360e-04,1.154833476769408229e-02,7.649205697467549060e-03,1.000000000000000036e-10,1.000000000000000036e-10,2.440837884252114193e-03,1.000000000000000036e-10,1.710973444760065798e-01,1.734507527849347985e-04,1.000000000000000036e-10,1.006893244392837033e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.025949066485617858e-02,1.018464112945938015e-05,1.510303879788482684e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.453144510847567987e-03,9.553634996137715107e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.406698016441619264e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.206883136571076712e-03,4.051345126864383181e-03,4.157275047243862848e-02,3.962620629001441675e-04,4.470228438380416738e-03,6.966941924875501291e-02,7.928889701920271635e-03,1.000000000000000036e-10,1.240664234733172182e-03,1.863521132382777628e-03,1.366238784199366122e-03,4.076000904968525573e-02,2.588800725641011730e-03,7.006089051344168784e-04,1.000000000000000036e-10,5.436322754625849685e-02,1.000000000000000036e-10,6.650091803505519183e-04,4.779238546486821180e-04,1.742425713941171239e-04,7.200414999675173837e-03
1.000000000000000036e-10,1.000000000000000036e-10,3.904156306998508852e-03,5.517601884825448777e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.424632805109637770e-04,1.922105017025560469e-02,5.038382280290737425e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.344956765342605276e-02,7.283123510133011642e-04,5.346179842457186859e-03,1.000000000000000036e-10,2.452424386506842947e-03,1.000000000000000036e-10,1.349430418893907482e-02,1.309716601742304037e-04,3.858423418988723421e-04,3.285172937449714475e-02,8.863866366723869780e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.474247863418135785e-03,1.000000000000000036e-10,3.831704031715948283e-02,1.518589335098135965e-03,1.000000000000000036e-10,2.845881361731218088e-03,1.000000000000000036e-10,1.000000000000000036e-10,3.031022190259516358e-02,8.065690467879291442e-04,1.388129681290577455e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.285997295032873227e-03,1.910406824131652415e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.533551154444555267e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.851161196922821621e-03,4.986729053595658802e-03,1.629430867250543022e-02,1.700350596688155694e-03,7.984099183682154266e-03,1.249853704241772612e-01,1.255973014797437393e-02,1.000000000000000036e-10,2.490132930159623197e-04,2.628414483786385009e-03,1.848884805111230580e-03,3.254131993336108197e-02,1.841800483703635079e-03,5.721053091492660052e-03,1.000000000000000036e-10,9.775442547268584081e-02,1.000000000000000036e-10,2.838794213635646561e-04,2.060202400883857053e-04,1.798904942278028215e-04,5.805130222562440191e-03
1.000000000000000036e-10,1.000000000000000036e-10,5.649704368953257887e-03,7.513399722738738247e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.728047554639695128e-04,5.943893296265204650e-03,7.343044056883372105e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.052880166385611604e-02,1.795240961379219210e-04,9.345600986108407084e-04,1.000000000000000036e-10,1.113894951177999033e-03,1.000000000000000036e-10,6.624379032760221303e-03,2.520830677546170265e-04,4.728782665342225167e-04,2.330712828221745414e-02,1.457055325637416493e-02,1.000000000000000036e-10,1.000000000000000036e-10,4.029931557894005784e-03,1.000000000000000036e-10,9.479414863791847667e-02,1.285939037958371684e-04,1.000000000000000036e-10,4.169618291500172547e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.053872132238478115e-03,7.207603143473000117e-04,5.547317175040479033e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.335957158140992906e-04,1.653841391574574493e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.030896794233923996e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.142428748713402060e-03,2.656099680579039612e-03,7.425231487489536431e-02,1.145204275761301524e-03,1.423044630521679531e-02,4.009005909347288649e-02,6.494008347988463464e-03,1.000000000000000036e-10,6.363194303753305246e-04,9.049030062903288055e-05,3.888534182986696131e-04,1.247821114029804002e-01,2.978325523654970497e-03,8.618709010344288582e-04,1.000000000000000036e-10,5.328198300706254303e-02,1.000000000000000036e-10,2.127549902237510678e-03,7.185198875776982247e-04,4.964624500393513437e-05,1.388889880588988456e-02
1.000000000000000036e-10,1.000000000000000036e-10,3.892528750922961099e-03,2.928352454647744837e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.161782130516384034e-03,9.188497423510482657e-04,1.668971694536576234e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.248737001859151763e-02,6.633698796300037349e-04,4.326674730418928437e-04,1.000000000000000036e-10,5.508383741751823534e-03,1.000000000000000036e-10,4.391227729073435455e-03,2.894119160632787247e-04,3.239950728028755350e-04,2.745688981013822208e-02,1.469842450189350752e-02,1.000000000000000036e-10,1.000000000000000036e-10,9.196756051068201258e-04,1.000000000000000036e-10,1.436727945693877517e-01,2.007980501005971440e-03,1.000000000000000036e-10,8.617669524684898330e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.469725374827013070e-02,6.350543278418303112e-04,9.029291122592969510e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.766001347981654154e-04,1.762446725244048162e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.562451818422488925e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.094716225727667400e-03,2.619268912538186191e-03,1.868646608301919535e-03,1.568185952318486591e-03,1.324781076649704861e-02,6.789380166815879580e-02,1.882116283799997042e-04,1.000000000000000036e-10,1.954873930433821336e-03,2.330334528590808155e-03,2.053138118495760871e-03,1.389275699577103640e-03,1.193882111151456154e-03,6.769028288968966661e-03,1.000000000000000036e-10,2.169333061036249344e-02,1.000000000000000036e-10,1.014592602385632836e-03,4.406416330413955875e-04,8.725132701088388325e-04,1.853996610230314529e-03
1.000000000000000036e-10,1.000000000000000036e-10,8.848311647717300998e-03,1.061389633323295799e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,3.283230849236391867e-04,3.251471491210668890e-02,5.993645700143782930e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.385300312780974458e-02,1.022281250659160494e-04,2.628960644545361592e-03,1.000000000000000036e-10,5.203301972407297499e-03,1.000000000000000036e-10,9.071274017871979985e-04,1.047879504326071397e-03,6.935353090313553081e-04,2.687032551766083133e-02,2.394463926664433442e-03,1.000000000000000036e-10,1.000000000000000036e-10,9.691914951565757871e-04,1.000000000000000036e-10,5.542444771149316468e-02,4.089425542273435323e-05,1.000000000000000036e-10,1.162340070183014995e-01,1.000000000000000036e-10,1.000000000000000036e-10,2.963919192631005867e-02,8.956687968815711914e-05,1.354846680273067983e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,5.652196045570890117e-04,6.429568804858022332e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.562258953094727010e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.812648747284890793e-04,5.153659247784022138e-03,1.121137648083076060e-01,7.615967537518358128e-04,7.820590416143866422e-03,1.017474417327083880e-01,6.914577109615496243e-03,1.000000000000000036e-10,4.181100982940067975e-04,2.739163276633880054e-03,2.352651957947424980e-04,4.163963724916996262e-02,8.171870045157696291e-04,5.056929036653246348e-03,1.000000000000000036e-10,7.198570179346279463e-02,1.000000000000000036e-10,9.519799928603741440e-04,1.216230980122078037e-04,1.411787805608925354e-05,2.772502219351783564e-02
1.000000000000000036e-10,1.000000000000000036e-10,4.177397855913755897e-03,4.124050725601611546e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.953391251386791172e-04,2.686455743335120980e-02,1.427339004535268900e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.990317323157449733e-02,4.649467500322675660e-04,7.255008568127301570e-04,1.000000000000000036e-10,1.590053416894221744e-03,1.000000000000000036e-10,1.099250428949135293e-02,1.449589009781601515e-04,8.913914355606575865e-04,6.050895154456919188e-03,1.284156011006711701e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.015808527607011888e-03,1.000000000000000036e-10,1.501848392835388180e-01,2.225015897953202572e-03,1.000000000000000036e-10,5.842258491651978330e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.866438764844722403e-02,7.566860365524853414e-06,7.979185874190126287e-03,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.078929813210897945e-04,1.912091512791868064e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.652175158162280444e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,4.846215082359314427e-04,1.155368835213116917e-03,1.131719877704491506e-02,7.646136361305704802e-05,2.891882058385243388e-03,7.312796844349379139e-04,6.364320295554516324e-03,1.000000000000000036e-10,3.557351362379799818e-06,2.648654228609141452e-03,3.707496699806872727e-04,1.461411543934483803e-01,2.320328968186701358e-03,1.810493304909514996e-03,1.000000000000000036e-10,3.403276111342139719e-03,1.000000000000000036e-10,1.263132690888967924e-03,2.065991629217607366e-04,7.532209901939800722e-06,1.022972096938326581e-02
1.000000000000000036e-10,1.000000000000000036e-10,5.746197598721661422e-03,2.557009860120531761e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.933288359601049933e-04,5.475427691883968245e-03,7.793629338100144244e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,7.208575597331669249e-02,5.212749575615796809e-04,1.260022998795072872e-03,1.000000000000000036e-10,3.479318696995397069e-03,1.000000000000000036e-10,8.789212029835636805e-03,2.839120256697019208e-04,2.991763228065977059e-04,1.910612519809809853e-02,1.637980572822773234e-02,1.000000000000000036e-10,1.000000000000000036e-10,3.408075919183329271e-03,1.000000000000000036e-10,2.014297744634874487e-01,2.192547287537183285e-03,1.000000000000000036e-10,1.307905894220715882e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.360853892477239223e-02,1.141012304141256564e-04,4.256866783185041248e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,8.082053649754953467e-04,3.221988836732845446e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.767786598506425610e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.030224502097290551e-03,8.556030052396321065e-04,7.365632049804618324e-03,1.887906758337689044e-03,5.015062377006585057e-04,8.567392588776640006e-02,9.769113275754890986e-04,1.000000000000000036e-10,3.442842365778108751e-04,2.030558416964005439e-03,1.002463801146019629e-03,1.402047566854783267e-01,2.927125081146310630e-03,2.963818803212903315e-03,1.000000000000000036e-10,1.492172146473162708e-02,1.000000000000000036e-10,3.582695456990443099e-04,1.203299250599663322e-03,4.509377334221162208e-04,1.186758699002287733e-02
1.000000000000000036e-10,1.000000000000000036e-10,1.963040458197577200e-03,5.471960762444738613e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.581855257518102128e-04,1.068166863364037635e-02,9.723546002363726848e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,2.567918063662939787e-02,5.325341439974892602e-04,3.656292164773472866e-03,1.000000000000000036e-10,1.660948144158144225e-04,1.000000000000000036e-10,1.042620196694058442e-02,9.255751073908173631e-04,1.229140256701076776e-04,2.959285608608618230e-03,6.557671114671226667e-03,1.000000000000000036e-10,1.000000000000000036e-10,4.395597490540871163e-03,1.000000000000000036e-10,9.400037793830989807e-02,2.502965164529644473e-03,1.000000000000000036e-10,1.126068851706445023e-01,1.000000000000000036e-10,1.000000000000000036e-10,7.615304380110719633e-03,1.546827172156903555e-04,1.817596752929781512e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,1.034473898920963870e-03,1.028345758970291707e-01,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,9.418209375874447842e-02,1.000000000000000036e-10,1.000000000000000036e-10,1.000000000000000036e-10,6.886784556205377940e-04,4.375484573844581025e-03,4.748219481688060323e-02,9.268680526453983116e-04,7.369922935736189160e-03,9.032467959175251998e-03,6.952718907253564902e-03,1.000000000000000036e-10,8.598950675890686254e-04,1.783015641151326167e-05,1.439339934365375419e-03,2.627945878326182205e-02,1.210205315114053996e-03,1.509854618255363065e-03,1.000000000000000036e-10,7.099378144654897027e-02,1.000000000000000036e-10,9.275893320292943705e-05,1.505625497033356115e-03,4.608891132822447211e-04,1.131681875983096656e-03
