0.108659,0.106919,0.011432,-0.160255,0.253309,0.001895,0.087644,2.2073,0.116172,0.2533085291789371,5.0,7.0,0.389721,-0.543369,0.0009597753225768114,0.0003507643284029178,5.641763320576722e-05,0.05558360619370556,0.0,102.84141305477273,0.00022432889512359405,150.0,4.078707184065346e-05,0.0004486577902471881,0.046140601127052656,6.467943704645772,1026.8261417968508,0.085099,0.083878,0.007035,-0.149286,0.165177,0.02733,0.068431,1.6732,0.088064,0.16517726691470286,4.0,7.0,-0.184869,-0.46098,0.00015393037565737897,0.00012136083302429832,4.260969348977447e-06,0.05047317845692633,0.0,129.28206984755352,0.00013759631420809328,150.0,2.5017511674198777e-05,0.00027519262841618655,0.03557747260843327,5.2279293679048555,820.7633442323771
0.081798,0.07974,0.006358,-0.160255,0.187051,-0.007798,0.063655,2.0187,0.106247,0.06926024073876223,5.0,7.0,0.219848,-0.046823,0.00013918477138605715,0.00012004683601747263,6.15817947643271e-06,0.040004192033430225,0.0,134.2249739841812,0.0001271265673559387,150.0,2.31139213374434e-05,0.0002542531347118774,0.03412712039209826,5.240964471721385,860.8162695059357,0.073088,0.071705,0.005142,-0.149286,0.121076,0.006639,0.057884,1.7148,0.090255,0.12107644471297249,5.0,7.0,-0.20554,-0.555674,0.0001992919793912095,6.741794761654075e-05,4.708503532579718e-06,0.03957857359746128,0.0,147.38666315519671,0.00010149565345671723,150.0,1.8453755173948586e-05,0.00020299130691343447,0.02991821137548352,4.649571742232037,755.1347944232509
0.089897,0.087714,0.007694,-0.20034,0.187051,-0.017247,0.069883,1.9478,0.102515,0.1870510310336004,5.0,9.0,-0.067178,0.018902,4.793582001010329e-05,0.0001779640139957229,3.0206843285788577e-06,0.051643711604395445,0.0,120.75349847479505,0.00015354823840674076,150.0,2.791786152849832e-05,0.0003070964768134815,0.037082973944511675,5.309951386193164,824.9287068375526,0.071749,0.070008,0.004901,-0.128919,0.160705,0.006639,0.055833,1.669,0.087844,0.056787753858045256,5.0,6.0,0.239252,-0.333812,0.00012952555230906772,6.514121055408082e-05,3.963810207995686e-06,0.03737838613168435,0.0,160.47799573888153,9.781065055282717e-05,150.0,1.7783754645968578e-05,0.00019562130110565434,0.03139291432526766,5.314750231452311,934.2045339085533
0.085904,0.083736,0.007012,-0.20034,0.12393,-0.001179,0.066869,1.9691,0.103635,0.10902072401225872,5.0,9.0,-0.374741,-0.303612,0.00024200284656610108,0.00013348918524337927,1.359894025121991e-05,0.03820727073799205,0.0,127.97175647123997,0.0001402108087082693,150.0,2.549287431059442e-05,0.0002804216174165386,0.035886046933300504,5.488476928788939,919.8999456488091,0.075907,0.07416,0.0055,-0.146887,0.160705,0.006091,0.058596,1.7167,0.090353,0.08414103819676957,5.0,6.0,-0.116658,-0.165021,3.653460967052559e-05,8.483195395991456e-05,9.63323147103965e-07,0.042387025108264066,0.0,178.54235996983644,0.00010947517206795764,200.0,1.990457673962866e-05,0.00021895034413591528,0.039091911158234155,7.432146163630383,1469.2550794360955
0.078764,0.077821,0.006056,-0.206233,0.12393,-0.003923,0.055462,1.6589,0.087309,0.10623809982110435,4.0,7.0,-0.588525,0.457122,0.0004937353114711635,0.00013943029437527807,2.022642574591714e-05,0.025886794807595166,0.0,144.28376210008892,0.00011787124843460318,150.0,2.143113607901876e-05,0.00023574249686920636,0.03401381433515753,5.617130782188488,989.5650505040836,0.081568,0.079547,0.006328,-0.146887,0.182017,-0.000881,0.065896,2.2375,0.117764,0.09889815599144205,7.0,5.0,0.284177,-0.354952,0.00019352064070615057,0.0001074682138716798,7.531863644115435e-06,0.05220512509477135,0.0,178.5366804444651,0.0001264120230535064,225.0,2.2984004191546618e-05,0.0002528240461070128,0.045138365928484456,8.757694580474652,1793.9775180076401
0.099607,0.097147,0.009438,-0.206233,0.219862,-0.000603,0.067206,1.8427,0.096985,0.07026654090105904,4.0,8.0,0.410566,0.613953,0.00027764485230213107,0.00031653483877725874,1.78955690259703e-05,0.03330434521849358,0.0,100.44206789606388,0.0001885101394011375,75.0,3.4274570800206815e-05,0.000377020278802275,0.037868696441651035,5.122281589677376,838.6090756515642,0.075308,0.073405,0.005388,-0.106554,0.182017,-0.015821,0.059586,2.2162,0.116645,0.1820174371145255,7.0,2.0,0.799976,-0.110134,0.0003284749431251005,8.485311918104647e-05,1.0823096868458406e-05,0.03909961913788617,0.0,196.8559858644775,0.0001077552218325831,225.0,1.959185851501511e-05,0.0002155104436651662,0.04242452085179724,9.159011703343225,2073.125963632651
0.089873,0.088271,0.007792,-0.105168,0.219862,0.007894,0.066504,1.6515,0.08692,0.21986248245920145,5.0,4.0,0.828866,0.179078,0.000809017241389161,0.00021691370206159736,3.9183852572074456e-05,0.04086365614958526,0.0,95.94228109068938,0.00015346665924014324,25.0,2.7903028952753315e-05,0.0003069333184802865,0.029447882717733728,4.41749923905166,809.1654195893713,0.04985,0.048751,0.002377,-0.079701,0.097645,-0.011747,0.038417,1.2036,0.06335,0.09764514376269,5.0,7.0,0.540586,-0.461969,3.375351652267842e-05,1.3382544079818454e-05,4.170063367733506e-07,0.021023296560709115,0.0,136.7507759069241,4.721559661095985e-05,175.0,8.584653929265427e-06,9.44311932219197e-05,0.01291353894291419,2.01433436125143,341.75492624670096
0.080348,0.078466,0.006157,-0.134718,0.157745,-0.009141,0.067005,1.284,0.067578,0.0946179193325161,3.0,5.0,0.278896,-0.876707,4.402946905984438e-05,7.812716538234597e-05,2.681985190343462e-06,0.049414864296118806,0.0,88.93127042161447,0.00012266028372591607,25.0,2.2301869768348377e-05,0.00024532056745183215,0.0218166697240428,3.0635129969906507,526.8964523180434,0.054285,0.053255,0.002836,-0.079701,0.109413,-0.005075,0.042312,1.1122,0.058536,0.08103211922115437,5.0,8.0,0.395267,-0.616617,0.00010951706956259844,2.0709474019565842e-05,1.3966116588993794e-06,0.026589087556924747,0.0,122.6884449347,5.599113432007179e-05,100.0,1.0180206240013053e-05,0.00011198226864014358,0.013738930399719037,2.0860689224903313,352.64650883572546
0.100721,0.098413,0.009685,-0.15316,0.175536,0.012408,0.083253,1.659,0.087315,0.15774547296203745,2.0,7.0,0.043188,-1.03343,0.0002408623336109988,0.00018654744527858713,9.17402842470829e-06,0.060077153986762485,0.0,100.13565426569625,0.00019275039682197987,25.0,3.504552669490543e-05,0.00038550079364395973,0.03860237419148307,5.525294080534622,908.3327901262907,0.060334,0.058969,0.003477,-0.134479,0.109413,-0.017536,0.04802,1.3023,0.068543,0.10654006341574408,5.0,4.0,0.154409,-0.127278,1.4071304273677854e-05,3.420336322462694e-05,7.965056050621864e-07,0.037270523062113856,0.0,135.9956691715145,6.916406484363483e-05,225.0,1.2575284517024516e-05,0.00013832812968726967,0.01881202656206428,3.2637479725562955,638.5727320842338
0.10617,0.104561,0.010933,-0.17153,0.190407,0.018994,0.083041,2.5598,0.134726,0.17553635291561798,5.0,5.0,-0.056546,-0.743395,0.00042218715767016607,0.0002694928735314516,1.5966756453246487e-05,0.054034591901738024,0.0,139.3852559231721,0.0002141688029434724,50.0,3.893978235335862e-05,0.0004283376058869448,0.05970394681807063,10.599568573210343,2100.4351187116813,0.063358,0.061777,0.003816,-0.134479,0.162199,-0.011088,0.049382,1.5638,0.082306,0.05019830438451239,6.0,3.0,0.441697,0.84536,8.451425268489682e-05,5.52803203935632e-05,3.3879083049821345e-06,0.03784695874410452,0.0,158.2291723403952,7.627054617982923e-05,150.0,1.3867372032696223e-05,0.00015254109235965846,0.02413645079196854,4.577421492298308,938.3091094477131
0.106716,0.105813,0.011196,-0.230417,0.190407,-0.006807,0.084196,2.16,0.113684,0.15883579861147448,3.0,6.0,-0.036903,-0.333783,0.0006794884466229664,0.0003399540590022762,3.0480244864689678e-05,0.06058301186669154,0.0,119.24413891976401,0.00021637844644055082,75.0,3.9341535716463786e-05,0.00043275689288110164,0.05160372305319952,8.572061550885946,1692.5919855339716,0.061118,0.059585,0.00355,-0.112083,0.162199,0.006747,0.047097,1.4743,0.077596,0.051185969176207324,5.0,4.0,0.463006,0.785821,0.00011166106027088534,4.821686194854931e-05,4.450788172434898e-06,0.027852013756119887,0.0,150.1346651826484,7.097285358101183e-05,200.0,1.2904155196547607e-05,0.00014194570716202367,0.02131097121888468,3.7721068094937005,706.0745072663715
