0.07436,0.073858,0.005455,-0.0892,0.182004,0.017955,0.063223,1.3087,0.068877,0.09820162273332574,4.0,9.0,0.354432,-0.657194,0.00036184113771503833,7.873040437535042e-05,1.0612332497972732e-05,0.05094156084934027,0.0,110.34440612583411,0.00010505950952845548,125.0,1.9101729005173724e-05,0.00021011901905691096,0.02318545837357766,3.063714166644001,450.65474439117236,0.077543,0.077594,0.006021,-0.101365,0.143529,0.014716,0.065145,1.2029,0.063308,0.10973595814812873,4.0,7.0,0.01544,-1.068328,0.0003131484875628772,7.417109273504525e-05,6.320346336818048e-06,0.04762798472970565,0.0,88.95140145528894,0.00011424422138670641,25.0,2.07716766157648e-05,0.00022848844277341282,0.02032436720103166,2.599577463194527,403.02596408515495
0.070102,0.068937,0.004752,-0.102262,0.182004,-0.033048,0.055462,1.2943,0.068122,0.0717480878431748,4.0,9.0,1.233623,1.126872,0.00026463955948160574,7.790149869835071e-05,1.0227229479742428e-05,0.04038551722618583,0.0,125.03301871814952,9.337214925798615e-05,125.0,1.6976754410542938e-05,0.0001867442985159723,0.023349203371855268,3.498119040196366,592.1854137070668,0.073259,0.071744,0.005147,-0.121201,0.134563,-0.003194,0.05648,1.5693,0.082593,0.11608893490134124,5.0,8.0,0.182389,-0.66601,4.053706763864808e-05,6.031028725588912e-05,1.580384293519159e-07,0.03529319949218863,0.0,117.830541223298,0.000101971486335752,150.0,1.8540270242864e-05,0.000203942972671504,0.024030710848571588,3.331077497844858,524.7402488510382
0.073818,0.072054,0.005192,-0.118166,0.15213,-0.012741,0.056177,1.3794,0.072599,0.11829143821070034,4.0,8.0,0.525421,-0.424291,0.0002560249683304666,7.253031418390747e-05,5.8789186983475575e-06,0.034501579575504406,0.0,104.28698629145003,0.00010353407367472668,100.0,1.882437703176849e-05,0.00020706814734945336,0.021594513044028398,2.79717012946595,436.4838655841033,0.076068,0.074148,0.005498,-0.12377,0.134563,0.007396,0.061335,1.7864,0.094022,0.13456322813862376,5.0,9.0,-0.164361,-0.952812,8.248298594557413e-05,6.214026236274913e-05,1.1907410370463424e-06,0.041403708813304504,0.0,132.47557947034522,0.00010993950890077142,150.0,1.998900161832208e-05,0.00021987901780154285,0.02912860029662974,4.240888602833252,658.5588342508529
0.090785,0.088501,0.007832,-0.13499,0.15213,-0.004096,0.073963,1.9373,0.101965,0.15213011035788496,4.0,7.0,0.210564,-0.994097,0.00010843574417801457,0.0001221630280396095,4.374640669337927e-06,0.05138179408647215,0.0,123.7299259798208,0.000156596289462331,150.0,2.8472052629514727e-05,0.000313192578924662,0.03875129460777762,5.402259372359035,796.5841154239065,0.092426,0.090222,0.00814,-0.151952,0.217417,0.018097,0.072929,2.17,0.114211,0.0855301085840213,5.0,8.0,0.199462,-0.238248,0.000266544326551627,0.00018597719850963723,1.9387185867712242e-05,0.05237113650038195,0.0,137.2376492096901,0.00016230993043514123,150.0,2.951089644275295e-05,0.00032461986087028245,0.04455006659261423,6.48934856134845,981.8659737569595
0.104892,0.102246,0.010454,-0.13499,0.283184,-0.024274,0.08122,2.2825,0.120129,0.28318366048743426,4.0,8.0,1.044705,0.834461,0.0010714593278587615,0.0004126489516803089,9.200777287931255e-05,0.06265416636126829,0.0,134.80336176809166,0.00020904589197121538,150.0,3.8008343994766434e-05,0.00041809178394243077,0.05636017800305831,8.414593899372194,1342.956897007285,0.086292,0.084119,0.007076,-0.151952,0.217417,0.008132,0.064316,1.6696,0.087871,0.12677277256204572,5.0,9.0,0.627976,0.51859,0.0003442121833997248,0.0001740870077529022,2.1123933046965178e-05,0.04443623774764932,0.0,122.18387291486998,0.00014148066493122895,125.0,2.5723757260223448e-05,0.0002829613298624579,0.03457331116773716,4.741561316705728,713.0070271675264
0.091767,0.089446,0.008001,-0.134974,0.283184,-0.020019,0.063546,1.6177,0.085144,0.13799333214388212,4.0,7.0,1.429042,2.717993,0.0010381065160172663,0.00036863059948289583,9.035870390803577e-05,0.036499866229492216,0.0,130.35770246740412,0.00016000201564361034,100.0,2.9091275571565516e-05,0.0003200040312872207,0.04171499029890939,6.092706212720438,977.5897782707713,0.078054,0.07608,0.005788,-0.111051,0.137027,-0.004123,0.062878,1.5915,0.083765,0.10866563993178169,5.0,8.0,0.461141,-0.839526,0.00021522448467693606,7.295793090043584e-05,5.077751427055155e-06,0.04595468384959083,0.0,118.6931807969079,0.0001157546594115972,125.0,2.1046301711199493e-05,0.0002315093188231944,0.027478577435250406,3.7769902687837336,587.078107687373
0.088648,0.086449,0.007473,-0.160165,0.208262,0.004081,0.066836,2.0857,0.109771,0.2082620494382703,5.0,7.0,0.321569,0.150948,0.0001449162128909083,0.00017365101019604595,1.2954155693743784e-05,0.038771228272493255,0.0,131.88840627990606,0.00014931140481589503,150.0,2.714752814834455e-05,0.00029862280963179007,0.03938488644116458,5.651823031354074,853.7420747202325,0.096239,0.093815,0.008801,-0.186936,0.137027,0.015651,0.078889,2.2659,0.119256,0.1370272931740059,6.0,7.0,-0.26457,-0.982332,0.0002598188624539936,0.00015770955636311445,9.901720173420365e-06,0.056250389833351545,0.0,137.5131140262845,0.0001759772105096401,150.0,3.1995856456298196e-05,0.0003519544210192802,0.04839834842967922,7.25271184146995,1142.9010424936673
0.105227,0.102563,0.010519,-0.160165,0.227981,-0.018226,0.080338,2.1692,0.114169,0.13215178641573794,4.0,8.0,0.613645,-0.101214,0.0006453798241500873,0.0003193685459606255,4.221368444133174e-05,0.05638083842876689,0.0,140.0179002864005,0.00021037982324885687,150.0,3.825087695433761e-05,0.00042075964649771375,0.058913882227858004,9.067806773985525,1498.1809963890737,0.096422,0.094031,0.008842,-0.186936,0.219677,0.001281,0.072363,2.3856,0.12556,0.0800604951862382,5.0,7.0,0.177025,0.012925,6.552412602411427e-05,0.00023373652936224844,1.1609122831754112e-05,0.043457249551862594,0.0,141.8122339211248,0.00017664788856620154,175.0,3.211779792112755e-05,0.0003532957771324031,0.05010166339004592,7.616171480466693,1216.8840853846227
0.095351,0.093106,0.008669,-0.14173,0.227981,0.002382,0.075727,2.0083,0.105701,0.17759071493995626,5.0,7.0,0.550575,-0.049835,0.0005875544110597297,0.00023164407322261025,3.49031728099882e-05,0.05903246685964296,0.0,130.50484711253654,0.0001727454633180327,150.0,3.140826605782413e-05,0.0003454909266360654,0.04508824055940829,6.58065687498686,1033.8165696531444,0.092675,0.090332,0.00816,-0.118907,0.219677,-0.023949,0.071754,2.2458,0.118197,0.12439094885466648,5.0,5.0,0.818908,-0.128266,0.0005844307176592826,0.00018932694347654656,2.8579007815150388e-05,0.044520004523951995,0.0,157.2284394353747,0.00016318576039478811,175.0,2.967013825359784e-05,0.00032637152078957623,0.051314884889895024,8.70269490833563,1559.3890645935237
0.100008,0.09754,0.009514,-0.205735,0.187544,0.013557,0.083185,2.1227,0.111721,0.18754352071572403,4.0,7.0,-0.018343,-0.466673,8.381787730678003e-05,0.00022918231711574434,8.424718349521368e-07,0.06854105912302341,0.0,119.76893651326226,0.00019003209347915999,100.0,3.4551289723483636e-05,0.00038006418695831997,0.04551988347877566,5.925017695061903,821.0831526592686,0.094457,0.092076,0.008478,-0.145303,0.196034,-0.000153,0.077763,2.4974,0.131442,0.15099569073212007,6.0,7.0,0.31877,-0.794524,0.0002857023780348137,0.0001599988038792827,1.358206202628949e-05,0.05539007678086969,0.0,147.66477149405236,0.00016951918419445827,150.0,3.082166985353787e-05,0.00033903836838891654,0.050064023195865705,7.906916408375796,1312.9574014943769
