0.159199,0.155413,0.024153,-0.259877,0.487299,-0.015706,0.112536,3.6709,0.193205,0.4872993735607869,6.0,5.0,1.158197,2.316672,0.0049579830781136,0.003244145261302538,0.001321954702032163,0.07525359058885414,0.0,146.35897786665205,0.0004815416056826523,225.0,8.755301921502769e-05,0.0009630832113653046,0.1409558744159588,26.483163639135697,5356.966076538108,0.092613,0.090871,0.008258,-0.139929,0.226743,0.001462,0.067861,1.8525,0.097503,0.11922859002253944,4.0,6.0,0.508604,-0.005846,0.000630828414577324,0.0002197988718869633,3.151134697213622e-05,0.0335089895256353,0.0,138.85510081788578,0.00016296601160513462,225.0,2.9630183928206293e-05,0.00032593202321026923,0.04525732394263943,8.083955660631824,1593.5127479463242
0.122039,0.119119,0.014189,-0.259877,0.228832,0.021108,0.089459,2.5665,0.135078,0.1293792956049576,4.0,6.0,-0.258568,-0.173391,0.0007053111181071108,0.0005803617159138428,4.290184858842356e-05,0.053011029691746314,0.0,116.99621758383321,0.00028297743597883936,25.0,5.145044290524352e-05,0.0005659548719576787,0.06621457934219105,11.612225875938911,2390.0658252347603,0.089641,0.087941,0.007734,-0.183235,0.147041,-0.020192,0.07007,2.3732,0.124904,0.1470405550817918,7.0,3.0,0.009227,-0.577821,0.0002237742929704555,0.00014549206714994085,8.700937923267535e-06,0.04014760894012136,0.0,175.40291812735455,0.00015267546313069754,250.0,2.775917511467228e-05,0.0003053509262613951,0.053559443519139355,11.293408603730633,2563.1927646214
0.154478,0.153581,0.023587,-0.372766,0.309407,0.028612,0.114996,2.2583,0.11886,0.22883226478798713,3.0,8.0,-0.704441,0.844055,0.0003173179994680491,0.0018099234745240153,0.00018635642085642644,0.06741843170960647,0.0,102.80413968388434,0.00045340377778699546,75.0,8.243705050672644e-05,0.0009068075555739909,0.09322357060963028,12.266308473027825,1885.8670252973318,0.128981,0.125723,0.015806,-0.384605,0.147041,0.051865,0.098456,3.2961,0.173479,0.1175470637732761,7.0,1.0,-1.424305,1.995396,0.0027640833958112294,0.0012322006991512338,0.000424820919437822,0.07552002732389798,0.0,166.35282562312688,0.00031608458441799046,225.0,5.746992443963463e-05,0.0006321691688359809,0.10516312750768898,19.847719191027284,4027.0815881216913
0.213096,0.207834,0.043195,-0.372766,0.477024,0.024221,0.173032,3.8799,0.204204,0.3094067796417236,3.0,9.0,0.286726,-0.31173,0.0016051610215229947,0.004940743785518699,0.000819195660324188,0.13428160860896032,0.0,103.96239411521111,0.000862788767703427,75.0,0.00015687068503698672,0.001725577535406854,0.179395171812322,22.91361466738306,3503.66270912243,0.125289,0.122684,0.015051,-0.384605,0.212346,0.050324,0.091033,2.7043,0.142332,0.0980430695179538,4.0,3.0,-1.603859,3.220697,0.002391862758788529,0.0012581470429671104,0.00040181017978059433,0.06591750498247988,0.0,158.40078448412132,0.00029825159022530225,200.0,5.4227561859145866e-05,0.0005965031804506045,0.09448657173064913,17.239469495721448,3365.0141034307694
0.217608,0.212995,0.045367,-0.281687,0.477024,-0.073195,0.174397,4.1037,0.215985,0.4770243875983236,5.0,8.0,0.92311,0.182543,0.006165538369946825,0.005855765117234924,0.0019474581861122996,0.12699098016835614,0.0,120.93697521676545,0.0008997143824794301,75.0,0.0001635844331780782,0.0017994287649588602,0.21761747195216452,32.7458604026435,5756.8654561823405,0.115627,0.112709,0.012703,-0.204779,0.212346,0.023273,0.093673,2.4633,0.129646,0.21234566580641784,4.0,6.0,-0.101666,-0.766893,0.00020131573176196583,0.00036125536977449986,4.930360831991182e-06,0.06951756713326743,0.0,136.84493088279817,0.0002540218361021534,175.0,4.618578838220971e-05,0.0005080436722043068,0.06952320120824133,12.211139974169813,2341.0730809207466
0.254307,0.247898,0.061453,-0.485779,0.453906,0.015319,0.207222,4.7397,0.249457,0.4539063595923545,5.0,6.0,0.023146,-0.779065,0.001072288842438013,0.008394390061226989,0.00010522567561344328,0.14670024376208796,0.0,116.95854928357002,0.0012287643135005942,100.0,0.0002234116933637444,0.0024575286270011884,0.2874289830369027,39.76141774387969,6281.378860080642,0.145981,0.144347,0.020836,-0.377371,0.17222,-0.023627,0.117199,3.1936,0.168084,0.16970921223273874,3.0,7.0,-0.428468,-0.123643,0.0027252851430140416,0.0013710970341593105,0.00038868153427172423,0.08372363225964001,0.0,119.0176411265133,0.00040490057896273954,150.0,7.361828708413446e-05,0.0008098011579254791,0.09638062359780959,13.890212204519795,2213.628018556555
0.289727,0.283138,0.080167,-0.650968,0.405629,0.132901,0.245101,5.2412,0.275853,0.405629308476134,4.0,5.0,-0.826036,-0.288626,0.013675143224598531,0.015915040298663426,0.006432537145393599,0.20848444769410987,0.0,134.7330014686501,0.001594894418258735,100.0,0.00028998080331977004,0.00318978883651747,0.429769823995192,70.04873217268636,13313.63772891253,0.229017,0.223403,0.049909,-0.623852,0.344207,0.004526,0.166208,5.2324,0.275388,0.16909178047057563,5.0,7.0,-1.047179,1.224681,0.010289310281064761,0.01009025878905852,0.004709943521129171,0.09785428453902238,0.0,139.52411038750037,0.0009965286975995476,150.0,0.00018118703592719047,0.001993057395199095,0.2780795600163825,44.54923635394551,7930.336717143398
0.249115,0.24299,0.059044,-0.650968,0.325954,0.025789,0.193648,5.2678,0.277251,0.32595414569209136,4.0,6.0,-0.91542,0.364638,0.014769638615710063,0.012219372922122275,0.006240160278628277,0.13618731929292036,0.0,136.01733234488327,0.0011791121131884757,100.0,0.00021438402057972285,0.0023582242263769514,0.32075936834286906,53.38500659764841,10090.766063364072,0.259786,0.25399,0.064511,-0.623852,0.424371,0.045714,0.197646,6.3431,0.333847,0.34420665852816157,5.0,6.0,-0.64582,0.154863,0.006645573353700837,0.012285960349671093,0.0038998098174138677,0.12065779811510763,0.0,148.37243957233363,0.0012822839561364863,100.0,0.00023314253747936116,0.0025645679122729727,0.38051119759286745,63.398602562342276,11452.080429430243
0.279159,0.272144,0.074062,-0.606795,0.521493,-0.043646,0.21162,5.3955,0.283976,0.2760768427747867,3.0,7.0,-0.018128,-0.122524,0.0015620421865665257,0.01579202122591829,0.0015015144389407804,0.1375735591786462,0.0,110.75691756837186,0.0014806665693949215,75.0,0.00026921210352634934,0.002961333138789843,0.32798813034543456,49.13775141494157,8960.864831470239,0.214062,0.209491,0.043887,-0.343905,0.424371,0.045331,0.1663,4.7967,0.252459,0.42437122118756504,5.0,7.0,-0.078782,-0.550975,0.001751603957712504,0.00467981226907881,0.00037444529736173425,0.11538090929778416,0.0,128.80717725777842,0.0008706315310774267,125.0,0.00015829664201407758,0.0017412630621548534,0.22428717989940225,32.24807836239894,5015.211467298306
0.501997,0.491486,0.241558,-1.28674,0.633246,-0.019994,0.344943,8.2067,0.431933,0.47619294912491505,4.0,7.0,-1.135337,0.952189,0.1664463022940226,0.2543213100524781,0.2797341081215664,0.1961151652783624,1.0,105.15296151617723,0.00478801501409706,75.0,0.0008705481843812836,0.00957603002819412,1.0069479170324538,128.65253023477456,18941.211783204406,0.347644,0.338985,0.114911,-0.866005,0.779043,0.044735,0.253754,7.3075,0.384606,0.2773073509963988,6.0,5.0,-0.327596,0.910197,0.016142282126644952,0.05211445356855686,0.011646047090287723,0.17070838912338943,1.0,167.36692641130097,0.0022962691233958912,200.0,0.0004175034769810711,0.0045925382467917825,0.7686390107918855,136.72644369919172,25400.826520615105
