1.052596,1.030685,1.062311,-2.693336,1.729757,0.147981,0.824523,20.0946,1.05761,1.1347375273024174,5.0,9.0,-0.60163,0.145397,0.962456651611298,3.8030249930192475,6.924464024661826,0.6142545737280366,1.0,109.47775301607689,0.02105119917856971,100.0,0.0038274907597399474,0.04210239835713942,4.609275968727391,591.4577061292576,86844.46219570558,0.167965,0.164031,0.026906,-0.270701,0.412255,0.041686,0.133744,3.7161,0.195582,0.41225508057758814,5.0,7.0,0.285833,-0.015301,0.002077969104093074,0.002212160931771077,0.0004918531626643043,0.10343038474200493,0.0,121.66317532229532,0.0005360312562122438,75.0,9.746022840222613e-05,0.0010720625124244875,0.13043052940556082,20.050203344395403,3573.314053416822
1.265756,1.235459,1.526358,-2.693336,2.021135,0.327266,0.980239,26.7052,1.405536,1.7297574054944655,4.0,8.0,-0.687872,-0.003008,0.9909615271034229,6.64240229715418,9.612418859558513,0.7139130884694972,2.0,116.83033076526198,0.030440606178221828,75.0,0.005534655668767605,0.060881212356443656,7.112772176993467,953.7259517068258,143808.97209781676,0.160753,0.159253,0.025362,-0.291191,0.174746,-0.026706,0.139429,3.4688,0.182567,0.1747464145072356,4.0,5.0,-0.29206,-1.257154,0.003245409804750669,0.0012987165872886364,0.00027963836177298876,0.11493067878504672,0.0,131.47753620343025,0.0004909881878721347,225.0,8.927057961311539e-05,0.0009819763757442693,0.1291078344928304,21.995758393929414,4242.621721615128
1.261246,1.229514,1.511705,-2.515947,2.021135,0.350371,1.050209,25.3911,1.336374,1.4007264737986247,3.0,10.0,-0.438356,-0.826583,0.7129211985994679,4.895185919863219,5.05273016784646,0.8228306051054715,2.0,112.72953139885024,0.03022409158351002,100.0,0.005495289378820004,0.06044818316702004,6.814295362330036,843.6671044155784,115643.0701294188,0.183007,0.178712,0.031938,-0.291191,0.408626,0.030412,0.146418,4.0156,0.211347,0.1613161147233414,6.0,6.0,-0.014095,-0.380155,0.0009707787863242195,0.0026717224802607943,0.00032878797912928046,0.11012326884523702,0.0,139.4455758024339,0.0006363429539787521,100.0,0.00011569871890522767,0.0012726859079575043,0.17747041925077756,29.669602636330602,5658.071326942907
1.128098,1.099571,1.209056,-1.985708,1.970951,0.142548,0.927077,23.1252,1.217114,1.2204652745048863,5.0,8.0,-0.272355,-0.988513,0.3292987410735345,2.9275443403992645,1.1730769853944494,0.6464795842742563,1.0,122.8361997953006,0.024179485669029492,100.0,0.004396270121641726,0.048358971338058984,5.940232265177029,856.7722388794646,141569.85280711934,0.202809,0.199745,0.039898,-0.267016,0.41264,0.023083,0.159271,3.8225,0.201184,0.4086255656707686,5.0,8.0,0.305272,-0.684666,0.005744878917563869,0.003999432927443472,0.0010760380982621626,0.10710914116540353,0.0,116.73347330475782,0.0007814965916879006,100.0,0.00014209028939780012,0.0015629931833758012,0.18245362304711754,28.113692790956698,5017.027981068157
0.960501,0.941426,0.886283,-1.698712,1.970951,0.17274,0.756444,21.691,1.141629,1.970951209760738,5.0,5.0,-0.257435,-0.432287,0.05070085457358984,1.9403904904350786,0.31437039503842146,0.5008278726502509,1.0,134.35976645707828,0.01752866332125191,75.0,0.0031870296947730747,0.03505732664250382,4.710294220296322,804.254991934762,155479.72317506562,0.20439,0.199224,0.03969,-0.301384,0.41264,0.004823,0.163125,4.6093,0.242595,0.21279242381504962,5.0,9.0,0.422922,-0.643977,0.003120142170458597,0.0036865135542607187,0.0007434905070959302,0.11375343332982084,0.0,125.76861887585135,0.0007937305127524315,100.0,0.00014431463868226028,0.001587461025504863,0.19965278069698925,30.262623789812984,5330.05262538019
0.816094,0.800644,0.64103,-1.698712,1.190017,0.163365,0.676531,15.706,0.826632,1.190016877573458,5.0,7.0,-0.350969,-0.942852,0.35054112768640616,0.9196282848161562,0.8800295419560321,0.5314562480932735,1.0,117.86425147531398,0.012654183232758725,100.0,0.002300760587774314,0.02530836646551745,2.9829516695211518,450.7508269205418,78680.0173014344,0.169374,0.166087,0.027585,-0.301384,0.370515,-0.001731,0.136754,3.6772,0.193539,0.3705154314299386,5.0,9.0,0.272673,-0.323577,0.0002681776808800527,0.0019528631164458376,0.00013263565017556351,0.09779563258712305,0.0,121.24178254440687,0.0005450653186625423,100.0,9.910278521137132e-05,0.0010901306373250846,0.13216938167556358,19.34395355234694,3358.7026964528313
0.75112,0.732109,0.535983,-1.485008,1.0287,0.234662,0.627584,15.3778,0.809358,0.7505463463829488,5.0,6.0,-0.408182,-0.85289,0.15479245701291733,0.6146869598471122,0.4186123978569075,0.5113846276248218,1.0,121.72287262224927,0.010719438140486162,75.0,0.001948988752815666,0.021438876280972324,2.6096016067129555,393.8851971357039,66881.21203105676,0.235693,0.229726,0.052774,-0.719003,0.350304,0.018938,0.173883,4.4051,0.231846,0.18740490604640403,5.0,9.0,-1.307844,2.353773,0.015945143430315882,0.014946524172910269,0.00934547596722653,0.11935525110948823,0.0,127.4558309111533,0.0010554713793136997,100.0,0.0001919038871479454,0.0021109427586273994,0.2690519633067373,39.47252087624029,6546.120060546269
0.747477,0.731849,0.535602,-1.485008,1.176669,0.257123,0.635852,17.9449,0.94447,0.9767432683445527,5.0,7.0,-0.326707,-0.847439,0.015499647665364335,0.5867399481174438,0.1702974913950859,0.5263933474320468,1.0,136.63730783286374,0.010615725518014695,150.0,0.0019301319123663082,0.02123145103602939,2.901008310948322,449.5653531467184,74313.77916014509,0.236311,0.230721,0.053232,-0.719003,0.350304,0.019613,0.175135,4.8597,0.255772,0.2408278521429731,5.0,5.0,-1.33107,2.613386,0.01411749099888297,0.014979411053987538,0.009202159047857237,0.11792810345707228,0.0,138.55227768260355,0.0010610141398009032,125.0,0.0001929116617819824,0.0021220282796018063,0.29401185144572695,45.31117618601812,7637.107817722432
0.707735,0.689823,0.475856,-1.168101,1.176669,0.196801,0.596691,16.3554,0.860811,1.1766685740596636,5.0,8.0,-0.042688,-1.119678,0.009129128233532924,0.4255985096939801,0.028445998253408433,0.46953097578779535,1.0,150.10211926251083,0.009516881637758932,150.0,0.0017303421159561695,0.019033763275517864,2.8570082051961814,454.0419102212264,75278.58250979015,0.208176,0.202914,0.041174,-0.496637,0.323533,0.014626,0.163451,4.5748,0.240779,0.25281016035071513,4.0,3.0,-0.355101,-0.121988,0.0031989256252319053,0.004901468310543283,0.0012188985980595454,0.11159275544398192,0.0,138.9351126543752,0.0008234096918247698,100.0,0.00014971085305904905,0.0016468193836495395,0.22880103658875747,36.40751319167247,6387.152281069522
0.846719,0.826847,0.683676,-2.041204,1.145216,0.119578,0.675753,18.541,0.975842,0.9250049094806283,4.0,6.0,-0.580002,-0.318009,0.4301305970669625,1.3210762023248235,1.796560268014522,0.48693761151320225,1.0,130.87557380687494,0.013621727948860879,150.0,0.0024766778088837964,0.027243455897721758,3.565502923096626,521.9887576956066,83568.98611544554,0.262647,0.256222,0.06565,-0.496637,0.562742,0.004758,0.1968,5.6519,0.297471,0.3034399048157145,3.0,7.0,0.068107,-0.068779,0.0009693599104112867,0.012585187554160947,0.00022338458464730995,0.12683083425020306,0.0,123.68147764322214,0.001310689928882133,100.0,0.00023830725979675146,0.002621379857764266,0.3242161342724639,45.548172012879945,7066.4017656692295
