0.099223,0.098483,0.009699,-0.21561,0.187957,0.019765,0.074929,2.2742,0.119693,0.18795680375733645,5.0,3.0,-0.568684,0.291501,1.4057398719756453e-05,0.0002691923532690719,1.10260440724192e-05,0.04413265996213859,0.0,161.60546723404505,0.00018705755057944734,250.0,3.4010463741717696e-05,0.0003741151011588947,0.060459045722095206,11.476535409149566,2406.9552166660615,0.100141,0.099432,0.009887,-0.190377,0.204677,0.038921,0.08094,2.122,0.111684,0.11901874123250619,4.0,5.0,-0.458255,-0.098203,0.00012289136999606227,0.0002517380189195931,2.99556063580277e-07,0.058172147269023367,0.0,103.32662300716734,0.0001905379999073421,75.0,3.4643272710425836e-05,0.0003810759998146842,0.03937529616993125,5.3983203032175435,903.6353000139825
0.117999,0.115163,0.013262,-0.238174,0.156263,-0.004353,0.092372,3.3563,0.176645,0.12059646419331878,8.0,1.0,-0.517817,-0.546545,0.001022624927443659,0.00045068370256387666,6.827981281763217e-05,0.05871816386238951,0.0,197.16115923540755,0.0002645502295563311,250.0,4.810004173751474e-05,0.0005291004591126622,0.10431805987063883,22.796077536342743,5259.767387237187,0.124114,0.121217,0.014694,-0.20458,0.204677,0.005916,0.101322,2.7645,0.145499,0.20467664100816582,4.0,6.0,-0.055692,-0.916401,0.00043764607271742277,0.0004544882883694078,1.237578401774422e-05,0.07771060358072564,0.0,134.10010332024947,0.00029268313237002316,75.0,5.321511497636785e-05,0.0005853662647400463,0.07849767658182871,13.648438965249012,2797.655854675829
0.110534,0.107845,0.01163,-0.238174,0.147434,0.008146,0.09143,2.8984,0.152549,0.1474341886878441,6.0,7.0,-0.496706,-0.614108,0.0007902148975532005,0.00033512471686766393,5.0936639698045486e-05,0.0729070355375567,0.0,169.2281617968052,0.00023213771590820513,225.0,4.220685743785548e-05,0.00046427543181641026,0.07856847789370908,14.917202933882265,3029.9842263626574,0.09645,0.09405,0.008845,-0.20458,0.202001,0.004387,0.07114,2.3437,0.123353,0.20200105513007838,6.0,2.0,-0.260479,0.087526,0.00029065059551161706,0.00024397903240006073,9.00118570229567e-06,0.04650100640319692,0.0,161.43884322465757,0.00017674994232522393,75.0,3.213635315004072e-05,0.00035349988465044785,0.057068612458018184,11.200221451599742,2426.679150469702
0.079547,0.077558,0.006015,-0.123683,0.134114,-0.015669,0.066567,1.9506,0.102664,0.11308023374273385,5.0,8.0,0.269858,-1.097156,0.00016146546835384593,6.989826894515376e-05,3.1770991012967797e-06,0.049761665311425285,0.0,149.52720256993058,0.00012022681127284015,100.0,2.1859420231425482e-05,0.0002404536225456803,0.03595435752706157,6.379021188321678,1265.2821457851783,0.048906,0.047849,0.002289,-0.09683,0.12609,-0.002196,0.036196,1.1276,0.059347,0.05671475445899749,6.0,6.0,0.478747,0.647752,8.02935908443782e-05,1.993195528334677e-05,1.3112037237444347e-06,0.023019752838954903,0.0,150.1542281443895,4.544321233857068e-05,75.0,8.262402243376487e-06,9.088642467714136e-05,0.013646980946199356,2.504501375873859,513.0445769707264
0.065396,0.063869,0.004079,-0.099786,0.134114,-0.014233,0.050597,1.3971,0.073529,0.054766385969738346,5.0,7.0,0.725573,-0.448244,0.00023755606635929424,4.55812962712731e-05,4.159562744641372e-06,0.03491809979589148,0.0,129.9322148667268,8.125504563339297e-05,175.0,1.4773644660616904e-05,0.00016251009126678595,0.021115296096487417,3.0825161073885066,490.7012009013156,0.040685,0.039824,0.001586,-0.04772,0.12609,-0.0045,0.027829,0.8531,0.044899,0.031095683631914353,5.0,9.0,1.472605,2.369575,0.0001091663277119691,1.4750581118421771e-05,1.6755695647941383e-06,0.015759991375848253,0.0,144.6551113830026,3.1449615950697744e-05,225.0,5.7181119910359535e-06,6.289923190139549e-05,0.009098695396601676,1.593763112120409,307.09517329087123
0.063606,0.061999,0.003844,-0.103318,0.110347,-0.014233,0.052866,1.663,0.087526,0.08126401206050915,7.0,4.0,0.250996,-0.988996,6.793332524437985e-05,2.988663296837057e-05,7.875767213534552e-07,0.04161774099768979,0.0,179.73128550401586,7.686874797226772e-05,250.0,1.3976135994957769e-05,0.00015373749594453545,0.027631437776279782,5.417111490033716,1127.9293233988196,0.085878,0.086386,0.007462,-0.229534,0.202727,-0.013763,0.056762,1.7416,0.091662,0.07300204629205918,5.0,6.0,0.02491,1.921639,0.0004440471118575092,0.0002597311201084481,1.9313164345906888e-05,0.027675504591230225,0.0,162.45729427424826,0.00014012631113348388,225.0,2.5477511115178888e-05,0.00028025262226696776,0.04552908272675452,8.689632051384402,1793.4546258536104
0.095986,0.093631,0.008767,-0.178836,0.169332,0.002691,0.078666,2.2406,0.117926,0.09907935364600719,7.0,3.0,-0.068765,-0.789347,0.00015520667160645864,0.00017094667325566327,4.385970872661249e-06,0.06142335794615122,0.0,156.7905267320581,0.00017505236508988332,250.0,3.182770274361515e-05,0.00035010473017976665,0.054893105056270694,10.594284725219033,2292.069126034454,0.145494,0.142002,0.020165,-0.229534,0.332469,-0.027683,0.108097,2.9876,0.157242,0.20272674400335927,6.0,7.0,0.613218,0.020975,0.0013032333752344169,0.0011767003963670528,0.00017771453624393498,0.06809152323105554,0.0,121.61362204766938,0.00040220408304474456,100.0,7.312801509904446e-05,0.0008044081660894891,0.09782699068286599,15.01845259881081,2645.9278653559068
0.108666,0.105949,0.011225,-0.187313,0.169332,0.009282,0.088114,2.5234,0.132808,0.16933181221354512,6.0,4.0,-0.184904,-1.018154,0.0003106119878102592,0.0002522628327084642,1.3243194063904532e-05,0.055878584232756545,0.0,160.06927535604447,0.00022435802638692758,250.0,4.079236843398683e-05,0.00044871605277385516,0.0718256534081356,14.166061768457839,3095.3723580956075,0.121483,0.121511,0.014765,-0.229,0.332469,0.021284,0.086771,1.9394,0.102073,0.22028174426082542,4.0,8.0,0.402954,1.030789,0.0018371318429248815,0.0009285398453755742,0.00019772129182106502,0.05526682936430323,0.0,97.03196501200996,0.00028040262075551564,100.0,5.0982294682821026e-05,0.0005608052415110313,0.054416034572850186,7.46278228031375,1260.4892532683696
0.122957,0.119859,0.014366,-0.187929,0.317475,-0.015423,0.096642,3.2417,0.170613,0.11089443304462843,7.0,5.0,0.617267,0.352996,0.0011444817462314505,0.0007000692186820607,0.00014231258709595057,0.06401678206211504,0.0,160.67499272776425,0.00028725191572516646,250.0,5.222762104093936e-05,0.0005745038314503329,0.09230839894035495,17.567213964496606,3710.8249662115068,0.074749,0.072857,0.005308,-0.15814,0.132841,0.014674,0.061042,1.4981,0.078848,0.06697849714542348,4.0,5.0,-0.280784,-0.566858,0.00010980427260781156,6.85887778104402e-05,3.3573228943326737e-06,0.047396869377024795,0.0,101.55096131778052,0.00010616151211852642,50.0,1.930209311245935e-05,0.00021232302423705284,0.02156160722117113,3.1335422392834897,556.4533924818013
0.1101,0.107312,0.011516,-0.187929,0.317475,-0.017186,0.078874,2.5451,0.13395,0.3174750086137698,6.0,4.0,1.124986,1.723747,0.0013950523464307623,0.0006272198552865905,0.00015387549835104407,0.04865478056756394,0.0,146.94066528921107,0.00023031844170097237,225.0,4.18760803092677e-05,0.00046063688340194475,0.06768629010383051,11.892543462111929,2326.7176495380645,0.074298,0.073003,0.005329,-0.15814,0.140753,-0.020706,0.05775,1.5446,0.081296,0.05840692982083709,4.0,8.0,0.245243,-0.034862,5.2910919063714435e-05,8.079621219925349e-05,1.2396815697203354e-06,0.04253990353189128,0.0,122.7730391096853,0.00010488407851483479,200.0,1.906983245724269e-05,0.00020976815702966958,0.02575387414697023,4.316326531717602,831.2941500831322
