0.099213,0.0986,0.009722,-0.256386,0.23962,0.010779,0.078795,7.864,0.099545,0.13609493711006096,18.0,26.0,-0.369101,0.077893,0.0003162487525974696,0.00028908671845231574,2.2922701172496047e-05,0.05458822824658084,0.0,0.116975,0.116274,0.01352,-0.352734,0.288509,0.006653,0.089381,9.9259,0.125644,0.18574734514796568,24.0,19.0,-0.303168,0.814069,0.00036595787381667503,0.0006917868408927036,7.856122641405449e-05,0.05770664028569172,0.0
0.082586,0.082079,0.006737,-0.256386,0.191747,0.005128,0.064264,6.7755,0.085766,0.07685685023760677,19.0,25.0,-0.526518,0.762087,0.00031802874634016213,0.00017228505107878996,2.221584658946407e-05,0.044459415824313515,0.0,0.089867,0.089319,0.007978,-0.228365,0.216139,0.002297,0.071371,8.7597,0.110883,0.12204854289436999,25.0,17.0,0.060608,-0.072173,3.6666930835793294e-06,0.00018606466077872392,2.291879663345186e-06,0.04887147294613039,0.0
0.084401,0.083917,0.007042,-0.256386,0.191747,0.003811,0.064538,6.8155,0.086272,0.11721508620136457,18.0,25.0,-0.495274,0.624743,0.00023372022597580047,0.00017645069579955378,1.9087877865702656e-05,0.03918767254987483,0.0,0.085139,0.084607,0.007158,-0.166245,0.216139,-0.013393,0.068565,9.0493,0.114548,0.06888621894379776,27.0,17.0,0.233749,-0.0859,0.00015096771526026744,0.0001495709948800343,9.792799987694484e-06,0.05159483356286984,0.0
0.080974,0.080467,0.006475,-0.226759,0.191747,0.001297,0.062979,6.993,0.088519,0.07015870947499125,19.0,23.0,-0.257982,0.112486,0.0001385954427418553,0.00013060483108789752,7.323304656564977e-06,0.03974636917220507,0.0,0.079853,0.079352,0.006297,-0.164497,0.216139,-0.013393,0.063093,7.9919,0.101164,0.15976862563084626,24.0,21.0,0.333989,0.265386,0.0001646016776497206,0.00012939031059073012,1.0529061027400405e-05,0.04550129164295029,0.0
0.107829,0.107197,0.011491,-0.302651,0.28933,-0.0057,0.079236,9.3007,0.11773,0.10526351646022289,20.0,21.0,-3.4e-05,0.705713,0.00010573588148294556,0.0004891699982724654,5.68247081882128e-06,0.045238203276459645,0.0,0.072826,0.072371,0.005238,-0.165221,0.210236,-0.004498,0.057303,7.3192,0.092648,0.1913968151461326,24.0,20.0,0.199022,0.311984,8.384020810244682e-05,9.101489287456036e-05,5.0956850281312135e-06,0.040275879995122554,0.0
0.118658,0.117924,0.013906,-0.302651,0.28933,-0.002113,0.090562,10.4903,0.132788,0.111063279365593,21.0,23.0,0.12081,0.068924,0.0001348767637219988,0.0005922510431556648,1.277519832642185e-05,0.05162940980386949,0.0,0.067772,0.067368,0.004538,-0.165221,0.139651,0.001612,0.052964,6.9102,0.08747,0.07975776788523323,26.0,18.0,-0.230592,-0.095948,9.289285455922414e-05,6.02818423503819e-05,2.836826969082403e-06,0.03441680319567309,0.0
0.127405,0.126607,0.016029,-0.302651,0.324207,-0.016155,0.100026,11.7196,0.14835,0.1368781536902682,23.0,23.0,0.345962,-0.044074,0.0006932152305764233,0.0007589643097988405,6.563150889641917e-05,0.06641307123728156,0.0,0.078286,0.077834,0.006058,-0.207261,0.236503,-0.000682,0.058112,7.6247,0.096516,0.06672283095643697,25.0,18.0,0.176472,0.729403,3.834567202945151e-05,0.0001360027853852449,4.887883982039998e-06,0.035328665908967424,0.0
0.221993,0.220603,0.048666,-0.583074,1.035966,-0.015188,0.153865,16.4633,0.208396,0.2568944886314371,22.0,27.0,0.882286,5.340389,0.00959524291009766,0.01978467004047226,0.013251774273556893,0.09544677810147129,0.0,0.100056,0.099442,0.009889,-0.323747,0.236503,0.002285,0.074058,9.0702,0.114813,0.07777432497262309,24.0,22.0,-0.258977,0.838577,0.00020791831506903778,0.00037371259016853004,3.478738686720122e-05,0.04488820401766018,0.0
0.237824,0.236342,0.055858,-0.583074,1.035966,-0.013945,0.166099,16.738,0.211873,0.2658294194100728,19.0,30.0,0.624162,3.91482,0.007899944698366721,0.021506238883306984,0.012881011758015773,0.10149812120129877,0.0,0.105799,0.105158,0.011058,-0.323747,0.236503,0.002285,0.080717,9.3821,0.118761,0.13965139213225747,22.0,24.0,-0.120434,0.377343,6.86067222370195e-05,0.0004117467797459017,2.8859021437274864e-05,0.05145515562513869,0.0
0.263312,0.261668,0.06847,-0.583074,1.035966,-0.022363,0.19342,19.5263,0.247168,0.22319848456564081,18.0,32.0,0.590992,2.175508,0.010995285400343351,0.0243466493243815,0.0140713510315291,0.11657523507816626,0.0,0.111031,0.110336,0.012174,-0.323747,0.236503,-0.016427,0.088951,10.0885,0.127702,0.1339984663500885,20.0,27.0,-0.038276,-0.053865,3.884614836855255e-05,0.00043656580236657003,2.6779361964958944e-05,0.06543271366716641,0.0
0.277877,0.276207,0.07629,-0.583074,1.035966,0.005172,0.205942,20.686,0.261847,0.2321516544133653,19.0,34.0,0.495807,1.520279,0.011884222014638278,0.02656349052797158,0.01455481523901199,0.11557733812864268,0.0,0.11694,0.116258,0.013516,-0.323747,0.38243,-0.00029,0.093538,10.6489,0.134796,0.20761155970628764,21.0,28.0,0.214035,0.543987,0.0004758490672100304,0.0006518839653684242,6.67751717053186e-05,0.06916992664822944,0.0
0.255881,0.25428,0.064658,-0.500617,0.813938,-0.012615,0.196586,20.2699,0.256581,0.24544697398014634,18.0,36.0,0.56537,0.604927,0.009064736731221944,0.015026798217688164,0.0060889083652139395,0.116351544096994,0.0,0.113805,0.113127,0.012798,-0.243657,0.38243,0.006544,0.092307,10.3031,0.130418,0.1968647587448563,21.0,23.0,0.322832,0.323473,0.00035772390010645915,0.0005389417455627509,8.635120515424631e-05,0.06812476767026882,0.0
0.259778,0.258181,0.066658,-0.538568,0.813938,0.00026,0.20118,20.7424,0.262562,0.614105348785277,19.0,39.0,0.550116,0.437199,0.010274912813798356,0.01542485070657985,0.006143785394900499,0.1197049169764628,0.0,0.121462,0.120742,0.014579,-0.247894,0.38243,0.00919,0.098002,10.8518,0.137364,0.16027417304464459,21.0,24.0,0.394365,0.407416,0.0005548357231126226,0.0007152948083804553,0.00012126743735135286,0.07260599527188943,0.0
0.23969,0.238188,0.056733,-0.538568,0.813938,-0.002024,0.180385,19.4651,0.246393,0.18356785654506896,19.0,34.0,0.478645,1.007421,0.006543504839538708,0.01291005992327288,0.004860144099025318,0.11297792990715713,0.0,0.128681,0.127894,0.016357,-0.274808,0.38243,0.011581,0.101352,11.6141,0.147014,0.15386517834756358,21.0,22.0,0.164133,0.212125,0.00045448914505650357,0.0008624709752020791,0.00010536654231915518,0.07022491218022077,0.0
0.239034,0.237733,0.056517,-0.538568,0.813938,-0.039879,0.184415,18.6199,0.235695,0.8139378986225636,18.0,31.0,0.623716,0.891973,0.006720750865730016,0.012098590357202336,0.004837439958277843,0.12066001589106576,0.0,0.123273,0.122509,0.015008,-0.274808,0.329831,0.014928,0.097438,10.6831,0.135229,0.160031261860441,18.0,24.0,-0.163624,-0.093158,0.00036857765639305843,0.0006565982577188892,1.2328421622023574e-05,0.06649899879420221,0.0
