0.124749,0.123967,0.015368,-0.429278,0.280152,0.016114,0.095176,8.945,0.113228,0.12158938357530344,17.0,33.0,-0.594067,0.883834,0.001119126857001403,0.000916004296319866,0.0001917379116563508,0.06046181445004399,0.0,0.082277,0.081874,0.006703,-0.161718,0.181785,0.000326,0.069115,7.0521,0.089267,0.18178458956227245,21.0,28.0,0.002693,-0.707571,8.797387683710556e-05,0.0001032120639236625,2.571178461714147e-06,0.05099461587246173,0.0
0.113242,0.112532,0.012663,-0.429278,0.223664,0.004946,0.086967,8.642,0.109392,0.22366380173973202,19.0,29.0,-0.629197,1.447413,0.0009060497862255112,0.0007140916740335009,0.00017959071220432018,0.0570463359864975,0.0,0.071572,0.071123,0.005059,-0.161718,0.159984,-0.008455,0.059776,6.3092,0.079863,0.10550623147128363,21.0,27.0,0.023622,-0.564926,1.0358336869582781e-05,6.231505421238072e-05,2.9313234011426845e-07,0.04458881548085171,0.0
0.083349,0.082869,0.006867,-0.165684,0.218788,-0.00372,0.067008,7.4154,0.093866,0.21878807233052341,22.0,28.0,0.349193,-0.289396,0.0002527002076339787,0.00012994930709102334,1.2422114953097082e-05,0.04432663405908173,0.0,0.061532,0.061175,0.003742,-0.117582,0.159984,-0.007668,0.05149,5.8395,0.073917,0.05494542016343974,21.0,24.0,0.242852,-0.436232,7.664129727594208e-05,3.63372901943215e-05,1.9552385538081316e-06,0.03900298964004498,0.0
0.081556,0.081058,0.00657,-0.171806,0.199514,-0.001486,0.065694,7.6605,0.096969,0.10517259767775351,24.0,27.0,0.075931,-0.501314,6.94262078930344e-05,0.00010812129848286928,2.9192513725277595e-06,0.04229355450396228,0.0,0.065171,0.064793,0.004198,-0.184131,0.152437,-0.003215,0.054327,6.2201,0.078735,0.05460931678161762,22.0,21.0,-0.124742,-0.324742,5.8841174816981584e-05,4.7428966405122845e-05,2.024786940635362e-06,0.040666627771998365,0.0
0.089903,0.089356,0.007985,-0.171806,0.299539,-0.002708,0.071376,8.5545,0.108284,0.12499898550272207,24.0,25.0,0.535204,0.436341,0.000339472103349588,0.0002163693958727784,3.3421091894132194e-05,0.04636528974945978,0.0,0.071338,0.070892,0.005026,-0.184131,0.155447,0.000394,0.056751,7.2035,0.091183,0.08957501462462665,23.0,21.0,-0.086044,-0.21733,2.337052931649453e-05,7.0226173885436e-05,1.391343457493323e-06,0.035899195124021364,0.0
0.09252,0.091967,0.008458,-0.171806,0.299539,-0.004476,0.071529,8.4552,0.107027,0.14897092011376145,23.0,28.0,0.825191,1.026898,0.0005849734958180375,0.0002822875322488135,5.416379892663537e-05,0.04532559629194794,0.0,0.076834,0.076357,0.00583,-0.184131,0.161809,-0.003647,0.061136,7.5759,0.095898,0.0727957721033553,22.0,23.0,0.043748,-0.474092,3.466359205195185e-05,8.593588763618577e-05,2.2358946313344355e-07,0.03701507953655812,0.0
0.097371,0.096763,0.009363,-0.211715,0.299539,-0.004398,0.074923,9.1928,0.116364,0.07854772771454405,23.0,29.0,0.620311,0.721868,0.0005400787959326588,0.0003245324561019527,5.207195439691048e-05,0.04724765868661157,0.0,0.082332,0.081832,0.006697,-0.184131,0.209879,-0.009929,0.064991,8.0412,0.101788,0.06837633319587144,24.0,26.0,0.154417,-0.278136,5.185640400194275e-05,0.00012151586474758335,2.951721740417023e-06,0.04099524563482469,0.0
0.09673,0.096136,0.009242,-0.211715,0.299539,-0.006469,0.074231,8.699,0.110113,0.2995393072812196,19.0,27.0,0.712014,0.811657,0.0005897854762735374,0.0003216528573590191,5.284563292435703e-05,0.047854202533176196,0.0,0.083336,0.082814,0.006858,-0.17364,0.209879,-0.006538,0.064944,7.9273,0.100345,0.1090911864830309,22.0,29.0,0.233477,-0.391961,0.0001410670566900434,0.00012288881201129412,5.623976865512704e-06,0.03812391240355925,0.0
0.084471,0.083993,0.007055,-0.211715,0.278348,-0.005329,0.064432,7.2747,0.092085,0.0677281432404947,19.0,28.0,0.479871,0.844931,0.00034622720397251385,0.0001946144859260633,2.3409357246542935e-05,0.04163841277264484,0.0,0.079431,0.078939,0.006231,-0.17364,0.209879,-0.009659,0.063047,6.9347,0.087782,0.10039481457906502,21.0,28.0,0.275987,-0.336257,0.00011706869998292366,0.00010289716148648183,4.9862425635409975e-06,0.041710960883900396,0.0
0.086037,0.085511,0.007312,-0.211715,0.203194,-0.00396,0.065693,7.493,0.094848,0.20319447801420815,19.0,27.0,0.07005,0.095555,7.687090157717973e-05,0.00016576993565290695,2.9737681200500035e-06,0.03966995934180031,0.0,0.075648,0.075175,0.005651,-0.17364,0.209879,-0.001488,0.059341,6.5521,0.082937,0.0718387838097671,21.0,27.0,0.129077,-0.140743,6.396497930226686e-05,9.14356670392942e-05,3.2703761139998416e-06,0.03905009193874358,0.0
