0.098757,0.09841,0.009684,-0.283854,0.247946,0.01654,0.076466,7.9572,0.100724,0.21399812005071328,17.0,27.0,-0.276897,0.559116,5.000650301873067e-05,0.0003255674234589564,1.1525919412124056e-05,0.048576716785740326,0.0,0.110082,0.10955,0.012001,-0.306456,0.245481,0.018394,0.087927,9.937,0.125785,0.2454810632810574,20.0,19.0,-0.514689,0.061401,0.0004618997834410117,0.00042499444500134425,4.88438243962923e-05,0.061746865601386265,0.0
0.097171,0.096626,0.009337,-0.283854,0.247946,0.015223,0.074122,8.0267,0.101604,0.12497040606022534,19.0,21.0,-0.332316,0.566586,0.0003978820843754668,0.0003149976801119055,2.292392013104476e-05,0.04907843733195063,0.0,0.104618,0.104097,0.010836,-0.306456,0.178383,0.009159,0.083989,9.7852,0.123863,0.0891697635587052,22.0,19.0,-0.551943,0.030979,0.0007920369999893786,0.0003690204898401341,6.559182424473403e-05,0.060755932831624414,0.0
0.085197,0.084669,0.007169,-0.233299,0.224347,0.0094,0.064113,7.498,0.094911,0.08976464878540145,20.0,20.0,-0.41816,0.549884,0.00023197058477386433,0.00018140275120904155,1.08570396820078e-05,0.04036229025966157,0.0,0.099304,0.09869,0.00974,-0.284119,0.270551,0.005487,0.076804,9.1948,0.116389,0.1496952101267765,20.0,21.0,-0.339641,0.720934,0.00028805359938055173,0.0003512389919236304,2.8875298367810585e-05,0.05110678469812167,0.0
0.08744,0.086914,0.007554,-0.233299,0.224347,0.006318,0.065475,7.8843,0.099801,0.125532175208959,21.0,21.0,-0.265704,0.482718,0.00012982002419998013,0.00019733940925462847,7.48803095695815e-06,0.03989053084155498,0.0,0.097576,0.097005,0.00941,-0.284119,0.270551,0.01008,0.072956,9.0574,0.11465,0.10743780862476614,19.0,16.0,-0.395457,0.998797,0.0002803210373443356,0.00034983918164142646,2.889317297044934e-05,0.04525225302162236,0.0
0.08418,0.083653,0.006998,-0.187652,0.219077,0.001886,0.064281,7.7843,0.098536,0.08301065535035448,21.0,19.0,0.135242,0.019145,7.264950513176603e-05,0.0001477445044270379,5.272786277701298e-06,0.03951584540386406,0.0,0.099323,0.098719,0.009745,-0.284119,0.270551,0.001703,0.077684,9.8249,0.124366,0.14395867491936504,22.0,13.0,-0.142061,0.228425,0.0001923055889004495,0.0003076348030562503,1.4101519264199657e-05,0.049709218841025624,0.0
0.085276,0.084754,0.007183,-0.207713,0.219077,-0.004781,0.066414,7.9923,0.101168,0.1731529543317452,19.0,20.0,0.289661,-0.147003,0.00014485999407103805,0.00014619037009059753,6.602357130692534e-06,0.04169161884709753,0.0,0.099286,0.09868,0.009738,-0.284119,0.270551,0.004067,0.076076,9.8919,0.125214,0.27055134425613614,22.0,13.0,-0.1558,0.282287,0.0002020814323334591,0.00031229835129575656,1.2475666483836599e-05,0.046797601782527225,0.0
0.088263,0.087709,0.007693,-0.207713,0.219077,-0.00067,0.071507,8.9489,0.113278,0.18245166493410053,21.0,19.0,0.083821,-0.461895,5.57333143270634e-05,0.00015020050623638418,3.062867900442632e-06,0.049149185474084145,0.0,0.092272,0.091698,0.008408,-0.218952,0.177615,0.009873,0.07468,9.597,0.12148,0.15087632225699393,24.0,16.0,-0.161692,-0.603654,0.00010188807734536821,0.00016898559461212703,5.718001877685566e-06,0.05170934200374043,0.0
0.086685,0.086145,0.007421,-0.207713,0.219077,0.012585,0.069826,8.69,0.11,0.2190767395789681,19.0,18.0,-0.163047,-0.39336,0.00012077519847916161,0.00014385995933117283,2.533751744197338e-06,0.049102141984205136,0.0,0.103838,0.103251,0.010661,-0.249022,0.240241,0.002232,0.083539,11.0302,0.139623,0.17761492519505379,24.0,19.0,-0.214093,-0.393917,0.00035100495766162587,0.00029970110192827657,1.9079199960944783e-05,0.05742574785405464,0.0
0.082996,0.082516,0.006809,-0.207713,0.162455,0.012585,0.067978,8.7017,0.110148,0.10934238343070596,23.0,16.0,-0.336555,-0.580617,0.000241307379034078,0.00011415876022318036,8.433575756442064e-06,0.04992261571213479,0.0,0.098854,0.098235,0.00965,-0.249022,0.240241,0.012063,0.07735,10.1483,0.128459,0.10784924828082101,21.0,22.0,-0.362871,-0.063275,0.0003402065070544688,0.00027329777736426284,1.9246100100798454e-05,0.050259961173679195,0.0
0.082479,0.081963,0.006718,-0.169983,0.164272,0.011319,0.066966,8.8409,0.11191,0.13811473724701295,25.0,16.0,-0.207357,-0.550516,0.00010656143673700896,0.00011037337825953565,3.0515422764378406e-06,0.04932505120845849,0.0,0.098738,0.098126,0.009629,-0.249022,0.240241,0.011243,0.078395,10.4492,0.132268,0.10238658583742795,24.0,20.0,-0.436973,-0.138666,0.0003788514346623669,0.00026334124086391464,2.111873142321807e-05,0.05157535897600446,0.0
0.089278,0.088744,0.007876,-0.281175,0.205767,0.008259,0.068081,9.0275,0.114272,0.08333327174770541,25.0,16.0,-0.363812,0.3897,0.0003051256681595345,0.00021241301958840032,2.076075502257968e-05,0.04422515017201805,0.0,0.10708,0.106497,0.011342,-0.263023,0.240241,0.009663,0.083576,10.9154,0.138169,0.1130434391980887,24.0,20.0,-0.459632,-0.159046,0.0007016889702954653,0.00037514888224997426,4.014768898335067e-05,0.05239107902149127,0.0
0.091559,0.090985,0.008278,-0.281175,0.205767,-0.005287,0.070718,8.9071,0.112748,0.10354721097348367,24.0,16.0,-0.119553,0.309412,9.188330115928284e-05,0.00022681855986663135,1.3407250242156905e-05,0.04701197284818815,0.0,0.100902,0.100308,0.010062,-0.263023,0.213078,0.011976,0.08072,10.2073,0.129207,0.10184183781807989,23.0,19.0,-0.446629,-0.296054,0.00036601415044749985,0.0002687589259072907,2.3759076999352062e-05,0.049120955092370744,0.0
0.106488,0.105836,0.011201,-0.281175,0.351938,-0.005141,0.079407,9.2303,0.11684,0.1642715370187136,20.0,25.0,0.181683,0.943947,0.0002757926733701889,0.0004963154675100801,4.115881131444667e-05,0.049575929872289475,0.0,0.129458,0.128649,0.01655,-0.4817,0.243158,0.009663,0.098161,11.354,0.143721,0.11432494083504019,24.0,19.0,-0.855329,1.51879,0.0017807158561555815,0.0012318243837861273,0.00037545779172813785,0.058413871184103676,0.0
0.108419,0.107763,0.011613,-0.281175,0.351938,0.007744,0.083055,8.6307,0.109249,0.15306968049394926,18.0,24.0,0.126493,0.670083,0.00023754632135127878,0.0004963067489272343,4.033668062765677e-05,0.0531648818516378,0.0,0.130939,0.130119,0.016931,-0.4817,0.243158,0.00627,0.095208,11.1006,0.140514,0.11181511598808702,23.0,22.0,-0.851165,1.650377,0.0018895102036836121,0.0013351739662738153,0.0003980238707612286,0.049088776427308814,0.0
0.102644,0.102112,0.010427,-0.256826,0.351938,0.011981,0.080893,7.9046,0.100058,0.15878480174671802,17.0,28.0,0.293748,0.585919,0.00046028515939054254,0.00039550798604716863,5.930521176800473e-05,0.056587610522039054,0.0,0.123416,0.122711,0.015058,-0.4817,0.243158,0.007938,0.088159,10.6521,0.134836,0.1727774956794409,25.0,17.0,-0.913553,2.574329,0.0014998370309339606,0.001234958886691355,0.0003735687174793972,0.04561432545993284,0.0
0.107438,0.106822,0.011411,-0.256826,0.351938,0.015198,0.085291,9.0026,0.113957,0.1277588753416976,17.0,26.0,0.133291,0.284402,0.00028243583465964553,0.0004298568396244403,4.9899076221220116e-05,0.059439622768596274,0.0,0.129219,0.128409,0.016489,-0.4817,0.253065,0.007789,0.092741,10.9356,0.138426,0.13069306871986996,24.0,19.0,-0.735404,1.913982,0.001542470431102893,0.0013341920830206855,0.0003699484667184246,0.05164780016216889,0.0
0.093804,0.093294,0.008704,-0.221948,0.179164,0.00955,0.077737,8.1258,0.102858,0.11016677101161763,18.0,24.0,-0.060123,-0.780369,0.0001480790738956124,0.00016908935110425345,5.5725459708733106e-06,0.0568749856301676,0.0,0.100426,0.099811,0.009962,-0.310484,0.253065,0.001141,0.075514,9.5058,0.120327,0.07967157272337291,23.0,17.0,-0.074381,0.739955,0.00012497713150999974,0.00037163125403372475,1.808414069444983e-05,0.04517016592604561,0.0
0.095609,0.095025,0.00903,-0.238562,0.239506,-0.001184,0.075571,8.419,0.106569,0.09317878815718558,19.0,29.0,-0.003968,-0.121661,5.014914126329709e-05,0.00023471706900160546,3.342226395461454e-06,0.052382872177225974,0.0,0.098242,0.097632,0.009532,-0.216272,0.253065,-0.005658,0.077074,9.4738,0.119921,0.08016528467143005,23.0,17.0,0.235828,-0.073979,0.0002522087354639159,0.0002668675494352567,1.681031970311166e-05,0.050475089709505046,0.0
0.095872,0.095298,0.009082,-0.238562,0.239506,0.005521,0.075895,8.7458,0.110706,0.1452995612814623,19.0,24.0,-0.049415,-0.047411,0.00010459551519094788,0.00024391313084310226,5.602871302168729e-06,0.05347590615037827,0.0,0.104561,0.103905,0.010796,-0.233387,0.259734,-0.007958,0.080859,9.3951,0.118925,0.25306523093492544,19.0,23.0,0.179923,-0.036602,0.00019776401235136604,0.00034531428894245557,1.6465619358382986e-05,0.05097857367646772,0.0
