0.076095,0.075727,0.005735,-0.254346,0.204413,0.010677,0.057464,6.7199,0.085062,0.20441345866312438,20.0,25.0,-0.128852,1.146,1.4277188254258706e-05,0.00013521817647809184,4.840819588158353e-06,0.035037716158995355,0.0,0.084261,0.083769,0.007017,-0.160773,0.177932,-0.009241,0.071854,8.3692,0.10594,0.1749627786815032,24.0,25.0,0.131259,-0.88842,0.00012880785710587538,0.00010481123297469571,4.76088856651303e-06,0.05506303723681597,0.0
0.068339,0.067917,0.004613,-0.158216,0.173639,0.003305,0.054215,6.8851,0.087153,0.10938783369094814,23.0,23.0,0.163616,0.048243,3.824700109925651e-05,6.466612850483052e-05,2.09187709795869e-06,0.038353273304266966,0.0,0.085056,0.084523,0.007144,-0.338262,0.177932,0.002786,0.066555,8.0183,0.101497,0.06783146075221402,23.0,25.0,-0.752367,1.72996,0.00044778605559019254,0.00024085890452771444,5.412990401583655e-05,0.04576601476651826,0.0
0.07163,0.071181,0.005067,-0.158216,0.173639,0.004316,0.056682,7.0788,0.089605,0.15098863789423403,22.0,27.0,0.195807,0.078838,6.735814841831244e-05,7.897849215283879e-05,2.7982288107852595e-06,0.041205617666770014,0.0,0.086887,0.086356,0.007457,-0.338262,0.177932,-0.000921,0.066615,8.0615,0.102044,0.12057585707513449,23.0,30.0,-0.692696,1.544881,0.00048031145501591116,0.00025543854709332776,5.5763036804577596e-05,0.04344575009791433,0.0
0.072108,0.071712,0.005143,-0.158216,0.173639,-0.001866,0.057343,7.2665,0.09198,0.09157952842536754,23.0,25.0,0.245739,0.016976,0.00013426940202845928,8.081619016211965e-05,4.377116779746665e-06,0.041976585180181096,0.0,0.092155,0.09158,0.008387,-0.338262,0.216231,0.003944,0.07025,8.6048,0.108922,0.07966883306869793,24.0,28.0,-0.398394,1.280326,0.00028657036280628733,0.0003001265446246395,4.592469933733396e-05,0.046056504715190766,0.0
0.083952,0.083447,0.006963,-0.26527,0.214268,-0.006509,0.063917,7.779,0.098468,0.08239691950168415,23.0,29.0,0.032009,0.671245,2.1573636049946448e-05,0.00017784098507681276,7.279980672151359e-06,0.04183700199469879,0.0,0.097218,0.096613,0.009334,-0.338262,0.216231,0.003944,0.071635,9.4917,0.120148,0.12098413290304721,24.0,26.0,-0.478066,1.344986,0.0004051461540667831,0.00037693273609152347,5.855130627375605e-05,0.04515282779278028,0.0
0.129911,0.129122,0.016673,-0.562988,0.31904,0.002178,0.09047,10.8087,0.136819,0.1680837322769421,21.0,29.0,-0.975993,3.734752,0.0022283895770537202,0.001892850125091054,0.0007331520831770381,0.05358502306001267,0.0,0.095385,0.094787,0.008985,-0.262253,0.216231,0.001253,0.074711,10.0052,0.126648,0.07727980921437974,26.0,22.0,0.073943,-0.019708,6.104626325794828e-05,0.00024056036090445995,1.5868974869537246e-06,0.05110435953984419,0.0
0.167074,0.166034,0.027567,-0.562988,0.483533,-0.002069,0.120856,14.2461,0.180331,0.13463327188715968,21.0,32.0,-0.236306,1.472934,0.0009483818363709183,0.0033920978151580176,0.0003942257994107534,0.068314226260638,0.0,0.094729,0.094136,0.008862,-0.262253,0.216231,-0.006244,0.074678,9.9701,0.126204,0.216231432850374,26.0,22.0,0.074445,-0.054374,7.290878463132489e-05,0.00023141464270180523,3.770095391958519e-07,0.05220937122610642,0.0
0.23114,0.229723,0.052773,-0.562988,0.831109,-0.002575,0.163282,17.5973,0.222751,0.21426830449550902,21.0,32.0,0.712134,2.565229,0.009245044263636332,0.015629109603684313,0.007548473881977812,0.0895222616810839,0.0,0.110354,0.109668,0.012027,-0.309335,0.253518,-0.001445,0.084152,11.3141,0.143216,0.18442828588025081,24.0,19.0,-0.156233,0.337143,0.000248062916357041,0.0004836661772598252,2.9660176700689756e-05,0.05425290101992883,0.0
0.255847,0.25426,0.064648,-0.562988,0.831109,-0.014581,0.192302,19.4275,0.245918,0.20108477201422237,17.0,32.0,0.565223,1.323985,0.009861212671376395,0.01817982280662207,0.007895090216263749,0.12460238788310357,0.0,0.12229,0.121567,0.014779,-0.354004,0.253518,0.0064,0.094624,11.8428,0.149909,0.1380387488567659,22.0,20.0,-0.43967,0.282766,0.0006439130309684683,0.0007065566253128136,9.335474123753716e-05,0.06074651754875697,0.0
0.289347,0.287577,0.0827,-0.579212,0.887134,-0.028221,0.216487,20.4361,0.258685,0.3936777016900459,17.0,35.0,0.726591,1.048227,0.018517249437195585,0.028029655389474818,0.014649941541812742,0.13820229137713338,0.0,0.141874,0.141015,0.019885,-0.354004,0.39171,0.005353,0.110566,13.2679,0.167949,0.13199105709967598,19.0,23.0,-0.223461,0.07878,0.0004501650254317392,0.001209998588930694,2.7601005035824922e-05,0.07041518561525031,0.0
