0.118395,0.117653,0.013842,-0.255251,0.247647,0.010613,0.098126,9.6279,0.121872,0.1676178243809798,16.0,27.0,-0.090379,-0.699394,0.00014352810535558778,0.0004407645523566379,1.1364687440497542e-05,0.06983072892969504,0.0,0.114729,0.114021,0.013001,-0.33308,0.227513,0.004069,0.089109,10.4326,0.132058,0.13838316295716702,22.0,26.0,-0.37589,0.138571,0.0006199501403201359,0.0005340733063277282,7.234194466181168e-05,0.055575532071788135,0.0
0.121148,0.12043,0.014503,-0.255251,0.368801,-0.008388,0.094734,9.7805,0.123804,0.15937750567433717,17.0,20.0,0.362083,0.203554,0.0004943219983472988,0.0006658180121718013,8.622843176371766e-05,0.06156938162464833,0.0,0.116176,0.115479,0.013335,-0.33308,0.265828,0.004069,0.089401,10.9536,0.138653,0.17298886800717617,24.0,26.0,-0.193005,0.159959,0.0004054896744052266,0.0005651407321935909,4.908467414369266e-05,0.05481566311643908,0.0
0.126316,0.125527,0.015757,-0.275479,0.368801,-0.022453,0.098788,11.1421,0.141039,0.0996931844500529,19.0,19.0,0.327922,0.089075,0.0006035550008735588,0.0007645067452093907,8.570292907435804e-05,0.06676679351745392,0.0,0.144277,0.143392,0.020561,-0.36161,0.436474,0.004466,0.109663,12.1799,0.154176,0.15995492482227772,21.0,30.0,0.032545,0.505573,5.04761262829848e-05,0.001481025043573756,5.132556045183681e-05,0.06589639108083868,0.0
0.132762,0.131944,0.017409,-0.275479,0.368801,-0.025613,0.103909,11.376,0.144,0.23140020004399905,17.0,22.0,0.431034,-0.052255,0.0010925801335746337,0.0009012092202226584,0.00012056565493679811,0.07110869316170065,0.0,0.142982,0.142086,0.020188,-0.36161,0.436474,0.004466,0.110226,11.2994,0.143031,0.22751308647346563,18.0,34.0,0.032687,0.49851,6.143402392071373e-05,0.0014256977089016141,6.43654880648352e-05,0.07227965643342109,0.0
0.176316,0.175251,0.030713,-0.310493,0.631581,-0.031731,0.131672,13.6114,0.172297,0.3688007474437549,18.0,26.0,0.998058,1.921706,0.005023803742661358,0.0045605479289147245,0.002027910211587979,0.08778981190753825,0.0,0.135706,0.134923,0.018204,-0.36161,0.436474,0.011801,0.103857,10.9464,0.138561,0.26582780959802016,18.0,28.0,0.094228,0.764364,0.000465315661091735,0.0012509476516432967,0.00011126684899817477,0.06957773482586362,0.0
0.220839,0.219462,0.048163,-0.417383,0.833512,-0.037998,0.164657,16.9233,0.214219,0.16644511096085787,18.0,29.0,0.970796,2.125877,0.010006765209797774,0.01181793224005367,0.006663516277639376,0.11322095379321676,0.0,0.137891,0.137051,0.018783,-0.36161,0.436474,0.009456,0.108061,11.4148,0.144491,0.4364738323851216,18.0,26.0,0.036566,0.510486,0.00023948278707600426,0.0012393470670035204,9.126418962053864e-05,0.07355796452352312,0.0
0.21479,0.213443,0.045558,-0.417383,0.833512,-0.022966,0.153712,16.2723,0.205979,0.23788252474006077,20.0,30.0,1.063884,2.628481,0.010314151838670188,0.01167266383323006,0.006690394164833084,0.09316554410371194,0.0,0.112508,0.111818,0.012503,-0.230509,0.250718,0.01223,0.093183,10.1159,0.128049,0.1393300697372507,18.0,29.0,-0.09116,-0.622213,5.7886829905807034e-05,0.0003708345599320935,5.582316700673744e-07,0.06946451051458172,0.0
0.232429,0.230978,0.053351,-0.417383,0.833512,-0.006513,0.16956,17.7114,0.224195,0.6315809390341145,19.0,34.0,0.88688,1.577779,0.011199115357456352,0.013103360138071046,0.007061224894769569,0.09959591526277548,0.0,0.143317,0.142539,0.020317,-0.340557,0.388803,0.008509,0.110445,10.5218,0.133188,0.11715724698797114,16.0,28.0,0.301493,0.19263,0.001227737482023505,0.0013380645774235798,0.00017376403787878737,0.07044408219219632,0.0
0.225328,0.224,0.050176,-0.417383,0.833512,-0.002501,0.165839,18.5141,0.234356,0.3817444384355594,19.0,31.0,0.698604,1.361397,0.008771169438204236,0.01116876802197155,0.005627608481333823,0.09489902194686245,0.0,0.149828,0.148901,0.022172,-0.340557,0.388803,-0.011849,0.119207,10.9772,0.138952,0.21363503554570912,15.0,35.0,0.411382,-0.116453,0.0012265111696036844,0.0014067960635740554,0.0001824329988310815,0.07982115875489791,0.0
0.235312,0.233912,0.054715,-0.563733,0.567321,-0.01252,0.175917,19.8254,0.250954,0.2427336993245451,18.0,30.0,0.424571,0.194925,0.0044546602857525736,0.00943497425947519,0.0014439287247780606,0.10037741273595278,0.0,0.156782,0.155875,0.024297,-0.340557,0.388803,-0.029365,0.124839,11.3016,0.143058,0.1304332385747174,14.0,38.0,0.390675,-0.185236,0.0011235540283252813,0.0016331816809680186,0.00017391729184420478,0.08240131945925463,0.0
0.242316,0.240802,0.057986,-0.563733,0.567321,-0.012989,0.188767,20.9215,0.264829,0.2190322783442516,17.0,31.0,0.355564,-0.106424,0.004692588661070386,0.009698176684450272,0.0014807108320117213,0.12428189358881886,0.0,0.182575,0.181432,0.032917,-0.45495,0.484763,-0.025421,0.14412,13.0984,0.165802,0.3888034041753141,14.0,35.0,0.210465,-0.119769,0.0013176339256138515,0.0031239855231552064,0.00024363362169240317,0.08980340288075195,0.0
0.254819,0.253265,0.064143,-0.563733,0.841674,0.005994,0.193184,20.8369,0.263758,0.43340593861327925,19.0,31.0,0.55631,0.682981,0.009943987279602178,0.01532231117164759,0.00620501843177442,0.12615298536607733,0.0,0.168534,0.167496,0.028055,-0.45495,0.484763,-0.003071,0.136394,13.4389,0.170113,0.14192549592960324,16.0,39.0,0.055819,0.019472,5.66209951207982e-05,0.0023739707757168644,7.72263688243791e-05,0.09605794458036035,0.0
0.242303,0.240792,0.057981,-0.563733,0.841674,0.018775,0.180612,18.802,0.238,0.5673210682653627,18.0,31.0,0.503699,1.170004,0.007385592433675833,0.014075323160056908,0.0055732659221225805,0.1196950544826581,0.0,0.166866,0.165895,0.027521,-0.45495,0.484763,0.003604,0.132018,13.5421,0.17142,0.16130217377023887,17.0,38.0,-0.074066,0.137589,7.438462425430901e-05,0.0023694908968671367,7.14754215076549e-05,0.08521562208877966,0.0
0.195521,0.194751,0.037928,-0.392195,0.841674,0.035905,0.148948,14.5661,0.184381,0.15406422382726156,18.0,36.0,0.623769,2.783937,0.006086294839455869,0.0085267000766663,0.00503878103262568,0.10510144543644215,0.0,0.169634,0.168627,0.028435,-0.45495,0.484763,-6.1e-05,0.13032,14.6591,0.185559,0.16293583070347303,19.0,32.0,0.112497,0.338368,0.0009103902331350439,0.002708285040496148,0.00022955192938741903,0.0799049756679822,0.0
0.207181,0.205886,0.042389,-0.501122,0.841674,0.03098,0.161186,16.0842,0.203598,0.273159281136669,18.0,37.0,0.48059,2.152712,0.004352585998389109,0.00927913390563862,0.00461937382855159,0.1156770112192426,0.0,0.149861,0.149041,0.022213,-0.319325,0.405286,-0.016513,0.115886,13.273,0.168012,0.17609198904772336,21.0,27.0,0.35015,0.062164,0.0007605854025416748,0.0014833262539694417,0.00016887626696483895,0.07235771369431701,0.0
0.174568,0.173697,0.03017,-0.501122,0.311407,-0.010233,0.147705,13.8997,0.175946,0.1632878840490906,19.0,35.0,-0.275293,-0.515726,0.0022319558102396452,0.0023142905398574206,0.0005075967091731261,0.11245945809839412,0.0,0.151634,0.150685,0.022706,-0.36549,0.405286,-0.010746,0.114462,13.039,0.165051,0.15195788900509533,21.0,30.0,0.200412,0.257075,0.0007298091317205392,0.0016809989164922508,0.00011953061375698636,0.06846330677571306,0.0
0.185851,0.184692,0.034111,-0.501122,0.466598,0.002099,0.158592,15.6174,0.197689,0.2558083135664057,20.0,30.0,-0.041054,-0.568514,0.00040777448062956356,0.002830786755698146,0.0001283011072434782,0.12095447949442077,0.0,0.154318,0.153373,0.023523,-0.36549,0.405286,-0.016513,0.118895,13.6941,0.173343,0.34171029685945864,21.0,31.0,0.297336,0.197772,0.0008841957673275443,0.00175798260014916,0.00014126356655514807,0.07766381932845566,0.0
0.179945,0.178845,0.031986,-0.501122,0.466598,-0.010077,0.148164,15.112,0.191291,0.18769908366246038,20.0,28.0,0.036705,-0.265394,9.788044812092371e-05,0.002795210578704712,8.458752679913811e-05,0.10505278595300183,0.0,0.156606,0.155651,0.024227,-0.36549,0.35926,-0.016513,0.121696,13.5969,0.172112,0.20029099044111992,20.0,33.0,0.059803,-0.07971,1.6500057883787717e-05,0.001711534836951196,3.006212115171815e-05,0.07762779184873687,0.0
0.19008,0.188889,0.035679,-0.382627,0.466598,-0.007085,0.15433,16.0314,0.202929,0.21144213804191025,21.0,29.0,0.228839,-0.514049,0.0016081023059063698,0.003168441051450735,0.00041971321221612293,0.10109814749786253,0.0,0.161005,0.160138,0.025644,-0.36549,0.372236,0.003268,0.125518,14.5093,0.183662,0.279864937746801,20.0,36.0,0.046572,-0.163023,0.0007093069782700354,0.0018711723120846888,5.629775766545094e-05,0.08003005721336869,0.0
0.1922,0.191203,0.036559,-0.382627,0.466598,-0.000843,0.153265,16.1749,0.204745,0.27901228253793253,20.0,29.0,0.298785,-0.39368,0.0030595440857837013,0.0035600577233168237,0.0006702698452689009,0.09647373002721928,0.0,0.155996,0.155024,0.024032,-0.404845,0.372236,0.001005,0.121274,14.8903,0.188485,0.29445281265132905,22.0,33.0,0.028541,0.077095,1.0616109024101953e-05,0.0017766095847231004,3.191164464346266e-05,0.07819296314106268,0.0
