0.109343,0.10872,0.01182,-0.308913,0.329302,-0.010595,0.078922,8.5581,0.10833,0.14874166389781598,16.0,31.0,0.467385,1.350671,0.0007295472263806784,0.0006162071439241762,6.576841168611719e-05,0.0476817016102515,0.0,0.086737,0.086249,0.007439,-0.243851,0.251826,0.001998,0.066052,7.9466,0.10059,0.15646917211415748,20.0,28.0,0.126667,0.515566,0.00015056517426371708,0.0001954800099237299,5.5178315237170625e-06,0.04198350815183763,0.0
0.13129,0.13047,0.017022,-0.327454,0.329302,-0.010595,0.097918,11.0349,0.139682,0.18730468923315752,19.0,32.0,0.145177,0.403951,0.00036244265124248885,0.0009873316519938898,3.255944451164783e-05,0.05996943759657806,0.0,0.0986,0.097991,0.009602,-0.243851,0.335386,-0.00051,0.073043,7.9699,0.100885,0.07724298392198974,19.0,33.0,0.565392,1.335567,0.0004931741672624873,0.00039684736026827634,5.9063881707233924e-05,0.04596404375968399,0.0
0.144906,0.143998,0.020735,-0.327454,0.481302,-0.012273,0.107635,11.9983,0.151878,0.2914956389772849,19.0,32.0,0.534554,0.954021,0.0016269567741006813,0.0017032329740110258,0.00035141440556373286,0.06500363465158356,0.0,0.10172,0.101115,0.010224,-0.243851,0.335386,-0.011397,0.078507,8.7591,0.110875,0.10800066779813099,21.0,33.0,0.543212,0.924313,0.0004821568989287955,0.00040433629970927263,5.870101934399853e-05,0.05332795920386813,0.0
0.1787,0.17758,0.031535,-0.384363,0.591122,-0.012597,0.130754,13.6457,0.17273,0.21574146670145583,21.0,34.0,0.811366,1.604941,0.004494715200239352,0.004569941585490874,0.0016241104782435873,0.08032989241901115,0.0,0.111253,0.110574,0.012227,-0.321317,0.335386,-0.005662,0.0856,9.4971,0.120216,0.14630347871671778,20.0,35.0,0.129198,0.6764,0.00010128230075752038,0.000548121820033749,1.1483092181518043e-05,0.058577679030222464,0.0
0.220219,0.218872,0.047905,-0.398764,0.854642,-0.012423,0.163328,17.7053,0.224118,0.19722198340917138,19.0,34.0,0.994354,2.146518,0.010969664735364848,0.011966816700295655,0.007132786250390158,0.10585623826900223,0.0,0.114561,0.113844,0.01296,-0.321317,0.335386,0.005843,0.09062,10.2443,0.129675,0.21669682656044087,21.0,35.0,0.075353,0.333616,9.010011385654536e-05,0.0005597112806919353,1.1503203910910622e-05,0.06345808775912475,0.0
0.221896,0.22051,0.048625,-0.398764,0.854642,-0.032135,0.16511,16.9037,0.213971,0.30213606074762467,18.0,34.0,1.068215,2.108169,0.011214892003946802,0.012002377979977432,0.0071711665270796695,0.10455668096229899,0.0,0.125445,0.12466,0.01554,-0.321317,0.407664,0.012354,0.095371,11.305,0.143102,0.1939489171488486,20.0,32.0,-0.003706,0.901279,1.0449186926987609e-05,0.000942111752375056,5.6390867487839667e-05,0.06332533711053599,0.0
0.234895,0.233424,0.054487,-0.460005,0.854642,-0.004296,0.178701,18.125,0.22943,0.31013119444917236,19.0,32.0,0.611481,1.376634,0.007611353824934894,0.01296177556259337,0.006279429686761961,0.11637187259706375,0.0,0.127161,0.126388,0.015974,-0.321317,0.407664,0.012354,0.095247,11.1848,0.14158,0.19944215696058448,20.0,33.0,-0.091178,0.838429,6.613034502923987e-05,0.0009774711266495617,4.92608078257521e-05,0.059559566683027955,0.0
0.212175,0.210858,0.044461,-0.460005,0.854642,0.010547,0.163355,16.1374,0.204271,0.8546420675637708,16.0,33.0,0.487539,2.086983,0.004248289683952161,0.010010780376546496,0.00495021439015612,0.11123682664462108,0.0,0.124224,0.123457,0.015242,-0.427699,0.407664,0.013149,0.088626,10.2531,0.129787,0.14405336001018093,19.0,34.0,-0.382751,2.1613,0.0006421373455849323,0.0011939157136847001,8.383695349342239e-05,0.05413741792713398,0.0
0.185344,0.184224,0.033939,-0.470215,0.364876,0.02617,0.148848,12.8606,0.162792,0.29737457057753197,16.0,35.0,-0.484402,-0.070193,0.0034284202916278457,0.0034224985609911758,0.0008494681643092543,0.1086174236844125,0.0,0.129352,0.128542,0.016523,-0.427699,0.407664,0.004735,0.092605,10.2991,0.130369,0.12029435277370654,17.0,37.0,-0.166482,1.667957,0.0003705583485942703,0.0012748763792564423,6.381499630700929e-05,0.05435703075536145,0.0
0.19937,0.19812,0.039252,-0.470215,0.733322,0.042267,0.150547,14.289,0.180874,0.23482187512173822,16.0,37.0,-0.003331,1.733282,5.302848740635635e-05,0.007292529809564534,0.00152428349295443,0.10780367677332585,0.0,0.105326,0.104666,0.010955,-0.427699,0.251846,0.002461,0.075967,8.002,0.101291,0.09559138717624134,17.0,39.0,-0.708851,2.567785,0.0008125288402258165,0.0006681700842546127,0.00016786892169441437,0.043346861116610146,0.0
0.178346,0.177244,0.031415,-0.470215,0.733322,0.042267,0.136368,12.9358,0.163744,0.26568946763410206,17.0,36.0,0.263973,2.764778,0.0016949980025808941,0.00570244317411883,0.0020262717652653906,0.10202729970586429,0.0,0.112968,0.112272,0.012605,-0.427699,0.251846,0.001578,0.084307,9.4619,0.119771,0.21050948461629757,18.0,36.0,-0.542958,1.53625,0.0008290854597843914,0.0007255866313111371,0.000168100180782963,0.04925451477000088,0.0
0.203997,0.202925,0.041179,-0.470215,0.733322,0.027982,0.149044,16.2203,0.20532,0.2574996635108969,20.0,33.0,0.582064,2.2867,0.005981291045957836,0.009126735235206148,0.003742137335594456,0.10394687840577128,0.0,0.09891,0.098328,0.009668,-0.223575,0.251846,0.00107,0.078697,8.8031,0.111432,0.07970561969786642,21.0,30.0,0.034257,-0.189755,0.0001113832171228493,0.00026307433615899964,9.209914016586102e-06,0.04971028410953309,0.0
0.207633,0.206375,0.042591,-0.43622,0.733322,-0.020291,0.152838,16.3053,0.206397,0.7333220260153379,19.0,36.0,0.90493,1.988445,0.008493211513168241,0.00918130354381449,0.004301023865438717,0.10331749454294809,0.0,0.09904,0.09842,0.009686,-0.278214,0.249425,0.002519,0.075991,8.897,0.112621,0.09790569353854098,21.0,28.0,-0.367063,0.400194,0.00036387146495564895,0.000319701675550505,2.7224685613072574e-05,0.046920333038512715,0.0
0.201519,0.200296,0.040119,-0.568476,0.640103,-0.012977,0.151404,16.3684,0.207195,0.1553455438686142,18.0,34.0,0.388909,1.166868,0.0036079853168816565,0.006755400425745307,0.0012835535495864495,0.10183325281152963,0.0,0.118699,0.117955,0.013913,-0.426909,0.249425,0.002427,0.090475,10.3266,0.130716,0.19063327166355026,21.0,27.0,-0.709235,1.239749,0.001171588592753301,0.0008215938068500298,0.00020099864470700745,0.06113587904022661,0.0
0.211748,0.210422,0.044277,-0.568476,0.640103,-0.026285,0.156289,17.4586,0.220994,0.6401030007046495,18.0,32.0,0.39101,0.901684,0.003761084751928205,0.007662130077306817,0.001234372009940368,0.09489801343434784,0.0,0.107481,0.106808,0.011408,-0.426909,0.249425,0.002982,0.078431,8.655,0.109557,0.10642179030009814,21.0,30.0,-0.882589,2.562761,0.0010773872475012829,0.0007241830571904086,0.00019357105741283875,0.05165190154085006,0.0
0.185434,0.184351,0.033985,-0.568476,0.424493,-0.016789,0.140298,14.6593,0.185561,0.42449304096312485,16.0,33.0,0.022109,0.66897,0.00041446103137114025,0.004233364029166337,0.00046742660991921215,0.08842347534392288,0.0,0.121476,0.120778,0.014587,-0.426909,0.249425,0.013893,0.087944,10.2172,0.129332,0.13992646829668343,21.0,30.0,-0.904368,1.793938,0.0017621844530399992,0.00104422569165867,0.0002932580672702051,0.05647113527450128,0.0
